,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
1405,2014-03-07,6.72,-0.00296736,12.329,-3380759.75,-0.0274631,-80087.94,-0.00065058,-167.634,-7,-0.260083,-73424098.82,6.72,6.75,6.67,6.73,6.74,18329242,123101911.0,99904838819.5,99904838819.5
1406,2014-03-06,6.74,-0.010279,22.0681,-36891061.72,-0.168043,-7432563.67,-0.03385627,-90.0,-6,-0.260083,-73424098.82,6.74,6.75,6.65,6.74,6.74,32808213,219532878.0,100202174649.0,100202174649.0
1407,2014-03-05,6.74,-0.010279,16.545,-49068311.56,-0.294328,-18488004.47,-0.11089716,-95.2956,-5,-0.260083,-73424098.82,6.74,6.84,6.73,6.82,6.81,24597032,166713049.0,100202174649.0,100202174649.0
1408,2014-03-04,6.81,-0.00292826,17.8339,-29569638.96,-0.164007,-12378812.62,-0.0686585,-92.4422,-4,-0.260083,-73424098.82,6.81,6.86,6.76,6.8,6.83,26513322,180295411.0,101242850054.0,101242850054.0
1409,2014-03-03,6.83,0.00441176,21.4841,9416521.76,0.0433583,-952271.82,-0.00438473,-44.8239,-3,-0.260083,-73424098.82,6.83,6.94,6.72,6.8,6.8,31940037,217179323.0,101540185884.0,101540185884.0
1410,2014-02-28,6.8,-0.0299572,30.065,-33351257.86,-0.108796,-56180090.89,-0.18326608,-99.2836,-2,-0.260083,-73424098.82,6.8,7.01,6.75,7.0,7.01,44696939,306549312.0,101094182139.0,101094182139.0
1411,2014-02-27,7.01,-0.00567376,35.1012,-64817831.18,-0.177842,-53046550.29,-0.14554487,-92.2324,-1,-0.260083,-73424098.82,7.01,7.04,6.94,7.02,7.05,52184211,364468716.0,104216208352.0,104216208352.0
1412,2014-02-26,7.05,-0.00282885,23.7963,-6176144.94,-0.0247348,16824303.41,0.0673796,92.4041,1,-0.260083,-73424098.82,7.05,7.09,7.0,7.04,7.07,35377507,249694305.0,104810880012.0,104810880012.0
1413,2014-02-25,7.07,0.00283688,24.0549,2155210.21,0.00854988,-15335258.31,-0.06083615,-87.3301,-3,-0.260083,-73424098.82,7.07,7.09,7.01,7.05,7.05,35761951,252074780.0,105108215841.0,105108215841.0
1414,2014-02-24,7.05,-0.0167364,26.5875,13080694.62,0.0470947,-6741007.62,-0.0242698,-124.59,-2,-0.260083,-73424098.82,7.05,7.11,6.97,7.11,7.17,39527155,277752947.0,104810880012.0,104810880012.0
1415,2014-02-21,7.17,-0.0258152,34.9637,-29797498.82,-0.079358,-80783089.65,-0.21514501,-96.8422,-1,-0.260083,-73424098.82,7.17,7.39,7.13,7.37,7.36,51979770,375482047.0,106594894990.0,106594894990.0
1416,2014-02-20,7.36,-0.00674764,32.2513,15708505.84,0.0442511,123787.89,0.00034871,177.042,1,-0.260083,-73424098.82,7.36,7.5,7.35,7.41,7.41,47947380,354985732.0,109419585374.0,109419585374.0
1417,2014-02-19,7.41,-0.00403226,33.809,-44950106.09,-0.12074,-14647730.46,-0.03934512,-95.8515,-3,-0.260083,-73424098.82,7.41,7.52,7.35,7.45,7.44,50263120,372288321.0,110162924948.0,110162924948.0
1418,2014-02-18,7.44,-0.0171731,42.8736,-43894505.03,-0.0922248,-23837214.24,-0.05008331,-108.926,-2,-0.260083,-73424098.82,7.44,7.55,7.4,7.55,7.57,63739252,475951256.0,110608928693.0,110608928693.0
1419,2014-02-17,7.57,-0.02574,123.441,-57312964.08,-0.0409261,-130163562.56,-0.09294733,-105.479,-1,-0.260083,-73424098.82,7.57,8.06,7.41,8.05,7.77,183517865,1400401252.0,112541611587.0,112541611587.0
1420,2014-02-14,7.77,0.041555,55.0624,44849290.61,0.0706511,17808350.95,0.02805349,34.023,2,-0.260083,-73424098.82,7.77,7.93,7.5,7.52,7.46,81860141,634799914.0,115514969885.0,115514969885.0
1421,2014-02-13,7.46,0.0108401,26.5857,-14441708.3,-0.0486537,11489936.27,0.03870926,74.3557,1,-0.260083,-73424098.82,7.46,7.62,7.36,7.38,7.38,39524406,296826569.0,110906264523.0,110906264523.0
1422,2014-02-12,7.38,0.00544959,14.8112,-21370375.8,-0.131353,-6160403.01,-0.03786505,-90.0,-4,-0.260083,-73424098.82,7.38,7.45,7.34,7.45,7.38,22019565,162693630.0,109716921204.0,109716921204.0
1423,2014-02-11,7.38,0.00544959,23.2654,-987661.69,-0.00389843,-3251954.9,-0.01283589,-66.9959,-3,-0.260083,-73424098.82,7.38,7.38,7.27,7.34,7.34,34588116,253348533.0,109716921204.0,109716921204.0
1424,2014-02-10,7.34,0.00547945,24.6918,-27031984.15,-0.100206,-5168985.72,-0.01916117,-74.0413,-2,-0.260083,-73424098.82,7.34,7.44,7.29,7.32,7.3,36708834,269763535.0,109122249544.0,109122249544.0
1425,2014-02-07,7.3,0.00550964,13.3188,546410.15,0.00381052,-6510327.96,-0.04540125,-83.0807,-1,-0.260083,-73424098.82,7.3,7.31,7.17,7.21,7.26,19800724,143395350.0,108527577884.0,108527577884.0
1426,2014-01-30,7.26,0.00973574,9.36678,15918393.32,0.157548,14183892.88,0.14038162,86.0328,5,-0.260083,-73424098.82,7.26,7.33,7.16,7.18,7.19,13925398,101038105.0,107932906225.0,107932906225.0
1427,2014-01-29,7.19,0.00139276,9.30089,15370113.35,0.154975,5232589.4,0.05275949,88.4878,4,-0.260083,-73424098.82,7.19,7.22,7.11,7.17,7.18,13827434,99178158.0,106892230820.0,106892230820.0
1428,2014-01-28,7.18,-0.00277778,13.5463,10098942.71,0.0698107,430934.27,0.00297891,132.999,3,-0.260083,-73424098.82,7.18,7.25,7.13,7.18,7.2,20139014,144661840.0,106743562905.0,106743562905.0
1429,2014-01-27,7.2,-0.0217391,20.9659,-23165839.15,-0.102826,4252502.24,0.01887549,139.033,2,-0.260083,-73424098.82,7.2,7.34,7.11,7.31,7.36,31169618,225292216.0,107040898735.0,107040898735.0
1430,2014-01-24,7.36,0.0137741,31.1413,1930139.26,0.00563666,23055647.75,0.06733034,78.4382,1,-0.260083,-73424098.82,7.36,7.5,7.32,7.41,7.26,46297154,342425844.0,109419585374.0,109419585374.0
1431,2014-01-23,7.26,0.00414938,17.5129,-6082989.59,-0.0324396,-6167.14,-3.289e-05,-0.454123,-1,-0.260083,-73424098.82,7.26,7.34,7.11,7.25,7.23,26036037,187517171.0,107932906225.0,107932906225.0
1432,2014-01-22,7.23,0.0183099,19.4049,-7780117.1,-0.0372428,15575071.78,0.07455673,76.2022,1,-0.260083,-73424098.82,7.23,7.35,7.08,7.09,7.1,28848880,208902308.0,107486902480.0,107486902480.0
1433,2014-01-21,7.1,0.00852273,7.52891,11791585.72,0.148631,-7475288.92,-0.08982701,-90.0,-8,-0.260083,-73424098.82,7.1,7.17,7.0,7.04,7.04,11193080,79334581.0,105554219586.0,105554219586.0
1434,2014-01-20,7.04,-0.011236,7.99377,-7214281.06,-0.0866906,-7475288.92,-0.08982701,-90.0,-8,-0.260083,-73424098.82,7.04,7.05,6.95,7.04,7.04,11884172,83218717.0,104662212097.0,104662212097.0
1435,2014-01-17,7.04,-0.011236,15.5609,-25830557.41,-0.158609,-6826690.08,-0.04191833,-105.005,-7,-0.260083,-73424098.82,7.04,7.15,6.95,7.05,7.12,23134042,162856914.0,104662212097.0,104662212097.0
1436,2014-01-16,7.12,-0.00973574,12.1615,-23142362.48,-0.18058,-8198640.36,-0.06397393,-98.6531,-6,-0.260083,-73424098.82,7.12,7.2,7.02,7.2,7.19,18080188,128155964.0,105851555416.0,105851555416.0
1437,2014-01-15,7.19,0.0184136,14.7847,-17223569.02,-0.111165,-18083644.85,-0.11671582,-81.0347,-5,-0.260083,-73424098.82,7.19,7.2,6.92,7.04,7.06,21980145,154937399.0,106892230820.0,106892230820.0
1438,2014-01-14,7.06,-0.0153417,18.5049,18614896.18,0.0967094,-3784689.91,-0.01966249,-127.963,-4,-0.260083,-73424098.82,7.06,7.17,6.9,7.16,7.17,27510908,192482712.0,104959547926.0,104959547926.0
1439,2014-01-13,7.17,-0.00966851,11.8249,-16502883.84,-0.13155,-1830090.54,-0.01458826,-123.535,-3,-0.260083,-73424098.82,7.17,7.28,7.06,7.27,7.24,17579795,125449564.0,106594894990.0,106594894990.0
1440,2014-01-10,7.24,-0.00137931,10.5643,-7777787.43,-0.0688053,-3544779.13,-0.03135849,-92.5185,-2,-0.260083,-73424098.82,7.24,7.28,7.14,7.21,7.25,15705697,113040485.0,107635570395.0,107635570395.0
1441,2014-01-09,7.25,-0.00548697,18.0134,-35305826.25,-0.181469,-12208071.85,-0.06274838,-94.9975,-1,-0.260083,-73424098.82,7.25,7.35,7.1,7.29,7.29,26780139,194555962.0,107784238310.0,107784238310.0
1442,2014-01-08,7.29,0.00137363,17.122,18897413.19,0.101464,17846237.47,0.09581984,89.1787,1,-0.260083,-73424098.82,7.29,7.46,7.14,7.28,7.28,25454944,186247844.0,108378909969.0,108378909969.0
1443,2014-01-07,7.28,-0.0228188,20.3866,-69015999.21,-0.312965,-12379217.76,-0.05613568,-112.121,-2,-0.260083,-73424098.82,7.28,7.45,7.13,7.36,7.45,30308299,220523169.0,108230242054.0,108230242054.0
1444,2014-01-06,7.45,-0.0312094,23.2338,-40276237.82,-0.156693,-573627.35,-0.00223167,-175.91,-1,-0.260083,-73424098.82,7.45,7.65,7.32,7.62,7.69,34541276,257039044.0,110757596608.0,110757596608.0
1445,2014-01-03,7.69,0.0322148,27.1699,58816957.85,0.19267,29219404.13,0.09571585,71.3985,1,-0.260083,-73424098.82,7.69,7.81,7.34,7.35,7.45,40392870,305272349.0,114325626566.0,114325626566.0
1446,2014-01-02,7.45,0.00811908,13.6273,5429468.75,0.0361517,-303520.03,-0.00202096,-13.9777,-1,-0.260083,-73424098.82,7.45,7.48,7.3,7.38,7.39,20259391,150185766.0,110757596608.0,110757596608.0
1447,2013-12-31,7.39,0.0193103,22.357,7800403.94,0.0316933,4315437.13,0.01753379,42.2394,3,-0.260083,-73424098.82,7.39,7.56,7.23,7.23,7.25,33237672,246121215.0,109865589118.0,109865589118.0
1448,2013-12-30,7.25,-0.0136054,16.208,45729792.25,0.25982,28423333.19,0.16149093,94.8157,2,-0.260083,-73424098.82,7.25,7.4,7.24,7.35,7.35,24096030,176005759.0,107784238310.0,107784238310.0
1449,2013-12-27,7.35,0.00409836,15.6613,25327767.94,0.14782,2477855.54,0.01446145,74.1773,1,-0.260083,-73424098.82,7.35,7.44,7.29,7.34,7.32,23283269,171342101.0,109270917459.0,109270917459.0
1450,2013-12-26,7.32,-0.00947226,12.4125,-34431391.05,-0.255965,-20331209.82,-0.15114356,-93.5861,-1,-0.260083,-73424098.82,7.32,7.37,7.22,7.32,7.39,18453436,134515890.0,108824913714.0,108824913714.0
1451,2013-12-25,7.39,-0.0107095,12.4181,24475158.64,0.17952,3997043.69,0.02931745,110.067,1,-0.260083,-73424098.82,7.39,7.48,7.34,7.47,7.47,18461721,136336668.0,109865589118.0,109865589118.0
1452,2013-12-24,7.47,0.00538358,10.2672,-20153558.3,-0.176702,-12526046.72,-0.10982595,-87.1937,-3,-0.260083,-73424098.82,7.47,7.54,7.36,7.5,7.43,15264072,114053619.0,111054932438.0,111054932438.0
1453,2013-12-23,7.43,0.00269906,13.6255,-11694449.35,-0.0774377,-8998458.8,-0.05958555,-87.4064,-2,-0.260083,-73424098.82,7.43,7.53,7.39,7.4,7.41,20256712,151017472.0,110460260778.0,110460260778.0
1454,2013-12-20,7.41,-0.025,25.028,-54019979.48,-0.194563,-41484833.94,-0.14941554,-99.4987,-1,-0.260083,-73424098.82,7.41,7.67,7.31,7.67,7.6,37208620,277647397.0,110162924948.0,110162924948.0
1455,2013-12-19,7.6,0.00263852,11.8979,2085636.14,0.0154835,1924077.8,0.01428409,79.5344,3,-0.260083,-73424098.82,7.6,7.66,7.53,7.6,7.58,17688305,134700780.0,112987615332.0,112987615332.0
1456,2013-12-18,7.58,-0.00524934,12.7028,-8411842.84,-0.0588567,4173051.76,0.02919836,100.192,2,-0.260083,-73424098.82,7.58,7.69,7.45,7.68,7.62,18884985,142920744.0,112690279502.0,112690279502.0
1457,2013-12-17,7.62,0.0173565,16.0749,-4305332.56,-0.0240194,1904689.73,0.01062623,31.4764,1,-0.260083,-73424098.82,7.62,7.65,7.41,7.48,7.49,23898267,179244110.0,113284951161.0,113284951161.0
1458,2013-12-16,7.49,-0.0183486,15.8949,-44330068.56,-0.250207,-21675327.79,-0.1223393,-98.5297,-1,-0.260083,-73424098.82,7.49,7.65,7.41,7.61,7.63,23630578,177173868.0,111352268268.0,111352268268.0
1459,2013-12-13,7.63,-0.00521512,15.8447,-38979675.6,-0.217816,3507409.36,0.01959917,104.901,2,-0.260083,-73424098.82,7.63,7.68,7.54,7.58,7.67,23556035,178957067.0,113433619076.0,113433619076.0
1460,2013-12-12,7.67,-0.0229299,21.225,-1839494.38,-0.00749021,8999539.47,0.0366451,122.035,1,-0.260083,-73424098.82,7.67,7.95,7.66,7.81,7.85,31554785,245586414.0,114028290736.0,114028290736.0
1461,2013-12-11,7.85,-0.0175219,20.7088,-40261493.65,-0.166767,-25129151.69,-0.10408719,-99.5555,-1,-0.260083,-73424098.82,7.85,8.0,7.78,7.91,7.99,30787298,241424052.0,116704313204.0,116704313204.0
1462,2013-12-10,7.99,0.0309677,24.5632,13393979.18,0.0463137,12243017.9,0.04233388,53.8141,1,-0.260083,-73424098.82,7.99,8.0,7.76,7.76,7.75,36517541,289201418.0,118785664013.0,118785664013.0
1463,2013-12-09,7.75,0.00649351,21.2729,-23303979.44,-0.0941626,-12329366.85,-0.04981833,-82.5737,-3,-0.260083,-73424098.82,7.75,7.95,7.72,7.72,7.7,31625919,247486574.0,115217634055.0,115217634055.0
1464,2013-12-06,7.7,-0.0253165,18.6781,-23508834.36,-0.108936,-7033378.22,-0.03259144,-127.839,-2,-0.260083,-73424098.82,7.7,7.92,7.68,7.88,7.9,27768286,215804503.0,114474294481.0,114474294481.0
1465,2013-12-05,7.9,-0.0100251,15.0091,-25450298.74,-0.143067,-13909768.95,-0.07819259,-97.306,-1,-0.260083,-73424098.82,7.9,8.09,7.88,8.04,7.98,22313706,177891137.0,117447652779.0,117447652779.0
1466,2013-12-04,7.98,0.00125471,16.8222,-29016249.76,-0.145435,14377994.69,0.0720654,89.0025,2,-0.260083,-73424098.82,7.98,8.04,7.92,7.94,7.97,25009171,199513151.0,118636996098.0,118636996098.0
1467,2013-12-03,7.97,0.00251572,11.4098,-279110.81,-0.00206572,6534620.6,0.04836325,87.0223,1,-0.260083,-73424098.82,7.97,8.0,7.83,7.92,7.95,16962756,135115402.0,118488328183.0,118488328183.0
1468,2013-12-02,7.95,0.00505689,23.8584,-26181699.32,-0.0930118,-35472674.7,-0.1260185,-87.7021,-3,-0.260083,-73424098.82,7.95,8.05,7.69,7.83,7.91,35469755,281487846.0,118190992353.0,118190992353.0
1469,2013-11-29,7.91,-0.00377834,9.07922,-18140625.8,-0.171008,-9687203.66,-0.09131939,-92.3693,-2,-0.260083,-73424098.82,7.91,7.95,7.8,7.93,7.94,13497886,106080472.0,117596320694.0,117596320694.0
1470,2013-11-28,7.94,-0.00251256,13.6227,-2720757.67,-0.0168554,-250676.72,-0.00155297,-148.281,-1,-0.260083,-73424098.82,7.94,8.02,7.91,7.98,7.96,20252645,161417416.0,118042324439.0,118042324439.0
1471,2013-11-27,7.96,0.0297542,35.6347,7351615.55,0.0174441,32858879.88,0.07796855,69.1122,1,-0.260083,-73424098.82,7.96,8.07,7.7,7.73,7.73,52977360,421437647.0,118339660268.0,118339660268.0
1472,2013-11-26,7.73,0.00520156,8.19747,1141131.18,0.0121359,-8529096.43,-0.09070655,-86.718,-2,-0.260083,-73424098.82,7.73,7.77,7.66,7.72,7.69,12187010,94029554.0,114920298225.0,114920298225.0
1473,2013-11-25,7.69,-0.010296,15.3355,-41308685.75,-0.235734,-16874856.42,-0.09629884,-96.1027,-1,-0.260083,-73424098.82,7.69,7.76,7.61,7.68,7.77,22798923,175234271.0,114325626566.0,114325626566.0
1474,2013-11-22,7.77,-0.00512164,11.2637,-883944.55,-0.00678777,6223512.11,0.04779008,96.117,7,-0.260083,-73424098.82,7.77,7.86,7.73,7.85,7.81,16745448,130226013.0,115514969885.0,115514969885.0
1475,2013-11-21,7.81,0.011658,19.8809,3065816.01,0.0134847,5911361.56,0.02600054,65.8497,6,-0.260083,-73424098.82,7.81,7.82,7.56,7.65,7.72,29556447,227355382.0,116109641545.0,116109641545.0
1476,2013-11-20,7.72,0.0117955,21.4129,44033565.28,0.179201,15322270.88,0.06235604,79.2882,5,-0.260083,-73424098.82,7.72,7.78,7.65,7.67,7.63,31834055,245722333.0,114771630311.0,114771630311.0
1477,2013-11-19,7.63,0.00527009,20.7987,45367982.54,0.193271,36163677.92,0.15405986,88.0408,4,-0.260083,-73424098.82,7.63,7.65,7.52,7.6,7.59,30921062,234737833.0,113433619076.0,113433619076.0
1478,2013-11-18,7.59,0.0468966,44.1202,21787939.25,0.0443614,36067775.38,0.07343591,57.4375,3,-0.260083,-73424098.82,7.59,7.65,7.26,7.35,7.25,65592628,491146264.0,112838947417.0,112838947417.0
1479,2013-11-15,7.25,0.0196906,30.7615,-46962559.23,-0.140841,2079304.98,0.00623585,90.0,2,-0.260083,-73424098.82,7.25,7.4,7.2,7.2,7.25,45732486,333443552.0,107784238310.0,107784238310.0
1480,2013-11-14,7.25,0.0196906,15.7485,17433351.28,0.10314,1026859.37,0.00607517,17.1467,1,-0.260083,-73424098.82,7.25,7.26,7.11,7.15,7.11,23412983,169025667.0,107784238310.0,107784238310.0
1481,2013-11-13,7.11,-0.0260274,15.2084,-39143562.45,-0.242139,-11044882.02,-0.06832265,-110.854,-3,-0.260083,-73424098.82,7.11,7.27,7.09,7.2,7.3,22610012,161657691.0,105702887501.0,105702887501.0
1482,2013-11-12,7.3,0.00274725,9.49407,13947889.46,0.135495,-9141095.75,-0.0887998,-88.228,-2,-0.260083,-73424098.82,7.3,7.37,7.22,7.29,7.28,14114629,102940498.0,108527577884.0,108527577884.0
1483,2013-11-11,7.28,-0.00952381,9.63078,-5964643.1,-0.0572526,-9020423.22,-0.08658404,-96.277,-1,-0.260083,-73424098.82,7.28,7.38,7.21,7.34,7.35,14317883,104181130.0,108230242054.0,108230242054.0
1484,2013-11-08,7.35,-0.00809717,14.606,41586469.37,0.258858,11314782.52,0.07042975,96.5584,1,-0.260083,-73424098.82,7.35,7.47,7.3,7.38,7.41,21714405,160653449.0,109270917459.0,109270917459.0
1485,2013-11-07,7.41,0.00679348,12.9377,3411539.8,0.0239948,-6297626.87,-0.04429386,-81.2803,-1,-0.260083,-73424098.82,7.41,7.46,7.33,7.36,7.36,19234237,142178342.0,110162924948.0,110162924948.0
1486,2013-11-06,7.36,-0.00540541,8.32796,-2745649.46,-0.0302909,3885184.89,0.04286262,97.1876,2,-0.260083,-73424098.82,7.36,7.44,7.26,7.36,7.4,12381011,90642740.0,109419585374.0,109419585374.0
1487,2013-11-05,7.4,0.00817439,9.68565,23737043.98,0.224255,4137281.28,0.03908691,78.1878,1,-0.260083,-73424098.82,7.4,7.44,7.26,7.26,7.34,14399451,105848260.0,110014257033.0,110014257033.0
1488,2013-11-04,7.34,-0.0187166,15.6537,-11293557.72,-0.0657341,-15995015.67,-0.09309892,-101.367,-1,-0.260083,-73424098.82,7.34,7.57,7.28,7.55,7.48,23272086,171806675.0,109122249544.0,109122249544.0
1489,2013-11-01,7.48,0.0163043,22.5383,-736521.68,-0.00295296,1896132.14,0.00760223,24.9982,5,-0.260083,-73424098.82,7.48,7.51,7.35,7.45,7.36,33507246,249417789.0,111203600353.0,111203600353.0
1490,2013-10-31,7.36,-0.00135685,19.8065,30894480.71,0.14199,12198997.0,0.05606609,91.3863,4,-0.260083,-73424098.82,7.36,7.48,7.32,7.38,7.37,29445941,217582457.0,109419585374.0,109419585374.0
1491,2013-10-30,7.37,0.0236111,36.4954,4923017.45,0.0123526,44848187.96,0.11253061,78.1501,3,-0.260083,-73424098.82,7.37,7.44,7.18,7.2,7.2,54256899,398542108.0,109568253289.0,109568253289.0
1492,2013-10-29,7.2,0.0183876,26.2967,54910379.8,0.196253,29846406.73,0.1066731,80.2199,2,-0.260083,-73424098.82,7.2,7.23,7.06,7.08,7.07,39094698,279793170.0,107040898735.0,107040898735.0
1493,2013-10-28,7.07,0.0276163,13.2694,49145121.37,0.355061,28184844.84,0.20362861,82.2766,1,-0.260083,-73424098.82,7.07,7.07,6.91,6.91,6.88,19727341,138412993.0,105108215841.0,105108215841.0
1494,2013-10-25,6.88,-0.00721501,14.8384,-21660009.84,-0.141606,-7447153.1,-0.04868687,-98.4294,-2,-0.260083,-73424098.82,6.88,7.01,6.88,6.93,6.93,22059896,152960199.0,102283525458.0,102283525458.0
1495,2013-10-24,6.93,-0.00716332,13.7016,-37327589.81,-0.2639,-16868307.76,-0.11925642,-93.4374,-1,-0.260083,-73424098.82,6.93,7.01,6.9,6.96,6.98,20369866,141445695.0,103026865033.0,103026865033.0
1496,2013-10-23,6.98,0.00143472,12.626,4596368.96,0.034858,9296236.52,0.07050094,88.8342,1,-0.260083,-73424098.82,6.98,7.08,6.95,7.02,6.97,18770819,131859751.0,103770204607.0,103770204607.0
1497,2013-10-22,6.97,-0.00570613,17.2679,4397939.54,0.0245194,-1291297.67,-0.00719926,-128.4,-1,-0.260083,-73424098.82,6.97,7.05,6.94,7.01,7.01,25671835,179365386.0,103621536692.0,103621536692.0
1498,2013-10-21,7.01,0.00573888,22.753,7265114.78,0.0306876,17560950.17,0.07417681,85.576,1,-0.260083,-73424098.82,7.01,7.04,6.96,6.97,6.97,33826453,236744470.0,104216208352.0,104216208352.0
1499,2013-10-18,6.97,-0.00143266,13.3445,-52789813.62,-0.381825,-14220069.32,-0.10285278,-90.798,-4,-0.260083,-73424098.82,6.97,7.01,6.94,6.98,6.98,19838928,138256543.0,103621536692.0,103621536692.0
1500,2013-10-17,6.98,-0.0141243,12.7695,-37520810.42,-0.281129,-25916192.16,-0.19417997,-94.1603,-3,-0.260083,-73424098.82,6.98,7.12,6.95,7.06,7.08,18984118,133464806.0,103770204607.0,103770204607.0
1501,2013-10-16,7.08,-0.0111732,16.5028,-7893662.07,-0.0455957,-13749886.77,-0.07942267,-98.0078,-2,-0.260083,-73424098.82,7.08,7.15,7.01,7.08,7.16,24534308,173122936.0,105256883756.0,105256883756.0
1502,2013-10-15,7.16,-0.0191781,22.9418,-13258227.48,-0.0543496,-14651774.42,-0.06006213,-107.708,-1,-0.260083,-73424098.82,7.16,7.33,7.05,7.31,7.3,34107152,243943634.0,106446227076.0,106446227076.0
1503,2013-10-14,7.3,0.0296192,25.0673,36709770.1,0.13544,41645893.9,0.15365143,79.089,2,-0.260083,-73424098.82,7.3,7.36,7.1,7.15,7.09,37267070,271041379.0,108527577884.0,108527577884.0
1504,2013-10-11,7.09,0.0128571,14.5766,6762054.44,0.043938,8306685.78,0.05397459,76.6014,1,-0.260083,-73424098.82,7.09,7.15,7.01,7.07,7.0,21670744,153899927.0,105405551671.0,105405551671.0
1505,2013-10-10,7.0,-0.00849858,11.9394,-26090101.34,-0.208933,-2221460.0,-0.01778977,-115.535,-3,-0.260083,-73424098.82,7.0,7.09,6.98,7.05,7.06,17750125,124872898.0,104067540437.0,104067540437.0
1506,2013-10-09,7.06,-0.0112045,20.1319,-63110152.58,-0.30049,-47132258.6,-0.22441339,-92.8583,-2,-0.260083,-73424098.82,7.06,7.15,6.97,7.15,7.14,29929704,210024279.0,104959547926.0,104959547926.0
1507,2013-10-08,7.14,-0.0192308,17.9114,-14751321.3,-0.0770304,-17949040.61,-0.09372871,-101.595,-1,-0.260083,-73424098.82,7.14,7.29,7.1,7.24,7.28,26628456,191499923.0,106148891246.0,106148891246.0
1508,2013-09-30,7.28,0.0253521,17.8994,33199173.04,0.173198,15359253.37,0.0801283,72.4429,2,-0.260083,-73424098.82,7.28,7.32,7.08,7.12,7.1,26610593,191683272.0,108230242054.0,108230242054.0
1509,2013-09-27,7.1,0.0070922,17.2767,35103910.5,0.19599,2326624.33,0.01298984,61.3663,1,-0.260083,-73424098.82,7.1,7.13,6.89,6.96,7.05,25684968,179111118.0,105554219586.0,105554219586.0
1510,2013-09-26,7.05,-0.0167364,28.9005,-43685050.84,-0.145288,-75269363.49,-0.25033129,-93.8249,-6,-0.260083,-73424098.82,7.05,7.18,6.89,7.18,7.17,42965723,300679003.0,104810880012.0,104810880012.0
1511,2013-09-25,7.17,-0.0204918,15.2167,-16434051.59,-0.0997162,-5436260.87,-0.03298539,-121.85,-5,-0.260083,-73424098.82,7.17,7.39,7.13,7.32,7.32,22622362,164808167.0,106594894990.0,106594894990.0
1512,2013-09-24,7.32,-0.00813008,13.866,-18866723.27,-0.124964,-11044180.14,-0.07315136,-96.3419,-4,-0.260083,-73424098.82,7.32,7.38,7.27,7.34,7.38,20614324,150977101.0,108824913714.0,108824913714.0
1513,2013-09-23,7.38,0.00819672,11.9982,-12806491.73,-0.0974039,-1944430.84,-0.01478899,-61.0028,-3,-0.260083,-73424098.82,7.38,7.43,7.31,7.37,7.32,17837502,131478231.0,109716921204.0,109716921204.0
1514,2013-09-18,7.32,-0.0121457,19.4209,-64175433.08,-0.301677,-34331794.52,-0.16138762,-94.3039,-2,-0.260083,-73424098.82,7.32,7.46,7.25,7.4,7.41,28872624,212728793.0,108824913714.0,108824913714.0
1515,2013-09-17,7.41,-0.0237154,22.9054,-47478693.45,-0.186474,-28324956.0,-0.11124738,-102.034,-1,-0.260083,-73424098.82,7.41,7.6,7.36,7.59,7.59,34053053,254612339.0,110162924948.0,110162924948.0
1516,2013-09-16,7.59,0.0106525,36.075,61489204.99,0.149477,66131164.5,0.1607614,86.209,1,-0.260083,-73424098.82,7.59,7.82,7.44,7.49,7.51,53632009,411362209.0,112838947417.0,112838947417.0
1517,2013-09-13,7.51,-0.0131406,25.0622,-20055223.98,-0.0722758,-11985441.22,-0.04319362,-106.921,-1,-0.260083,-73424098.82,7.51,7.65,7.31,7.59,7.61,37259398,277481745.0,111649604097.0,111649604097.0
