,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
1341,2014-06-11,5.53,-0.00718133,9.39637,-8340942.91,-0.15303,2224237.84,0.04080788,99.9807,1,-0.0164587,-53883898.66,5.53,5.56,5.5,5.56,5.57,9866184,54505108.0,77726270423.2,58065000000.0
1342,2014-06-10,5.57,0.00541516,9.30502,8556089.87,0.157466,-2038582.35,-0.03751793,-81.7869,-4,-0.0164587,-53883898.66,5.57,5.59,5.51,5.56,5.54,9770271,54336215.0,78288485760.8,58485000000.0
1343,2014-06-09,5.54,0.00180832,5.62446,1292304.77,0.0393202,-1076948.36,-0.03504616,-107.028,-3,-0.0164587,-53883898.66,5.54,5.59,5.52,5.53,5.53,5905686,32866190.0,77866824257.6,58170000000.0
1344,2014-06-06,5.53,-0.0107335,5.27175,-13460343.68,-0.438028,-1076948.36,-0.03504616,-107.028,-3,-0.0164587,-53883898.66,5.53,5.61,5.52,5.59,5.59,5535339,30729426.0,77726270423.2,58065000000.0
1345,2014-06-05,5.59,0.00720721,9.98562,11044654.21,0.188787,-1081281.74,-0.01848246,-68.6968,-2,-0.0164587,-53883898.66,5.59,5.61,5.53,5.56,5.55,10484906,58503122.0,78569593429.6,58695000000.0
1346,2014-06-04,5.55,-0.00537634,11.4296,2152999.49,0.0323519,-7593412.53,-0.1141018,-92.6977,-1,-0.0164587,-53883898.66,5.55,5.6,5.49,5.59,5.58,12001124,66549454.0,78007378092.0,58275000000.0
1347,2014-06-03,5.58,0.00359712,10.0069,5128299.33,0.08737,8703558.74,0.14828108,88.6103,2,-0.0164587,-53883898.66,5.58,5.61,5.56,5.58,5.56,10507196,58696352.0,78429039595.2,58590000000.0
1348,2014-05-30,5.56,-0.00714286,7.17176,23425005.39,0.557299,3111938.0,0.07403536,90.0,1,-0.0164587,-53883898.66,5.56,5.61,5.55,5.56,5.56,7530345,42033132.0,78147931926.4,58380000000.0
1349,2014-05-29,5.56,-0.00714286,6.7695,-6661344.7,-0.168694,-4624006.0,-0.11709952,-90.0,-5,-0.0164587,-53883898.66,5.56,5.58,5.53,5.55,5.56,7107977,39487831.0,78147931926.4,58380000000.0
1350,2014-05-28,5.56,-0.00714286,8.45584,-1064125.58,-0.0215589,-3661386.0,-0.07417857,-90.0,-4,-0.0164587,-53883898.66,5.56,5.58,5.53,5.55,5.56,8878635,49359080.0,78147931926.4,58380000000.0
1351,2014-05-27,5.56,-0.00714286,8.96699,3681654.58,0.0701078,-7671544.29,-0.14608514,-92.7993,-3,-0.0164587,-53883898.66,5.56,5.6,5.56,5.58,5.6,9415336,52514198.0,78147931926.4,58380000000.0
1352,2014-05-26,5.6,0.00358423,12.0247,4555845.33,0.064429,-4670890.0,-0.06605594,-90.0,-2,-0.0164587,-53883898.66,5.6,5.65,5.55,5.64,5.6,12625943,70711125.0,78710147264.0,58800000000.0
1353,2014-05-23,5.6,0.00358423,9.24071,17785147.0,0.326855,-2558453.1,-0.04701922,-85.6408,-1,-0.0164587,-53883898.66,5.6,5.64,5.56,5.6,5.58,9702749,54412919.0,78710147264.0,58800000000.0
1354,2014-05-22,5.58,0.00179533,16.8672,19267151.84,0.193544,570592.12,0.00573177,72.6082,2,-0.0164587,-53883898.66,5.58,5.65,5.56,5.56,5.57,17710608,99549011.0,78429039595.2,58590000000.0
1355,2014-05-21,5.57,0.00723327,9.8166,18478475.88,0.322779,1563362.84,0.02730854,75.1646,1,-0.0164587,-53883898.66,5.57,5.6,5.45,5.49,5.53,10307428,57248118.0,78288485760.8,58485000000.0
1356,2014-05-20,5.53,-0.0107335,12.2783,-21905453.33,-0.307221,-3448886.96,-0.04837015,-102.511,-1,-0.0164587,-53883898.66,5.53,5.61,5.49,5.6,5.59,12892240,71301967.0,77726270423.2,58065000000.0
1357,2014-05-19,5.59,0.020073,28.8269,22996242.06,0.136601,1131073.4,0.00671873,18.5062,2,-0.0164587,-53883898.66,5.59,5.62,5.43,5.47,5.48,30268204,168346342.0,78569593429.6,58695000000.0
1358,2014-05-16,5.48,0.0185874,14.6223,22707791.13,0.272019,11319244.76,0.13559448,82.1945,1,-0.0164587,-53883898.66,5.48,5.48,5.37,5.4,5.38,15353392,83478654.0,77023501251.2,57540000000.0
1359,2014-05-15,5.38,-0.00554529,10.2144,4433205.51,0.0766821,-957590.78,-0.01656365,-108.51,-1,-0.0164587,-53883898.66,5.38,5.44,5.34,5.41,5.41,10725165,57812802.0,75617962907.2,56490000000.0
1360,2014-05-14,5.41,0.00744879,13.5186,9603333.03,0.124899,9915232.41,0.12895535,86.6941,1,-0.0164587,-53883898.66,5.41,5.45,5.35,5.35,5.37,14194577,76888883.0,76039624410.4,56805000000.0
1361,2014-05-13,5.37,0.00561798,11.9557,1472010.9,0.0219944,-279669.44,-0.00417875,-36.6425,-5,-0.0164587,-53883898.66,5.37,5.37,5.3,5.31,5.34,12553476,66926627.0,75477409072.8,56385000000.0
1362,2014-05-12,5.34,0.0132827,10.9824,3778857.1,0.0614435,-3775109.21,-0.0613826,-77.7899,-4,-0.0164587,-53883898.66,5.34,5.38,5.26,5.29,5.27,11531519,61501295.0,75055747569.6,56070000000.0
1363,2014-05-09,5.27,-0.016791,17.6436,-20001759.51,-0.204593,-22784226.67,-0.23305416,-94.1209,-3,-0.0164587,-53883898.66,5.27,5.39,5.21,5.39,5.36,18525779,97763658.0,74071870728.8,55335000000.0
1364,2014-05-08,5.36,-0.00556586,14.5135,-3972527.6,-0.0482326,-9360236.79,-0.11364765,-92.8038,-2,-0.0164587,-53883898.66,5.36,5.45,5.35,5.38,5.39,15239172,82361905.0,75336855238.4,56280000000.0
1365,2014-05-07,5.39,0.0093633,11.7535,-7811856.88,-0.117017,-9514347.47,-0.14251876,-90.0,-1,-0.0164587,-53883898.66,5.39,5.45,5.34,5.38,5.39,12341205,66758565.0,75758516741.6,56595000000.0
1366,2014-05-06,5.39,0.0093633,12.5549,8325373.49,0.116671,1855358.96,0.02600078,70.1952,1,-0.0164587,-53883898.66,5.39,5.46,5.33,5.34,5.34,13182610,71357816.0,75758516741.6,56595000000.0
1367,2014-05-05,5.34,-0.012939,12.6153,-14889887.94,-0.211259,-3263473.49,-0.04630254,-105.613,-3,-0.0164587,-53883898.66,5.34,5.39,5.27,5.36,5.41,13246030,70481524.0,75055747569.6,56070000000.0
1368,2014-04-30,5.41,-0.00551471,16.4952,-7375899.38,-0.0782439,-4950350.39,-0.05251352,-95.9949,-2,-0.0164587,-53883898.66,5.41,5.5,5.36,5.44,5.44,17319922,94268101.0,76039624410.4,56805000000.0
1369,2014-04-29,5.44,0.00740741,19.792,28067238.05,0.248211,-7025025.31,-0.06212528,-83.2005,-1,-0.0164587,-53883898.66,5.44,5.49,5.38,5.38,5.4,20781596,113078370.0,76461285913.6,57120000000.0
1370,2014-04-28,5.4,0.011236,27.2368,23170509.67,0.149155,13293786.29,0.08557608,82.52,1,-0.0164587,-53883898.66,5.4,5.52,5.31,5.34,5.34,28598635,155344649.0,75899070576.0,56700000000.0
1371,2014-04-25,5.34,-0.00373134,14.7961,26615178.93,0.317451,-5826770.6,-0.06949844,-90.0,-7,-0.0164587,-53883898.66,5.34,5.44,5.34,5.38,5.34,15535910,83840310.0,75055747569.6,56070000000.0
1372,2014-04-24,5.34,-0.00373134,10.6706,296203.42,0.00492675,-1077222.0,-0.01791744,-101.764,-6,-0.0164587,-53883898.66,5.34,5.39,5.32,5.37,5.36,11204104,60121436.0,75055747569.6,56070000000.0
1373,2014-04-23,5.36,0.0209524,14.1658,-11695598.56,-0.147977,-3408844.08,-0.04312993,-64.0897,-5,-0.0164587,-53883898.66,5.36,5.37,5.23,5.29,5.25,14874061,79036621.0,75336855238.4,56280000000.0
1374,2014-04-22,5.25,0.0019084,12.8037,-1951029.44,-0.0278759,-1316878.26,-0.01881527,-84.2084,-4,-0.0164587,-53883898.66,5.25,5.26,5.17,5.21,5.24,13443918,69989855.0,73790763060.0,55125000000.0
1375,2014-04-21,5.24,-0.0131827,9.50716,-3405909.34,-0.0645399,-2173439.9,-0.04118536,-107.749,-3,-0.0164587,-53883898.66,5.24,5.35,5.23,5.28,5.31,9982519,52772143.0,73650209225.6,55020000000.0
1376,2014-04-18,5.31,-0.0018797,10.3793,11462289.45,0.199133,-1633912.0,-0.02838577,-93.7886,-2,-0.0164587,-53883898.66,5.31,5.35,5.23,5.3,5.32,10898243,57560953.0,74634086066.4,55755000000.0
1377,2014-04-17,5.32,-0.0148148,12.3335,-29004830.77,-0.418295,-8866145.58,-0.12786362,-96.6091,-1,-0.0164587,-53883898.66,5.32,5.41,5.31,5.4,5.4,12950139,69340643.0,74774639900.8,55860000000.0
1378,2014-04-16,5.4,0.00934579,12.244,17860295.97,0.2578,5854588.68,0.08450652,83.6892,1,-0.0164587,-53883898.66,5.4,5.42,5.34,5.35,5.35,12856149,69279726.0,75899070576.0,56700000000.0
1379,2014-04-15,5.35,-0.00372439,14.5717,6860712.73,0.0832512,-3804859.0,-0.04617001,-94.6119,-1,-0.0164587,-53883898.66,5.35,5.42,5.34,5.37,5.37,15300260,82409745.0,75196301404.0,56175000000.0
1380,2014-04-14,5.37,-0.0128676,15.947,3344500.89,0.0371607,6585127.13,0.07316718,99.9744,1,-0.0164587,-53883898.66,5.37,5.44,5.34,5.42,5.44,16744360,90001112.0,75477409072.8,56385000000.0
1381,2014-04-11,5.44,-0.00183486,35.5681,674995.69,0.00333507,-12639185.09,-0.06244867,-91.683,-1,-0.0164587,-53883898.66,5.44,5.47,5.35,5.45,5.45,37346513,202393180.0,76461285913.6,57120000000.0
1382,2014-04-10,5.45,0.0500963,85.6424,23410673.44,0.0477451,54250313.24,0.11064123,65.6398,4,-0.0164587,-53883898.66,5.45,5.68,5.14,5.19,5.19,89924546,490326361.0,76601839748.0,57225000000.0
1383,2014-04-09,5.19,0.0019305,16.1458,32322543.84,0.366826,555940.0,0.00630932,72.9871,3,-0.0164587,-53883898.66,5.19,5.22,5.16,5.18,5.18,16953127,88114021.0,72947440053.6,54495000000.0
1384,2014-04-08,5.18,0.019685,21.0332,47525406.49,0.41753,29697124.57,0.26090134,85.6852,2,-0.0164587,-53883898.66,5.18,5.21,5.06,5.08,5.08,22084873,113825110.0,72806886219.2,54390000000.0
1385,2014-04-04,5.08,0.00594059,7.39725,7365662.25,0.186657,43886.99,0.00111216,10.6038,1,-0.0164587,-53883898.66,5.08,5.1,5.03,5.05,5.05,7767110,39460881.0,71401347875.2,53340000000.0
1386,2014-04-03,5.05,-0.0194175,15.1433,-3076528.07,-0.0379495,-8683792.55,-0.10711618,-100.275,-1,-0.0164587,-53883898.66,5.05,5.18,5.04,5.17,5.15,15900460,81068914.0,70979686372.0,53025000000.0
1387,2014-04-02,5.15,0.00782779,15.3364,21373541.98,0.258588,5906236.28,0.07145673,83.7484,3,-0.0164587,-53883898.66,5.15,5.15,5.08,5.1,5.11,16103220,82654730.0,72385224716.0,54075000000.0
1388,2014-04-01,5.11,0.0138889,18.9679,31326646.74,0.309461,13066457.46,0.12907742,83.8585,2,-0.0164587,-53883898.66,5.11,5.12,5.02,5.02,5.04,19916264,101229620.0,71823009378.4,53655000000.0
1389,2014-03-31,5.04,0.0140845,21.7714,18592775.68,0.16155,2768903.87,0.0240586,59.6542,1,-0.0164587,-53883898.66,5.04,5.08,4.96,5.01,4.97,22859993,115089984.0,70839132537.6,52920000000.0
1390,2014-03-28,4.97,-0.00200803,14.7955,9067213.65,0.116801,-5621191.82,-0.07241023,-91.5885,-3,-0.0164587,-53883898.66,4.97,5.04,4.95,4.97,4.98,15535298,77629797.0,69855255696.8,52185000000.0
1391,2014-03-27,4.98,-0.00200401,16.0589,-2509936.86,-0.029714,-502980.0,-0.00595455,-108.601,-2,-0.0164587,-53883898.66,4.98,5.04,4.97,5.0,4.99,16861798,84469830.0,69995809531.2,52290000000.0
1392,2014-03-26,4.99,-0.0196464,18.2058,-25394726.32,-0.265094,-14099466.86,-0.14718373,-97.603,-1,-0.0164587,-53883898.66,4.99,5.08,4.98,5.07,5.09,19116085,95795008.0,70136363365.6,52395000000.0
1393,2014-03-25,5.09,0.018,39.7934,4133102.48,0.0195681,16730858.02,0.07921187,77.1976,1,-0.0164587,-53883898.66,5.09,5.16,4.94,4.99,5.0,41783067,211216553.0,71541901709.6,53445000000.0
1394,2014-03-24,5.0,0.00603622,28.4739,1905987.54,0.0127705,-8481669.99,-0.05682906,-83.9369,-1,-0.0164587,-53883898.66,5.0,5.05,4.95,4.99,4.97,29897555,149248811.0,70276917200.0,52500000000.0
1395,2014-03-21,4.97,0.0419287,44.2799,74389588.06,0.325892,37530241.42,0.16441548,75.6935,1,-0.0164587,-53883898.66,4.97,5.0,4.75,4.75,4.77,46493914,228264641.0,69855255696.8,52185000000.0
1396,2014-03-20,4.77,-0.0124224,21.6269,16217384.28,0.147883,-4773071.04,-0.04352462,-105.929,-2,-0.0164587,-53883898.66,4.77,4.86,4.77,4.82,4.83,22708245,109663704.0,67044179008.8,50085000000.0
1397,2014-03-19,4.83,0.0320513,28.7667,-4817305.04,-0.0330915,-3449056.77,-0.02369262,-90.0,-1,-0.0164587,-53883898.66,4.83,4.86,4.78,4.84,4.83,30205075,145575138.0,67887502015.2,50715000000.0
1398,2014-03-18,4.83,0.0320513,31.0877,49136088.59,0.314845,32826126.32,0.21033723,81.3359,1,-0.0164587,-53883898.66,4.83,4.84,4.68,4.71,4.68,32642039,156064270.0,67887502015.2,50715000000.0
1399,2014-03-17,4.68,0.012987,14.5791,-16665090.49,-0.233585,-13973402.81,-0.19585712,-86.2064,-2,-0.0164587,-53883898.66,4.68,4.7,4.63,4.67,4.62,15308091,71344878.0,65779194499.2,49140000000.0
1400,2014-03-14,4.62,-0.0170213,14.8564,-32004613.48,-0.442288,-6466290.56,-0.08936105,-100.784,-1,-0.0164587,-53883898.66,4.62,4.69,4.59,4.67,4.7,15599229,72361397.0,64935871492.8,48510000000.0
1401,2014-03-13,4.7,0.0195228,20.044,-5011165.21,-0.050927,5126545.22,0.05209958,69.458,1,-0.0164587,-53883898.66,4.7,4.71,4.61,4.61,4.61,21046184,98398973.0,66060302168.0,49350000000.0
1402,2014-03-12,4.61,-0.00431965,13.7215,-8386464.01,-0.126694,-773338.08,-0.01168281,-110.292,-4,-0.0164587,-53883898.66,4.61,4.65,4.56,4.63,4.63,14407624,66194517.0,64795317658.4,48405000000.0
1403,2014-03-11,4.63,-0.00430108,11.6131,-10058224.18,-0.178236,-1838683.22,-0.0325823,-97.5199,-3,-0.0164587,-53883898.66,4.63,4.67,4.6,4.65,4.65,12193805,56431970.0,65076425327.2,48615000000.0
1404,2014-03-10,4.65,-0.0210526,17.2937,-11807243.98,-0.138791,-4558813.62,-0.05358782,-111.448,-2,-0.0164587,-53883898.66,4.65,4.73,4.64,4.73,4.75,18158404,85071834.0,65357532996.0,48825000000.0
1405,2014-03-07,4.75,-0.00627615,13.9551,-30910912.31,-0.442759,-10792461.24,-0.15458813,-92.3249,-1,-0.0164587,-53883898.66,4.75,4.81,4.73,4.77,4.78,14652881,69814294.0,66763071340.0,49875000000.0
1406,2014-03-06,4.78,-0.0123967,19.7329,-15442747.98,-0.155595,3932599.45,0.03962333,107.373,1,-0.0164587,-53883898.66,4.78,4.86,4.75,4.83,4.84,20719576,99249582.0,67184732843.2,50190000000.0
1407,2014-03-05,4.84,-0.00819672,15.7872,-8154402.91,-0.10137,-2854418.2,-0.03548404,-103.007,-2,-0.0164587,-53883898.66,4.84,4.9,4.82,4.9,4.88,16576576,80442320.0,68028055849.6,50820000000.0
1408,2014-03-04,4.88,-0.010142,19.1377,-7041249.04,-0.0720057,-6709090.35,-0.06860893,-98.4087,-1,-0.0164587,-53883898.66,4.88,4.91,4.83,4.91,4.93,20094558,97787418.0,68590271187.2,51240000000.0
1409,2014-03-03,4.93,0.024948,29.4082,23081763.34,0.152554,8116679.15,0.05364532,65.059,4,-0.0164587,-53883898.66,4.93,4.96,4.77,4.78,4.81,30878656,151302647.0,69293040359.2,51765000000.0
1410,2014-02-28,4.81,0.00208333,17.258,4544287.17,0.0520155,6473245.51,0.074095,88.3894,3,-0.0164587,-53883898.66,4.81,4.87,4.78,4.79,4.8,18120936,87364137.0,67606394346.4,50505000000.0
1411,2014-02-27,4.8,0.0126582,25.3506,-13192617.57,-0.10364,6036819.7,0.04742492,75.0555,2,-0.0164587,-53883898.66,4.8,4.87,4.7,4.73,4.74,26618087,127292134.0,67465840512.0,50400000000.0
1412,2014-02-26,4.74,0.00851064,9.81663,3476500.79,0.0716225,564884.9,0.01163769,53.822,1,-0.0164587,-53883898.66,4.74,4.74,4.69,4.69,4.7,10307458,48539257.0,66622517505.6,49770000000.0
1413,2014-02-25,4.7,-0.0146751,17.5447,-9828222.92,-0.112653,-14872563.69,-0.17047234,-94.9202,-3,-0.0164587,-53883898.66,4.7,4.8,4.69,4.79,4.77,18421903,87243267.0,66060302168.0,49350000000.0
1414,2014-02-24,4.77,-0.0185185,15.0305,-27421384.5,-0.364364,-9943249.67,-0.13212178,-97.9787,-2,-0.0164587,-53883898.66,4.77,4.85,4.73,4.85,4.86,15781981,75258214.0,67044179008.8,50085000000.0
1415,2014-02-21,4.86,-0.0181818,14.359,-20774978.26,-0.281055,-5052966.06,-0.06835921,-104.894,-1,-0.0164587,-53883898.66,4.86,4.97,4.85,4.95,4.95,15076936,73917857.0,68309163518.4,51030000000.0
1416,2014-02-20,4.95,0.00609756,23.4369,5413808.95,0.0443337,10172000.38,0.08329854,85.8133,2,-0.0164587,-53883898.66,4.95,5.0,4.91,4.92,4.92,24608758,122114991.0,69574148028.0,51975000000.0
1417,2014-02-19,4.92,0.00819672,15.1075,-17094457.97,-0.22051,2022116.0,0.02608428,72.5552,1,-0.0164587,-53883898.66,4.92,4.93,4.84,4.89,4.88,15862919,77522405.0,69152486524.8,51660000000.0
1418,2014-02-18,4.88,-0.0121457,12.0413,-15560940.97,-0.251162,-4737407.29,-0.07646436,-99.0256,-2,-0.0164587,-53883898.66,4.88,4.95,4.87,4.93,4.94,12643360,61955756.0,68590271187.2,51240000000.0
1419,2014-02-17,4.94,0.00406504,13.9875,-2226978.25,-0.0306586,-4854037.9,-0.06682511,-86.5189,-1,-0.0164587,-53883898.66,4.94,4.96,4.93,4.95,4.92,14686858,72637935.0,69433594193.6,51870000000.0
1420,2014-02-14,4.92,0.00408163,14.0998,11906529.6,0.16388,3959125.79,0.05449303,85.7164,2,-0.0164587,-53883898.66,4.92,4.94,4.89,4.91,4.9,14804797,72653798.0,69152486524.8,51660000000.0
1421,2014-02-13,4.9,-0.00809717,16.4425,-20280842.73,-0.238605,310287.73,0.00365055,155.732,1,-0.0164587,-53883898.66,4.9,4.95,4.9,4.94,4.94,17264646,84997525.0,68871378856.0,51450000000.0
1422,2014-02-12,4.94,-0.0020202,12.2187,-8429095.75,-0.133167,-8823476.8,-0.13939758,-90.8303,-1,-0.0164587,-53883898.66,4.94,4.97,4.91,4.97,4.95,12829642,63297199.0,69433594193.6,51870000000.0
1423,2014-02-11,4.95,0.0122699,19.5146,11964562.13,0.118447,2893897.5,0.02864894,66.8152,3,-0.0164587,-53883898.66,4.95,4.97,4.87,4.9,4.89,20490321,101012362.0,69574148028.0,51975000000.0
1424,2014-02-10,4.89,0.0145228,17.073,4255606.78,0.0485358,4765450.64,0.05435068,75.0397,2,-0.0164587,-53883898.66,4.89,4.93,4.82,4.86,4.82,17926654,87679686.0,68730825021.6,51345000000.0
1425,2014-02-07,4.82,-0.0102669,17.3688,12383591.52,0.142188,4120267.03,0.04730863,102.244,1,-0.0164587,-53883898.66,4.82,4.84,4.73,4.79,4.87,18237290,87093341.0,67746948180.8,50610000000.0
1426,2014-01-30,4.87,-0.0121704,6.17496,-13811562.7,-0.436058,-2962283.84,-0.09352513,-97.4142,-1,-0.0164587,-53883898.66,4.87,4.91,4.85,4.91,4.93,6483709,31673667.0,68449717352.8,51135000000.0
1427,2014-01-29,4.93,0.0144033,11.0055,21838678.53,0.384828,3569037.36,0.06289145,77.1007,1,-0.0164587,-53883898.66,4.93,4.94,4.85,4.88,4.86,11555809,56749165.0,69293040359.2,51765000000.0
1428,2014-01-28,4.86,-0.0221328,28.8406,20396340.35,0.138339,-16841943.31,-0.11423123,-100.965,-1,-0.0164587,-53883898.66,4.86,4.95,4.84,4.94,4.97,30282640,147437301.0,68309163518.4,51030000000.0
1429,2014-01-27,4.97,0.00811359,15.1362,12252349.73,0.156035,5518335.5,0.07027652,83.4142,1,-0.0164587,-53883898.66,4.97,4.97,4.89,4.91,4.93,15892984,78523177.0,69855255696.8,52185000000.0
1430,2014-01-24,4.93,0.00407332,13.5265,5112334.52,0.0728317,-12119.65,-0.00017266,-2.4272,-2,-0.0164587,-53883898.66,4.93,4.97,4.89,4.89,4.91,14202836,70193850.0,69293040359.2,51765000000.0
1431,2014-01-23,4.91,0.0102881,16.5245,8604345.18,0.101189,-7123289.31,-0.08377112,-82.9985,-1,-0.0164587,-53883898.66,4.91,4.95,4.85,4.87,4.86,17350697,85032758.0,69011932690.4,51555000000.0
1432,2014-01-22,4.86,0.0210084,12.7659,11260986.03,0.17367,4234640.6,0.06530778,72.1679,4,-0.0164587,-53883898.66,4.86,4.87,4.75,4.78,4.76,13404230,64841285.0,68309163518.4,51030000000.0
1433,2014-01-21,4.76,0.0149254,10.3744,19644035.43,0.379639,1156606.0,0.02235246,56.2678,3,-0.0164587,-53883898.66,4.76,4.79,4.7,4.7,4.69,10893130,51744019.0,66903625174.4,49980000000.0
1434,2014-01-20,4.69,-0.0105485,10.6961,4142254.69,0.0784191,7881323.7,0.14920528,94.044,2,-0.0164587,-53883898.66,4.69,4.76,4.68,4.74,4.74,11230893,52822018.0,65919748333.6,49245000000.0
1435,2014-01-17,4.74,-0.014553,10.6583,-11994557.32,-0.224973,254894.37,0.00478085,161.814,1,-0.0164587,-53883898.66,4.74,4.8,4.73,4.8,4.81,11191192,53315649.0,66622517505.6,49770000000.0
1436,2014-01-16,4.81,0.00838574,13.6368,-23375827.08,-0.339904,-7781410.51,-0.09876292,-103.954,-1,-0.0164587,-53883898.66,4.81,4.84,4.75,4.75,4.77,14318651,68771831.0,67606394346.4,50505000000.0
1437,2014-01-15,4.77,-0.0245399,15.6681,-36739412.25,-0.466303,-7781410.51,-0.09876292,-103.954,-1,-0.0164587,-53883898.66,4.77,4.89,4.73,4.89,4.89,16451531,78788787.0,67044179008.8,50085000000.0
1438,2014-01-14,4.89,0.00204918,10.4819,3507834.96,0.0656314,6090476.75,0.11395248,88.9698,1,-0.0164587,-53883898.66,4.89,4.9,4.81,4.87,4.88,11005978,53447517.0,68730825021.6,51345000000.0
1439,2014-01-13,4.88,0.00411523,11.6532,-2143952.18,-0.0360269,-2125200.0,-0.03571183,-83.4266,-1,-0.0164587,-53883898.66,4.88,4.91,4.83,4.86,4.86,12235827,59509695.0,68590271187.2,51240000000.0
1440,2014-01-10,4.86,0.0231579,26.5468,5770376.41,0.0429516,2832853.47,0.02108623,42.3192,3,-0.0164587,-53883898.66,4.86,4.87,4.72,4.74,4.75,27874154,134346163.0,68309163518.4,51030000000.0
1441,2014-01-09,4.75,-0.00210084,17.9239,-16200156.86,-0.180194,145092.12,0.00161385,142.469,2,-0.0164587,-53883898.66,4.75,4.82,4.71,4.74,4.76,18820130,89904140.0,66763071340.0,49875000000.0
1442,2014-01-08,4.76,0.00847458,18.313,11514263.8,0.126612,611327.02,0.00672223,38.4222,1,-0.0164587,-53883898.66,4.76,4.77,4.67,4.75,4.72,19228630,90941160.0,66903625174.4,49980000000.0
1443,2014-01-07,4.72,-0.0104822,20.9095,-21181466.72,-0.204855,-18381596.58,-0.17777614,-93.3744,-4,-0.0164587,-53883898.66,4.72,4.76,4.68,4.72,4.77,21955028,103397433.0,66341409836.8,49560000000.0
1444,2014-01-06,4.77,-0.0421687,26.6918,-32040704.52,-0.237965,-9274623.82,-0.06888229,-121.474,-3,-0.0164587,-53883898.66,4.77,4.97,4.71,4.97,4.98,28026439,134644525.0,67044179008.8,50085000000.0
1445,2014-01-03,4.98,-0.0138614,13.5266,-20836468.35,-0.295017,-7338745.85,-0.10390691,-97.5985,-2,-0.0164587,-53883898.66,4.98,5.06,4.89,5.02,5.05,14202905,70628078.0,69995809531.2,52290000000.0
1446,2014-01-02,5.05,-0.00197628,11.044,-5863929.51,-0.09987,-3599810.05,-0.06130922,-91.8463,-1,-0.0164587,-53883898.66,5.05,5.1,5.01,5.03,5.06,11596205,58715638.0,70979686372.0,53025000000.0
1447,2013-12-31,5.06,0.012,12.3032,5992572.19,0.0921914,2133254.52,0.03281858,69.9152,1,-0.0164587,-53883898.66,5.06,5.08,4.97,4.98,5.0,12918313,65001435.0,71120240206.4,53130000000.0
1448,2013-12-30,5.0,-0.00793651,23.6299,-9602747.96,-0.0771047,-4773647.64,-0.0383297,-101.698,-2,-0.0164587,-53883898.66,5.0,5.06,4.99,5.04,5.04,24811374,124541750.0,70276917200.0,52500000000.0
1449,2013-12-27,5.04,0.0140845,15.1956,21995989.62,0.275142,-2641841.59,-0.03304614,-66.9159,-1,-0.0164587,-53883898.66,5.04,5.04,4.97,5.01,4.97,15955364,79944031.0,70839132537.6,52920000000.0
1450,2013-12-26,4.97,-0.0216535,16.3471,-35633167.38,-0.414884,68963.09,0.00080295,177.876,2,-0.0164587,-53883898.66,4.97,5.09,4.93,5.06,5.08,17164502,85887082.0,69855255696.8,52185000000.0
1451,2013-12-25,5.08,-0.00196464,7.36494,-5209378.64,-0.132477,1018000.0,0.02588814,94.3398,1,-0.0164587,-53883898.66,5.08,5.12,5.06,5.1,5.09,7733191,39323024.0,71401347875.2,53340000000.0
1452,2013-12-24,5.09,-0.00196078,6.99967,-3865130.64,-0.102826,-4620023.36,-0.12290891,-90.914,-4,-0.0164587,-53883898.66,5.09,5.16,5.05,5.12,5.1,7349653,37589003.0,71541901709.6,53445000000.0
1453,2013-12-23,5.1,0.00790514,8.29086,3569979.04,0.0807506,-1023469.38,-0.02315022,-71.1464,-3,-0.0164587,-53883898.66,5.1,5.13,5.03,5.06,5.06,8705407,44209921.0,71682455544.0,53550000000.0
1454,2013-12-20,5.06,-0.0269231,16.2476,-19663890.68,-0.224837,-1236096.0,-0.01413353,-152.302,-2,-0.0164587,-53883898.66,5.06,5.23,5.03,5.23,5.2,17060017,87458376.0,71120240206.4,50600000000.0
1455,2013-12-19,5.2,-0.0151515,10.6041,-18170076.73,-0.311397,-100253.11,-0.00171813,-173.531,-1,-0.0164587,-53883898.66,5.2,5.32,5.2,5.31,5.28,11134303,58350221.0,73087993888.0,52000000000.0
1456,2013-12-18,5.28,-0.00377358,8.70682,-1693555.66,-0.0352013,1405888.44,0.02922205,97.3582,1,-0.0164587,-53883898.66,5.28,5.3,5.25,5.3,5.3,9142162,48110531.0,74212424563.2,52800000000.0
