,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
1139,2015-04-09,31.03,-0.0211356,136.373,-41982048.3,-0.0317016,-7544645.8,-0.00569714,-164.914,-2,0.0140411,659825538.27,31.03,31.72,30.42,31.72,31.7,42963921,1324286508.74,126265042647.0,115070367544.0
1140,2015-04-08,31.7,-0.009375,183.487,-81768556.08,-0.0450215,-73877693.94,-0.04067681,-102.979,-1,0.0140411,659825538.27,31.7,32.25,30.6,32.0,32.0,57807068,1816211406.26,128991358424.0,117554967810.0
1141,2015-04-07,32.0,-0.00528443,201.564,-22048812.2,-0.0106657,20128961.88,0.00973699,118.489,1,0.0140411,659825538.27,32.0,33.59,32.0,32.3,32.17,63502061,2067268395.05,130212096832.0,118667475392.0
1142,2015-04-03,32.17,0.0297695,135.638,-41773686.91,-0.0305026,-25512826.43,-0.01862912,-90.0,-1,0.0140411,659825538.27,32.17,32.7,31.5,32.2,32.17,42732298,1369513176.72,130903848596.0,119297896355.0
1143,2015-04-02,32.17,0.0297695,164.339,28228784.0,0.0168493,35915663.21,0.02143749,35.7582,4,0.0140411,659825538.27,32.17,33.22,31.28,31.28,31.24,51774534,1675366922.83,130903848596.0,119297896355.0
1144,2015-04-01,31.24,0.0175896,188.918,190094285.83,0.103222,76704382.67,0.04165096,67.1052,3,0.0140411,659825538.27,31.24,31.36,30.3,30.6,30.7,59518063,1841599372.11,127119559532.0,115849122851.0
1145,2015-03-31,30.7,0.0700593,272.533,303231705.73,0.118019,240939353.56,0.09377461,53.2365,2,0.0140411,659825538.27,30.7,31.49,28.71,28.75,28.69,85860576,2569345399.34,124922230398.0,113846609204.0
1146,2015-03-30,28.69,0.00455182,124.756,156367781.85,0.138132,70519873.85,0.06229567,85.8209,1,0.0140411,659825538.27,28.69,29.0,28.57,28.59,28.56,39304089,1132018808.99,116743283066.0,106392808406.0
1147,2015-03-27,28.56,-0.00383676,94.3503,-90537430.2,-0.106392,-98774099.26,-0.11607108,-91.8932,-2,0.0140411,659825538.27,28.56,29.0,28.48,28.68,28.67,29724802,850979375.76,116214296423.0,105910721787.0
1148,2015-03-26,28.67,-0.0231687,103.75,-194671625.17,-0.206168,-132088356.12,-0.13988882,-99.4041,-1,0.0140411,659825538.27,28.67,29.34,28.62,29.34,29.35,32686221,944238134.9,116661900505.0,106318641234.0
1149,2015-03-25,29.35,0.00479288,142.778,-59164324.21,-0.0451211,14193667.41,0.01082467,66.1175,1,0.0140411,659825538.27,29.35,29.76,28.87,29.25,29.21,44981884,1311233203.67,119428907563.0,108840325086.0
1150,2015-03-24,29.21,-0.0214405,158.114,-98656958.88,-0.0675464,-118419794.43,-0.08107717,-104.813,-1,0.0140411,659825538.27,29.21,29.88,28.8,29.85,29.85,49813270,1460581261.22,118859229639.0,108321154881.0
1151,2015-03-23,29.85,0.028601,180.128,237950007.11,0.142662,147267467.99,0.08829373,72.0513,1,0.0140411,659825538.27,29.85,29.86,28.91,29.11,29.02,56748699,1667926685.28,121463471576.0,110694504389.0
1152,2015-03-20,29.02,-0.0048011,108.125,-132003128.94,-0.133474,-55712661.32,-0.05600386,-94.8714,-1,0.0140411,659825538.27,29.02,29.59,28.97,29.16,29.16,34064382,994800472.94,118086095315.0,107616566746.0
1153,2015-03-19,29.16,0.00655851,130.265,-79916.49,-6.70392e-05,37659894.57,0.0315916,78.2718,1,0.0140411,659825538.27,29.16,29.24,28.75,28.97,28.97,41039527,1192085804.48,118655773238.0,108135736951.0
1154,2015-03-18,28.97,-0.00889497,176.127,-82573430.09,-0.0517689,-169917177.13,-0.10652842,-94.773,-2,0.0140411,659825538.27,28.97,29.22,28.39,29.22,29.23,55488154,1595040828.41,117882638913.0,107431148816.0
1155,2015-03-17,29.23,-0.00544403,143.779,-114344259.36,-0.0865525,-158386451.36,-0.11989007,-92.5999,-1,0.0140411,659825538.27,29.23,29.89,28.9,29.69,29.39,45297080,1321097348.3,118940612200.0,108395322053.0
1156,2015-03-16,29.39,0.040354,119.708,111849557.23,0.101586,67822921.57,0.0615994,56.7711,2,0.0140411,659825538.27,29.39,29.59,28.25,28.5,28.25,37713667,1101032253.94,119591672684.0,108988659430.0
1157,2015-03-13,28.25,0.00820842,85.6857,35890015.78,0.0470297,15383893.24,0.0201588,67.8444,1,0.0140411,659825538.27,28.25,28.64,27.98,28.28,28.02,26995037,763135469.43,114952866734.0,104761130620.0
1158,2015-03-12,28.02,0.00610413,77.0638,30783987.55,0.045084,-21214573.0,-0.03106935,-78.8848,-2,0.0140411,659825538.27,28.02,28.75,27.8,28.4,27.85,24278728,682813663.63,114016967289.0,103908208140.0
1159,2015-03-11,27.75,-0.021164,70.5132,-4755567.65,-0.00767687,-18997502.29,-0.0306675,-124.61,-1,0.0140411,659825538.27,27.85,28.25,27.6,28.25,28.35,23546761,656476058.7,113325215524.0,103277787177.0
1160,2015-03-10,28.35,0.0309091,120.108,21192603.99,0.0199174,51543672.39,0.04844211,57.4596,2,0.0140411,659825538.27,28.35,28.95,27.17,27.44,27.5,37839532,1064026097.07,115359779537.0,105131966480.0
1161,2015-03-09,27.5,0.0261194,81.31,51307884.71,0.0738683,23526501.5,0.03387128,52.3629,1,0.0140411,659825538.27,27.5,27.62,26.26,26.9,26.8,25616463,694585525.73,111901020715.0,101979861665.0
1162,2015-03-06,26.8,-0.0154298,65.9949,-39741791.89,-0.0708905,-13937687.35,-0.02486173,-121.825,-2,0.0140411,659825538.27,26.8,27.33,26.8,27.25,27.22,20791483,560608108.15,109052631097.0,99384010640.8
1163,2015-03-05,27.22,-0.0187455,129.296,-171099350.13,-0.154979,-140634458.65,-0.1273847,-98.3714,-1,0.0140411,659825538.27,27.22,27.68,26.75,27.68,27.74,40734401,1104013665.46,110761664868.0,100941521255.0
1164,2015-03-04,27.73,0.0135234,132.339,70200710.79,0.0610648,33572547.06,0.02920343,65.1523,1,0.0140411,659825538.27,27.74,27.89,27.0,27.09,27.36,46041179,1269950635.23,112877611441.0,102869867730.0
1165,2015-03-03,27.38,-0.0743746,313.318,-169512816.83,-0.0629052,-177755372.49,-0.06596396,-138.43,-1,0.0140411,659825538.27,27.36,28.76,26.62,27.0,29.58,110849793,3025729872.95,111331342791.0,101460691460.0
1166,2015-03-02,29.58,0.00441426,53.6431,5056705.86,0.010059,19179312.69,0.03815223,83.4002,1,0.0140411,659825538.27,29.58,30.25,29.3,29.47,29.58,16900076,502704882.92,120364807009.0,109693247565.0
1167,2015-02-27,29.58,0.00441426,53.6431,5056705.86,0.010059,19179312.69,0.03815223,83.4002,1,0.0140411,659825538.27,29.58,30.25,29.3,29.47,29.45,16900076,502704882.92,120364807009.0,109693247565.0
1168,2015-02-26,29.45,0.00752651,37.4566,8511650.36,0.0247585,-6297287.11,-0.01831739,-67.6625,-1,0.0140411,659825538.27,29.45,29.6,28.85,29.23,29.23,11800590,343787426.85,119835820366.0,109211160947.0
1169,2015-02-25,29.23,-0.0121663,58.6057,-45746612.02,-0.0833529,21078251.11,0.03840576,107.577,1,0.0140411,659825538.27,29.23,30.4,28.9,29.61,29.59,18463525,548830447.05,118940612200.0,108395322053.0
1170,2015-02-17,29.59,-0.0169435,44.9154,7173300.05,0.017035,-10546906.57,-0.02504659,-124.078,-1,0.0140411,659825538.27,29.59,30.28,29.58,30.25,30.1,14150457,421091476.92,120405498289.0,109730331152.0
1171,2015-02-16,30.1,0.020339,59.8719,71864652.28,0.128052,42166490.69,0.07513442,74.853,1,0.0140411,659825538.27,30.1,30.18,29.2,29.6,29.5,18862458,561213993.94,122480753583.0,111621594041.0
1172,2015-02-13,29.5,-0.00270453,64.9305,-16156968.93,-0.0268725,-38959700.17,-0.06479843,-92.39,-2,0.0140411,659825538.27,29.5,30.1,29.02,29.9,29.58,20456146,601244496.73,120039276767.0,109396578877.0
1173,2015-02-12,29.58,0.00203252,61.7275,-40022002.8,-0.0698554,-44216874.49,-0.07717722,-88.4914,-1,0.0140411,659825538.27,29.58,29.84,29.09,29.28,29.52,19447034,572926507.14,120364807009.0,109693247565.0
1174,2015-02-11,29.52,0.0303665,133.573,170615316.27,0.135985,125262950.88,0.09983793,73.0825,3,0.0140411,659825538.27,29.52,30.45,28.7,28.98,28.65,42081788,1254662909.99,120120659328.0,109470746049.0
1175,2015-02-10,28.65,0.0762585,86.6761,174113378.14,0.228765,138765050.58,0.18232167,67.3022,2,0.0140411,659825538.27,28.65,28.65,26.4,26.8,26.62,27307023,761100148.28,116580517945.0,106244474062.0
1176,2015-02-09,26.62,0.00414938,35.8041,24932546.92,0.0829777,16367395.33,0.05447216,85.6439,1,0.0140411,659825538.27,26.62,27.2,25.9,26.51,26.51,11279961,300472681.36,108320188052.0,98716506091.7
1177,2015-02-06,26.51,-0.0181481,45.3431,-32337225.69,-0.0852006,-14094776.59,-0.03713626,-116.044,-2,0.0140411,659825538.27,26.51,27.22,26.01,26.88,27.0,14285189,379542197.7,107872583969.0,98308586645.1
1178,2015-02-05,27.0,-0.0294752,68.989,-28524873.85,-0.0476735,-9396435.6,-0.01570421,-151.952,-1,0.0140411,659825538.27,27.0,28.28,26.7,28.05,27.82,21734762,598338560.21,109866456702.0,100125682362.0
1179,2015-02-04,27.82,0.00143988,41.6613,-6134495.73,-0.0167435,7571805.29,0.02066644,86.0145,1,0.0140411,659825538.27,27.82,28.3,27.62,27.93,27.78,13125245,366381675.39,113203141683.0,103166536419.0
1180,2015-02-03,27.78,0.0105493,52.3644,46315271.75,0.100672,-13019080.33,-0.02829852,-69.5553,-1,0.0140411,659825538.27,27.78,28.18,27.55,27.88,27.49,16497232,460062313.49,113040376562.0,103018202075.0
1181,2015-02-02,27.49,0.0311328,54.4463,34755757.42,0.0744877,31171410.17,0.06680583,65.0136,1,0.0140411,659825538.27,27.49,27.68,26.2,26.22,26.66,17153122,466597172.63,111860329435.0,101942778079.0
1182,2015-01-30,26.66,-0.027717,53.3561,-55720067.75,-0.122397,-35758004.63,-0.07854779,-109.436,-1,0.0140411,659825538.27,26.66,27.76,26.48,27.25,27.42,16809680,455238825.25,108482953173.0,98864840436.0
1183,2015-01-29,27.42,-0.0210639,46.9209,-4520225.42,-0.0111186,1164623.9,0.00286467,172.255,1,0.0140411,659825538.27,27.42,27.9,27.23,27.51,28.01,14782263,406547734.38,111575490473.0,101683192977.0
1184,2015-01-28,28.01,-0.0274306,61.5783,-83136503.42,-0.151613,-37913310.49,-0.06914108,-111.64,-1,0.0140411,659825538.27,28.01,28.8,27.8,28.74,28.8,19400039,548347097.53,113976276008.0,103871124554.0
1185,2015-01-27,28.8,0.0315186,87.3837,135435935.01,0.173418,82009415.92,0.10500846,73.2927,1,0.0140411,659825538.27,28.8,28.88,27.68,28.53,27.92,27529955,780979115.45,117190887149.0,106800727853.0
1186,2015-01-26,27.92,0.0145349,54.7263,-18717011.59,-0.0389839,-12300340.42,-0.02561923,-60.4319,-2,0.0140411,659825538.27,27.92,28.4,27.08,27.88,27.52,17241331,480121297.73,113610054486.0,103537372280.0
1187,2015-01-23,27.52,-0.0397767,84.9133,-60961194.5,-0.0816178,-80109413.97,-0.10725435,-110.348,-1,0.0140411,659825538.27,27.52,29.0,27.3,28.95,28.66,26751659,746910635.0,111982403276.0,102054028837.0
1188,2015-01-22,28.66,-0.0113832,62.1609,-72655576.13,-0.128279,14910462.91,0.02632562,113.384,1,0.0140411,659825538.27,28.66,29.36,28.6,29.12,28.99,19583589,566386047.51,116621209225.0,106281557648.0
1189,2015-01-21,28.99,0.0118674,86.8926,-56146847.76,-0.0707602,-31811115.51,-0.04009062,-73.5105,-1,0.0140411,659825538.27,28.99,29.65,28.12,28.66,28.65,27375235,793480275.29,117964021474.0,107505315988.0
1190,2015-01-20,28.65,0.0513761,91.5133,12129053.57,0.0148497,53745406.08,0.06580113,52.018,4,0.0140411,659825538.27,28.65,28.98,27.25,27.43,27.25,28830972,816785403.1,116580517945.0,106244474062.0
1191,2015-01-19,27.25,-0.0116068,108.147,16724340.77,0.0176335,11813084.72,0.01245523,132.981,3,0.0140411,659825538.27,27.25,29.0,26.41,26.8,27.57,34071496,948443628.99,110883738708.0,101052772014.0
1192,2015-01-16,27.57,0.0478905,73.3282,27014885.59,0.04324,40289765.87,0.06448783,53.4013,2,0.0140411,659825538.27,27.57,27.76,26.18,26.29,26.31,23101809,624765350.46,112185859677.0,102239446767.0
1193,2015-01-15,26.31,-0.0164486,55.8481,2752991.77,0.00592576,1295180.27,0.00278785,170.38,1,0.0140411,659825538.27,26.31,26.88,26.13,26.7,26.75,17594753,464580475.89,107058758364.0,97566914923.9
1194,2015-01-14,26.75,-0.036036,65.1997,-111804399.57,-0.202493,-68043804.39,-0.12323634,-106.3,-1,0.0140411,659825538.27,26.75,27.85,26.38,27.65,27.75,20540959,552140706.15,108849174696.0,99198592710.5
1195,2015-01-13,27.75,0.0198456,92.5261,44561189.43,0.0555133,73616318.89,0.09170958,77.7897,1,0.0140411,659825538.27,27.75,28.1,26.85,27.51,27.21,29150049,802711282.59,112918302722.0,102906951316.0
1196,2015-01-12,27.21,0.0314632,81.4364,28480925.32,0.0408416,-11116153.84,-0.01594056,-26.8686,-1,0.0140411,659825538.27,27.21,27.53,26.5,26.5,26.38,25656269,697350221.2,110720973587.0,100904437669.0
1197,2015-01-09,26.38,0.024864,110.627,139994020.65,0.150139,81698845.21,0.08761907,74.1574,5,0.0140411,659825538.27,26.38,27.13,25.55,25.61,25.74,34852780,932432272.91,107343597326.0,97826500026.3
1198,2015-01-08,25.74,-0.00038835,81.7475,31170986.66,0.0462553,12286524.02,0.01823225,91.2202,4,0.0140411,659825538.27,25.74,26.5,25.7,26.0,25.75,25754283,673889703.84,104739355389.0,95453150518.4
1199,2015-01-07,25.75,-0.00694177,83.039,-12089713.67,-0.0179907,20454391.71,0.03043812,102.847,3,0.0140411,659825538.27,25.75,26.27,25.0,25.8,25.93,26161179,671999164.82,103417612058.0,95490234104.5
1200,2015-01-06,25.93,0.0688376,129.036,130695710.88,0.125822,129204913.52,0.12438705,61.0392,2,0.0140411,659825538.27,25.93,26.2,23.8,24.0,24.26,40652280,1038732875.11,104140531288.0,96157738653.6
1201,2015-01-05,24.26,0.0844882,123.493,252779469.99,0.273661,139404357.56,0.15092021,60.759,1,0.0140411,659825538.27,24.26,24.61,22.22,22.44,22.37,38906031,923695763.93,97433447321.4,89964779781.6
1202,2014-12-31,22.37,0.00856628,59.6647,53585307.33,0.128091,-19028202.52,-0.04548516,-79.3343,-3,0.0140411,659825538.27,22.37,22.66,21.93,22.02,22.18,18797164,418338723.92,89842795407.3,82955982016.2
1203,2014-12-30,22.18,-0.0216145,67.1053,-92982192.65,-0.195683,-45555079.19,-0.0958715,-102.705,-2,0.0140411,659825538.27,22.18,23.13,21.8,22.61,22.67,21141309,475168109.44,89079713997.9,82251393881.1
1204,2014-12-29,22.67,-0.0186147,65.8567,-17540800.6,-0.036603,-11677868.17,-0.02436862,-127.376,-1,0.0140411,659825538.27,22.67,23.49,22.6,23.19,23.1,20747948,479217517.32,91047660790.5,84068489598.0
1205,2014-12-26,23.1,0.0257549,69.7809,86231087.33,0.171876,17763808.37,0.03540679,53.9679,1,0.0140411,659825538.27,23.1,23.23,22.21,22.59,22.52,21984245,501706258.81,92774634506.4,85663083798.6
1206,2014-12-25,22.52,0.0139577,50.4868,-18031428.2,-0.0503915,-15018803.94,-0.04197223,-71.6057,-1,0.0140411,659825538.27,22.52,22.73,22.01,22.28,22.21,15905689,357827148.91,90445228098.9,83512235807.1
1207,2014-12-24,22.21,0.00634345,54.6478,-48051560.52,-0.126996,473561.16,0.00125158,11.1613,1,0.0140411,659825538.27,22.21,22.33,21.53,22.21,22.07,17216612,378369513.31,89200200536.2,82362644639.3
1208,2014-12-23,22.07,-0.00585586,53.4351,-53674221.98,-0.143479,-2706823.46,-0.00723576,-128.983,-2,0.0140411,659825538.27,22.07,22.75,22.0,22.08,22.2,16834566,374089820.89,88637930024.1,81843474434.4
1209,2014-12-22,22.2,-0.0155211,60.8979,-36851746.39,-0.0869378,-7207969.09,-0.01700449,-132.389,-1,0.0140411,659825538.27,22.2,22.54,21.66,22.54,22.55,19185692,423886118.62,89160038356.8,82325561053.2
1210,2014-12-19,22.55,-0.0229636,56.8439,-5387724.01,-0.0133273,12598408.68,0.03116395,126.385,1,0.0140411,659825538.27,22.55,23.13,22.35,23.08,23.08,17908476,404262290.97,90565714637.2,83623486565.3
1211,2014-12-18,23.08,-0.00302376,66.831,182094.53,0.000375636,-21764328.0,-0.04489678,-93.853,-3,0.0140411,659825538.27,23.08,23.37,22.62,23.24,23.15,21054875,484763720.86,92694310147.5,85588916626.5
1212,2014-12-17,23.15,-0.00558419,71.6588,-50121499.97,-0.0973548,-17219258.76,-0.03344627,-99.4787,-2,0.0140411,659825538.27,23.15,23.5,22.32,23.28,23.28,22575872,514833475.79,92975445403.6,85848501728.9
1213,2014-12-16,23.28,-0.0279749,69.3184,-90064385.84,-0.175536,-31336868.6,-0.06107576,-114.61,-1,0.0140411,659825538.27,23.28,24.1,23.0,24.0,23.95,21838522,513081905.02,93497553736.3,86330588347.7
1214,2014-12-15,23.95,0.020017,65.8568,47731514.51,0.096707,22500085.98,0.04558659,66.2938,1,0.0140411,659825538.27,23.95,24.15,23.38,23.51,23.48,20747980,493568131.78,96188419758.8,88815188613.7
1215,2014-12-12,23.48,-0.0237006,63.3394,-29446061.58,-0.0623632,-31379984.12,-0.06645901,-109.627,-1,0.0140411,659825538.27,23.48,24.32,23.4,24.32,24.05,19954869,472170493.54,94300797325.1,87072260068.9
1216,2014-12-11,24.05,0.028657,109.586,-32036513.63,-0.0388552,33745356.35,0.04092779,55.0009,6,0.0140411,659825538.27,24.05,24.75,23.03,23.45,23.38,34524692,824509643.18,96590041553.2,89186024474.3
1217,2014-12-10,23.38,0.0774194,106.726,55245277.15,0.0718713,26583088.26,0.03458324,24.0703,5,0.0140411,659825538.27,23.38,23.64,21.85,21.97,21.7,33623678,768669679.57,93899175530.7,86701424208.3
1218,2014-12-09,21.7,-0.0225225,172.347,-22941777.16,-0.018299,36020466.82,0.02873085,128.093,4,0.0140411,659825538.27,21.7,24.3,21.1,23.11,22.2,54297206,1253720812.82,87151929384.8,80471381750.2
1219,2014-12-08,22.2,-0.00582176,126.994,34170940.61,0.0389843,29528049.76,0.03368741,99.8049,3,0.0140411,659825538.27,22.2,22.66,21.1,22.66,22.2,40009068,876530819.57,89160038356.8,82325561053.2
1220,2014-12-05,22.2,-0.00582176,126.994,34170940.61,0.0389843,29528049.76,0.03368741,99.8049,3,0.0140411,659825538.27,22.2,22.66,21.1,22.66,22.33,40009068,876530819.57,89160038356.8,82325561053.2
1221,2014-12-04,22.33,0.0309326,120.96,48571297.53,0.0572735,34761971.72,0.04099004,52.9604,2,0.0140411,659825538.27,22.33,22.58,21.7,21.88,21.66,38108175,848059021.92,89682146689.5,82807647672.0
1222,2014-12-03,21.66,0.0529898,135.144,126377845.97,0.139003,53797578.53,0.05917182,48.1548,1,0.0140411,659825538.27,21.66,21.88,20.56,20.58,20.57,42576666,909175670.4,86991280667.0,80323047406.0
1223,2014-12-02,20.57,0.0029254,88.3638,18511899.39,0.0324568,-315468.27,-0.00055311,-10.7066,-1,0.0140411,659825538.27,20.57,20.78,20.21,20.4,20.51,27838729,570354200.84,82613603108.1,76280936525.4
1224,2014-12-01,20.51,0.061045,139.412,102964128.24,0.117143,98355877.47,0.11190021,61.3862,1,0.0140411,659825538.27,20.51,20.59,19.17,19.35,19.33,43921180,878960624.85,82372630031.4,76058435009.1
1225,2014-11-28,19.33,-0.02077,78.9525,-93481400.43,-0.192884,-47549807.5,-0.09811158,-101.953,-1,0.0140411,659825538.27,19.33,19.86,19.18,19.74,19.74,24873723,484650302.54,77633492857.5,71682571854.0
1226,2014-11-27,19.74,0.0212106,87.9918,-30625245.21,-0.0563714,17364581.64,0.0319627,56.4316,1,0.0140411,659825538.27,19.74,19.88,19.3,19.4,19.33,27721524,543276447.41,79280142214.6,73202998882.4
1227,2014-11-26,19.33,-0.00871795,42.4727,-10363650.85,-0.0400235,-18944381.7,-0.07316153,-96.7953,-1,0.0140411,659825538.27,19.33,19.52,19.25,19.5,19.5,13380889,258939126.75,77633492857.5,71682571854.0
1228,2014-11-25,19.5,0.0252366,54.2721,41185758.52,0.124734,22920397.59,0.06941617,70.021,2,0.0140411,659825538.27,19.5,19.53,19.03,19.05,19.02,17098250,330188149.02,78316249908.0,72312992817.0
1229,2014-11-24,19.02,0.00369393,49.5572,8386790.04,0.0282172,12875595.93,0.04331978,85.1261,1,0.0140411,659825538.27,19.02,19.29,18.91,19.16,18.95,15612848,297222113.49,76388465294.9,70532980686.1
1230,2014-11-21,18.95,0.0117459,23.5649,20966026.45,0.149648,-634717.08,-0.00453039,-21.0917,-4,0.0140411,659825538.27,18.95,18.99,18.74,18.8,18.73,7424034,140102194.27,76107330038.8,70273395583.7
1231,2014-11-20,18.73,-0.0110876,24.4623,-29587300.23,-0.204946,-12227858.46,-0.08470009,-97.4579,-3,0.0140411,659825538.27,18.73,18.91,18.68,18.9,18.94,7706767,144366533.2,75223762091.1,69457556690.4
1232,2014-11-19,18.94,-0.00993204,25.7818,-19559888.83,-0.125981,-6515880.41,-0.04196744,-103.315,-2,0.0140411,659825538.27,18.94,19.32,18.85,19.1,19.13,8122488,155260369.67,76067167859.4,70236311997.6
1233,2014-11-18,19.13,-0.00520021,22.8679,-5242037.57,-0.0379175,-1974265.98,-0.01428056,-110.009,-1,0.0140411,659825538.27,19.13,19.37,19.06,19.23,19.23,7204448,138248456.83,76830249268.7,70940900132.8
1234,2014-11-17,19.23,0.0121053,36.9114,26212976.25,0.117241,7487524.24,0.03348895,70.1266,2,0.0140411,659825538.27,19.23,19.39,18.85,18.88,19.0,11628830,223581917.06,77231871063.1,71311735993.4
1235,2014-11-14,19.0,-0.00731452,26.3248,-785186.34,-0.00498646,3687098.86,0.02341557,107.348,1,0.0140411,659825538.27,19.0,19.15,18.84,18.9,19.14,8293548,157463575.25,76308140936.0,70458813514.0
1236,2014-11-13,19.14,-0.0264496,89.4502,-27272727.35,-0.051054,-25448694.53,-0.04763947,-119.039,-2,0.0140411,659825538.27,19.14,19.65,18.66,19.65,19.66,28181010,534193424.24,76889652469.1,70977983718.8
1237,2014-11-12,19.66,-0.00455696,44.0611,25032050.59,0.0916748,-5634681.73,-0.02063588,-102.453,-1,0.0140411,659825538.27,19.66,20.0,19.53,19.65,19.75,13881318,273052650.28,78978608544.5,72906330194.0
1238,2014-11-11,19.75,-0.0125,67.8906,25717321.9,0.0607735,15994859.11,0.03779799,108.299,3,0.0140411,659825538.27,19.75,20.16,19.6,20.08,20.0,21388701,423166898.57,79340158634.5,73240082468.5
1239,2014-11-10,20.0,0.00603622,75.2778,16199629.74,0.0340038,15456381.4,0.03244366,79.4605,2,0.0140411,659825538.27,20.0,20.24,19.76,19.91,19.88,23716013,476406836.13,80344464440.0,74167172120.0
1240,2014-11-07,19.88,0.0142857,75.1052,-29459621.27,-0.0633541,25307784.97,0.05442542,75.2926,1,0.0140411,659825538.27,19.88,19.9,19.5,19.61,19.6,23661665,464999327.46,79862397653.4,73722169087.3
1241,2014-11-06,19.6,0.00102145,45.9093,-4930529.75,-0.0174007,-10847891.95,-0.03828418,-88.4717,-1,0.0140411,659825538.27,19.6,19.74,19.48,19.69,19.58,14463576,283351846.3,78737575151.2,72683828677.6
