,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
1351,2014-05-27,14.2,-0.024055,123.383,-31335434.47,-0.154281,-21555080.68,-0.10612731,-102.771,-1,-0.0440411,-1991707679.56,14.2,14.59,14.14,14.49,14.55,14202560,203105875.0,16548815752.0,16345555901.2
1352,2014-05-26,14.55,0.0333807,179.171,18158983.16,0.0608702,11916501.74,0.03994496,50.1156,6,-0.0440411,-1991707679.56,14.55,14.88,14.0,14.1,14.08,20624318,298323032.0,16956709098.0,16748439321.3
1353,2014-05-23,14.08,0.0690964,193.223,47809650.63,0.155235,5488674.25,0.01782135,14.4625,5,-0.0440411,-1991707679.56,14.08,14.36,13.1,13.11,13.17,22241767,307983113.0,16408966604.8,16207424442.9
1354,2014-05-22,13.17,-0.0294768,133.847,-12824487.21,-0.0625942,391684.85,0.00191175,176.289,4,-0.0440411,-1991707679.56,13.17,13.57,13.14,13.38,13.57,15407105,204882910.0,15348443905.2,15159927550.6
1355,2014-05-21,13.57,0.0752773,190.515,41037493.09,0.143489,3536023.02,0.01236379,9.32716,3,-0.0440411,-1991707679.56,13.57,13.66,12.5,12.6,12.62,21930101,285998387.0,15814607729.2,15620365745.0
1356,2014-05-20,12.62,0.0543024,112.855,31335861.56,0.193914,10125169.04,0.06265689,49.0857,2,-0.0440411,-1991707679.56,12.62,12.62,12.08,12.08,11.97,12990730,161597064.0,14707468647.2,14526825033.3
1357,2014-05-19,11.97,-0.0148148,46.3303,10783323.6,0.168524,3154134.4,0.04929335,106.728,1,-0.0440411,-1991707679.56,11.97,12.14,11.9,11.93,12.15,5333058,63987015.0,13949952433.2,13778612967.4
1358,2014-05-16,12.15,-0.0185784,55.2772,-6068971.08,-0.0785467,-2641504.68,-0.03418725,-118.521,-6,-0.0440411,-1991707679.56,12.15,12.53,11.88,12.19,12.38,6362931,77265785.0,14159726154.0,13985810154.9
1359,2014-05-15,12.38,-0.0205696,52.8634,7888529.0,0.102935,-2420676.94,-0.03158667,-123.073,-5,-0.0440411,-1991707679.56,12.38,12.8,12.38,12.6,12.64,6085084,76636025.0,14427770352.8,14250562116.7
1360,2014-05-14,12.64,0.00237906,57.1757,-10601965.87,-0.128202,-2295169.89,-0.02775388,-85.1006,-4,-0.0440411,-1991707679.56,12.64,12.7,12.35,12.63,12.61,6581467,82697247.0,14730776838.4,14549846943.0
1361,2014-05-13,12.61,0.00318218,49.6287,-15549797.69,-0.215787,-5823670.43,-0.08081608,-87.7451,-3,-0.0440411,-1991707679.56,12.61,12.76,12.54,12.6,12.57,5712736,72060780.0,14695814551.6,14515314078.5
1362,2014-05-12,12.57,0.0286416,65.1485,4888577.87,0.0523962,-4364135.94,-0.02988799,-141.664,-2,-0.0440411,-1991707679.56,12.57,12.59,12.21,12.33,12.22,7499211,93300235.0,14649198169.2,14469270259.0
1363,2014-05-09,12.22,-0.0377953,103.154,-13273994.73,-0.0909076,-4364135.94,-0.02988799,-141.664,-2,-0.0440411,-1991707679.56,12.22,12.83,12.12,12.82,12.7,11873957,146016380.0,14241304823.2,14066386838.9
1364,2014-05-08,12.7,-0.0230769,78.0429,-13416417.71,-0.115569,-2433838.96,-0.02096505,-137.745,-1,-0.0440411,-1991707679.56,12.7,13.27,12.66,12.91,13.0,8983483,116090303.0,14800701412.0,14618912672.2
1365,2014-05-07,13.0,-0.0363232,74.4003,-7425508.7,-0.0661799,505012.45,0.00450093,172.936,2,-0.0440411,-1991707679.56,13.0,13.4,12.87,13.4,13.49,8564186,112201860.0,15150324280.0,14964241318.0
1366,2014-05-06,13.49,0.0473602,87.223,20892643.48,0.157657,2742245.5,0.02069317,23.602,1,-0.0440411,-1991707679.56,13.49,13.49,12.77,12.82,12.88,10040199,132519327.0,15721374964.4,15528278106.1
1367,2014-05-05,12.88,-0.0115119,91.9959,-36242153.32,-0.268212,-10733280.52,-0.07943213,-98.2463,-8,-0.0440411,-1991707679.56,12.88,13.18,12.42,12.98,13.03,10589603,135125183.0,15010475132.8,14826109859.7
1368,2014-04-30,13.03,-0.015861,103.662,-47477821.71,-0.304648,-7406779.25,-0.04752662,-108.455,-7,-0.0440411,-1991707679.56,13.03,13.31,12.8,13.0,13.24,11932432,155844864.0,15185286566.8,14998774182.6
1369,2014-04-29,13.24,0.00991609,76.0181,-8552363.44,-0.0742775,-4983380.67,-0.0432808,-77.0956,-6,-0.0440411,-1991707679.56,13.24,13.3,12.95,13.1,13.11,8750414,115140686.0,15430022574.4,15240504234.6
1370,2014-04-28,13.11,-0.0561555,139.296,-58936115.8,-0.281615,-23982530.26,-0.11459611,-116.106,-5,-0.0440411,-1991707679.56,13.11,13.88,12.63,13.8,13.89,16034277,209278744.0,15278519331.6,15090861821.5
1371,2014-04-25,13.89,-0.0453608,47.6846,-11662374.57,-0.150071,-3434572.0,-0.04419591,-135.745,-4,-0.0440411,-1991707679.56,13.89,14.7,13.8,14.7,14.55,5488948,77712448.0,16187538788.4,15988716300.5
1372,2014-04-24,14.55,-0.00137268,54.095,-25900478.14,-0.287021,-6545350.7,-0.07253365,-91.0842,-3,-0.0440411,-1991707679.56,14.55,14.91,14.16,14.29,14.57,6226852,90238817.0,16956709098.0,16748439321.3
1373,2014-04-23,14.57,-0.0489556,55.1774,-25337649.05,-0.268492,-5363091.0,-0.05683038,-130.743,-2,-0.0440411,-1991707679.56,14.57,15.31,14.5,15.2,15.32,6351443,94370146.0,16980017289.2,16771461231.0
1374,2014-04-22,18.68,0.00376142,133.204,-8068409.18,-0.0278733,-17715849.32,-0.06120166,-86.4831,-1,-0.0440411,-1991707679.56,18.68,19.32,18.35,18.7,18.61,15333103,289466803.0,18141542144.4,17918719725.8
1375,2014-04-21,18.61,0.0367688,110.953,18677275.73,0.0794934,19304851.59,0.08216447,65.8914,3,-0.0440411,-1991707679.56,18.61,18.79,17.68,17.9,17.95,12771785,234953762.0,18073559920.1,17851572489.2
1376,2014-04-18,17.95,0.00786075,51.7562,1160554.77,0.0108827,2993457.44,0.02807024,74.3557,2,-0.0440411,-1991707679.56,17.95,18.14,17.62,17.81,17.81,5957632,106641690.0,17432584662.3,17218469972.1
1377,2014-04-17,17.81,0.0165525,58.9158,17511114.63,0.145086,8497722.22,0.07040666,76.7701,1,-0.0440411,-1991707679.56,17.81,17.92,17.49,17.49,17.52,6781768,120694867.0,17296620213.7,17084175498.8
1378,2014-04-16,17.52,0.00921659,65.4059,-5009085.87,-0.045379,-4767319.18,-0.0431888,-77.9536,-4,-0.0440411,-1991707679.56,17.52,17.83,17.33,17.36,17.36,6274036,110383234.0,17014979570.2,16805994089.8
1379,2014-04-15,17.36,-0.00401606,56.2283,-2346530.81,-0.0250818,-1335975.2,-0.0142801,-105.708,-3,-0.0440411,-1991707679.56,17.36,17.48,17.19,17.4,17.43,5393677,93555041.0,16859591628.9,16652514691.7
1380,2014-04-14,17.43,-0.0124646,116.246,-38574888.43,-0.199976,-13178185.56,-0.06831709,-100.34,-2,-0.0440411,-1991707679.56,17.43,17.86,17.0,17.66,17.65,11150843,192897344.0,16927573853.2,16719661928.3
1381,2014-04-11,17.65,-0.0485175,116.459,-35115595.04,-0.176315,-8738357.16,-0.04387516,-137.876,-1,-0.0440411,-1991707679.56,17.65,18.35,17.35,18.3,18.55,11171311,199164106.0,17141232272.5,16930696100.7
1382,2014-04-10,18.55,0.00487541,115.461,11320654.09,0.0554391,11537085.02,0.05649904,85.0681,4,-0.0440411,-1991707679.56,18.55,18.81,17.93,18.33,18.46,11075531,204199658.0,18015289442.2,17794017714.9
1383,2014-04-09,18.46,0.00162778,65.4415,6794586.53,0.0583888,263454.03,0.00226397,54.2841,3,-0.0440411,-1991707679.56,18.46,18.84,18.2,18.5,18.43,6277450,116367990.0,17927883725.2,17707685553.5
1384,2014-04-08,18.43,0.0109709,60.7888,1272050.33,0.0119735,55444.68,0.00052189,2.7235,2,-0.0440411,-1991707679.56,18.43,18.6,17.71,18.0,18.23,5831145,106239069.0,17898748486.2,17678908166.3
1385,2014-04-04,18.23,0.0212885,65.0857,20336338.07,0.18115,8536199.2,0.0760377,74.3592,1,-0.0440411,-1991707679.56,18.23,18.28,17.65,17.7,17.85,6243321,112262718.0,17704513559.6,17487058918.7
1386,2014-04-03,17.85,0.00112171,50.4186,7299767.18,0.0836522,-2214340.0,-0.0253754,-87.4689,-1,-0.0440411,-1991707679.56,17.85,18.35,17.8,18.0,17.83,4836385,87263271.0,17335467199.0,17122545348.3
1387,2014-04-02,17.83,-0.0083426,78.4587,13550968.36,0.100656,3368218.43,0.02501889,108.441,3,-0.0440411,-1991707679.56,17.83,18.17,17.59,17.98,17.98,7526120,134627009.0,17316043706.4,17103360423.5
1388,2014-04-01,17.98,0.0411118,91.0331,28042417.62,0.180592,11332501.96,0.07298083,60.6065,2,-0.0440411,-1991707679.56,17.98,18.09,16.92,17.1,17.27,8732315,155280524.0,17461719901.3,17247247359.2
1389,2014-03-31,17.27,-0.000578704,140.645,23077325.0,0.100358,20744071.32,0.09021141,90.3675,1,-0.0440411,-1991707679.56,17.27,17.64,16.52,17.4,17.28,13491349,229949535.0,16772185911.9,16566182530.3
1390,2014-03-28,17.28,-0.1,165.883,-64420162.81,-0.226618,-19254337.38,-0.06773323,-145.889,-1,-0.0440411,-1991707679.56,17.28,19.26,17.28,19.12,19.2,15912295,284267240.0,16781897658.2,16575774992.6
1391,2014-03-27,19.2,-0.0163934,51.5634,-8581509.9,-0.0893131,435615.8,0.00453372,164.541,3,-0.0440411,-1991707679.56,19.2,19.7,19.03,19.52,19.52,4946201,96083462.0,18646552953.6,18417527769.6
1392,2014-03-26,19.52,-0.0215539,76.367,-6857318.1,-0.0477301,602769.27,0.00419555,168.985,2,-0.0440411,-1991707679.56,19.52,20.08,19.43,19.9,19.95,7325479,143668774.0,18957328836.2,18724486565.8
1393,2014-03-25,19.95,0.00961538,64.7902,21333643.53,0.171306,9091776.9,0.07300567,82.4969,1,-0.0440411,-1991707679.56,19.95,20.5,19.4,19.75,19.76,6214971,124535227.0,19374933928.3,19136962448.1
1394,2014-03-24,19.76,-0.0261212,67.0949,-28192630.28,-0.220446,-7941895.04,-0.06209985,-112.813,-4,-0.0440411,-1991707679.56,19.76,20.31,19.61,20.1,20.29,6436049,127889119.0,19190410748.1,18954705662.9
1395,2014-03-21,20.29,0.0175527,111.14,-1918340.39,-0.00907005,-2335567.09,-0.01104272,-32.1748,-3,-0.0440411,-1991707679.56,20.29,20.65,19.1,19.5,19.94,10661048,211502796.0,19705133303.6,19463106169.0
1396,2014-03-20,19.94,-0.0890818,159.249,-38420377.49,-0.121239,-14571314.88,-0.04598118,-152.699,-2,-0.0440411,-1991707679.56,19.94,21.86,19.9,21.86,21.89,15275884,316897349.0,19365222182.0,19127369985.7
1397,2014-03-19,21.89,0.0200373,116.911,-28000922.45,-0.117308,-3624186.74,-0.0151833,-37.1531,-1,-0.0440411,-1991707679.56,21.89,22.07,20.74,21.48,21.46,11214669,238695570.0,21259012716.4,20997900149.8
1398,2014-03-18,21.46,0.0681931,167.131,46577794.26,0.136839,15687022.35,0.04608613,34.0515,2,-0.0440411,-1991707679.56,21.46,22.08,20.26,20.26,20.09,16031974,340384900.0,20841407624.2,20585424267.5
1399,2014-03-17,20.09,0.0726108,125.666,13829914.94,0.0588501,3802140.47,0.01617915,12.5615,1,-0.0440411,-1991707679.56,20.09,20.3,18.25,18.73,18.73,12054509,235002540.0,19510898377.0,19271256921.4
1400,2014-03-14,18.73,-0.0136914,77.3638,-18794803.09,-0.13314,-10711949.78,-0.07588202,-100.228,-9,-0.0440411,-1991707679.56,18.73,19.69,18.55,18.8,18.99,7421090,141165855.0,18190100876.1,17966682037.7
1401,2014-03-13,18.99,0.0354417,100.253,-2398368.22,-0.0132255,-13774803.84,-0.0759597,-64.9869,-8,-0.0440411,-1991707679.56,18.99,19.14,18.42,18.45,18.34,9616723,181343591.0,18442606280.7,18216086059.6
1402,2014-03-12,18.34,-0.0457856,135.383,-37632356.77,-0.156614,-10975011.4,-0.04567466,-135.07,-7,-0.0440411,-1991707679.56,18.34,19.11,18.09,19.01,19.22,12986568,240286664.0,17592576004.9,17592576004.9
1403,2014-03-11,19.22,-0.0178845,132.382,-38008605.03,-0.157439,-19253290.19,-0.07975069,-102.64,-6,-0.0440411,-1991707679.56,19.22,19.88,18.07,19.26,19.57,12698717,241418465.0,18436712694.4,18436712694.4
1404,2014-03-10,19.57,-0.0897674,154.784,-79477983.63,-0.265159,-27488476.77,-0.09170852,-134.387,-5,-0.0440411,-1991707679.56,19.57,21.29,19.5,21.23,21.5,14847579,299737450.0,18772448877.7,18772448877.7
1405,2014-03-07,21.5,0.0331571,104.8,1857356.03,0.00874301,-8012657.24,-0.03771747,-48.6815,-4,-0.0440411,-1991707679.56,21.5,21.59,20.51,20.93,20.81,10052880,212438915.0,20623794117.0,20623794117.0
1406,2014-03-06,20.81,-0.0374653,105.469,-3541418.24,-0.0168791,-7377550.46,-0.03516289,-136.816,-3,-0.0440411,-1991707679.56,20.81,21.62,20.22,21.55,21.62,10117033,209810676.0,19961914212.8,19961914212.8
1407,2014-03-05,21.62,0.0098085,118.967,-18290231.19,-0.0734977,-15190826.16,-0.06104297,-80.8716,-2,-0.0440411,-1991707679.56,21.62,22.35,21.36,21.5,21.41,11411878,248854618.0,20738903665.6,20738903665.6
1408,2014-03-04,21.41,-0.0564125,147.38,-46857061.94,-0.153249,-24633586.71,-0.08056576,-125.0,-1,-0.0440411,-1991707679.56,21.41,22.66,21.1,22.51,22.69,14137379,305757495.0,20537461955.6,20537461955.6
1409,2014-03-03,22.69,-0.00395083,122.757,-19533662.75,-0.0730233,753379.12,0.00281638,144.517,1,-0.0440411,-1991707679.56,22.69,23.42,22.0,22.5,22.78,11775410,267499039.0,21765297140.2,21765297140.2
1410,2014-02-28,22.78,-0.0694444,176.747,-37744607.93,-0.0960913,-27333338.57,-0.06958601,-134.942,-1,-0.0440411,-1991707679.56,22.78,24.7,22.3,24.65,24.48,16954388,392799359.0,21851629301.6,21851629301.6
1411,2014-02-27,24.48,0.0918823,295.885,102602298.14,0.152746,72650399.96,0.10815616,49.651,3,-0.0440411,-1991707679.56,24.48,24.6,21.85,22.23,22.42,28382665,671717628.0,23482347906.2,23482347906.2
1412,2014-02-26,22.42,0.0237443,254.535,69274340.42,0.127124,16942883.69,0.03109159,52.6314,2,-0.0440411,-1991707679.56,22.42,23.7,20.08,20.5,21.9,24416155,544934667.0,21506300656.0,21506300656.0
1413,2014-02-25,21.9,0.0483485,358.788,206055282.41,0.269252,167959649.12,0.21947275,77.5765,1,-0.0440411,-1991707679.56,21.9,22.98,19.89,21.02,20.89,34416596,765287020.0,21007492612.2,21007492612.2
1414,2014-02-24,20.89,0.0393035,118.484,-2923948.48,-0.0127918,-161081.4,-0.0007047,-1.02719,-1,-0.0440411,-1991707679.56,20.89,21.09,19.12,19.95,20.1,11365537,228580021.0,20038653911.8,20038653911.8
1415,2014-02-21,20.1,-0.00396432,163.597,12279892.17,0.0383458,11371883.18,0.03551038,96.37,1,-0.0440411,-1991707679.56,20.1,21.06,19.34,20.2,20.18,15692938,320241131.0,19280849383.8,19280849383.8
1416,2014-02-20,20.18,0.000992064,118.581,-17325681.35,-0.0750947,-3937613.89,-0.01706679,-86.6732,-3,-0.0440411,-1991707679.56,20.18,20.67,19.94,20.05,20.16,11374881,230717872.0,19357589082.8,19357589082.8
1417,2014-02-19,20.16,-0.00884956,118.336,-20376236.6,-0.0891122,-8678581.64,-0.03795439,-103.125,-2,-0.0440411,-1991707679.56,20.16,20.9,19.65,20.3,20.34,11351341,228658163.0,19338404158.1,19338404158.1
1418,2014-02-18,20.34,0.0372259,197.367,-14184427.35,-0.0368197,-7965145.48,-0.02067577,-29.0484,-1,-0.0440411,-1991707679.56,20.34,20.93,19.3,19.62,19.61,18932318,385240486.0,19511068480.9,19511068480.9
1419,2014-02-17,19.61,0.0144853,167.345,10565125.33,0.0336205,4996233.33,0.01589907,47.6641,2,-0.0440411,-1991707679.56,19.61,19.98,19.15,19.38,19.33,16052489,314246986.0,18810818727.2,18810818727.2
1420,2014-02-14,19.33,0.0157646,122.973,-21864614.09,-0.0950681,1819759.25,0.00791238,26.6525,1,-0.0440411,-1991707679.56,19.33,19.99,19.03,19.12,19.03,11796154,229988884.0,18542229780.5,18542229780.5
1421,2014-02-13,19.03,-0.0811202,171.987,-84828708.68,-0.262987,-26483920.0,-0.08210582,-134.654,-1,-0.0440411,-1991707679.56,19.03,20.5,18.9,20.4,20.71,16497778,322558362.0,18254455909.1,18254455909.1
1422,2014-02-12,20.71,0.0146987,117.07,-4767611.08,-0.0208309,10229561.71,0.04469554,71.7959,1,-0.0440411,-1991707679.56,20.71,20.88,19.79,20.42,20.41,11229899,228872084.0,19865989589.0,19865989589.0
1423,2014-02-11,20.41,-0.0637615,173.552,-56178257.96,-0.163286,-19367321.1,-0.05629262,-138.56,-2,-0.0440411,-1991707679.56,20.41,21.86,20.0,21.53,21.8,16647951,344047238.0,19578215717.6,19578215717.6
1424,2014-02-10,21.8,0.00925926,189.731,1906543.01,0.00488444,-22570104.17,-0.05782315,-80.9024,-1,-0.0440411,-1991707679.56,21.8,22.0,20.78,21.2,21.6,18199830,390329897.0,20911567988.4,20911567988.4
1425,2014-02-07,21.6,0.0958904,186.855,106852361.62,0.28614,79318724.41,0.21240734,65.7034,1,-0.0440411,-1991707679.56,21.6,21.68,19.66,19.9,19.71,17923982,373427419.0,20719718740.8,20719718740.8
1426,2014-01-30,19.71,-0.0324006,159.247,-35888316.61,-0.116646,-6436503.56,-0.02092032,-147.151,-1,-0.0440411,-1991707679.56,19.71,20.83,19.32,20.5,20.37,15275728,307667622.0,18906743351.0,18906743351.0
1427,2014-01-29,20.37,0.099892,246.211,96577640.05,0.209259,69332815.14,0.15022661,56.3784,1,-0.0440411,-1991707679.56,20.37,20.37,18.21,18.9,18.52,23617738,461521537.0,19539845868.1,19539845868.1
1428,2014-01-28,18.52,-0.00430108,311.547,-56625168.35,-0.0996179,-15254131.22,-0.02683585,-99.1056,-1,-0.0440411,-1991707679.56,18.52,20.1,18.14,18.8,18.6,29885075,568423520.0,17765240327.8,17765240327.8
1429,2014-01-27,18.6,0.0877193,352.633,267560722.75,0.428767,194937343.93,0.31238751,74.3151,5,-0.0440411,-1991707679.56,18.6,18.81,17.15,17.15,17.1,33826172,624024159.0,17841980026.8,17841980026.8
1430,2014-01-24,17.1,0.0510141,235.065,29510407.04,0.076067,18441307.51,0.04753491,42.978,4,-0.0440411,-1991707679.56,17.1,17.85,16.21,16.23,16.27,22548515,387952945.0,16403110669.8,16403110669.8
1431,2014-01-23,16.27,0.0252048,152.155,22813124.72,0.0969354,10097576.47,0.04290567,59.568,3,-0.0440411,-1991707679.56,16.27,16.6,15.5,15.79,15.87,14595442,235343632.0,15606936292.3,15606936292.3
1432,2014-01-22,15.87,0.00761905,112.885,-1983977.12,-0.0115292,6491421.86,0.03772273,78.5813,2,-0.0440411,-1991707679.56,15.87,16.12,15.56,15.75,15.75,10828416,172082497.0,15223237797.1,15223237797.1
1433,2014-01-21,15.75,0.0368664,110.662,7263979.53,0.0442737,10261175.32,0.06254149,59.4819,1,-0.0440411,-1991707679.56,15.75,15.82,15.07,15.26,15.19,10615241,164069896.0,15108128248.5,15108128248.5
1434,2014-01-20,15.19,-0.0434509,99.4286,-20722534.49,-0.140462,-1274951.57,-0.00864193,-168.751,-2,-0.0440411,-1991707679.56,15.19,16.05,15.15,15.88,15.88,9537646,147530895.0,14570950355.2,14570950355.2
1435,2014-01-17,15.88,-0.0209618,88.5366,-17298133.49,-0.127615,-3965867.62,-0.02925773,-125.62,-1,-0.0440411,-1991707679.56,15.88,16.46,15.66,16.05,16.22,8492843,135549405.0,15232830259.4,15232830259.4
1436,2014-01-16,16.22,0.0324634,177.253,33061879.1,0.121925,28409050.36,0.10476656,72.7837,4,-0.0440411,-1991707679.56,16.22,16.42,15.48,15.5,15.71,17002905,271165253.0,15558973980.4,15558973980.4
1437,2014-01-15,15.71,0.0856945,258.146,74380907.67,0.195764,38874961.08,0.10231572,50.0521,3,-0.0440411,-1991707679.56,15.71,15.84,14.47,14.56,14.47,24762570,379951015.0,15069758399.0,15069758399.0
1438,2014-01-14,14.47,0.0262411,112.114,10189936.74,0.0661823,5899002.54,0.03831326,55.5924,2,-0.0440411,-1991707679.56,14.47,14.5,13.92,14.2,14.1,10754447,153967632.0,13880293063.9,13880293063.9
1439,2014-01-13,14.1,0.0202605,83.5753,20705333.44,0.184692,5999555.0,0.05351608,69.264,1,-0.0440411,-1991707679.56,14.1,14.14,13.8,13.9,13.82,8016926,112107514.0,13525371955.8,13525371955.8
1440,2014-01-10,13.82,-0.0057554,75.6658,-16124693.25,-0.160945,-3670081.1,-0.03663199,-98.929,-4,-0.0440411,-1991707679.56,13.82,13.95,13.6,13.84,13.9,7258214,100187877.0,13256783009.2,13256783009.2
1441,2014-01-09,13.9,-0.00286944,83.7808,-27984186.37,-0.250029,-955408.02,-0.00853623,-108.58,-3,-0.0440411,-1991707679.56,13.9,14.2,13.68,13.89,13.94,8036641,111923941.0,13333522708.2,13333522708.2
1442,2014-01-08,13.94,0.00868307,50.75,3586605.72,0.0529225,-655449.2,-0.00967154,-48.0826,-2,-0.0440411,-1991707679.56,13.94,14.07,13.72,13.88,13.82,4868178,67770917.0,13371892557.7,13371892557.7
1443,2014-01-07,13.82,0.0131965,56.2255,3053909.22,0.0411709,-2360600.06,-0.03182413,-67.4777,-1,-0.0440411,-1991707679.56,13.82,13.91,13.4,13.51,13.64,5393413,74176430.0,13256783009.2,13256783009.2
1444,2014-01-06,13.64,-0.0407876,112.712,-17966763.87,-0.119974,2922542.29,0.01951546,154.431,3,-0.0440411,-1991707679.56,13.64,14.3,13.48,14.14,14.22,10811872,149755239.0,13084118686.3,13084118686.3
1445,2014-01-03,14.22,0.0334302,142.769,26096277.54,0.134603,11453386.11,0.05907576,60.495,2,-0.0440411,-1991707679.56,14.22,14.43,13.71,13.75,13.76,13695083,193876226.0,13640481504.4,13640481504.4
1446,2014-01-02,13.76,-0.00578035,65.4223,-23407137.78,-0.271059,5894355.0,0.0631512,180.0,1,-0.0440411,-1991707679.56,13.76,13.95,13.66,13.74,13.84,6275613,86354458.0,13199228234.9,13199228234.9
1447,2013-12-31,13.84,0.00435414,71.2153,-14303993.32,-0.153251,5894355.0,0.0631512,86.0558,1,-0.0440411,-1991707679.56,13.84,13.99,13.5,13.63,13.78,6831302,93337179.0,13275967933.9,13275967933.9
1448,2013-12-30,13.78,-0.0199147,84.0727,-37412135.66,-0.336192,-9139380.29,-0.08212797,-103.63,-2,-0.0440411,-1991707679.56,13.78,14.18,13.62,14.08,14.06,8064638,111282189.0,13218413159.6,13218413159.6
1449,2013-12-27,14.06,-0.0188416,74.8399,-16714992.29,-0.165752,-1031052.57,-0.01022429,-90.0,-1,-0.0440411,-1991707679.56,14.06,14.24,13.88,13.97,14.06,7178986,100843402.0,13487002106.3,13487002106.3
1450,2013-12-26,14.06,-0.0188416,53.8562,-7297569.48,-0.100147,4136182.39,0.05676195,108.363,2,-0.0440411,-1991707679.56,14.06,14.3,13.93,14.21,14.33,5166133,72868924.0,13487002106.3,13487002106.3
1451,2013-12-25,14.33,0.0228408,89.5722,6079876.08,0.0500283,894068.04,0.00735685,17.8533,1,-0.0440411,-1991707679.56,14.33,14.35,13.8,14.06,14.01,8592183,121528646.0,13745998590.5,13745998590.5
1452,2013-12-24,14.01,-0.0223308,104.322,-19601871.92,-0.138534,-3485072.95,-0.02463033,-132.197,-1,-0.0440411,-1991707679.56,14.01,14.59,13.81,14.34,14.33,10007011,141495164.0,13439039794.4,13439039794.4
1453,2013-12-23,14.33,0.0316775,78.2381,24662745.61,0.232347,7550372.55,0.07113182,65.9949,1,-0.0440411,-1991707679.56,14.33,14.45,13.62,13.89,13.89,7504963,106146203.0,13745998590.5,13745998590.5
1454,2013-12-20,13.89,-0.0155918,61.6199,-18441127.18,-0.22543,-3082194.8,-0.03767775,-112.481,-2,-0.0440411,-1991707679.56,13.89,14.07,13.72,13.86,14.11,5910870,81804112.0,13323930245.8,13323930245.8
1455,2013-12-19,14.11,0.0143781,101.507,-26609423.25,-0.191132,-11115744.2,-0.07984298,-90.0,-1,-0.0440411,-1991707679.56,14.11,14.46,14.09,14.1,14.11,9736988,139220062.0,13534964418.2,13534964418.2
1456,2013-12-18,14.11,0.0143781,73.9817,8250136.97,0.0825657,4624648.81,0.04628253,72.7421,1,-0.0440411,-1991707679.56,14.11,14.24,13.72,13.93,13.91,7096668,99922133.0,13534964418.2,13534964418.2
