,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
1345,2014-06-05,37.49,-0.00636099,28.1235,-27577003.21,-0.253253,-22211171.8,-0.20397582,-91.7862,-2,-0.0881495,-1754101351.63,37.49,37.88,37.05,37.73,37.49,2904718,108891200.0,38721271098.5,38721271098.5
1346,2014-06-04,37.49,-0.00636099,28.1235,-27577003.21,-0.253253,-22211171.8,-0.20397582,-91.7862,-2,-0.0881495,-1754101351.63,37.49,37.88,37.05,37.73,37.49,2904718,108891200.0,38721271098.5,38721271098.5
1347,2014-06-03,37.49,-0.00636099,28.1235,-27577003.21,-0.253253,-22211171.8,-0.20397582,-91.7862,-2,-0.0881495,-1754101351.63,37.49,37.88,37.05,37.73,37.49,2904718,108891200.0,38721271098.5,38721271098.5
1348,2014-05-30,37.49,-0.00636099,28.1235,-27577003.21,-0.253253,-22211171.8,-0.20397582,-91.7862,-2,-0.0881495,-1754101351.63,37.49,37.88,37.05,37.73,37.73,2904718,108891200.0,38721271098.5,38721271098.5
1349,2014-05-29,37.73,-0.00684391,43.1769,-3339212.88,-0.0196177,-8172364.71,-0.04801218,-98.1126,-1,-0.0881495,-1754101351.63,37.73,38.77,37.49,38.15,37.99,4459497,170214401.0,38969153335.4,38969153335.4
1350,2014-05-28,37.99,0.00502646,25.5354,27225661.67,0.272073,12002314.2,0.11994235,87.6003,1,-0.0881495,-1754101351.63,37.99,38.1,37.5,37.8,37.8,2637410,100067357.0,39237692425.5,39237692425.5
1351,2014-05-27,37.8,-0.00761355,33.7249,-30623018.43,-0.232698,-9494866.62,-0.07214942,-96.0238,-1,-0.0881495,-1754101351.63,37.8,38.18,37.4,38.11,38.09,3483250,131600052.0,39041452321.2,39041452321.2
1352,2014-05-26,38.09,0.0353357,70.9431,77019668.68,0.277486,51082831.18,0.18404081,79.1315,4,-0.0881495,-1754101351.63,38.09,38.1,36.89,37.1,36.79,7327301,277562543.0,39340976690.9,39340976690.9
1353,2014-05-23,36.79,0.00766913,17.8355,7381211.84,0.10906,2608770.25,0.03854537,78.7472,3,-0.0881495,-1754101351.63,36.79,36.88,36.52,36.6,36.51,1842129,67680502.0,37998281240.7,37998281240.7
1354,2014-05-22,36.51,-0.00164069,26.3352,10466510.96,0.104562,9844630.57,0.09834891,90.9557,2,-0.0881495,-1754101351.63,36.51,37.18,36.34,36.34,36.57,2720011,100099031.0,37709085297.5,37709085297.5
1355,2014-05-21,36.57,0.0107794,19.0489,24213550.76,0.338004,2433048.0,0.03396366,72.3915,1,-0.0881495,-1754101351.63,36.57,36.67,35.88,35.9,36.18,1967454,71636789.0,37771055856.8,37771055856.8
1356,2014-05-20,36.18,-0.00713502,32.3299,-32416717.49,-0.267993,-29229569.0,-0.24164403,-91.6913,-2,-0.0881495,-1754101351.63,36.18,36.66,35.95,36.21,36.44,3339174,120961274.0,37368247221.7,37368247221.7
1357,2014-05-19,36.44,-0.0146025,27.4418,-4220130.11,-0.0409774,-8768206.09,-0.08513913,-99.7323,-1,-0.0881495,-1754101351.63,36.44,36.98,36.13,36.98,36.98,2834309,102986795.0,37636786311.8,37636786311.8
1358,2014-05-16,36.98,-0.000810592,21.1728,1156303.64,0.0142979,65985.08,0.00081592,134.812,1,-0.0881495,-1754101351.63,36.98,37.28,36.6,37.03,37.01,2186819,80872036.0,38194521344.9,38194521344.9
1359,2014-05-15,37.01,-0.00989834,25.9767,-10057893.71,-0.100791,-6318206.64,-0.06331517,-98.8854,-4,-0.0881495,-1754101351.63,37.01,37.67,37.0,37.33,37.38,2682989,99789775.0,38225506624.5,38225506624.5
1360,2014-05-14,37.38,-0.00160256,22.6474,-1101276.3,-0.0126373,-8718402.59,-0.10004454,-90.9177,-3,-0.0881495,-1754101351.63,37.38,37.56,37.07,37.45,37.44,2339117,87145209.0,38607658406.5,38607658406.5
1361,2014-05-13,37.44,-0.00557769,21.2715,-3232027.04,-0.0391656,-6269930.55,-0.07597876,-94.1986,-2,-0.0881495,-1754101351.63,37.44,37.95,37.4,37.9,37.65,2197006,82522142.0,38669628965.8,38669628965.8
1362,2014-05-12,37.65,0.0120968,29.3921,-4870475.5,-0.0427688,-3079911.47,-0.02704542,-65.9022,-1,-0.0881495,-1754101351.63,37.65,37.76,37.08,37.47,37.2,3035737,113879233.0,38886525923.1,38886525923.1
1363,2014-05-09,37.2,0.00296576,25.1816,16416007.2,0.169258,1310764.81,0.0135147,77.6228,1,-0.0881495,-1754101351.63,37.2,37.55,37.0,37.13,37.09,2600859,96988085.0,38421746728.8,38421746728.8
1364,2014-05-08,37.09,-0.00322494,23.7556,-10627617.93,-0.116246,-4679784.15,-0.05118817,-93.605,-3,-0.0881495,-1754101351.63,37.09,37.55,37.0,37.05,37.21,2453580,91423154.0,38308134036.9,38308134036.9
1365,2014-05-07,37.21,-0.00348152,30.2768,25563944.53,0.218802,-386954.44,-0.00331195,-136.43,-2,-0.0881495,-1754101351.63,37.21,37.69,37.05,37.15,37.34,3127113,116835801.0,38432075155.3,38432075155.3
1366,2014-05-06,37.34,0.00187819,25.8518,9515416.67,0.0952999,-5358668.94,-0.04461402,-98.1614,-1,-0.0881495,-1754101351.63,37.34,37.5,37.18,37.25,37.27,2670089,99847086.0,38566344700.4,38566344700.4
1367,2014-05-05,37.27,-0.00639829,31.354,-15307180.6,-0.127441,-5358668.94,-0.04461402,-98.1614,-1,-0.0881495,-1754101351.63,37.27,37.67,36.7,37.05,37.51,3238373,120111777.0,38494045714.6,38494045714.6
1368,2014-04-30,37.51,0.0209581,39.7312,1401747.96,0.00912777,4496122.32,0.02927743,54.4032,1,-0.0881495,-1754101351.63,37.51,37.8,36.55,36.55,36.74,4103604,153569573.0,38741927951.5,38741927951.5
1369,2014-04-29,36.74,0.0163209,40.6985,-43265569.25,-0.280785,-8572896.15,-0.05563632,-73.651,-1,-0.0881495,-1754101351.63,36.74,36.9,36.15,36.17,36.15,4203513,154088120.0,37946639108.0,37946639108.0
1370,2014-04-28,36.15,-0.0101314,68.7974,16677211.24,0.0651045,2741066.89,0.01070057,133.435,1,-0.0881495,-1754101351.63,36.15,36.52,35.35,36.52,36.52,7105686,256160812.0,37337261942.1,37337261942.1
1371,2014-04-25,36.52,-0.0182796,84.2813,-20275507.18,-0.0635832,-28379693.0,-0.0889976,-101.607,-7,-0.0881495,-1754101351.63,36.52,37.51,36.21,37.5,37.2,8704935,318881561.0,37719413724.1,37719413724.1
1372,2014-04-24,37.2,-0.0045491,47.5093,-17154652.69,-0.0937866,-5148338.16,-0.0281466,-99.1809,-6,-0.0881495,-1754101351.63,37.2,37.66,36.9,37.3,37.37,4906962,182911517.0,38421746728.8,38421746728.8
1373,2014-04-23,37.37,-0.0170963,93.149,-88351327.62,-0.246251,-42957338.62,-0.11973002,-98.1263,-5,-0.0881495,-1754101351.63,37.37,38.02,36.66,38.02,38.02,9620824,358785009.0,38597329980.0,38597329980.0
1374,2014-04-22,38.02,-0.0539935,160.624,-103698105.32,-0.163877,-104032692.42,-0.16440579,-108.181,-4,-0.0881495,-1754101351.63,38.02,39.3,37.4,38.5,40.19,16589955,632779963.0,39268677705.1,39268677705.1
1375,2014-04-21,40.19,-0.00569025,46.9367,-29364075.2,-0.151048,-36926271.58,-0.18994797,-91.7159,-3,-0.0881495,-1754101351.63,40.19,40.45,39.85,40.42,40.42,4847822,194402033.0,41509946264.3,41509946264.3
1376,2014-04-18,40.42,-0.0151072,47.0125,-28049183.24,-0.14248,-22077393.16,-0.11214506,-97.6722,-2,-0.0881495,-1754101351.63,40.42,41.22,40.24,41.0,41.04,4855651,196864604.0,41747500074.7,41747500074.7
1377,2014-04-17,41.04,-0.0134615,39.4064,-43766770.07,-0.260106,-11546134.72,-0.06861873,-101.099,-1,-0.0881495,-1754101351.63,41.04,42.1,41.0,41.8,41.6,4070061,168265068.0,42387862520.2,42387862520.2
1378,2014-04-16,41.6,0.0148817,52.8504,23525408.97,0.103925,16873831.22,0.07454088,78.7097,1,-0.0881495,-1754101351.63,41.6,41.87,40.77,40.9,40.99,5458612,226370154.0,42966254406.4,42966254406.4
1379,2014-04-15,40.99,-0.0132403,55.008,-12144015.74,-0.051574,-9578739.18,-0.04067964,-108.029,-1,-0.0881495,-1754101351.63,40.99,41.9,40.85,41.2,41.54,5681462,235467638.0,42336220387.5,42336220387.5
1380,2014-04-14,41.54,0.0107056,67.6503,43658211.77,0.150827,4342477.94,0.01500202,54.488,2,-0.0881495,-1754101351.63,41.54,41.85,40.75,41.5,41.1,6987207,289459488.0,42904283847.2,42904283847.2
1381,2014-04-11,41.1,0.0275,87.6784,27461111.41,0.0736081,16450.87,4.41e-05,0.0918726,1,-0.0881495,-1754101351.63,41.1,41.49,40.11,40.14,40.0,9055801,373071786.0,42449833079.4,42449833079.4
1382,2014-04-10,40.0,-0.0179229,73.8337,-48876127.75,-0.159769,-19588711.29,-0.06403256,-105.637,-2,-0.0881495,-1754101351.63,40.0,40.93,39.77,40.75,40.73,7625857,305917977.0,41313706160.0,41313706160.0
1383,2014-04-09,40.73,-0.00585794,57.0435,-17636547.3,-0.0739134,-1278204.03,-0.00535685,-137.558,-1,-0.0881495,-1754101351.63,40.73,40.88,40.18,40.72,40.97,5891698,238610922.0,42067681297.4,42067681297.4
1384,2014-04-08,40.97,0.0722324,134.754,66623145.98,0.11947,60930850.6,0.10926257,56.5317,2,-0.0881495,-1754101351.63,40.97,41.0,38.0,38.15,38.21,13917963,557655325.0,42315563534.4,42315563534.4
1385,2014-04-04,38.21,0.00157274,29.1968,-1746930.37,-0.0152193,1609666.74,0.0140235,83.601,1,-0.0881495,-1754101351.63,38.21,38.36,37.81,38.19,38.15,3015570,114783517.0,39464917809.3,39464917809.3
1386,2014-04-03,38.15,0.0031554,52.8921,-16777148.09,-0.0807459,-4547322.13,-0.02188557,-81.7958,-3,-0.0881495,-1754101351.63,38.15,38.4,37.61,38.0,38.03,5462924,207777176.0,39402947250.1,39402947250.1
1387,2014-04-02,38.03,-0.0173127,110.702,-49374061.54,-0.114424,-56591752.13,-0.13115071,-97.5199,-2,-0.0881495,-1754101351.63,38.03,38.67,37.31,38.6,38.7,11433802,431501691.0,39279006131.6,39279006131.6
1388,2014-04-01,38.7,-0.0074378,54.3092,-1785660.81,-0.00824913,-12944094.69,-0.0597972,-97.0903,-1,-0.0881495,-1754101351.63,38.7,39.06,38.17,38.94,38.99,5609289,216466555.0,39971010709.8,39971010709.8
1389,2014-03-31,38.99,-0.022317,69.8464,-24530696.81,-0.0870419,4670017.18,0.01657055,143.406,1,-0.0881495,-1754101351.63,38.99,40.0,38.25,39.86,39.88,7214032,281826352.0,40270535079.5,40270535079.5
1390,2014-03-28,39.88,-0.00125219,27.1224,-5092482.56,-0.0456371,-9661246.0,-0.08658081,-90.8286,-5,-0.0881495,-1754101351.63,39.88,40.32,39.41,39.93,39.93,2801321,111586455.0,41189765041.5,41189765041.5
1391,2014-03-27,39.93,-0.0179538,31.3017,-3451097.24,-0.026687,-4411570.61,-0.03411426,-117.757,-4,-0.0881495,-1754101351.63,39.93,40.68,39.71,40.68,40.66,3232975,129317510.0,41241407174.2,41241407174.2
1392,2014-03-26,40.66,0.0165,45.2974,1110231.49,0.00582717,-4862066.52,-0.02551908,-57.1143,-3,-0.0881495,-1754101351.63,40.66,41.3,40.0,40.0,40.0,4678508,190526738.0,41995382311.6,41995382311.6
1393,2014-03-25,40.0,0.00628931,42.8876,-7246381.27,-0.0408808,-9775237.19,-0.05514748,-83.4938,-2,-0.0881495,-1754101351.63,40.0,40.4,39.4,39.75,39.75,4429612,177256283.0,41313706160.0,41313706160.0
1394,2014-03-24,39.75,-0.020212,58.6667,-25065442.42,-0.103935,-21091644.31,-0.08745735,-103.013,-1,-0.0881495,-1754101351.63,39.75,40.7,39.58,40.57,40.57,6059344,241164905.0,41055495496.5,41055495496.5
1395,2014-03-21,40.57,0.0124782,51.7719,45640478.88,0.212797,19627250.67,0.09151128,82.2352,1,-0.0881495,-1754101351.63,40.57,40.6,39.65,39.65,40.07,5347223,214479047.0,41902426472.8,41902426472.8
1396,2014-03-20,40.07,-0.0057072,47.3209,-31560862.22,-0.161021,-20840362.49,-0.10632591,-93.0725,-6,-0.0881495,-1754101351.63,40.07,40.68,39.68,40.22,40.3,4887506,196004564.0,41386005145.8,41386005145.8
1397,2014-03-19,40.3,-0.00763359,46.1456,-46334564.02,-0.241206,-5720048.75,-0.02977707,-104.379,-5,-0.0881495,-1754101351.63,40.3,40.63,40.11,40.59,40.61,4766111,192095742.0,41623558956.2,41623558956.2
1398,2014-03-18,40.61,-0.00999512,83.1894,-48818136.67,-0.140123,-22997162.64,-0.06600883,-98.6104,-4,-0.0881495,-1754101351.63,40.61,41.02,40.19,41.0,41.02,8592156,348395232.0,41943740178.9,41943740178.9
1399,2014-03-17,41.02,-0.0240305,99.2396,-118058065.26,-0.281586,-60344268.51,-0.14393022,-99.4786,-3,-0.0881495,-1754101351.63,41.02,42.33,40.5,42.3,42.03,10249894,419260589.0,42367205667.1,42367205667.1
1400,2014-03-14,42.03,-0.00591296,29.6964,-29472404.15,-0.229038,-15852784.39,-0.12319638,-92.7479,-2,-0.0881495,-1754101351.63,42.03,42.4,41.62,42.0,42.28,3067171,128678975.0,43410376747.6,43410376747.6
1401,2014-03-13,42.28,0.00810682,25.4044,-1731116.01,-0.0156641,-1681034.3,-0.01521089,-61.9441,-1,-0.0881495,-1754101351.63,42.28,42.41,41.5,41.96,41.94,2623872,110515184.0,43668587411.1,43668587411.1
1402,2014-03-12,41.94,0.0011936,60.2553,28547564.28,0.108819,24311611.84,0.09267205,89.2621,1,-0.0881495,-1754101351.63,41.94,42.99,41.5,42.3,41.89,6223425,262340279.0,43317420908.8,43317420908.8
1403,2014-03-11,41.89,0.0101278,50.6023,25802395.85,0.117684,-2020187.71,-0.00921398,-42.295,-10,-0.0881495,-1754101351.63,41.89,42.46,41.32,41.4,41.47,5226421,219252390.0,43265778776.1,43265778776.1
1404,2014-03-10,41.47,-0.000482044,58.8301,-11727219.53,-0.0469338,-18349235.77,-0.07343594,-90.3761,-9,-0.0881495,-1754101351.63,41.47,42.0,40.59,41.01,41.49,6076227,249867229.0,42831984861.4,42831984861.4
1405,2014-03-07,41.49,0.00533075,80.7151,-28038685.93,-0.0814669,-17213700.29,-0.0500147,-83.9162,-8,-0.0881495,-1754101351.63,41.49,42.0,40.43,41.2,41.27,8336603,344172841.0,42852641714.5,42852641714.5
1406,2014-03-06,41.27,-0.0359729,142.877,-34155696.67,-0.0565181,-34764712.48,-0.05752582,-122.019,-7,-0.0881495,-1754101351.63,41.27,42.75,39.97,42.75,42.81,14756933,604332338.0,42625416330.6,42625416330.6
1407,2014-03-05,42.81,-0.0270455,74.149,-121325425.01,-0.370013,-47329302.83,-0.14434277,-100.612,-6,-0.0881495,-1754101351.63,42.81,44.3,42.38,44.18,44.0,7658422,327895210.0,44215994017.7,44215994017.7
1408,2014-03-04,44.0,0.00525474,60.1109,-63254836.9,-0.231415,-16589441.28,-0.06069169,-85.0516,-5,-0.0881495,-1754101351.63,44.0,44.51,43.51,43.87,43.77,6208505,273339571.0,45445076776.0,45445076776.0
1409,2014-03-03,43.77,-0.0247326,102.87,-116124994.28,-0.24831,-97339649.18,-0.20814089,-96.7765,-4,-0.0881495,-1754101351.63,43.77,45.45,43.0,44.88,44.88,10624806,467662300.0,45207522965.6,45207522965.6
1410,2014-02-28,44.88,-0.00509865,64.8256,-8304521.16,-0.027636,-13679472.4,-0.04552296,-96.3906,-3,-0.0881495,-1754101351.63,44.88,45.8,44.01,45.0,45.11,6695466,300496109.0,46353978311.5,46353978311.5
1411,2014-02-27,45.11,-0.0330118,63.9386,-29697058.24,-0.097772,-10517680.18,-0.0346275,-133.632,-2,-0.0881495,-1754101351.63,45.11,47.5,44.62,46.9,46.65,6603852,303737751.0,46591532121.9,46591532121.9
1412,2014-02-26,46.65,0.0368971,89.7133,30889302.68,0.072181,-7492544.93,-0.01750832,-25.3852,-1,-0.0881495,-1754101351.63,46.65,47.1,44.44,44.44,44.99,9265968,427942071.0,48182109809.1,48182109809.1
1413,2014-02-25,44.99,-0.0133772,109.802,-4369307.83,-0.00829501,6482683.63,0.01230719,137.386,1,-0.0881495,-1754101351.63,44.99,47.6,44.91,45.78,45.6,11340864,526739629.0,46467591003.5,46467591003.5
1414,2014-02-24,45.6,-0.00458415,58.3476,-24167729.35,-0.08861,-8769347.21,-0.03215244,-98.1143,-1,-0.0881495,-1754101351.63,45.6,45.88,44.34,45.81,45.81,6026390,272742827.0,47097625022.4,47097625022.4
1415,2014-02-21,45.81,0.0184526,98.7704,46038239.33,0.0985194,57257877.45,0.12252878,81.4357,1,-0.0881495,-1754101351.63,45.81,46.36,44.82,45.2,44.98,10201431,467301430.0,47314521979.7,47314521979.7
1416,2014-02-20,44.98,-0.00133215,72.7273,-10891924.93,-0.0323669,-18099352.36,-0.05378485,-91.4188,-1,-0.0881495,-1754101351.63,44.98,45.28,44.0,44.9,45.04,7511581,336513962.0,46457262576.9,46457262576.9
1417,2014-02-19,45.04,0.0590172,169.99,56702500.78,0.0728624,61600576.69,0.07915645,53.2927,1,-0.0881495,-1754101351.63,45.04,45.44,42.46,42.53,42.53,17557272,778212966.0,46519233136.2,46519233136.2
1418,2014-02-18,42.53,0.00353941,66.5977,-222064.81,-0.000758399,-1704367.65,-0.00582078,-58.6978,-8,-0.0881495,-1754101351.63,42.53,43.2,42.02,42.19,42.38,6878496,292807191.0,43926798074.6,43926798074.6
1419,2014-02-17,42.38,-0.0102756,111.132,-55901827.43,-0.115685,-22110355.04,-0.04575571,-102.657,-7,-0.0881495,-1754101351.63,42.38,42.79,41.71,42.79,42.82,11478187,483226114.0,43771871676.5,43771871676.5
1420,2014-02-14,42.82,0.0154138,48.4995,-12824094.02,-0.0604392,-1384468.95,-0.00652492,-22.9438,-6,-0.0881495,-1754101351.63,42.82,42.97,41.95,42.25,42.17,5009233,212181691.0,44226322444.3,44226322444.3
1421,2014-02-13,42.17,-0.0341273,103.324,-86519790.87,-0.189814,-42211654.17,-0.09260733,-110.23,-5,-0.0881495,-1754101351.63,42.17,43.43,41.88,43.43,43.66,10671694,455813320.0,43554974719.2,43554974719.2
1422,2014-02-12,43.66,-0.0197575,68.2629,-23519133.64,-0.0764185,-9790033.09,-0.03180981,-121.845,-4,-0.0881495,-1754101351.63,43.66,44.8,43.31,44.55,44.54,7050479,307767721.0,45093910273.6,45093910273.6
1423,2014-02-11,44.54,0.0049639,69.4036,-22795405.64,-0.0712863,-5186722.87,-0.01622004,-72.9841,-3,-0.0881495,-1754101351.63,44.54,45.0,44.17,44.32,44.32,7168303,319772523.0,46002811809.2,46002811809.2
1424,2014-02-10,44.32,0.0137237,129.969,-28986717.34,-0.0498024,-24315904.31,-0.04177744,-71.8149,-2,-0.0881495,-1754101351.63,44.32,44.85,42.7,43.57,43.72,13423774,582034338.0,45775586425.3,45775586425.3
1425,2014-02-07,43.72,-0.0249777,54.4122,-15844089.94,-0.0646239,-3824421.35,-0.01559881,-148.015,-1,-0.0881495,-1754101351.63,43.72,44.45,42.98,44.3,44.84,5619920,245173951.0,45155880832.9,45155880832.9
1426,2014-01-30,44.84,-0.0138553,23.4232,-5756957.4,-0.0523693,2433556.5,0.02213734,122.042,3,-0.0881495,-1754101351.63,44.84,45.82,44.72,45.5,45.47,2419246,109929924.0,46312664605.4,46312664605.4
1427,2014-01-29,45.47,0.0147289,24.2691,11404774.06,0.100387,1199480.97,0.01055807,35.6341,2,-0.0881495,-1754101351.63,45.47,45.77,44.81,44.81,44.81,2506619,113607960.0,46963355477.4,46963355477.4
1428,2014-01-28,44.81,0.00809899,28.6224,17312087.5,0.131114,821452.0,0.00622131,37.53,1,-0.0881495,-1754101351.63,44.81,44.97,44.27,44.6,44.45,2956239,132038364.0,46281679325.7,46281679325.7
1429,2014-01-27,44.45,-0.0265002,41.578,-32134721.81,-0.166718,-2964049.36,-0.0153778,-149.874,-2,-0.0881495,-1754101351.63,44.45,45.6,44.3,45.45,45.66,4294354,192748603.0,45909855970.3,45909855970.3
1430,2014-01-24,45.66,-0.00609491,33.7137,-20992296.0,-0.131903,-2148402.5,-0.01349927,-114.299,-1,-0.0881495,-1754101351.63,45.66,46.24,45.32,45.78,45.94,3482094,159149561.0,47159595581.6,47159595581.6
1431,2014-01-23,45.94,0.014352,46.8707,-13054252.78,-0.0592771,6831862.33,0.03102232,65.1732,4,-0.0881495,-1754101351.63,45.94,46.39,44.5,45.3,45.29,4841002,220224064.0,47448791524.8,47448791524.8
1432,2014-01-22,45.29,0.020045,48.9445,16605454.05,0.0719742,13016545.49,0.05641851,70.4403,3,-0.0881495,-1754101351.63,45.29,46.49,44.4,44.44,44.4,5055192,230714117.0,46777443799.7,46777443799.7
1433,2014-01-21,44.4,0.00611829,17.2978,4543493.27,0.0573845,2829292.0,0.03573404,80.2842,2,-0.0881495,-1754101351.63,44.4,44.65,44.09,44.1,44.13,1786591,79176377.0,45858213837.6,45858213837.6
1434,2014-01-20,44.13,-0.000905592,26.2858,13152973.78,0.1091,417788.3,0.00346543,104.645,1,-0.0881495,-1754101351.63,44.13,44.8,43.85,44.09,44.17,2714908,120558739.0,45579346321.0,45579346321.0
1435,2014-01-17,44.17,-0.00986326,35.467,-37930258.64,-0.231725,-5859727.27,-0.03579851,-105.404,-3,-0.0881495,-1754101351.63,44.17,45.26,44.0,44.58,44.61,3663186,163686374.0,45620660027.2,45620660027.2
1436,2014-01-16,44.61,-0.0278928,46.6019,-62192416.71,-0.286668,-20877294.34,-0.09623121,-106.164,-2,-0.0881495,-1754101351.63,44.61,46.27,44.46,46.05,45.89,4813240,216949294.0,46075110794.9,46075110794.9
1437,2014-01-15,45.89,0.00284091,40.2157,-12684135.94,-0.066762,-2128031.51,-0.01120073,-75.7678,-1,-0.0881495,-1754101351.63,45.89,46.65,45.01,45.76,45.76,4153649,189990459.0,47397149392.1,47397149392.1
1438,2014-01-14,45.76,-0.00802081,38.5102,-1288529.96,-0.0071213,6335915.18,0.03501662,102.901,1,-0.0881495,-1754101351.63,45.76,46.58,45.0,46.0,46.13,3977502,180940219.0,47262879847.0,47262879847.0
1439,2014-01-13,46.13,0.0138462,52.7734,-31214964.63,-0.12441,-19819530.2,-0.0789925,-80.0579,-2,-0.0881495,-1754101351.63,46.13,46.77,45.05,45.1,45.5,5450660,250903941.0,47645031629.0,47645031629.0
1440,2014-01-10,45.5,-0.0339703,45.4956,-27918136.27,-0.128097,-11186929.84,-0.0513291,-123.497,-1,-0.0881495,-1754101351.63,45.5,47.95,45.49,46.99,47.1,4698984,217945166.0,46994340757.0,46994340757.0
1441,2014-01-09,47.1,0.0286089,91.6703,115513923.88,0.257483,86418398.67,0.19262848,81.5523,3,-0.0881495,-1754101351.63,47.1,48.18,45.33,45.8,45.79,9468096,448627324.0,48646889003.4,48646889003.4
1442,2014-01-08,45.79,0.00814619,50.0533,60603762.8,0.257242,38174185.37,0.1620363,87.1219,2,-0.0881495,-1754101351.63,45.79,45.99,44.73,45.43,45.42,5169715,235590335.0,47293865126.7,47293865126.7
1443,2014-01-07,45.42,0.0248195,56.3211,59762052.54,0.226834,38761142.68,0.14712285,80.4244,1,-0.0881495,-1754101351.63,45.42,45.65,43.56,43.56,44.32,5817080,263461056.0,46911713344.7,46911713344.7
1444,2014-01-06,44.32,-0.0235735,38.4699,4922234.14,0.0279188,-2834554.62,-0.01607755,-145.705,-1,-0.0881495,-1754101351.63,44.32,45.18,44.02,45.15,45.39,3973336,176305149.0,45775586425.3,45775586425.3
1445,2014-01-03,45.39,0.0154362,76.6486,46744113.69,0.131049,44217378.1,0.12396506,82.902,3,-0.0881495,-1754101351.63,45.39,45.79,44.41,44.7,44.7,7916595,356692246.0,46880728065.1,46880728065.1
1446,2014-01-02,44.7,0.042201,102.689,159124055.97,0.338209,92431685.41,0.1964582,77.8766,2,-0.0881495,-1754101351.63,44.7,45.08,42.5,42.86,42.89,10606190,470490346.0,46168066633.8,46168066633.8
1447,2013-12-31,42.89,0.0115566,40.414,48948516.63,0.274042,18927579.0,0.10596742,83.776,1,-0.0881495,-1754101351.63,42.89,43.25,41.91,41.98,42.4,4174134,178616965.0,44298621430.1,44298621430.1
1448,2013-12-30,42.4,-0.0169256,34.5499,-28164902.09,-0.185092,-12590891.13,-0.08274374,-101.561,-1,-0.0881495,-1754101351.63,42.4,43.38,42.3,43.3,43.13,3568460,152167297.0,43792528529.6,43792528529.6
1449,2013-12-27,43.13,0.00536131,27.6201,33870832.69,0.274383,6528222.0,0.0528843,84.2112,6,-0.0881495,-1754101351.63,43.13,43.54,42.8,43.2,42.9,2852722,123443485.0,44546503667.0,44546503667.0
1450,2013-12-26,42.9,-0.00186133,33.3713,37421050.7,0.253144,21483418.0,0.14532991,90.0,5,-0.0881495,-1754101351.63,42.9,43.21,42.58,42.61,42.9,3446731,147825165.0,44308949856.6,44308949856.6
1451,2013-12-25,42.9,-0.00186133,29.7063,8673430.23,0.0659491,1052652.11,0.00800392,103.092,4,-0.0881495,-1754101351.63,42.9,43.15,42.58,42.96,42.98,3068194,131517009.0,44308949856.6,44308949856.6
1452,2013-12-24,42.98,0.00467508,83.7521,70503895.07,0.188232,76919506.49,0.20536059,88.6959,3,-0.0881495,-1754101351.63,42.98,43.8,42.5,42.75,42.78,8650269,374558269.0,44391577268.9,44391577268.9
