,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
1278,2014-09-09,13.04,0.00928793,273.508,15800699.66,0.0590668,19512938.68,0.07294401,82.7436,3,-0.142129,-229222154.13,13.04,13.08,12.84,12.93,12.92,20607422,267505718.37,12046875777.7,9825077115.36
1279,2014-09-05,12.92,0.00544747,311.153,-1938726.42,-0.00641141,4997959.95,0.01652836,71.7586,2,-0.142129,-229222154.13,12.92,13.04,12.74,12.95,12.85,23443840,302386981.22,11936014957.6,9734662295.28
1280,2014-09-04,12.85,0.0134069,307.379,63912525.0,0.215691,30632452.77,0.10337816,82.6106,1,-0.142129,-229222154.13,12.85,12.92,12.67,12.72,12.68,23159452,296314551.15,11871346146.0,9681920316.9
1281,2014-09-03,12.68,-0.00392773,274.171,-23145358.53,-0.0880234,-19581793.56,-0.07447095,-93.0191,-1,-0.142129,-229222154.13,12.68,12.84,12.64,12.7,12.73,20657410,262945412.87,11714293317.6,9553832655.12
1282,2014-09-02,12.73,0.0103175,268.53,8410710.61,0.0328013,19444169.79,0.07583124,82.252,3,-0.142129,-229222154.13,12.73,12.78,12.53,12.55,12.6,20232354,256413693.1,11760485325.9,9591505496.82
1283,2014-09-01,12.6,0.0227273,229.809,27581563.25,0.1279,18015094.04,0.08353857,74.7806,2,-0.142129,-229222154.13,12.6,12.62,12.28,12.32,12.32,17314940,215650021.99,11640386104.2,9493556108.4
1284,2014-08-29,12.32,0.0139918,117.003,3897459.81,0.0361013,122408.38,0.00113384,4.63292,1,-0.142129,-229222154.13,12.32,12.33,12.11,12.19,12.15,8815606,107958894.6,11381710857.4,9282588194.88
1285,2014-08-28,12.15,-0.0121951,148.003,-17400777.11,-0.12758,-2726123.39,-0.01998758,-121.389,-3,-0.142129,-229222154.13,12.15,12.36,12.15,12.29,12.3,11151248,136390883.44,11224658029.0,9154500533.1
1286,2014-08-27,12.3,0.00654664,189.215,4105228.46,0.0234351,-1437843.54,-0.00820807,-51.4246,-2,-0.142129,-229222154.13,12.3,12.38,12.18,12.24,12.22,14256425,175174407.74,11363234054.1,9267519058.2
1287,2014-08-26,12.22,-0.0497667,456.406,-106780971.29,-0.25002,-55301073.8,-0.12948337,-111.024,-1,-0.142129,-229222154.13,12.22,12.86,12.16,12.86,12.86,34387887,427090171.57,11289326840.7,9207242511.48
1288,2014-08-25,12.86,0.0166008,342.826,55469157.94,0.16767,14385199.24,0.04348303,69.1043,1,-0.142129,-229222154.13,12.86,12.92,12.62,12.67,12.65,25830191,330823314.61,11880584547.6,9689454885.24
1289,2014-08-22,12.65,-0.00628437,252.379,-38423259.56,-0.159025,-32950997.6,-0.1363767,-92.6384,-1,-0.142129,-229222154.13,12.65,12.85,12.61,12.74,12.73,19015505,241617497.96,11686578112.5,9531228950.1
1290,2014-08-21,12.73,0.00871632,267.655,11883771.06,0.0464304,2159334.53,0.00843661,44.0658,1,-0.142129,-229222154.13,12.73,12.86,12.56,12.66,12.62,20166436,255948123.7,11760485325.9,9591505496.82
1291,2014-08-20,12.62,-0.0156006,371.662,-47361981.42,-0.133873,-16039664.69,-0.04533748,-108.988,-2,-0.142129,-229222154.13,12.62,12.78,12.55,12.72,12.82,28002883,353783730.32,11658862907.5,9508625245.08
1292,2014-08-19,12.82,0.011041,328.861,15278188.18,0.0480272,-1615225.74,-0.00507748,-24.6965,-1,-0.142129,-229222154.13,12.82,12.97,12.73,12.8,12.68,24777997,318115361.99,11843630940.9,9659316611.88
1293,2014-08-18,12.68,0.0144,231.887,4142175.01,0.0187104,1884130.47,0.00851069,30.5839,1,-0.142129,-229222154.13,12.68,12.78,12.54,12.54,12.5,17471494,221384109.56,11714293317.6,9553832655.12
1294,2014-08-15,12.5,0.00080064,367.024,-19823282.38,-0.057092,-4063599.23,-0.01170337,-86.0864,-2,-0.142129,-229222154.13,12.5,12.72,12.43,12.45,12.49,27653397,347216217.47,11548002087.5,9418210425.0
1295,2014-08-14,12.49,-0.0580694,692.991,-74924732.7,-0.111434,-29990158.05,-0.04460356,-142.472,-1,-0.142129,-229222154.13,12.49,13.33,12.41,13.2,13.26,52213382,672371313.25,11538763685.8,9410675856.66
1296,2014-08-13,13.26,0.0343214,575.817,-14589331.89,-0.0259266,6093455.86,0.01082865,17.5109,1,-0.142129,-229222154.13,13.26,13.35,12.69,12.75,12.82,43384895,562716013.26,12250120614.4,9990837618.84
1297,2014-08-12,12.82,-0.0108025,450.765,-44423290.13,-0.100538,-22363599.17,-0.0506127,-102.048,-2,-0.142129,-229222154.13,12.82,13.27,12.79,12.96,12.96,33962903,441857424.18,11843630940.9,9659316611.88
1298,2014-08-11,12.96,0.0132916,365.782,-4885005.97,-0.013636,-5752803.55,-0.0160584,-50.3852,-1,-0.142129,-229222154.13,12.96,13.11,12.82,12.88,12.79,27559826,358242674.89,11972968564.3,9764800568.64
1299,2014-08-08,12.79,-0.0123552,381.393,-12797215.34,-0.034665,1692434.89,0.00458445,159.642,5,-0.142129,-229222154.13,12.79,13.08,12.71,12.81,12.95,28736060,369168667.04,11815915735.9,9636712906.86
1300,2014-08-07,12.95,0.0101404,471.512,25450500.99,0.055704,28127277.04,0.06156266,80.6464,4,-0.142129,-229222154.13,12.95,13.18,12.63,12.78,12.82,35526020,456888565.03,11963730162.6,9757266000.3
1301,2014-08-06,12.82,0.0397405,630.386,92541631.14,0.153485,57577391.71,0.09549521,67.4053,3,-0.142129,-229222154.13,12.82,12.95,12.25,12.32,12.33,47496396,602934863.24,11843630940.9,9659316611.88
1302,2014-08-05,12.33,-0.000810373,264.167,-15569273.31,-0.0635871,6094893.18,0.02489241,91.8646,2,-0.142129,-229222154.13,12.33,12.5,12.19,12.34,12.34,19903636,244849482.11,11390949259.1,9290122763.22
1303,2014-08-04,12.34,0.0343671,378.395,44208042.29,0.126852,19940089.61,0.05721671,59.0089,1,-0.142129,-229222154.13,12.34,12.41,11.94,11.94,11.93,28510197,348501195.72,11400187660.8,9297657331.56
1304,2014-08-01,11.93,-0.0292921,372.729,-73153970.33,-0.216161,-28583874.72,-0.08446176,-109.127,-1,-0.142129,-229222154.13,11.93,12.23,11.9,12.17,12.29,28083278,338423856.85,11021413192.3,8988740029.62
1305,2014-07-31,12.29,0.0106908,285.861,-844873.81,-0.00319762,917243.93,0.00347152,17.9897,1,-0.142129,-229222154.13,12.29,12.37,12.12,12.18,12.16,21538216,264219867.6,11353995652.4,9259984489.86
1306,2014-07-30,12.16,-0.0185634,356.808,-55735386.9,-0.169939,-36973284.77,-0.11273303,-99.3508,-1,-0.142129,-229222154.13,12.16,12.34,12.13,12.26,12.39,26883665,327972048.03,11233896430.7,9162035101.44
1307,2014-07-29,12.39,0.00731707,591.638,1432197.88,0.00260469,6713631.79,0.01220988,59.0668,4,-0.142129,-229222154.13,12.39,12.53,12.13,12.24,12.3,44576971,549852573.76,11446379669.1,9335330173.26
1308,2014-07-28,12.3,0.0215947,590.328,16179116.5,0.0298602,321737.32,0.0005938,1.57509,3,-0.142129,-229222154.13,12.3,12.43,11.8,11.95,12.04,44478280,541828264.63,11363234054.1,9267519058.2
1309,2014-07-25,12.04,0.0299401,524.517,56137537.88,0.117624,38421361.94,0.08050365,69.5993,2,-0.142129,-229222154.13,12.04,12.4,11.61,11.75,11.69,39519751,477262357.59,11123035610.7,9071620281.36
1310,2014-07-24,11.69,0.0446828,643.486,67214116.92,0.117177,38201684.42,0.06659857,56.1413,1,-0.142129,-229222154.13,11.69,12.14,11.56,11.77,11.19,48483456,573611224.12,10799691552.2,8807910389.46
1311,2014-07-23,11.19,-0.0149648,136.37,-22920267.55,-0.199023,-2050593.67,-0.01780584,-130.045,-2,-0.142129,-229222154.13,11.19,11.32,11.14,11.3,11.19,10274775,115164112.86,10337771468.7,8431181972.46
1312,2014-07-22,11.19,-0.0149648,136.37,-22920267.55,-0.199023,-2050593.67,-0.01780584,-130.045,-2,-0.142129,-229222154.13,11.19,11.32,11.14,11.3,11.19,10274775,115164112.86,10337771468.7,8431181972.46
1313,2014-07-21,11.19,-0.0149648,136.37,-22920267.55,-0.199023,-2050593.67,-0.01780584,-130.045,-2,-0.142129,-229222154.13,11.19,11.32,11.14,11.3,11.19,10274775,115164112.86,10337771468.7,8431181972.46
1314,2014-07-18,11.19,-0.0149648,136.37,-22920267.55,-0.199023,-2050593.67,-0.01780584,-130.045,-2,-0.142129,-229222154.13,11.19,11.32,11.14,11.3,11.19,10274775,115164112.86,10337771468.7,8431181972.46
1315,2014-07-17,11.19,-0.0149648,136.37,-22920267.55,-0.199023,-2050593.67,-0.01780584,-130.045,-2,-0.142129,-229222154.13,11.19,11.32,11.14,11.3,11.19,10274775,115164112.86,10337771468.7,8431181972.46
1316,2014-07-16,11.19,-0.0149648,136.37,-22920267.55,-0.199023,-2050593.67,-0.01780584,-130.045,-2,-0.142129,-229222154.13,11.19,11.32,11.14,11.3,11.19,10274775,115164112.86,10337771468.7,8431181972.46
1317,2014-07-15,11.19,-0.0149648,136.37,-22920267.55,-0.199023,-2050593.67,-0.01780584,-130.045,-2,-0.142129,-229222154.13,11.19,11.32,11.14,11.3,11.19,10274775,115164112.86,10337771468.7,8431181972.46
1318,2014-07-14,11.19,-0.0149648,136.37,-22920267.55,-0.199023,-2050593.67,-0.01780584,-130.045,-2,-0.142129,-229222154.13,11.19,11.32,11.14,11.3,11.19,10274775,115164112.86,10337771468.7,8431181972.46
1319,2014-07-11,11.19,-0.0149648,136.37,-22920267.55,-0.199023,-2050593.67,-0.01780584,-130.045,-2,-0.142129,-229222154.13,11.19,11.32,11.14,11.3,11.19,10274775,115164112.86,10337771468.7,8431181972.46
1320,2014-07-10,11.19,-0.0149648,136.37,-22920267.55,-0.199023,-2050593.67,-0.01780584,-130.045,-2,-0.142129,-229222154.13,11.19,11.32,11.14,11.3,11.19,10274775,115164112.86,10337771468.7,8431181972.46
1321,2014-07-09,11.19,-0.0149648,136.37,-22920267.55,-0.199023,-2050593.67,-0.01780584,-130.045,-2,-0.142129,-229222154.13,11.19,11.32,11.14,11.3,11.19,10274775,115164112.86,10337771468.7,8431181972.46
1322,2014-07-08,11.19,-0.0149648,136.37,-22920267.55,-0.199023,-2050593.67,-0.01780584,-130.045,-2,-0.142129,-229222154.13,11.19,11.32,11.14,11.3,11.19,10274775,115164112.86,10337771468.7,8431181972.46
1323,2014-07-07,11.19,-0.0149648,136.37,-22920267.55,-0.199023,-2050593.67,-0.01780584,-130.045,-2,-0.142129,-229222154.13,11.19,11.32,11.14,11.3,11.19,10274775,115164112.86,10337771468.7,8431181972.46
1324,2014-07-04,11.19,-0.0149648,136.37,-22920267.55,-0.199023,-2050593.67,-0.01780584,-130.045,-2,-0.142129,-229222154.13,11.19,11.32,11.14,11.3,11.19,10274775,115164112.86,10337771468.7,8431181972.46
1325,2014-07-03,11.19,-0.0149648,136.37,-22920267.55,-0.199023,-2050593.67,-0.01780584,-130.045,-2,-0.142129,-229222154.13,11.19,11.32,11.14,11.3,11.19,10274775,115164112.86,10337771468.7,8431181972.46
1326,2014-07-02,11.19,-0.0149648,136.37,-22920267.55,-0.199023,-2050593.67,-0.01780584,-130.045,-2,-0.142129,-229222154.13,11.19,11.32,11.14,11.3,11.19,10274775,115164112.86,10337771468.7,8431181972.46
1327,2014-07-01,11.19,-0.0149648,136.37,-22920267.55,-0.199023,-2050593.67,-0.01780584,-130.045,-2,-0.142129,-229222154.13,11.19,11.32,11.14,11.3,11.19,10274775,115164112.86,10337771468.7,8431181972.46
1328,2014-06-30,11.19,-0.0149648,136.37,-22920267.55,-0.199023,-2050593.67,-0.01780584,-130.045,-2,-0.142129,-229222154.13,11.19,11.32,11.14,11.3,11.19,10274775,115164112.86,10337771468.7,8431181972.46
1329,2014-06-27,11.19,-0.0149648,136.37,-22920267.55,-0.199023,-2050593.67,-0.01780584,-130.045,-2,-0.142129,-229222154.13,11.19,11.32,11.14,11.3,11.19,10274775,115164112.86,10337771468.7,8431181972.46
1330,2014-06-26,11.19,-0.0149648,136.37,-22920267.55,-0.199023,-2050593.67,-0.01780584,-130.045,-2,-0.142129,-229222154.13,11.19,11.32,11.14,11.3,11.19,10274775,115164112.86,10337771468.7,8431181972.46
1331,2014-06-25,11.19,-0.0149648,136.37,-22920267.55,-0.199023,-2050593.67,-0.01780584,-130.045,-2,-0.142129,-229222154.13,11.19,11.32,11.14,11.3,11.36,10274775,115164112.86,10337771468.7,8431181972.46
1332,2014-06-24,11.36,0.000881057,144.571,-26610576.25,-0.215126,-11633876.48,-0.09405098,-89.4633,-1,-0.142129,-229222154.13,11.36,11.44,11.25,11.36,11.35,10892710,123697555.13,10494824297.1,8559269634.24
1333,2014-06-23,11.35,0.00442478,149.428,-2548716.69,-0.0199408,4137098.7,0.03236815,82.2158,2,-0.142129,-229222154.13,11.35,11.5,11.21,11.32,11.3,11258665,127813877.89,10485585895.5,8551735065.9
1334,2014-06-20,11.3,0.00983021,112.883,2089208.77,0.0218046,2980533.0,0.03110714,72.4629,1,-0.142129,-229222154.13,11.3,11.35,11.15,11.18,11.19,8505144,95815080.61,10439393887.1,8514062224.2
1335,2014-06-19,11.19,-0.0361757,309.164,-66055145.82,-0.251165,-34207453.97,-0.13006893,-105.543,-3,-0.142129,-229222154.13,11.19,11.5,11.1,11.5,11.61,23293984,262994809.25,10337771468.7,8431181972.46
1336,2014-06-18,11.61,0.011324,310.091,256587.39,0.000953135,-4505549.72,-0.01673659,-55.9176,-2,-0.142129,-229222154.13,11.61,11.78,11.3,11.46,11.48,23363807,269203603.37,10725784338.9,8747633842.74
1337,2014-06-17,11.48,-0.0188034,295.775,-22558090.92,-0.0866054,-3323270.45,-0.01275876,-145.842,-1,-0.142129,-229222154.13,11.48,11.91,11.41,11.7,11.7,22285129,260469731.49,10605685117.2,8649684454.32
1338,2014-06-16,11.7,0.011236,231.358,-4599522.81,-0.0224942,242198.73,0.00118449,90.0,1,-0.142129,-229222154.13,11.7,11.83,11.61,11.7,11.7,17431667,204475739.22,10808929953.9,8815444957.8
1339,2014-06-13,11.7,0.011236,341.451,-8691531.09,-0.0286104,-11774657.61,-0.03875932,-73.8336,-2,-0.142129,-229222154.13,11.7,11.98,11.66,11.8,11.57,25726585,303789040.21,10808929953.9,8815444957.8
1340,2014-06-12,11.57,-0.0102652,230.211,-17812904.54,-0.0884078,-5390594.87,-0.02675423,-110.991,-1,-0.142129,-229222154.13,11.57,11.78,11.49,11.7,11.69,17345268,201485723.74,10688830732.2,8717495569.38
1341,2014-06-11,11.69,0.0017138,293.643,25437513.9,0.0979087,2086575.18,0.0080312,77.9542,1,-0.142129,-229222154.13,11.69,11.86,11.6,11.64,11.67,22124541,259808624.61,10799691552.2,8807910389.46
1342,2014-06-10,11.67,-0.0025641,259.237,-10269488.08,-0.0451169,-5492917.27,-0.02413201,-96.0651,-2,-0.142129,-229222154.13,11.67,11.78,11.51,11.7,11.7,19532200,227619496.03,10781214748.9,8792841252.78
1343,2014-06-09,11.7,0.00601892,211.512,-13253949.2,-0.0718869,-9333368.38,-0.05062239,-83.2195,-1,-0.142129,-229222154.13,11.7,11.7,11.45,11.55,11.63,15936372,184372316.25,10808929953.9,8815444957.8
1344,2014-06-06,11.63,0.0301151,459.225,26241781.32,0.0657602,25192313.67,0.06313029,64.4974,2,-0.142129,-229222154.13,11.63,11.77,11.2,11.3,11.29,34600295,399052697.8,10744261142.2,8762702979.42
1345,2014-06-05,11.29,0.0235721,177.268,10921449.47,0.0733093,5230801.55,0.03511131,56.1245,1,-0.142129,-229222154.13,11.29,11.32,11.03,11.1,11.03,13356273,148977675.01,10430155485.4,8506527655.86
1346,2014-06-04,11.03,-0.0358392,312.359,-74407767.33,-0.2845,-26723913.97,-0.10217968,-109.328,-2,-0.142129,-229222154.13,11.03,11.37,10.93,11.36,11.44,23534661,261538436.54,10189957042.0,8310628879.02
1347,2014-06-03,11.44,-0.00261552,407.69,7514145.81,0.021042,-10661625.99,-0.02985588,-95.0066,-1,-0.142129,-229222154.13,11.44,11.81,11.4,11.4,11.47,30717403,357103017.4,10568731510.5,8619546180.96
1348,2014-05-30,11.47,0.0231936,340.821,45979104.31,0.156465,28549779.13,0.0971537,76.5731,2,-0.142129,-229222154.13,11.47,11.58,11.14,11.14,11.21,25679144,293861993.6,10596446715.5,8642149885.98
1349,2014-05-29,11.21,-0.0044405,208.791,-2830267.99,-0.0158879,3287753.86,0.01845602,103.528,1,-0.142129,-229222154.13,11.21,11.46,11.18,11.26,11.26,15731374,178139956.03,10356248272.1,8446251109.14
1350,2014-05-28,11.26,0.00267142,203.704,959009.42,0.00558025,-1020020.11,-0.00593526,-65.7678,-2,-0.142129,-229222154.13,11.26,11.35,11.03,11.26,11.23,15348096,171857744.55,10402440280.4,8483923950.84
1351,2014-05-27,11.23,-0.00882613,153.476,-16572748.46,-0.126846,-2218278.85,-0.01697844,-117.467,-1,-0.142129,-229222154.13,11.23,11.44,11.21,11.33,11.33,11563682,130652684.73,8461320245.82,8461320245.82
1352,2014-05-26,11.33,0.0234869,230.504,26498821.43,0.135337,7164462.46,0.03659095,57.3045,1,-0.142129,-229222154.13,11.33,11.41,11.1,11.15,11.07,17367347,195798771.34,8536665929.22,8536665929.22
1353,2014-05-23,11.07,0.00271739,143.325,-13311227.74,-0.111797,-7169651.0,-0.06021552,-87.4161,-9,-0.142129,-229222154.13,11.07,11.14,10.92,11.06,11.04,10798843,119066484.84,8340767152.38,8340767152.38
1354,2014-05-22,11.04,-0.0134048,179.829,-14035930.98,-0.0928173,-5219290.92,-0.03451431,-111.225,-8,-0.142129,-229222154.13,11.04,11.26,11.03,11.11,11.19,13549205,151221055.72,8318163447.36,8318163447.36
1355,2014-05-21,11.19,0.0275482,210.199,21904593.98,0.125507,-1050952.59,-0.00602167,-12.3301,-7,-0.142129,-229222154.13,11.19,11.2,10.74,10.78,10.89,15837416,174528563.05,8431181972.46,8431181972.46
1356,2014-05-20,10.89,-0.0224417,281.284,-31279512.25,-0.133563,-13911348.79,-0.05940109,-110.696,-6,-0.142129,-229222154.13,10.89,11.32,10.84,11.25,11.14,21193324,234193488.13,8205144922.26,8205144922.26
1357,2014-05-19,11.14,-0.00624442,234.993,-21063539.56,-0.107095,-13146230.06,-0.06684034,-95.3372,-5,-0.142129,-229222154.13,11.14,11.28,10.95,11.24,11.21,17705508,196681082.81,8393509130.76,8393509130.76
1358,2014-05-16,11.21,0.00268336,267.176,-4213104.33,-0.0186432,-74683.7,-0.00033048,-7.02112,-4,-0.142129,-229222154.13,11.21,11.37,11.03,11.16,11.18,20130370,225985943.81,8446251109.14,8446251109.14
1359,2014-05-15,11.18,-0.037037,463.178,-66989750.5,-0.170658,-57800047.67,-0.14724721,-104.119,-3,-0.142129,-229222154.13,11.18,11.37,11.15,11.25,11.61,34898136,392537480.37,8423647404.12,8423647404.12
1360,2014-05-14,11.61,-0.0227273,492.009,-75874011.79,-0.176153,-36593425.08,-0.0849572,-104.977,-2,-0.142129,-229222154.13,11.61,11.8,11.48,11.7,11.88,37070374,430727734.6,8747633842.74,8747633842.74
1361,2014-05-13,11.88,-0.0533865,1090.31,-81864492.18,-0.0816738,-93163211.3,-0.09294621,-119.872,-1,-0.142129,-229222154.13,11.88,12.66,11.8,12.65,12.55,82149367,1002334631.82,8951067187.92,8951067187.92
1362,2014-05-12,12.55,0.0999124,1356.15,445650922.42,0.357871,367312496.58,0.29496308,71.2873,4,-0.142129,-229222154.13,12.55,12.55,11.48,11.5,11.41,102179435,1245282913.11,9455883266.7,9455883266.7
1363,2014-05-09,11.41,-0.000875657,669.654,84844948.58,0.144439,52806485.85,0.08989718,90.5581,3,-0.142129,-229222154.13,11.41,11.96,11.32,11.62,11.42,50455077,587409772.22,8596942475.94,8596942475.94
1364,2014-05-08,11.42,0.0251346,435.82,72787545.13,0.195409,23883159.82,0.06411781,68.5945,2,-0.142129,-229222154.13,11.42,11.56,11.06,11.1,11.14,32836814,372488705.41,8604477044.28,8604477044.28
1365,2014-05-07,11.14,0.0118074,290.076,24969196.96,0.10235,5302810.69,0.02173646,61.4888,1,-0.142129,-229222154.13,11.14,11.35,10.93,10.99,11.01,21855775,243959261.16,8393509130.76,8393509130.76
1366,2014-05-06,11.01,0.0156827,166.146,11380151.83,0.0824837,-1213467.74,-0.00879525,-29.2849,-1,-0.142129,-229222154.13,11.01,11.15,10.92,10.92,10.84,12518261,137968547.95,8295559742.34,8295559742.34
1367,2014-05-05,10.84,0.0216777,114.386,9697537.92,0.104882,4048424.08,0.04378516,63.6604,2,-0.142129,-229222154.13,10.84,10.85,10.53,10.58,10.61,8618375,92461095.28,8167472080.56,8167472080.56
1368,2014-04-30,10.61,0.00188857,84.5906,-7139945.48,-0.105614,131259.4,0.00194159,45.793,1,-0.142129,-229222154.13,10.61,10.68,10.53,10.59,10.59,6373480,67604066.6,7994177008.74,7994177008.74
1369,2014-04-29,10.59,0.0153404,95.8884,462744.95,0.00608161,-2209123.41,-0.02903333,-62.1493,-4,-0.142129,-229222154.13,10.59,10.62,10.39,10.39,10.43,7224712,76089230.23,7979107872.06,7979107872.06
1370,2014-04-28,10.43,-0.0206573,171.941,-18228851.7,-0.133735,-5828111.54,-0.04275758,-115.786,-3,-0.142129,-229222154.13,10.43,10.75,10.36,10.7,10.65,12954927,136305934.67,7858554778.62,7858554778.62
1371,2014-04-25,10.65,-0.0282847,182.422,-29139815.39,-0.19428,-2536790.0,-0.01691317,-149.122,-2,-0.142129,-229222154.13,10.65,11.09,10.65,10.96,10.96,13744577,149989075.2,8024315282.1,8024315282.1
1372,2014-04-24,10.96,-0.0309461,236.595,-48603787.25,-0.246071,-21644462.21,-0.10958127,-105.77,-1,-0.142129,-229222154.13,10.96,11.37,10.94,11.25,11.31,17826277,197519730.32,8257886900.64,8257886900.64
1373,2014-04-23,11.31,0.0161725,307.465,19567039.34,0.074173,4895310.15,0.01855671,90.0,2,-0.142129,-229222154.13,11.31,11.5,11.25,11.31,11.31,23165975,263802738.63,8521596792.54,8521596792.54
1374,2014-04-22,11.31,0.0161725,292.277,21603877.5,0.0877646,10310825.97,0.04188718,68.8886,1,-0.142129,-229222154.13,11.31,11.42,10.92,11.1,11.13,22021636,246157094.26,8521596792.54,8521596792.54
1375,2014-04-21,11.13,-0.00978648,220.041,-16720778.74,-0.0895647,-4291741.82,-0.02298868,-113.06,-1,-0.142129,-229222154.13,11.13,11.44,11.05,11.18,11.24,16578947,186689329.55,8385974562.42,8385974562.42
1376,2014-04-18,11.24,0.026484,298.447,38163934.85,0.151081,16012941.8,0.06339105,67.3254,1,-0.142129,-229222154.13,11.24,11.35,10.9,11.0,10.95,22486502,252605715.16,8468854814.16,8468854814.16
1377,2014-04-17,10.95,-0.00454545,168.324,394619.74,0.00280687,-3990699.09,-0.0283852,-99.0978,-4,-0.142129,-229222154.13,10.95,11.2,10.91,11.04,11.0,12682332,140590827.13,8250352332.3,8250352332.3
1378,2014-04-16,11.0,0.00640439,132.907,-192510.2,-0.00176145,-1271131.01,-0.01163075,-61.1609,-3,-0.142129,-229222154.13,11.0,11.05,10.78,10.86,10.93,10013843,109290578.03,8288025174.0,8288025174.0
1379,2014-04-15,10.93,-0.0223614,177.826,-56274722.78,-0.381082,-23491176.5,-0.15907773,-98.0016,-2,-0.142129,-229222154.13,10.93,11.15,10.91,11.15,11.18,13398286,147671062.45,8235283195.62,8235283195.62
1380,2014-04-14,11.18,0.00811542,275.506,4540257.37,0.0196102,-20551269.82,-0.08876461,-84.7762,-1,-0.142129,-229222154.13,11.18,11.37,10.95,11.0,11.09,20757972,231525490.19,8423647404.12,8423647404.12
1381,2014-04-11,11.09,0.0183655,369.338,11885386.92,0.0378279,13084513.9,0.04164435,66.2022,1,-0.142129,-229222154.13,11.09,11.6,11.06,11.12,10.89,27827771,314196598.57,8355836289.06,8355836289.06
