,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
1128,2015-04-24,10.83,0.0275142,450.281,286492214.83,0.0856835,197814202.35,0.05916187,65.0584,1,-0.122022,-87599930.62,10.83,10.96,10.18,10.32,10.54,316216519,3343609788.0,106324250610.0,76055299500.0
1129,2015-04-23,10.54,-0.0240741,411.531,156442615.22,0.0510778,-10414603.76,-0.00340032,-171.96,-2,-0.122022,-87599930.62,10.54,11.03,10.35,11.0,10.8,289003873,3062828270.0,103477156180.0,74018731000.0
1130,2015-04-22,10.8,0.0236967,336.225,-309921448.02,-0.120481,-288913968.42,-0.11231474,-78.0862,-1,-0.122022,-87599930.62,10.8,11.25,10.7,11.0,10.55,236119228,2572360254.0,106029723600.0,75844620000.0
1131,2015-04-21,10.55,0.00956938,319.861,39786746.9,0.0170556,10841811.32,0.00464762,25.9048,6,-0.122022,-87599930.62,10.55,10.75,10.01,10.5,10.45,224627466,2332764926.0,103575331850.0,74088957500.0
1132,2015-04-20,10.45,0.0513078,620.91,175058645.36,0.038762,115312352.12,0.02553279,26.4567,5,-0.122022,-87599930.62,10.45,10.92,9.6,9.95,9.94,436043048,4516244865.0,102593575150.0,73386692500.0
1133,2015-04-17,9.94,0.0851528,576.348,265151940.7,0.0674513,268922588.3,0.06841054,38.7779,4,-0.122022,-87599930.62,9.94,10.08,9.33,9.33,9.16,404749119,3931011039.0,97586615980.0,69805141000.0
1134,2015-04-16,9.16,-0.0171674,305.248,225030475.78,0.114509,79601306.11,0.04050589,112.968,3,-0.122022,-87599930.62,9.16,9.46,8.92,9.18,9.32,214364895,1965178389.0,89928913720.0,64327474000.0
1135,2015-04-15,9.32,-0.0271399,281.077,140523003.38,0.0767716,54049985.47,0.029529,132.586,2,-0.122022,-87599930.62,9.32,9.6,9.14,9.48,9.58,197390756,1830403501.0,91499724440.0,65451098000.0
1136,2015-04-14,9.58,-0.0303644,368.586,248440944.28,0.0997584,75744997.12,0.03041446,134.953,1,-0.122022,-87599930.62,9.58,9.99,9.46,9.88,9.88,258844894,2490427487.0,94052291860.0,67276987000.0
1137,2015-04-13,9.88,0.0175077,319.476,-82571450.58,-0.0373125,-114461042.26,-0.05172284,-71.2995,-3,-0.122022,-87599930.62,9.88,10.15,9.7,10.0,9.71,224356509,2212968968.0,96997561960.0,69383782000.0
1138,2015-04-10,9.71,0.0104058,269.586,-187867112.44,-0.102782,-174646410.89,-0.09554878,-83.7846,-2,-0.122022,-87599930.62,9.71,9.9,9.31,9.57,9.61,189320886,1827824490.0,95328575570.0,68189931500.0
1139,2015-04-09,9.61,0.0147835,437.145,-40931845.12,-0.0137711,-82284356.28,-0.02768378,-61.8972,-1,-0.122022,-87599930.62,9.61,10.08,9.29,9.76,9.47,306991640,2972294834.0,94346818870.0,67487666500.0
1140,2015-04-08,9.47,0.0338428,598.182,201958027.02,0.0501761,89062543.46,0.02212742,33.1778,3,-0.122022,-87599930.62,9.47,10.07,9.08,9.39,9.16,420082574,4024985701.0,92972359490.0,66504495500.0
1141,2015-04-07,9.16,0.0996399,379.852,636211365.64,0.275449,487833534.8,0.21120871,64.7439,2,-0.122022,-87599930.62,9.16,9.16,8.12,8.3,8.33,266756583,2309722709.0,89928913720.0,64327474000.0
1142,2015-04-03,8.33,0.0246002,331.89,9402095.41,0.00481121,46865035.41,0.02398164,44.2705,1,-0.122022,-87599930.62,8.33,8.6,8.16,8.16,8.13,233075062,1954204767.0,81780333110.0,58498674500.0
1143,2015-04-02,8.13,-0.00367647,221.482,-96914857.85,-0.077672,-77901287.02,-0.06243368,-93.37,-1,-0.122022,-87599930.62,8.13,8.16,7.96,8.16,8.16,155538934,1247744652.0,79816819710.0,57094144500.0
1144,2015-04-01,8.16,0.030303,337.226,164290443.38,0.0849526,157416798.29,0.08139834,69.5807,1,-0.122022,-87599930.62,8.16,8.36,7.91,7.95,7.92,236821911,1933906670.0,80111346720.0,57304824000.0
1145,2015-03-31,7.92,-0.0353228,277.838,-10770403.25,-0.00691274,-106858786.29,-0.06858486,-117.25,-1,-0.122022,-87599930.62,7.92,8.15,7.85,8.09,8.21,195116042,1558052068.0,77755130640.0,55619388000.0
1146,2015-03-30,8.21,0.0539153,376.646,205902149.1,0.0964258,186047728.18,0.08712778,58.2505,1,-0.122022,-87599930.62,8.21,8.34,7.91,7.96,7.79,264505265,2135343512.0,80602225070.0,57655956500.0
1147,2015-03-27,7.79,-0.0334988,297.24,54698338.55,0.0333864,-38054821.45,-0.02322763,-145.263,-3,-0.122022,-87599930.62,7.79,8.09,7.72,8.09,8.06,208741423,1638342785.0,76478846930.0,54706443500.0
1148,2015-03-26,8.06,-0.0230303,299.126,-26737987.75,-0.015667,-4788269.75,-0.00280567,-173.054,-2,-0.122022,-87599930.62,8.06,8.37,7.9,8.16,8.25,210065560,1706642596.0,79129590020.0,56602559000.0
1149,2015-03-25,8.25,-0.0305523,360.727,-237887362.3,-0.114039,-162831554.12,-0.0780586,-111.375,-1,-0.122022,-87599930.62,8.25,8.43,8.13,8.2,8.51,253325616,2086016705.0,80994927750.0,57936862500.0
1150,2015-03-24,8.51,0.066416,755.256,299495434.5,0.0683917,251967087.82,0.0575383,40.9034,2,-0.122022,-87599930.62,8.51,8.63,7.83,7.88,7.98,530389915,4379119205.0,83547495170.0,59762751500.0
1151,2015-03-23,7.98,0.0139771,473.166,160594304.21,0.0607786,127582225.53,0.04828484,73.8557,1,-0.122022,-87599930.62,7.98,8.12,7.82,7.88,7.87,332288016,2642283409.0,78344184660.0,56040747000.0
1152,2015-03-20,7.87,-0.0187032,509.578,-250055132.12,-0.0888732,-210032574.12,-0.07464859,-104.066,-2,-0.122022,-87599930.62,7.87,8.13,7.7,8.08,8.02,357859053,2813617290.0,77264252290.0,55268255500.0
1153,2015-03-19,8.02,-0.0171569,628.106,-211317054.1,-0.0601663,-172779580.66,-0.04919387,-109.227,-1,-0.122022,-87599930.62,8.02,8.13,7.86,8.02,8.16,441096710,3512217881.0,78736887340.0,56321653000.0
1154,2015-03-18,8.16,0.0434783,1048.03,822761368.94,0.134745,689486147.18,0.11291795,68.9412,7,-0.122022,-87599930.62,8.16,8.6,7.98,8.3,7.82,735997399,6106080644.0,80111346720.0,57304824000.0
1155,2015-03-17,7.82,0.0998593,552.687,1776830839.67,0.600976,1603274661.15,0.54227459,79.5659,6,-0.122022,-87599930.62,7.82,7.82,6.94,7.11,7.11,388133050,2956573388.0,76773373940.0,54917123000.0
1156,2015-03-16,7.11,0.100619,517.257,418566167.9,0.169505,271137397.34,0.10980123,47.4986,5,-0.122022,-87599930.62,7.11,7.11,6.55,6.82,6.46,363251645,2469347636.0,69802901370.0,49931041500.0
1157,2015-03-13,6.46,0.100511,335.766,803690151.08,0.537414,615865448.32,0.4118186,76.2842,4,-0.122022,-87599930.62,6.46,6.46,5.93,5.93,5.87,235796791,1495477467.0,63421482820.0,45366319000.0
1158,2015-03-12,5.87,0.0208696,439.918,50547948.08,0.0277806,26211359.36,0.01440547,34.6159,3,-0.122022,-87599930.62,5.87,6.1,5.7,5.78,5.75,308938978,1819541828.0,57629118290.0,41222955500.0
1159,2015-03-11,5.75,0.0994264,511.978,839878712.76,0.410491,652991584.12,0.31914969,72.6963,2,-0.122022,-87599930.62,5.75,5.75,5.25,5.25,5.23,367296430,2090610495.0,56451010250.0,40380237500.0
1160,2015-03-10,5.23,0.0502008,291.422,81449695.17,0.076701,104162247.32,0.09808942,62.8973,1,-0.122022,-87599930.62,5.23,5.34,4.95,4.97,4.98,204655221,1061911178.0,51345875410.0,36728459500.0
1161,2015-03-09,4.98,0.0142566,98.6946,-4605269.81,-0.0135704,-7951327.08,-0.02343023,-58.6807,-1,-0.122022,-87599930.62,4.98,5.0,4.79,4.85,4.91,69309797,339361813.0,48891483660.0,34972797000.0
1162,2015-03-06,4.91,0.0165631,98.6091,31059045.15,0.0911228,26183722.23,0.07681931,77.8326,1,-0.122022,-87599930.62,4.91,5.08,4.79,4.82,4.83,69249719,340848194.0,48204253970.0,34481211500.0
1163,2015-03-05,4.83,-0.0262097,75.0159,-21740087.14,-0.0851923,-19843631.08,-0.0777607,-108.627,-4,-0.122022,-87599930.62,4.83,4.96,4.79,4.96,4.96,52681033,255188429.0,47418848610.0,33919399500.0
1164,2015-03-04,4.94,-0.00403226,57.05,11081917.52,0.0557747,-16945788.39,-0.08528725,-92.7068,-3,-0.122022,-87599930.62,4.96,5.03,4.91,4.92,4.96,50045884,247944748.0,48695132320.0,34832344000.0
1165,2015-03-03,5.01,-0.0309478,99.6097,-40100955.43,-0.113856,-45529775.76,-0.12926977,-103.463,-2,-0.122022,-87599930.62,4.96,5.14,4.95,5.14,5.17,95935206,481349932.0,48695132320.0,34832344000.0
1166,2015-03-02,5.17,-0.00385356,101.182,-42419426.52,-0.115845,-17804748.29,-0.04862379,-94.5314,-1,-0.122022,-87599930.62,5.17,5.2,5.1,5.19,5.19,71056269,366173605.0,50756821390.0,36307100500.0
1167,2015-02-27,5.19,0.0156556,141.781,33684921.97,0.0652168,41289430.21,0.07993981,78.9193,1,-0.122022,-87599930.62,5.19,5.24,5.11,5.17,5.11,99567917,516506480.0,50953172730.0,36447553500.0
1168,2015-02-26,5.11,0.00196078,102.962,-16328154.36,-0.0446989,-21074307.95,-0.05769164,-88.0534,-2,-0.122022,-87599930.62,5.11,5.12,4.96,5.08,5.1,72306579,365292241.0,50167767370.0,35885741500.0
1169,2015-02-25,5.1,0.00591716,142.575,-80440226.54,-0.157765,-21061718.14,-0.04130784,-81.8481,-1,-0.122022,-87599930.62,5.1,5.15,4.98,5.09,5.07,100125673,509872191.0,50069591700.0,35815515000.0
1170,2015-02-17,5.07,0.0741525,199.696,110475189.76,0.158986,68870720.56,0.09911255,53.1974,1,-0.122022,-87599930.62,5.07,5.17,4.72,4.73,4.72,140239613,694873851.0,49775064690.0,35604835500.0
1171,2015-02-16,4.72,-0.00211416,62.5422,-11143632.84,-0.0538736,-9341000.8,-0.0451588,-92.6804,-1,-0.122022,-87599930.62,4.72,4.75,4.63,4.71,4.73,43921216,206847851.0,46338916240.0,33146908000.0
1172,2015-02-13,4.73,-0.00630252,76.6878,-1855928.57,-0.00724302,6337987.64,0.02473488,104.295,3,-0.122022,-87599930.62,4.73,4.81,4.7,4.71,4.76,53855173,256236840.0,46437091910.0,33217134500.0
1173,2015-02-12,4.76,0.0192719,62.513,22019942.78,0.106642,27859950.42,0.13492504,81.8712,2,-0.122022,-87599930.62,4.76,4.78,4.61,4.67,4.67,43900679,206484658.0,46731618920.0,33427814000.0
1174,2015-02-11,4.67,0.00646552,51.8299,25112891.11,0.14774,22837058.54,0.13435123,87.2448,1,-0.122022,-87599930.62,4.67,4.73,4.61,4.69,4.64,36398312,169980269.0,45848037890.0,32795775500.0
1175,2015-02-10,4.64,0.0288248,88.2403,29861718.54,0.104225,-10707915.56,-0.03737341,-52.3582,-1,-0.122022,-87599930.62,4.64,4.72,4.46,4.5,4.51,61968098,286511587.0,45553510880.0,32585096000.0
1176,2015-02-09,4.51,0.00669643,95.9732,32909486.22,0.109282,13581516.78,0.04509977,81.5544,1,-0.122022,-87599930.62,4.51,4.55,4.38,4.4,4.48,67398602,301143833.0,44277227170.0,31672151500.0
1177,2015-02-06,4.48,-0.0607966,152.789,-22661601.8,-0.0465142,-55353882.4,-0.113617,-118.151,-3,-0.122022,-87599930.62,4.48,4.76,4.38,4.75,4.77,107298532,487197188.0,43982700160.0,31461472000.0
1178,2015-02-05,4.77,0.0105932,145.939,-65859959.41,-0.132046,-56885576.94,-0.11405312,-84.6936,-2,-0.122022,-87599930.62,4.77,4.97,4.73,4.86,4.72,102487569,498763906.0,46829794590.0,33498040500.0
1179,2015-02-04,4.72,-0.0347648,117.569,-32206373.75,-0.0816479,-54863247.36,-0.13908649,-104.034,-1,-0.122022,-87599930.62,4.72,4.86,4.69,4.85,4.89,82564319,394454189.0,46338916240.0,33146908000.0
1180,2015-02-03,4.89,0.0124224,102.037,79728041.34,0.230352,27697897.19,0.08002536,81.1764,1,-0.122022,-87599930.62,4.89,4.91,4.75,4.85,4.83,71657206,346113976.0,48007902630.0,34340758500.0
1181,2015-02-02,4.83,-0.0320641,99.5157,-19335924.42,-0.056847,-11611654.82,-0.03413788,-133.206,-5,-0.122022,-87599930.62,4.83,4.94,4.81,4.85,4.99,69886375,340139896.0,47418848610.0,33919399500.0
1182,2015-01-30,4.99,-0.0215686,105.843,-25328790.53,-0.067719,-20537893.0,-0.05491008,-111.445,-4,-0.122022,-87599930.62,4.99,5.15,4.95,5.12,5.1,74329925,374027746.0,48989659330.0,35043023500.0
1183,2015-01-29,5.1,-0.00970874,77.142,-31566875.79,-0.114025,-15138954.4,-0.05468454,-100.067,-3,-0.122022,-87599930.62,5.1,5.18,5.02,5.06,5.15,54174093,276841567.0,50069591700.0,35815515000.0
1184,2015-01-28,5.15,-0.0227704,104.395,-41302989.71,-0.109208,-11910713.88,-0.03149276,-125.868,-2,-0.122022,-87599930.62,5.15,5.21,5.12,5.19,5.27,73312918,378204854.0,50560470050.0,36166647500.0
1185,2015-01-27,5.27,-0.0240741,155.867,-6585621.26,-0.0114291,-18502624.2,-0.03211048,-126.86,-1,-0.122022,-87599930.62,5.27,5.39,5.18,5.39,5.4,109459944,576217568.0,51738578090.0,37009365500.0
1186,2015-01-26,5.4,0.026616,153.782,111695570.52,0.194084,56415684.5,0.09802897,74.8098,1,-0.122022,-87599930.62,5.4,5.4,5.23,5.34,5.26,107996053,575500100.0,53014861800.0,37922310000.0
1187,2015-01-23,5.26,0.00766284,164.894,-2901426.29,-0.00475102,-29342849.75,-0.04804828,-80.9387,-2,-0.122022,-87599930.62,5.26,5.38,5.2,5.26,5.22,115799492,610695134.0,51640402420.0,36939139000.0
1188,2015-01-22,5.22,-0.00191205,106.331,-72470023.79,-0.185934,-34902017.93,-0.08954709,-91.2232,-1,-0.122022,-87599930.62,5.22,5.3,5.16,5.23,5.23,74672300,389761599.0,51247699740.0,36658233000.0
1189,2015-01-21,5.23,0.0397614,156.318,40132466.0,0.0705921,60882087.83,0.10709028,69.6306,2,-0.122022,-87599930.62,5.23,5.23,5.09,5.13,5.03,109776943,568511835.0,51345875410.0,36728459500.0
1190,2015-01-20,5.03,0.0307377,154.072,-499329.24,-0.000927019,19237081.27,0.03571418,49.2828,1,-0.122022,-87599930.62,5.03,5.05,4.87,4.91,4.88,108199096,538639858.0,49382362010.0,35323929500.0
1191,2015-01-19,4.88,-0.099631,260.56,-135040175.46,-0.147636,-131851119.85,-0.144149,-124.651,-1,-0.122022,-87599930.62,4.88,5.17,4.88,5.0,5.42,182982433,914686313.0,47909726960.0,34270532000.0
1192,2015-01-16,5.42,-0.00914077,118.14,3504639.99,0.00779003,2999683.99,0.00666763,143.892,2,-0.122022,-87599930.62,5.42,5.51,5.35,5.5,5.47,82965780,449887698.0,53211213140.0,38062763000.0
1193,2015-01-15,5.47,0.00366972,199.346,92873365.06,0.124809,24068920.75,0.03234536,83.5272,1,-0.122022,-87599930.62,5.47,5.48,5.16,5.33,5.45,139994012,744122840.0,53702091490.0,38413895500.0
1194,2015-01-14,5.45,-0.0353982,140.668,-13936210.46,-0.0257847,-27859509.13,-0.05154546,-124.479,-1,-0.122022,-87599930.62,5.45,5.64,5.38,5.64,5.65,98786025,540484193.0,53505740150.0,38273442500.0
1195,2015-01-13,5.65,0.00177305,218.482,31850716.19,0.0361846,15585749.96,0.01770647,84.2817,1,-0.122022,-87599930.62,5.65,5.9,5.53,5.85,5.64,153432405,880229200.0,55469253550.0,39677972500.0
1196,2015-01-12,5.64,0.0291971,157.996,3485873.61,0.00573632,-5132515.03,-0.00844602,-16.1339,-3,-0.122022,-87599930.62,5.64,5.66,5.38,5.49,5.48,110955083,607684534.0,55371077880.0,39607746000.0
1197,2015-01-09,5.48,-0.0469565,229.156,-9814419.78,-0.0109684,-14483807.93,-0.01618683,-90.0,-2,-0.122022,-87599930.62,5.48,5.74,5.38,5.4,5.48,160928244,894789576.0,53800267160.0,38484122000.0
1198,2015-01-08,5.48,-0.0469565,218.034,217838.36,0.00025755,-19582023.98,-0.02315184,-153.754,-1,-0.122022,-87599930.62,5.48,5.7,5.4,5.7,5.75,153117767,845808650.0,53800267160.0,38484122000.0
1199,2015-01-07,5.75,0.0105448,277.308,3534352.73,0.00314239,13031615.75,0.01158641,47.6946,4,-0.122022,-87599930.62,5.75,5.95,5.65,5.85,5.69,194743890,1124732753.0,56451010250.0,40380237500.0
1200,2015-01-06,5.69,0.0178891,399.899,56553272.31,0.0348553,72656173.19,0.04477996,68.2239,3,-0.122022,-87599930.62,5.69,5.97,5.62,5.9,5.59,280834878,1622515231.0,55861956230.0,39958878500.0
1201,2015-01-05,5.59,0.0833333,473.096,121687452.16,0.0667171,169635555.66,0.0930054,48.1395,2,-0.122022,-87599930.62,5.59,5.65,5.18,5.18,5.16,332238987,1823932285.0,54880199530.0,39256613500.0
1202,2014-12-31,5.16,0.00389105,198.287,147663973.04,0.208793,83632510.87,0.11825396,88.1154,1,-0.122022,-87599930.62,5.16,5.19,4.97,5.02,5.14,139250283,707227941.0,50658645720.0,36236874000.0
1203,2014-12-30,5.14,-0.0228137,205.34,11745770.89,0.0156936,-21802243.31,-0.02913021,-128.067,-2,-0.122022,-87599930.62,5.14,5.35,5.05,5.32,5.26,144202757,748441103.0,50462294380.0,36096421000.0
1204,2014-12-29,5.26,-0.0094162,275.218,-10909764.29,-0.0106753,-51238705.42,-0.0501374,-100.637,-1,-0.122022,-87599930.62,5.26,5.47,5.16,5.31,5.31,193276044,1021965822.0,51640402420.0,36939139000.0
1205,2014-12-26,5.31,0.0391389,270.805,104454057.33,0.105009,37382686.68,0.03758141,43.837,2,-0.122022,-87599930.62,5.31,5.35,5.02,5.18,5.11,190176759,994712241.0,52131280770.0,37290271500.0
1206,2014-12-25,5.11,0.0557851,229.706,67902621.72,0.0845067,26386452.44,0.03283865,30.4838,1,-0.122022,-87599930.62,5.11,5.12,4.86,4.89,4.84,161314443,803518050.0,50167767370.0,35885741500.0
1207,2014-12-24,4.84,-0.0674374,350.257,-101952319.07,-0.0846312,-125104526.73,-0.10384999,-122.999,-3,-0.122022,-87599930.62,4.84,5.13,4.78,5.08,5.19,245972936,1204665720.0,47517024280.0,33989626000.0
1208,2014-12-23,5.19,-0.0614828,221.765,-66115989.2,-0.0783871,-69560559.79,-0.08247096,-126.705,-2,-0.122022,-87599930.62,5.19,5.67,5.16,5.6,5.53,155737943,843455197.0,50953172730.0,36447553500.0
1209,2014-12-22,5.53,-0.0674536,392.284,54472726.54,0.0352129,-27658965.42,-0.01787965,-165.154,-1,-0.122022,-87599930.62,5.53,5.78,5.45,5.77,5.93,275487183,1546952677.0,54291145510.0,38835254500.0
1210,2014-12-19,5.93,0.0742754,532.941,390338956.32,0.178314,372715146.73,0.17026266,66.4313,1,-0.122022,-87599930.62,5.93,6.07,5.52,5.57,5.52,374265695,2189059892.0,58218172310.0,41644314500.0
1211,2014-12-18,5.52,-0.0160428,322.496,-15063956.69,-0.0120194,-62588017.92,-0.04993837,-107.81,-1,-0.122022,-87599930.62,5.52,5.73,5.38,5.49,5.61,226477693,1253305154.0,54192969840.0,38765028000.0
1212,2014-12-17,5.61,0.03125,415.912,139178983.31,0.0854513,113539745.12,0.06970964,65.8539,1,-0.122022,-87599930.62,5.61,5.84,5.3,5.48,5.44,292080255,1628752351.0,55076550870.0,39397066500.0
1213,2014-12-16,5.44,0.0283554,282.319,2977960.18,0.00278572,-30203527.92,-0.02825376,-44.8971,-3,-0.122022,-87599930.62,5.44,5.51,5.31,5.49,5.29,198263069,1069009062.0,53407564480.0,38203216000.0
1214,2014-12-15,5.29,-0.0329068,359.917,-87258026.32,-0.0644687,-136657101.42,-0.10096615,-108.052,-2,-0.122022,-87599930.62,5.29,5.62,5.23,5.57,5.47,252757348,1353494310.0,51934929430.0,37149818500.0
1215,2014-12-12,5.47,-0.0126354,484.279,-46479654.88,-0.024553,-110733918.04,-0.05849549,-102.189,-1,-0.122022,-87599930.62,5.47,5.89,5.39,5.85,5.54,340092044,1893033376.0,53702091490.0,38413895500.0
1216,2014-12-11,5.54,0.0992064,557.712,933830877.59,0.437049,727031400.23,0.34026295,73.7455,2,-0.122022,-87599930.62,5.54,5.54,5.2,5.29,5.04,391661779,2136675255.0,54389321180.0,38905481000.0
1217,2014-12-10,5.04,0.0285714,335.937,101266341.24,0.088027,33212420.24,0.0288703,45.2981,1,-0.122022,-87599930.62,5.04,5.09,4.65,4.83,4.9,235916701,1150401080.0,49480537680.0,35394156000.0
1218,2014-12-09,4.9,-0.0277778,576.931,-19691650.67,-0.00926982,-66334806.11,-0.03122702,-131.654,-1,-0.122022,-87599930.62,4.9,5.47,4.75,5.3,5.04,405158639,2124276216.0,48106078300.0,34410985000.0
1219,2014-12-08,5.04,0.0391753,457.166,80618908.74,0.0507913,78788082.82,0.04963788,51.7188,8,-0.122022,-87599930.62,5.04,5.1,4.8,4.85,4.85,321051824,1587257118.0,49480537680.0,35394156000.0
1220,2014-12-05,4.85,-0.0182186,464.775,70368931.13,0.0437043,64346204.13,0.03996374,114.507,7,-0.122022,-87599930.62,4.85,5.19,4.7,4.94,4.94,326394952,1610114578.0,47615199950.0,34059852500.0
1221,2014-12-04,4.94,0.027027,380.707,102394260.18,0.0794483,41087840.03,0.03188029,49.7099,6,-0.122022,-87599930.62,4.94,4.97,4.67,4.82,4.81,267356975,1288816475.0,48498780980.0,34691891000.0
1222,2014-12-03,4.81,-0.00824742,423.529,83542632.11,0.0577288,23852923.11,0.01648261,116.582,5,-0.122022,-87599930.62,4.81,5.09,4.64,4.9,4.85,297429883,1447156985.0,47222497270.0,33778946500.0
1223,2014-12-02,4.85,0.0659341,569.348,134956116.36,0.0732644,85717247.0,0.04653383,35.213,4,-0.122022,-87599930.62,4.85,4.99,4.23,4.45,4.55,399833295,1842041585.0,47615199950.0,34059852500.0
1224,2014-12-01,4.55,0.0990338,280.114,316771671.92,0.357899,207300727.92,0.2342153,67.0798,3,-0.122022,-87599930.62,4.55,4.55,4.4,4.45,4.14,196714102,885086227.0,44669929850.0,31953057500.0
1225,2014-11-28,4.14,0.101064,506.732,664602862.06,0.453412,505702131.66,0.34500488,73.6729,2,-0.122022,-87599930.62,4.14,4.14,4.02,4.07,3.76,355859913,1465782581.0,40644727380.0,29073771000.0
1226,2014-11-27,3.76,0.0189702,175.718,-54498505.36,-0.119626,1908205.59,0.00418857,12.451,1,-0.122022,-87599930.62,3.76,3.77,3.62,3.7,3.69,123400667,455574900.0,36914051920.0,26405164000.0
1227,2014-11-26,3.69,-0.00806452,153.629,10746327.19,0.0269201,-5407968.82,-0.01354723,-120.765,-1,-0.122022,-87599930.62,3.69,3.81,3.62,3.75,3.72,107888103,399193797.0,36226822230.0,25913578500.0
1228,2014-11-25,3.72,0.021978,173.52,117276243.5,0.260259,67357559.33,0.1494798,81.6357,3,-0.122022,-87599930.62,3.72,3.77,3.59,3.65,3.64,121857198,450613120.0,36521349240.0,26124258000.0
1229,2014-11-24,3.64,0.037037,182.822,168047.54,0.000363291,28304480.51,0.06118958,58.8142,2,-0.122022,-87599930.62,3.64,3.68,3.52,3.55,3.51,128389706,462570319.0,35735943880.0,25562446000.0
1230,2014-11-21,3.51,0.0115274,82.9265,13614171.08,0.0674531,9983402.34,0.04946402,76.8816,1,-0.122022,-87599930.62,3.51,3.53,3.41,3.47,3.47,58236373,201831604.0,34459660170.0,24649501500.0
1231,2014-11-20,3.47,-0.00573066,55.6555,-11468805.56,-0.0841185,-12418927.86,-0.09108719,-93.6,-1,-0.122022,-87599930.62,3.47,3.55,3.44,3.54,3.49,39084892,136341110.0,34066957490.0,24368595500.0
1232,2014-11-19,3.49,0.0145349,81.0181,21162857.47,0.106379,16888247.26,0.08489203,80.2842,1,-0.122022,-87599930.62,3.49,3.55,3.44,3.44,3.44,56896151,198937944.0,34263308830.0,24509048500.0
1233,2014-11-18,3.44,-0.019943,70.9293,-11519495.18,-0.0670522,-8675645.08,-0.05049886,-111.55,-3,-0.122022,-87599930.62,3.44,3.5,3.41,3.48,3.51,49811143,171798810.0,33772430480.0,24157916000.0
1234,2014-11-17,3.51,-0.0357143,117.102,-18738885.12,-0.0649138,-21099091.17,-0.07308987,-116.042,-2,-0.122022,-87599930.62,3.51,3.63,3.38,3.63,3.64,82236324,288673274.0,34459660170.0,24649501500.0
1235,2014-11-14,3.64,-0.0293333,179.709,-10846725.73,-0.0229562,-11243963.14,-0.02379696,-140.949,-1,-0.122022,-87599930.62,3.64,3.94,3.62,3.88,3.75,126203366,472495753.0,35735943880.0,25562446000.0
1236,2014-11-13,3.75,0.00806452,140.044,40156958.49,0.109807,12282886.5,0.03358701,76.4984,2,-0.122022,-87599930.62,3.75,3.81,3.65,3.72,3.72,98348135,365703444.0,36815876250.0,26334937500.0
