,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
1284,2014-08-29,8.14,0.00369914,120.792,-4035307.18,-0.0794974,-3240000.0,-0.0638295,-86.6832,-1,-0.205843,-35093627.12,8.14,8.15,8.0,8.01,8.11,6260900,50760229.0,4219125524.46,4219125524.46
1285,2014-08-28,8.11,0.01375,210.071,962703.91,0.0109414,4296398.64,0.04882997,74.2733,1,-0.205843,-35093627.12,8.11,8.18,7.96,8.0,8.0,10888400,87986926.0,4203575921.79,4203575921.79
1286,2014-08-27,8.0,-0.0086741,197.886,-19691887.01,-0.239221,-5252800.0,-0.06381214,-97.7409,-7,-0.205843,-35093627.12,8.0,8.13,7.94,8.05,8.07,10256824,82316620.0,4146560712.0,4146560712.0
1287,2014-08-26,8.07,-0.0472255,315.726,-33729628.73,-0.250393,-5821781.0,-0.04321826,-137.537,-6,-0.205843,-35093627.12,8.07,8.49,8.06,8.49,8.47,16364704,134706506.0,4182843118.23,4182843118.23
1288,2014-08-25,8.47,0.0035545,327.603,5337255.51,0.0368387,-951431.77,-0.00656695,-61.5746,-5,-0.205843,-35093627.12,8.47,8.63,8.43,8.44,8.44,16980321,144881835.0,4390171153.83,4390171153.83
1289,2014-08-22,8.44,0.0071599,217.557,774889.06,0.00818406,-996949.74,-0.01052937,-55.7846,-4,-0.205843,-35093627.12,8.44,8.44,8.31,8.38,8.38,11276436,94682735.0,4374621551.16,4374621551.16
1290,2014-08-21,8.38,0.00479616,268.919,-12198956.68,-0.103872,-4200250.64,-0.03576454,-82.362,-3,-0.205843,-35093627.12,8.38,8.58,8.31,8.52,8.34,13938595,117441762.0,4343522345.82,4343522345.82
1291,2014-08-20,8.34,-0.00239234,245.862,-10067753.22,-0.0949292,-2538348.34,-0.02393417,-95.7081,-2,-0.205843,-35093627.12,8.34,8.41,8.21,8.33,8.36,12743542,106055412.0,4322789542.26,4322789542.26
1292,2014-08-19,8.36,-0.0047619,333.459,-17924032.42,-0.122847,-6388422.74,-0.04378454,-96.207,-1,-0.205843,-35093627.12,8.36,8.56,8.33,8.38,8.4,17283839,145905909.0,4333155944.04,4333155944.04
1293,2014-08-18,8.4,0.00598802,201.255,-4317993.5,-0.0494383,105157.2,0.00120398,11.3686,1,-0.205843,-35093627.12,8.4,8.42,8.33,8.35,8.35,10431429,87341019.0,4353888747.6,4353888747.6
1294,2014-08-15,8.35,-0.00119617,253.563,-17107591.35,-0.155577,-11601307.99,-0.10550286,-90.6496,-2,-0.205843,-35093627.12,8.35,8.44,8.31,8.36,8.36,13142691,109962022.0,4327972743.15,4327972743.15
1295,2014-08-14,8.36,-0.029036,304.273,-35192499.0,-0.263415,-5163208.92,-0.03864646,-126.918,-1,-0.205843,-35093627.12,8.36,8.61,8.32,8.6,8.61,15771094,133601076.0,4333155944.04,4333155944.04
1296,2014-08-13,8.61,0.0262217,502.892,43648675.78,0.197103,17886450.43,0.08076932,72.014,9,-0.205843,-35093627.12,8.61,8.63,8.32,8.33,8.39,26065916,221451049.0,4462735966.29,4462735966.29
1297,2014-08-12,8.39,-0.00119048,480.819,22854869.38,0.109584,3744985.08,0.01795635,93.7931,8,-0.205843,-35093627.12,8.39,8.5,8.24,8.32,8.4,24921811,208560469.0,4348705546.71,4348705546.71
1298,2014-08-11,8.4,0.0447761,527.932,65007999.94,0.288746,35250387.94,0.1565715,74.0406,7,-0.205843,-35093627.12,8.4,8.42,8.0,8.03,8.04,27363751,225139224.0,4353888747.6,4353888747.6
1299,2014-08-08,8.04,0.00124533,146.084,-8248191.78,-0.135737,3123914.04,0.05140905,88.6123,6,-0.205843,-35093627.12,8.04,8.09,7.95,8.03,8.03,7571830,60765836.0,4167293515.56,4167293515.56
1300,2014-08-07,8.03,-0.00124378,198.178,-2237281.02,-0.0270629,3809529.2,0.04608132,91.5461,5,-0.205843,-35093627.12,8.03,8.14,7.98,8.04,8.04,10271989,82669716.0,4162110314.67,4162110314.67
1301,2014-08-06,8.04,-0.00985222,189.576,-13755586.82,-0.174616,128391.58,0.00162983,170.607,4,-0.205843,-35093627.12,8.04,8.09,7.95,8.08,8.12,9826119,78776251.0,4167293515.56,4167293515.56
1302,2014-08-05,8.12,0.00869565,268.08,-3884808.08,-0.0344061,3413919.76,0.0302356,73.9549,3,-0.205843,-35093627.12,8.12,8.26,8.07,8.18,8.05,13895147,112910598.0,4208759122.68,4208759122.68
1303,2014-08-04,8.05,0.0151324,214.207,6872176.37,0.0774389,5286514.77,0.0595709,75.747,2,-0.205843,-35093627.12,8.05,8.07,7.93,7.95,7.93,11102767,88743247.0,4172476716.45,4172476716.45
1304,2014-08-01,7.93,-0.0149068,241.122,-15814471.63,-0.158022,3750802.98,0.03747896,111.69,1,-0.205843,-35093627.12,7.93,8.09,7.9,8.02,8.05,12497855,100077570.0,4110278305.77,4110278305.77
1305,2014-07-31,8.05,-0.00247831,290.798,-9088493.03,-0.0757699,-6621210.58,-0.05520042,-92.5707,-2,-0.205843,-35093627.12,8.05,8.06,7.83,7.93,8.07,15072654,119948542.0,4172476716.45,4172476716.45
1306,2014-07-30,8.07,-0.0182482,394.269,-29996073.81,-0.182046,-11532429.57,-0.06999015,-104.613,-1,-0.205843,-35093627.12,8.07,8.21,7.95,8.16,8.22,20435759,164772172.0,4182843118.23,4182843118.23
1307,2014-07-29,8.22,0.00858896,482.797,-12139035.34,-0.0587234,3635392.77,0.01758644,63.9698,2,-0.205843,-35093627.12,8.22,8.41,8.12,8.14,8.15,25024330,206715623.0,4260591131.58,4260591131.58
1308,2014-07-28,8.15,0.0162095,524.555,-7969404.11,-0.0359821,8379465.34,0.03783355,66.8077,1,-0.205843,-35093627.12,8.15,8.29,7.96,8.02,8.02,27188763,221482416.0,4224308725.35,4224308725.35
1309,2014-07-25,8.02,0.0025,328.386,-8273617.27,-0.0611274,-2038642.8,-0.01506197,-80.5759,-1,-0.205843,-35093627.12,8.02,8.06,7.86,8.02,8.0,17020913,135350386.0,4156927113.78,4156927113.78
1310,2014-07-24,8.0,0.029601,573.982,19175830.23,0.0805351,16883476.36,0.07090765,67.3415,1,-0.205843,-35093627.12,8.0,8.17,7.78,7.78,7.77,29750631,238105153.0,4146560712.0,4146560712.0
1311,2014-07-23,7.77,-0.00766284,257.033,-13613435.23,-0.12999,-4654556.68,-0.04444464,-99.7824,-2,-0.205843,-35093627.12,7.77,7.96,7.73,7.8,7.83,13322518,104727069.0,4027347091.53,4027347091.53
1312,2014-07-22,7.83,-0.0101138,256.928,-22285979.87,-0.213653,-5477243.89,-0.0525097,-100.902,-1,-0.205843,-35093627.12,7.83,7.9,7.77,7.8,7.91,13317107,104309181.0,4058446296.87,4058446296.87
1313,2014-07-21,7.91,0.0286086,383.285,20258116.68,0.129935,5568267.04,0.03571458,51.3041,1,-0.205843,-35093627.12,7.91,7.99,7.56,7.69,7.69,19866422,155910209.0,4099911903.99,4099911903.99
1314,2014-07-18,7.69,-0.0012987,179.28,-2430542.14,-0.0338911,-1217017.38,-0.01696003,180.0,-2,-0.205843,-35093627.12,7.69,7.79,7.61,7.64,7.7,9292421,71716234.0,3985881484.41,3985881484.41
1315,2014-07-17,7.7,-0.00388098,179.19,-5581606.03,-0.0777838,-1217017.38,-0.01696003,-102.889,-2,-0.205843,-35093627.12,7.7,7.84,7.63,7.73,7.73,9287775,71757970.0,3991064685.3,3991064685.3
1316,2014-07-16,7.73,-0.0252207,265.009,-14585478.41,-0.136752,-3715442.95,-0.03483566,-125.904,-1,-0.205843,-35093627.12,7.73,7.92,7.69,7.92,7.93,13735926,106656298.0,4006614287.97,4006614287.97
1317,2014-07-15,7.93,0.0531209,573.198,19158324.93,0.081281,11042201.21,0.0468476,41.4093,2,-0.205843,-35093627.12,7.93,8.17,7.68,7.7,7.53,29710030,235704757.0,4110278305.77,4110278305.77
1318,2014-07-14,7.53,0.0189445,126.762,288055.84,0.0058626,65780.0,0.00126207,136.803,1,-0.205843,-35093627.12,7.53,7.53,7.38,7.4,7.39,6570322,49134497.0,3902950270.17,3902950270.17
1319,2014-07-11,7.43,-0.00134409,135.098,-7677556.11,-0.147303,65780.0,0.00126207,136.803,1,-0.205843,-35093627.12,7.43,7.52,7.37,7.43,7.44,7002420,52120731.0,3851118261.27,3851118261.27
1320,2014-07-10,7.44,0.00949796,159.176,-3513909.42,-0.0576792,-2703932.0,-0.04438379,-77.9211,-4,-0.205843,-35093627.12,7.44,7.46,7.32,7.35,7.37,8250410,60921613.0,3856301462.16,3856301462.16
1321,2014-07-09,7.37,-0.034076,243.315,-23488612.99,-0.249033,-9981498.04,-0.1058265,-107.849,-3,-0.205843,-35093627.12,7.37,7.61,7.35,7.56,7.63,12611503,94319460.0,3820019055.93,3820019055.93
1322,2014-07-08,7.63,-0.011658,216.281,-17843016.55,-0.209459,-4642199.0,-0.05449474,-102.075,-2,-0.205843,-35093627.12,7.63,7.76,7.52,7.74,7.72,11210262,85186194.0,3954782279.07,3954782279.07
1323,2014-07-07,7.72,-0.0140485,274.365,-26047275.44,-0.237737,-16617371.5,-0.15166915,-95.292,-1,-0.205843,-35093627.12,7.72,7.86,7.63,7.77,7.83,14220874,109563296.0,4001431087.08,4001431087.08
1324,2014-07-04,7.83,0.00772201,229.534,6026788.81,0.064867,3375646.45,0.0273927,87.3066,1,-0.205843,-35093627.12,7.83,7.87,7.72,7.78,7.77,11897220,92909971.0,4058446296.87,4058446296.87
1325,2014-07-03,7.77,0.00128866,304.142,-8887567.67,-0.0721208,3375646.45,0.0273927,87.3066,1,-0.205843,-35093627.12,7.77,7.9,7.71,7.76,7.76,15764301,123231615.0,4027347091.53,4027347091.53
1326,2014-07-02,7.76,-0.00767263,320.901,-19598757.0,-0.153397,-8701726.66,-0.06810751,-96.4275,-3,-0.205843,-35093627.12,7.76,7.78,7.61,7.7,7.82,16632951,127764556.0,4022163890.64,4022163890.64
1327,2014-07-01,7.82,-0.0188206,486.081,-29919304.3,-0.149849,-6115051.95,-0.03062696,-121.571,-2,-0.205843,-35093627.12,7.82,8.17,7.75,8.0,7.97,25194560,199662367.0,4053263095.98,4053263095.98
1328,2014-06-30,7.97,-0.0148331,592.961,-73940.81,-0.000306804,-6050563.67,-0.02510569,-120.576,-1,-0.205843,-35093627.12,7.97,7.98,7.67,7.75,8.09,30734348,241003667.0,4131011109.33,4131011109.33
1329,2014-06-27,8.09,0.0644737,1418.92,91070264.38,0.150531,138109527.79,0.22828321,74.2288,3,-0.205843,-35093627.12,8.09,8.36,7.98,8.2,7.6,73545229,604992093.0,4193209520.01,4193209520.01
1330,2014-06-26,7.6,0.0215054,125.564,4372728.44,0.0890872,2529166.0,0.05152764,67.3465,2,-0.205843,-35093627.12,7.6,7.62,7.41,7.45,7.44,6508216,49083676.0,3939232676.4,3939232676.4
1331,2014-06-25,7.44,0.0067659,77.1612,355629.84,0.0119799,1114500.0,0.03754346,79.7841,1,-0.205843,-35093627.12,7.44,7.48,7.33,7.37,7.39,3999419,29685599.0,3856301462.16,3856301462.16
1332,2014-06-24,7.39,0.0165062,94.6979,2950764.85,0.0814224,-1429428.0,-0.02629332,-147.642,-5,-0.205843,-35093627.12,7.39,7.42,7.25,7.33,7.27,4908383,36240230.0,3830385457.71,3830385457.71
1333,2014-06-23,7.27,0.00832178,90.2524,-426993.86,-0.0126195,-1429428.0,-0.02629332,-147.642,-5,-0.205843,-35093627.12,7.27,7.3,7.15,7.28,7.21,4677963,33835942.0,3768187047.03,3768187047.03
1334,2014-06-20,7.21,0.00698324,76.4098,-3601829.75,-0.126151,-1429428.0,-0.02629332,-147.642,-5,-0.205843,-35093627.12,7.21,7.28,7.16,7.16,7.16,3960473,28551633.0,3737087841.69,3737087841.69
1335,2014-06-19,7.16,-0.0414993,143.327,-15359332.64,-0.282524,-1429428.0,-0.02629332,-147.642,-5,-0.205843,-35093627.12,7.16,7.54,7.0,7.48,7.47,7428936,54364676.0,3711171837.24,3711171837.24
1336,2014-06-18,7.47,-0.0209699,130.662,-9554456.22,-0.185886,-1045614.0,-0.01956606,180.0,-4,-0.205843,-35093627.12,7.47,7.7,7.46,7.58,7.63,6772481,51399598.0,3871851064.83,3871851064.83
1337,2014-06-17,7.63,-0.0192802,134.691,-2480319.37,-0.046413,-1045614.0,-0.01956606,-134.578,-4,-0.205843,-35093627.12,7.63,7.76,7.6,7.74,7.78,6981287,53440188.0,3954782279.07,3954782279.07
1338,2014-06-16,7.78,0.001287,228.665,-14413525.63,-0.155561,-3087028.28,-0.03331739,-87.7878,-3,-0.205843,-35093627.12,7.78,7.97,7.7,7.85,7.77,11852192,92655167.0,4032530292.42,4032530292.42
1339,2014-06-13,7.77,-0.00128535,195.581,-5704389.88,-0.0722876,-617647.08,-0.0061232,180.0,-2,-0.205843,-35093627.12,7.77,7.85,7.69,7.74,7.78,10137357,78912401.0,4027347091.53,4027347091.53
1340,2014-06-12,7.78,0.0236842,252.656,-2577249.74,-0.0255502,-617647.08,-0.0061232,-14.4956,-2,-0.205843,-35093627.12,7.78,7.87,7.47,7.6,7.6,13095680,100869977.0,4032530292.42,4032530292.42
1341,2014-06-11,7.6,0.011984,163.865,5139925.13,0.0799787,-1069593.6,-0.01664318,-54.244,-1,-0.205843,-35093627.12,7.6,7.65,7.44,7.51,7.51,8493471,64266196.0,3939232676.4,3939232676.4
1342,2014-06-10,7.51,0.0094086,105.469,-4916046.19,-0.120445,1199149.0,0.02937956,90.0,2,-0.205843,-35093627.12,7.51,7.53,7.37,7.48,7.51,5466654,40815759.0,3892583868.39,3892583868.39
1343,2014-06-09,7.51,0.0094086,120.549,2589217.1,0.0553014,1313565.26,0.01896006,180.0,1,-0.205843,-35093627.12,7.51,7.57,7.37,7.42,7.44,6248288,46820102.0,3892583868.39,3892583868.39
1344,2014-06-06,7.44,-0.026178,132.128,-8417966.66,-0.164319,1313565.26,0.01896006,180.0,1,-0.205843,-35093627.12,7.44,7.58,7.38,7.56,7.64,6848440,51229521.0,3856301462.16,3856301462.16
1345,2014-06-05,7.64,0.0523416,179.353,10978193.58,0.15846,1313565.26,0.01896006,19.9123,1,-0.205843,-35093627.12,7.64,7.65,7.21,7.28,7.26,9296207,69280632.0,3959965479.96,3959965479.96
1346,2014-06-04,7.26,-0.0149254,96.0873,-10640915.5,-0.293132,-1043245.0,-0.02873897,-117.445,-5,-0.205843,-35093627.12,7.26,7.39,7.23,7.37,7.37,4980400,36300705.0,3763003846.14,3763003846.14
1347,2014-06-03,7.37,-0.0133869,94.9341,-11105492.29,-0.304682,-1231308.72,-0.03378123,-111.618,-4,-0.205843,-35093627.12,7.37,7.51,7.35,7.47,7.47,4920625,36449491.0,3820019055.93,3820019055.93
1348,2014-05-30,7.47,-0.00532623,148.642,-747429.7,-0.0130592,-1072119.33,-0.01873218,-105.872,-3,-0.205843,-35093627.12,7.47,7.56,7.31,7.54,7.51,7704436,57234089.0,3871851064.83,3871851064.83
1349,2014-05-29,7.51,-0.0408685,175.895,-18356339.14,-0.261695,-3401590.0,-0.04849445,-130.122,-2,-0.205843,-35093627.12,7.51,7.86,7.48,7.84,7.83,9116984,70143906.0,3892583868.39,3892583868.39
1350,2014-05-28,7.83,0.00513479,164.895,297639.79,0.00447913,-2610390.0,-0.03928329,-82.553,-1,-0.205843,-35093627.12,7.83,7.85,7.7,7.74,7.79,8546827,66450396.0,4058446296.87,4058446296.87
1351,2014-05-27,7.79,-0.00383632,187.474,-1674384.39,-0.0222961,4105831.42,0.03007809,180.0,2,-0.205843,-35093627.12,7.79,7.82,7.66,7.74,7.82,9717150,75097581.0,4037713493.31,4037713493.31
1352,2014-05-26,7.82,0.0482574,341.186,27740598.7,0.203219,4105831.42,0.03007809,31.9347,2,-0.205843,-35093627.12,7.82,7.89,7.42,7.5,7.46,17684356,136505751.0,4053263095.98,4053263095.98
1353,2014-05-23,7.46,0.0219178,141.264,9283913.65,0.171237,1005628.92,0.02844183,180.0,1,-0.205843,-35093627.12,7.46,7.48,7.24,7.3,7.3,7321993,54216675.0,3866667863.94,3866667863.94
1354,2014-05-22,7.3,-0.00815217,101.348,-2137543.13,-0.0551132,1005628.92,0.02844183,180.0,1,-0.205843,-35093627.12,7.3,7.47,7.29,7.35,7.36,5253088,38784609.0,3783736649.7,3783736649.7
1355,2014-05-21,7.36,0.0123796,93.8419,4771540.35,0.134952,1005628.92,0.02844183,66.4783,1,-0.205843,-35093627.12,7.36,7.36,7.13,7.24,7.27,4864012,35357389.0,3814835855.04,3814835855.04
1356,2014-05-20,7.27,-0.00953679,93.2831,-9961416.93,-0.281942,-1331071.0,-0.03767381,-104.205,-1,-0.205843,-35093627.12,7.27,7.45,7.24,7.41,7.34,4835050,35331466.0,3768187047.03,3768187047.03
1357,2014-05-19,7.34,-0.0252324,119.782,-5182242.57,-0.113919,1483092.67,0.03260213,127.738,2,-0.205843,-35093627.12,7.34,7.51,7.26,7.51,7.53,6208555,45490666.0,3804469453.26,3804469453.26
1358,2014-05-16,7.53,0.0107383,84.1742,-2794793.2,-0.0855232,3025664.56,0.04973374,125.116,1,-0.205843,-35093627.12,7.53,7.58,7.42,7.45,7.45,4362920,32678786.0,3902950270.17,3902950270.17
1359,2014-05-15,7.45,-0.0349741,156.029,-8768131.77,-0.144124,3025664.56,0.04973374,125.116,1,-0.205843,-35093627.12,7.45,7.7,7.44,7.69,7.72,8087311,60837260.0,3861484663.05,3861484663.05
1360,2014-05-14,7.72,-0.0102564,155.256,-7212977.48,-0.114765,-2766190.0,-0.04401257,-103.118,-1,-0.205843,-35093627.12,7.72,7.96,7.69,7.91,7.8,8047224,62850002.0,4001431087.08,4001431087.08
1361,2014-05-13,7.8,0.00775194,121.605,2898194.39,0.0591799,937651.48,0.01737916,129.677,1,-0.205843,-35093627.12,7.8,7.88,7.67,7.74,7.74,6303028,48972619.0,4042896694.2,4042896694.2
1362,2014-05-12,7.74,0.0292553,162.473,7544026.29,0.116291,937651.48,0.01737916,129.677,1,-0.205843,-35093627.12,7.74,7.77,7.55,7.55,7.52,8421324,64871831.0,4011797488.86,4011797488.86
1363,2014-05-09,7.52,-0.0144168,137.87,-7268267.2,-0.134716,937651.48,0.01737916,129.677,1,-0.205843,-35093627.12,7.52,7.69,7.48,7.62,7.63,7146068,53952641.0,3897767069.28,3897767069.28
1364,2014-05-08,7.63,-0.00261438,146.632,-1777686.17,-0.0303986,-2353086.6,-0.04023805,-93.7174,-2,-0.205843,-35093627.12,7.63,7.81,7.58,7.6,7.65,7600245,58479146.0,3954782279.07,3954782279.07
1365,2014-05-07,7.65,-0.035309,147.069,-19567782.83,-0.329809,-3271010.0,-0.05513185,-122.637,-1,-0.205843,-35093627.12,7.65,7.93,7.62,7.85,7.93,7622873,59330672.0,3965148680.85,3965148680.85
1366,2014-05-06,7.93,0.0140665,157.197,2178613.91,0.0339866,1161400.0,0.01614436,115.25,1,-0.205843,-35093627.12,7.93,7.95,7.73,7.76,7.82,8147813,64102105.0,4110278305.77,4110278305.77
1367,2014-05-05,7.82,-0.00761421,179.805,-2746351.2,-0.0381764,1161400.0,0.01614436,115.25,1,-0.205843,-35093627.12,7.82,7.88,7.54,7.83,7.88,9319675,71938445.0,4053263095.98,4053263095.98
1368,2014-04-30,7.88,0.00510204,110.59,-1934950.96,-0.0429986,-1881408.6,-0.02634791,-81.7054,-3,-0.205843,-35093627.12,7.88,7.93,7.75,7.86,7.84,5732078,45000307.0,4084362301.32,4084362301.32
1369,2014-04-29,7.84,0.00384123,176.016,32389.5,0.000453594,-1881408.6,-0.02634791,-81.7054,-3,-0.205843,-35093627.12,7.84,7.95,7.74,7.81,7.81,9123239,71406378.0,4063629497.76,4063629497.76
1370,2014-04-28,7.81,-0.0113924,202.589,-6278805.1,-0.076571,-2417067.36,-0.0294765,-111.131,-2,-0.205843,-35093627.12,7.81,7.92,7.69,7.74,7.9,10500584,81999801.0,4048079895.09,4048079895.09
1371,2014-04-25,7.9,-0.0683962,411.112,-28825609.79,-0.166747,-1248288.14,-0.00722094,-173.973,-1,-0.205843,-35093627.12,7.9,8.52,7.84,8.48,8.48,21308767,172870629.0,4094728703.1,4094728703.1
1372,2014-04-24,8.48,-0.00469484,201.816,957689.48,0.0107078,142629.8,0.00159473,161.239,2,-0.205843,-35093627.12,8.48,8.68,8.42,8.5,8.52,10460531,89438396.0,4395354354.72,4395354354.72
1373,2014-04-23,8.52,-0.0229358,186.925,-21911112.83,-0.263578,1712212.0,0.02059693,138.075,1,-0.205843,-35093627.12,8.52,8.71,8.46,8.65,8.72,9688723,83129491.0,4416087158.28,4416087158.28
1374,2014-04-22,8.72,0.0295159,289.017,10314483.56,0.0801376,-3276298.78,-0.02075641,-149.55,-2,-0.205843,-35093627.12,8.72,8.79,8.38,8.48,8.47,14980311,128709693.0,4519751176.08,4519751176.08
1375,2014-04-21,8.47,-0.0353075,354.493,-9869071.6,-0.0625238,-3276298.78,-0.02075641,-149.55,-2,-0.205843,-35093627.12,8.47,8.78,8.45,8.6,8.78,18374099,157845155.0,4390171153.83,4390171153.83
1376,2014-04-18,8.78,-0.0298343,422.032,-35548125.76,-0.183581,-1435172.71,-0.00741167,-166.049,-1,-0.205843,-35093627.12,8.78,9.07,8.73,9.0,9.05,21874776,193636887.0,4550850381.42,4550850381.42
1377,2014-04-17,9.05,-0.00876232,355.436,-18366350.08,-0.11024,5263542.07,0.03159328,105.501,1,-0.205843,-35093627.12,9.05,9.24,8.95,9.12,9.13,18422980,166603239.0,4690796805.45,4690796805.45
1378,2014-04-16,9.13,0.00995575,484.201,-31242135.22,-0.137611,-7648477.3,-0.03368905,-73.5366,-1,-0.205843,-35093627.12,9.13,9.19,8.91,8.97,9.04,25097107,227031534.0,4732262412.57,4732262412.57
1379,2014-04-15,9.04,0.0226244,699.08,30470813.75,0.0931339,13465692.83,0.04115785,61.2024,1,-0.205843,-35093627.12,9.04,9.26,8.76,8.76,8.84,36234726,327171932.0,4685613604.56,4685613604.56
1380,2014-04-14,8.84,0.0114416,435.551,-11723303.31,-0.0592483,-7903686.24,-0.0399444,-74.0162,-4,-0.205843,-35093627.12,8.84,8.92,8.56,8.73,8.74,22575466,197867181.0,4581949586.76,4581949586.76
1381,2014-04-11,8.74,-0.0331858,517.963,-29091472.83,-0.123907,-9839083.15,-0.04190689,-128.376,-3,-0.205843,-35093627.12,8.74,8.93,8.58,8.92,9.04,26847086,234784378.0,4530117577.86,4530117577.86
1382,2014-04-10,9.04,0.0296128,948.828,-2186435.3,-0.00491299,-16882481.88,-0.03793547,-52.0241,-2,-0.205843,-35093627.12,9.04,9.26,8.74,8.83,8.78,49179655,445031593.0,4685613604.56,4685613604.56
1383,2014-04-09,8.78,-0.00113766,455.655,-17883365.04,-0.0864476,-6393907.39,-0.03090792,-92.108,-1,-0.205843,-35093627.12,8.78,8.87,8.68,8.72,8.79,23617507,206869532.0,4550850381.42,4550850381.42
1384,2014-04-08,8.79,0.00572082,499.097,3764243.61,0.0165989,2826528.0,0.01246391,65.3453,1,-0.205843,-35093627.12,8.79,8.93,8.66,8.77,8.74,25869221,226776965.0,4556033582.31,4556033582.31
1385,2014-04-04,8.74,-0.0479303,585.39,-3432762.47,-0.0130085,-13476707.68,-0.05107022,-90.0,-2,-0.205843,-35093627.12,8.74,8.85,8.52,8.63,8.74,30341936,263885816.0,4530117577.86,4530117577.86
1386,2014-04-03,8.74,-0.0479303,974.127,-25492946.74,-0.0585556,-5908494.29,-0.01357141,-164.191,-1,-0.205843,-35093627.12,8.74,9.0,8.39,9.0,9.18,50490944,435363455.0,4530117577.86,4530117577.86
1387,2014-04-02,9.18,0.0211346,988.438,15519359.02,0.0328059,1938122.18,0.00409694,10.9707,2,-0.205843,-35093627.12,9.18,9.54,8.91,9.0,8.99,51232736,473066192.0,4758178417.02,4758178417.02
1388,2014-04-01,8.99,0.0101124,764.575,-14080493.96,-0.0395264,1888305.65,0.0053008,27.6631,1,-0.205843,-35093627.12,8.99,9.16,8.81,8.81,8.9,39629459,356230264.0,4659697600.11,4659697600.11
1389,2014-03-31,8.9,-0.100101,1066.67,-109520183.25,-0.218138,-67213232.22,-0.13387247,-126.787,-2,-0.205843,-35093627.12,8.9,9.44,8.9,9.34,9.89,55287778,502069123.0,4613048792.1,4613048792.1
1390,2014-03-28,9.89,-0.100091,1171.04,-129712918.71,-0.211236,-100006382.73,-0.16285948,-121.574,-1,-0.205843,-35093627.12,9.89,10.58,9.89,10.5,10.99,60697416,614065449.0,5126185680.21,5126185680.21
1391,2014-03-27,10.99,0.077451,2419.97,178443360.74,0.129638,58293719.3,0.04235,28.6697,4,-0.205843,-35093627.12,10.99,11.22,10.48,11.22,10.2,125431838,1376475069.0,5696337778.11,5696337778.11
1392,2014-03-26,10.2,0.100324,60.7445,28675188.6,0.892896,11101690.2,0.34568754,73.8165,3,-0.205843,-35093627.12,10.2,10.2,10.2,10.2,9.27,3148511,32114812.0,5286864907.8,5286864907.8
1393,2014-03-25,9.27,0.0996441,31.6283,12206949.21,0.803256,2781000.0,0.18299869,61.4314,2,-0.205843,-35093627.12,9.27,9.27,9.27,9.27,8.43,1639356,15196830.0,4804827225.03,4804827225.03
1394,2014-03-24,8.43,0.100522,43.0277,15561459.66,0.827707,1135563.15,0.06040008,31.0001,1,-0.205843,-35093627.12,8.43,8.43,8.43,8.43,7.66,2230212,18800687.0,4369438350.27,4369438350.27
1395,2014-03-21,7.66,0.100575,50.582,15749396.62,0.784225,-12820.5,-0.0001215,180.0,-2,-0.205843,-35093627.12,7.66,7.66,7.66,7.66,6.96,2621768,20082743.0,3970331881.74,3970331881.74
1396,2014-03-20,6.96,0.0995261,12.028,3420060.48,0.788197,-12820.5,-0.0001215,180.0,-2,-0.205843,-35093627.12,6.96,6.96,6.96,6.96,6.33,623433,4339094.0,3607507819.44,3607507819.44
