,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
1255,2014-10-17,23.9,-0.0308191,43.3052,2447274.87,0.0232692,4233109.3,0.04024932,127.441,1,-0.0100109,-578149471.57,23.9,24.75,23.6,24.6,24.66,4366271,105172185.0,24097311230.0,24097311230.0
1256,2014-10-16,24.66,-0.0112269,24.3803,-4536590.37,-0.0742126,-5193221.2,-0.08495424,-97.5282,-1,-0.0100109,-578149471.57,24.66,25.15,24.65,24.79,24.94,2458161,61129628.0,24863585562.0,24863585562.0
1257,2014-10-15,24.94,-0.00558214,16.0416,-6939200.38,-0.171819,4217104.42,0.04946626,180.0,1,-0.0100109,-578149471.57,24.94,25.25,24.78,25.14,25.08,1617402,40386612.0,25145897158.0,25145897158.0
1258,2014-10-14,25.08,-0.00198965,33.4741,15408648.05,0.180742,4217104.42,0.04946626,92.3033,1,-0.0100109,-578149471.57,25.08,25.43,24.9,25.13,25.13,3375048,85252143.0,25287052956.0,25287052956.0
1259,2014-10-13,25.13,0.017821,22.426,10965701.87,0.194633,-69840.0,-0.00123961,-3.97901,-5,-0.0100109,-578149471.57,25.13,25.13,24.55,24.57,24.69,2261119,56340522.0,25337465741.0,25337465741.0
1260,2014-10-10,24.69,-0.0116093,21.9282,-15245000.34,-0.279165,-1255279.65,-0.02298655,-116.796,-4,-0.0100109,-578149471.57,24.69,24.89,24.51,24.78,24.98,2210925,54609319.0,24893833233.0,24893833233.0
1261,2014-10-09,24.98,-0.0019976,32.2779,-21226133.85,-0.261428,-3378686.01,-0.04161295,-92.7483,-3,-0.0100109,-578149471.57,24.98,25.09,24.83,25.04,25.03,3254437,81193134.0,25186227386.0,25186227386.0
1262,2014-10-08,25.03,-0.0110628,39.0546,-14324677.04,-0.145733,-449218.91,-0.00457015,-157.554,-2,-0.0100109,-578149471.57,25.03,25.5,24.76,25.5,25.31,3937707,98294060.0,25236640171.0,25236640171.0
1263,2014-09-30,25.31,-0.00393546,17.2876,-13603151.33,-0.310037,-3040390.1,-0.06929514,-93.2505,-1,-0.0100109,-578149471.57,25.31,25.59,25.05,25.55,25.41,1743030,43875949.0,25518951767.0,25518951767.0
1264,2014-09-29,25.91,0.00699572,25.1925,-5335977.5,-0.0811156,1456139.85,0.0221357,72.4615,1,-0.0100109,-578149471.57,25.91,26.15,25.62,25.83,25.73,2540049,65782403.0,26123905187.0,26123905187.0
1265,2014-09-26,25.73,0.00665102,27.8437,-1841209.56,-0.0255595,-491364.4,-0.00682109,-45.7233,-2,-0.0100109,-578149471.57,25.73,25.95,25.34,25.6,25.56,2807360,72036082.0,25942419161.0,25942419161.0
1266,2014-09-25,25.56,-0.00312012,26.791,-10894703.35,-0.15664,-237864.15,-0.00341992,-132.375,-1,-0.0100109,-578149471.57,25.56,25.91,25.5,25.78,25.64,2701219,69552594.0,25771015692.0,25771015692.0
1267,2014-09-24,25.64,0.0260104,22.5179,5111713.48,0.0888884,248397.1,0.00431942,9.42877,1,-0.0100109,-578149471.57,25.64,25.69,25.01,25.1,24.99,2270379,57507111.0,25851676148.0,25851676148.0
1268,2014-09-23,24.99,0.00401768,15.7417,-9721947.05,-0.246081,-3961980.19,-0.11198856,-96.2686,-5,-0.0100109,-578149471.57,24.99,25.0,24.74,24.95,24.89,1587163,39507067.0,25196309943.0,25196309943.0
1269,2014-09-22,24.89,-0.0123016,14.1054,-14590550.33,-0.412414,-3961980.19,-0.11198856,-96.2686,-5,-0.0100109,-578149471.57,24.89,25.13,24.64,25.0,25.2,1422190,35378437.0,25095484373.0,25095484373.0
1270,2014-09-19,25.2,0.00278552,25.5318,-9803349.99,-0.15248,-1344461.5,-0.02678732,-135.85,-4,-0.0100109,-578149471.57,25.2,25.57,24.71,25.2,25.13,2574257,64292891.0,25408043640.0,25408043640.0
1271,2014-09-18,25.13,0.00399521,10.0966,2124760.88,0.0827019,-1344461.5,-0.02678732,-135.85,-4,-0.0100109,-578149471.57,25.13,25.53,24.86,25.07,25.03,1017991,25691813.0,25337465741.0,25337465741.0
1272,2014-09-17,25.03,0.00039968,12.2836,736719.92,0.0238271,-1344461.5,-0.02678732,-135.85,-4,-0.0100109,-578149471.57,25.03,25.25,24.81,25.1,25.02,1238502,30919444.0,25236640171.0,25236640171.0
1273,2014-09-16,25.02,-0.0275942,19.628,-10651911.81,-0.212231,-1344461.5,-0.02678732,-135.85,-4,-0.0100109,-578149471.57,25.02,25.72,25.0,25.72,25.73,1979002,50190228.0,25226557614.0,25226557614.0
1274,2014-09-15,25.73,-0.00809561,16.2981,-3332470.62,-0.0789073,-2641072.0,-0.06253614,-97.3762,-3,-0.0100109,-578149471.57,25.73,26.11,25.55,25.9,25.94,1643265,42232730.0,25942419161.0,25942419161.0
1275,2014-09-12,25.94,0.00231839,18.2021,473074.49,0.00997639,-1332120.0,-0.02809229,-85.2822,-2,-0.0100109,-578149471.57,25.94,26.12,25.47,25.87,25.88,1835235,47419415.0,26154152858.0,26154152858.0
1276,2014-09-11,25.88,-0.0167173,18.0929,-7904802.44,-0.165911,-1496988.3,-0.03141974,-118.016,-1,-0.0100109,-578149471.57,25.88,26.45,25.6,26.19,26.32,1824227,47644839.0,26093657516.0,26093657516.0
1277,2014-09-10,26.32,-0.0101542,14.7068,-448319.2,-0.0115145,1049600.0,0.02695753,110.64,3,-0.0100109,-578149471.57,26.32,26.55,26.13,26.39,26.59,1482824,38935320.0,26537290024.0,26537290024.0
1278,2014-09-09,26.59,0.0137247,28.1336,10798404.17,0.143309,29730.0,0.00039456,1.64668,2,-0.0100109,-578149471.57,26.59,26.95,26.04,26.06,26.23,2836589,75350259.0,26809519063.0,26809519063.0
1279,2014-09-05,26.23,0.0330839,32.0202,28529146.68,0.340227,3931756.23,0.04688857,54.7938,1,-0.0100109,-578149471.57,26.23,26.58,25.36,25.41,25.39,3228450,83853184.0,26446547011.0,26446547011.0
1280,2014-09-04,25.39,0.00276461,11.5262,779488.02,0.0264563,-51575.0,-0.00175049,-32.3411,-1,-0.0100109,-578149471.57,25.39,25.49,25.22,25.22,25.32,1162137,29463188.0,25599612223.0,25599612223.0
1281,2014-09-03,25.32,-0.00314961,19.9159,804316.53,0.0157715,2021929.2,0.03682413,180.0,2,-0.0100109,-578149471.57,25.32,25.83,25.15,25.4,25.4,2008035,50998127.0,25529034324.0,25529034324.0
1282,2014-09-02,25.4,0.016,21.4919,9845707.22,0.179314,2021929.2,0.03682413,66.5152,2,-0.0100109,-578149471.57,25.4,25.49,24.85,25.0,25.0,2166938,54907728.0,25609694780.0,25609694780.0
1283,2014-09-01,25.0,0.0292301,19.5665,16776763.41,0.340359,2762000.0,0.0560341,62.4512,1,-0.0100109,-578149471.57,25.0,25.33,24.3,24.3,24.29,1972806,49291411.0,25206392500.0,25206392500.0
1284,2014-08-29,24.29,0.0125052,9.41814,1234021.64,0.0537637,-5241706.0,-0.14550899,-95.8016,-1,-0.0100109,-578149471.57,24.29,24.32,24.0,24.18,23.99,949589,22952695.0,24490530953.0,24490530953.0
1285,2014-08-28,23.99,-0.0147844,14.7894,-11454859.51,-0.317985,-5241706.0,-0.14550899,-95.8016,-1,-0.0100109,-578149471.57,23.99,24.54,23.6,24.22,24.35,1491153,36023243.0,24188054243.0,24188054243.0
1286,2014-08-27,24.35,-0.0101626,14.6841,-8309899.14,-0.229575,4717487.45,0.13032874,94.4587,3,-0.0100109,-578149471.57,24.35,24.78,24.1,24.6,24.6,1480532,36196833.0,24551026295.0,24551026295.0
1287,2014-08-26,24.6,-0.023422,13.4092,-6256162.21,-0.186607,1691357.2,0.05044924,114.904,2,-0.0100109,-578149471.57,24.6,25.11,24.52,25.1,25.19,1351990,33525922.0,24803090220.0,24803090220.0
1288,2014-08-25,25.19,-0.00748621,11.336,-7102627.79,-0.24602,1515600.0,0.05249711,98.1158,1,-0.0100109,-578149471.57,25.19,25.6,25.04,25.55,25.38,1142961,28870160.0,25397961083.0,25397961083.0
1289,2014-08-22,25.38,0.0039557,8.25182,-4500150.58,-0.213861,-209160.0,-0.00993993,-68.2994,-1,-0.0100109,-578149471.57,25.38,25.46,25.05,25.08,25.28,831994,21042407.0,25589529666.0,25589529666.0
1290,2014-08-21,25.28,0.000395726,13.988,-824859.59,-0.0232554,6786040.0,0.19132028,89.8815,2,-0.0100109,-578149471.57,25.28,25.48,24.8,25.34,25.27,1410353,35469529.0,25488704096.0,25488704096.0
1291,2014-08-20,25.27,-0.017878,15.3946,-10362325.2,-0.26386,1274000.0,0.03244042,118.859,1,-0.0100109,-578149471.57,25.27,25.79,25.06,25.79,25.73,1552169,39271995.0,25478621539.0,25478621539.0
1292,2014-08-19,25.73,0.0129921,16.4165,-775450.54,-0.0182879,-438004.92,-0.01113029,-133.717,-1,-0.0100109,-578149471.57,25.73,25.78,25.42,25.51,25.4,1655203,42402458.0,25942419161.0,25942419161.0
1293,2014-08-18,25.4,0.0119522,16.5778,-20178411.69,-0.475464,-438004.92,-0.01113029,-133.717,-1,-0.0100109,-578149471.57,25.4,25.65,25.17,25.17,25.1,1671462,42439407.0,25609694780.0,25609694780.0
1294,2014-08-15,25.1,-0.0106425,15.4794,-10022529.74,-0.254686,-438004.92,-0.01113029,-133.717,-1,-0.0100109,-578149471.57,25.1,25.57,25.01,25.5,25.37,1560722,39352503.0,25307218070.0,25307218070.0
1295,2014-08-14,25.37,-0.0215966,15.5251,-9060691.08,-0.225486,2564249.6,0.06381437,108.697,1,-0.0100109,-578149471.57,25.37,26.4,25.35,26.0,25.93,1565324,40182951.0,25579447109.0,25579447109.0
1296,2014-08-13,25.93,0.0101286,24.7591,-17075485.98,-0.265269,-3208185.0,-0.04983939,-78.5126,-2,-0.0100109,-578149471.57,25.93,26.25,25.39,25.76,25.67,2496353,64370474.0,26144070301.0,26144070301.0
1297,2014-08-12,25.67,-0.0145873,14.4066,-17222930.34,-0.458026,-1283107.2,-0.03412293,-113.146,-1,-0.0100109,-578149471.57,25.67,26.4,25.66,26.09,26.05,1452551,37602492.0,25881923819.0,25881923819.0
1298,2014-08-11,26.05,0.042417,31.0103,10824658.48,0.134318,5175320.48,0.06421787,56.5546,5,-0.0100109,-578149471.57,26.05,26.1,25.0,25.05,24.99,3126632,80590030.0,26265060985.0,26265060985.0
1299,2014-08-08,24.99,0.0275493,24.2796,14423502.58,0.239053,7615035.5,0.12621036,77.6866,4,-0.0100109,-578149471.57,24.99,25.14,24.15,24.31,24.32,2448002,60336054.0,25196309943.0,25196309943.0
1300,2014-08-07,24.32,0.0028866,17.7404,-5979916.63,-0.137824,366958.9,0.00845761,71.1551,3,-0.0100109,-578149471.57,24.32,24.55,24.01,24.3,24.25,1788682,43388032.0,24520778624.0,24520778624.0
1301,2014-08-06,24.25,-0.00123558,12.1409,-9013340.32,-0.303713,1226214.4,0.04131841,91.7129,2,-0.0100109,-578149471.57,24.25,24.37,24.11,24.26,24.28,1224109,29677192.0,24450200725.0,24450200725.0
1302,2014-08-05,24.28,-0.00938393,12.4979,-7203510.22,-0.235378,3672550.0,0.09335241,180.0,1,-0.0100109,-578149471.57,24.28,24.58,24.14,24.51,24.51,1260106,30604052.0,24480448396.0,24480448396.0
1303,2014-08-04,24.51,-0.00203583,15.9823,-3061885.91,-0.07783,3672550.0,0.09335241,91.2493,1,-0.0100109,-578149471.57,24.51,24.59,24.11,24.51,24.56,1611424,39340708.0,24712347207.0,24712347207.0
1304,2014-08-01,24.56,-0.0128617,24.1426,-15420933.39,-0.259453,-1803082.0,-0.0303364,-112.976,-1,-0.0100109,-578149471.57,24.56,24.73,24.06,24.7,24.88,2434189,59436264.0,24762759992.0,24762759992.0
1305,2014-07-31,24.88,-0.00955414,27.3437,11730222.92,0.171486,13279706.6,0.19413781,92.8174,1,-0.0100109,-578149471.57,24.88,25.2,24.66,25.05,25.12,2756941,68403500.0,25085401816.0,25085401816.0
1306,2014-07-30,25.12,0.012087,37.6495,5974028.14,0.0630051,-2153551.15,-0.02271244,-61.9791,-1,-0.0100109,-578149471.57,25.12,25.38,24.38,24.7,24.82,3796031,94818124.0,25327383184.0,25327383184.0
1307,2014-07-29,24.82,0.0588737,60.0928,21270227.88,0.144781,2458429.05,0.01673385,15.8669,1,-0.0100109,-578149471.57,24.82,25.2,23.02,23.5,23.44,6058891,146913521.0,25024906474.0,25024906474.0
1308,2014-07-28,23.44,-0.0171908,46.2458,-11948470.64,-0.108715,-439267.8,-0.00399674,-166.912,-1,-0.0100109,-578149471.57,23.44,24.4,23.2,24.4,23.85,4662758,109906641.0,23633513608.0,23633513608.0
1309,2014-07-25,23.85,0.0850773,39.9637,20778196.15,0.222093,6985679.9,0.07466813,41.2718,1,-0.0100109,-578149471.57,23.85,24.18,21.8,21.98,21.98,4029365,93556376.0,24046898445.0,24046898445.0
1310,2014-07-24,21.98,0.00733272,12.6296,-4769563.24,-0.17066,-1310000.0,-0.03071424,-140.031,-3,-0.0100109,-578149471.57,21.98,22.53,21.41,22.18,21.82,1273385,27947790.0,22161460286.0,22161460286.0
1311,2014-07-23,21.82,-0.0366446,19.1949,-14995696.65,-0.351589,-1310000.0,-0.03071424,-140.031,-3,-0.0100109,-578149471.57,21.82,22.51,21.6,22.48,22.65,1935335,42651223.0,22000139374.0,22000139374.0
1312,2014-07-22,22.65,0.0129696,15.2888,-9163588.58,-0.266406,-1978382.9,-0.07505513,-108.907,-2,-0.0100109,-578149471.57,22.65,22.7,22.06,22.4,22.36,1541498,34397039.0,22836991605.0,22836991605.0
1313,2014-07-21,22.36,-0.0257081,11.6367,-9254947.18,-0.351111,-1978382.9,-0.07505513,-108.907,-2,-0.0100109,-578149471.57,22.36,23.2,22.27,22.9,22.95,1173277,26359063.0,22544597452.0,22544597452.0
1314,2014-07-18,22.95,0.00481611,4.13785,-1242588.17,-0.129653,-1030400.0,-0.10665841,180.0,-1,-0.0100109,-578149471.57,22.95,23.14,22.85,22.85,22.84,417201,9583955.0,23139468315.0,23139468315.0
1315,2014-07-17,22.84,-0.00609225,4.94676,-4917788.62,-0.43061,-1030400.0,-0.10665841,180.0,-1,-0.0100109,-578149471.57,22.84,23.1,22.8,22.98,22.98,498760,11420525.0,23028560188.0,23028560188.0
1316,2014-07-16,22.98,-0.00734341,4.14521,184184.87,0.0190653,-1030400.0,-0.10665841,-93.9386,-1,-0.0100109,-578149471.57,22.98,23.3,22.93,23.1,23.15,417943,9660748.0,23169715986.0,23169715986.0
1317,2014-07-15,23.15,-0.00643777,5.55476,-2625752.57,-0.202461,1386000.0,0.16219752,180.0,1,-0.0100109,-578149471.57,23.15,23.53,23.1,23.28,23.3,560062,12969190.0,23341119455.0,23341119455.0
1318,2014-07-14,23.3,0.0104076,8.24173,-2396019.92,-0.125041,1386000.0,0.16219752,85.5102,1,-0.0100109,-578149471.57,23.3,23.5,22.85,23.07,23.06,830977,19161819.0,23492357810.0,23492357810.0
1319,2014-07-11,23.06,0.0127361,3.6727,-889030.3,-0.104039,1386000.0,0.16219752,85.5102,1,-0.0100109,-578149471.57,23.06,23.2,22.73,22.73,22.77,370302,8545137.0,23250376442.0,23250376442.0
1320,2014-07-10,22.77,-0.0138588,5.93815,-7670637.29,-0.559056,-1593720.0,-0.11615439,-96.804,-2,-0.0100109,-578149471.57,22.77,23.25,22.74,23.08,23.09,598717,13720704.0,22957982289.0,22957982289.0
1321,2014-07-09,23.09,-0.0153518,9.44648,-9599078.15,-0.433921,-1380000.0,-0.06238208,-103.825,-1,-0.0100109,-578149471.57,23.09,23.49,23.0,23.38,23.45,952447,22121738.0,23280624113.0,23280624113.0
1322,2014-07-08,23.45,0.0173536,9.2853,752389.33,0.0344605,4039906.48,0.0676747,180.0,2,-0.0100109,-578149471.57,23.45,23.6,22.76,23.03,23.05,936196,21833360.0,23643596165.0,23643596165.0
1323,2014-07-07,23.05,-0.00945423,10.4993,-6183774.92,-0.254964,4039906.48,0.0676747,180.0,2,-0.0100109,-578149471.57,23.05,23.22,22.71,23.22,23.27,1058594,24253478.0,23240293885.0,23240293885.0
1324,2014-07-04,23.27,0.0260141,25.1297,67846.51,0.00113653,4039906.48,0.0676747,68.9733,2,-0.0100109,-578149471.57,23.27,23.95,22.85,22.85,22.68,2533718,59695968.0,23462110139.0,23462110139.0
1325,2014-07-03,22.68,0.00576497,13.5407,-5020177.97,-0.161794,1079000.0,0.02264738,28.0335,1,-0.0100109,-578149471.57,22.68,22.96,22.32,22.55,22.55,1365252,31028185.0,22867239276.0,22867239276.0
1326,2014-07-02,22.55,0.0425335,21.4508,-466843.72,-0.00979869,1079000.0,0.02264738,28.0335,1,-0.0100109,-578149471.57,22.55,22.65,21.51,21.62,21.63,2162789,47643480.0,22736166035.0,22736166035.0
1327,2014-07-01,21.63,-0.0127796,16.3884,-9371931.61,-0.261013,-4578386.38,-0.12751037,-95.7233,-1,-0.0100109,-578149471.57,21.63,21.96,21.58,21.9,21.91,1652365,35905994.0,21808570791.0,21808570791.0
1328,2014-06-30,21.91,-0.0126183,24.4515,8801855.56,0.16433,7327483.21,0.13680374,95.2699,3,-0.0100109,-578149471.57,21.91,22.27,21.46,22.18,22.19,2465334,53562009.0,22090882387.0,22090882387.0
1329,2014-06-27,22.19,-0.00493274,20.9927,-2646553.43,-0.0565299,1055905.6,0.02255393,102.337,2,-0.0100109,-578149471.57,22.19,22.32,21.87,22.2,22.3,2116597,46816917.0,22373193983.0,22373193983.0
1330,2014-06-26,22.3,0.000897666,14.4821,945477.25,0.0290457,879483.0,0.04627116,180.0,1,-0.0100109,-578149471.57,22.3,22.65,21.9,22.34,22.28,1460167,32551350.0,22484102110.0,22484102110.0
1331,2014-06-25,22.28,-0.0102177,4.97161,-109813.65,-0.00990721,879483.0,0.04627116,180.0,1,-0.0100109,-578149471.57,22.28,22.47,22.0,22.32,22.51,501265,11084216.0,22463936996.0,22463936996.0
1332,2014-06-24,22.51,0.0171713,8.49272,-1721980.86,-0.0905965,879483.0,0.04627116,69.6401,1,-0.0100109,-578149471.57,22.51,22.53,21.9,22.0,22.13,856283,19007152.0,22695835807.0,22695835807.0
1333,2014-06-23,22.13,0.00181077,13.4187,-2743212.9,-0.0909692,-1608118.08,-0.02913188,180.0,-1,-0.0100109,-578149471.57,22.13,22.54,22.0,22.0,22.09,1352952,30155400.0,22312698641.0,22312698641.0
1334,2014-06-20,22.09,0.0151654,10.4924,1949628.08,0.0834591,-1608118.08,-0.02913188,180.0,-1,-0.0100109,-578149471.57,22.09,22.38,21.61,21.77,21.76,1057903,23360277.0,22272368413.0,22272368413.0
1335,2014-06-19,21.76,0.0102136,15.3793,1021380.62,0.030328,-1608118.08,-0.02913188,180.0,-1,-0.0100109,-578149471.57,21.76,21.81,21.5,21.57,21.54,1550627,33677860.0,21939644032.0,21939644032.0
1336,2014-06-18,21.54,-0.0123796,13.7843,-4442752.38,-0.148124,-1608118.08,-0.02913188,180.0,-1,-0.0100109,-578149471.57,21.54,22.05,21.32,21.73,21.81,1389811,29993491.0,21717827778.0,21717827778.0
1337,2014-06-17,21.81,0.027804,25.3815,11125975.94,0.201553,-1608118.08,-0.02913188,-46.3361,-1,-0.0100109,-578149471.57,21.81,21.95,21.13,21.18,21.22,2559108,55201313.0,21990056817.0,21990056817.0
1338,2014-06-16,21.22,0.0056872,10.5995,8790890.1,0.390166,4236420.0,0.18802494,88.2675,1,-0.0100109,-578149471.57,21.22,21.29,20.9,21.1,21.1,1068703,22531160.0,21395185954.0,21395185954.0
1339,2014-06-13,21.1,0.0193237,11.0401,7785639.02,0.33487,-1842256.0,-0.07923774,-76.2948,-1,-0.0100109,-578149471.57,21.1,21.15,20.65,20.71,20.7,1113125,23249730.0,21274195270.0,21274195270.0
1340,2014-06-12,20.7,-0.0105163,8.05121,-3368155.13,-0.200138,1116520.0,0.04294964,180.0,1,-0.0100109,-578149471.57,20.7,21.01,20.56,20.88,20.92,811768,16829130.0,20870892990.0,20870892990.0
1341,2014-06-11,20.92,0.0150412,12.8572,-1367326.46,-0.0505475,1116520.0,0.04294964,69.8365,1,-0.0100109,-578149471.57,20.92,21.0,20.48,20.48,20.61,1296338,27050351.0,21092709244.0,21092709244.0
1342,2014-06-10,20.61,0.0157713,12.6468,6800579.06,0.261601,1116520.0,0.04294964,69.8365,1,-0.0100109,-578149471.57,20.61,20.66,20.01,20.24,20.29,1275125,25996023.0,20780149977.0,20780149977.0
1343,2014-06-09,20.29,-0.00927734,7.0235,-2589932.01,-0.17993,-1012500.0,-0.07034143,-97.5134,-1,-0.0100109,-578149471.57,20.29,20.55,20.07,20.33,20.48,708148,14394077.0,20457508153.0,20457508153.0
1344,2014-06-06,20.48,0.00837026,4.72192,2952468.77,0.304023,1162395.0,0.04884902,68.6783,1,-0.0100109,-578149471.57,20.48,20.54,20.15,20.4,20.31,476090,9711323.0,20649076736.0,20649076736.0
1345,2014-06-05,20.31,0.0190667,11.7401,6036960.59,0.2537,1162395.0,0.04884902,68.6783,1,-0.0100109,-578149471.57,20.31,20.48,19.8,19.88,19.93,1183698,23795667.0,20472845580.0,20472845580.0
1346,2014-06-04,19.93,-0.037663,30.8896,-29735572.97,-0.476563,-355307.5,-0.00569441,-171.402,-3,-0.0100109,-578149471.57,19.93,20.58,19.73,20.56,20.71,3114458,62395828.0,20089798740.0,20089798740.0
1347,2014-06-03,20.71,-0.0170859,10.9538,-12926433.18,-0.561199,-4191867.34,-0.18198924,-95.3634,-2,-0.0100109,-578149471.57,20.71,21.08,20.69,20.99,21.07,1104428,23033600.0,20876052780.0,20876052780.0
1348,2014-05-30,21.07,-0.0075365,7.62306,-2431639.84,-0.15025,-1136840.28,-0.04529598,180.0,-1,-0.0100109,-578149471.57,21.07,21.35,20.85,21.25,21.23,768418,16183933.0,21238939260.0,21238939260.0
1349,2014-05-29,21.23,0.00807218,11.8323,-5907257.69,-0.235367,-1136840.28,-0.04529598,-79.8954,-1,-0.0100109,-578149471.57,21.23,21.36,20.81,21.09,21.06,1192718,25098041.0,21400222140.0,21400222140.0
1350,2014-05-28,21.06,0.00429185,20.7177,1269532.75,0.0289135,4770653.1,0.10865124,87.7379,2,-0.0100109,-578149471.57,21.06,21.13,20.89,21.1,20.97,2088383,43907949.0,21228859080.0,21228859080.0
1351,2014-05-27,20.97,-0.015493,23.0694,-16314719.17,-0.331576,5790235.0,0.10962157,180.0,1,-0.0100109,-578149471.57,20.97,21.45,20.86,21.29,21.3,2325434,49203603.0,21138137460.0,21138137460.0
1352,2014-05-26,21.3,0.031477,24.8116,9620354.64,0.182134,5790235.0,0.10962157,73.979,1,-0.0100109,-578149471.57,21.3,21.48,20.41,20.83,20.65,2501051,52820218.0,21470783400.0,21470783400.0
1353,2014-05-23,20.65,0.0058451,6.05135,-1608699.53,-0.128957,-1022541.0,-0.08196908,-85.9212,-2,-0.0100109,-578149471.57,20.65,20.67,20.23,20.53,20.53,609987,12474716.0,20815571700.0,20815571700.0
1354,2014-05-22,20.53,-0.0134551,15.1777,-745658.34,-0.0234427,-2232914.2,-0.07020053,-100.85,-1,-0.0100109,-578149471.57,20.53,20.97,20.51,20.79,20.81,1529935,31807657.0,20694609540.0,20694609540.0
1355,2014-05-21,20.81,0.015122,15.5015,10718644.35,0.336221,1615758.1,0.05068283,73.3868,4,-0.0100109,-578149471.57,20.81,20.98,20.0,20.54,20.5,1562584,31879793.0,20976854580.0,20976854580.0
1356,2014-05-20,20.5,-0.0491651,19.1282,-18124737.23,-0.451514,2136936.0,0.12570576,180.0,3,-0.0100109,-578149471.57,20.5,21.68,20.39,21.67,21.56,1928154,40142149.0,20664369000.0,20664369000.0
1357,2014-05-19,21.56,-0.00138953,7.86475,919599.01,0.0540956,2136936.0,0.12570576,90.6333,3,-0.0100109,-578149471.57,21.56,21.6,21.2,21.6,21.59,792781,16999507.0,21732868080.0,21732868080.0
1358,2014-05-16,21.59,-0.0132541,14.5984,217311.15,0.00689799,3896211.0,0.12367536,96.117,2,-0.0100109,-578149471.57,21.59,22.0,21.21,21.89,21.88,1471549,31503536.0,21763108620.0,21763108620.0
1359,2014-05-15,21.88,-0.0271232,15.9382,-7881949.99,-0.222156,1123625.0,0.0632062,180.0,1,-0.0100109,-578149471.57,21.88,22.65,21.8,22.6,22.49,1606599,35479365.0,22055433840.0,22055433840.0
1360,2014-05-14,22.49,0.00987876,8.80074,6640736.82,0.332435,1123625.0,0.0632062,180.0,1,-0.0100109,-578149471.57,22.49,22.66,22.27,22.27,22.27,887130,19976050.0,22670324820.0,22670324820.0
1361,2014-05-13,22.27,-0.0071333,7.44774,-1755636.31,-0.104434,1123625.0,0.0632062,180.0,1,-0.0100109,-578149471.57,22.27,22.74,22.22,22.5,22.43,750746,16811015.0,22448560860.0,22448560860.0
1362,2014-05-12,22.43,0.00990545,10.0426,-1458371.42,-0.0646002,1123625.0,0.0632062,114.858,1,-0.0100109,-578149471.57,22.43,22.5,22.03,22.25,22.21,1012316,22575337.0,22609843740.0,22609843740.0
1363,2014-05-09,22.21,-0.0292832,7.90825,-5979370.97,-0.336352,1123625.0,0.0632062,114.858,1,-0.0100109,-578149471.57,22.21,22.99,21.9,22.99,22.88,797166,17777131.0,22388079780.0,22388079780.0
1364,2014-05-08,22.88,0.0021901,5.12826,1445811.6,0.122015,-6142729.22,-0.22518354,180.0,-1,-0.0100109,-578149471.57,22.88,23.09,22.65,22.8,22.83,516938,11849504.0,23063451840.0,23063451840.0
