,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
900,2016-03-25,24.19,0.00124172,79.7565,-7736074.54,-0.122757,1214000.0,0.01926393,86.3119,3,0.0,0.0,24.19,24.47,23.88,24.01,24.16,2606071,63019339.46,16352440000.0,16352440000.0
901,2016-03-24,24.16,-0.0304976,109.801,-7077257.66,-0.0806292,3961678.4,0.04513428,124.047,2,0.0,0.0,24.16,24.89,24.15,24.43,24.92,3587777,87775369.64,16332160000.0,16332160000.0
902,2016-03-23,24.92,0.00241352,105.317,287644.7,0.00339413,10276939.9,0.06676435,74.2318,1,0.0,0.0,24.92,24.97,24.25,24.46,24.86,3441275,84747805.66,16845920000.0,16845920000.0
903,2016-03-22,24.86,0.0188525,190.76,27176234.66,0.176551,10276939.9,0.06676435,74.2318,1,0.0,0.0,24.86,25.32,23.91,24.3,24.4,6233152,153928546.05,16805360000.0,16805360000.0
904,2016-03-21,24.4,0.0217755,258.715,1506060.47,0.00734476,-204769.89,-0.00099862,-2.62573,-1,0.0,0.0,24.4,24.85,23.65,24.25,23.88,8453587,205052439.9,16494400000.0,16494400000.0
905,2016-03-18,23.88,0.0496703,187.007,20459858.79,0.141929,4720286.5,0.03274432,33.3942,2,0.0,0.0,23.88,24.2,22.93,23.15,22.75,6110512,144155897.5,16142880000.0,16142880000.0
906,2016-03-17,22.75,0.043578,105.476,9658862.28,0.124411,1122814.0,0.01446236,18.3596,1,0.0,0.0,22.75,23.3,21.72,21.98,21.8,3446453,77637001.11,15379000000.0,15379000000.0
907,2016-03-16,21.8,-0.0224215,107.077,-69731.42,-0.000906161,-7586034.0,-0.07158554,180.0,-1,0.0,0.0,21.8,22.84,21.54,22.6,22.3,3498772,76952587.07,14736800000.0,14736800000.0
908,2016-03-15,22.3,-0.0494459,142.703,-23408123.77,-0.220891,-7586034.0,-0.07158554,-124.634,-1,0.0,0.0,22.3,23.42,22.3,23.19,23.46,4662859,105971595.58,15074800000.0,15074800000.0
909,2016-03-14,23.46,0.0931966,231.877,34127515.48,0.197534,8344756.72,0.04830041,27.3961,5,0.0,0.0,23.46,23.6,21.55,21.85,21.46,7576650,172767807.04,15858960000.0,15858960000.0
910,2016-03-11,21.46,0.0004662,50.0694,4207647.72,0.120231,2150000.0,0.0385878,180.0,4,0.0,0.0,21.46,21.88,20.2,21.1,21.45,1636034,34996466.68,14506960000.0,14506960000.0
911,2016-03-10,21.45,0.000933271,66.8037,129594.28,0.00273051,2150000.0,0.0385878,180.0,4,0.0,0.0,21.45,22.0,21.4,21.97,21.43,2182833,47461553.63,14500200000.0,14500200000.0
912,2016-03-09,21.43,-0.0210142,59.3909,-4995866.85,-0.11934,2150000.0,0.0385878,180.0,4,0.0,0.0,21.43,22.0,21.07,21.07,21.89,1940618,41862455.26,14486680000.0,14486680000.0
913,2016-03-08,21.89,0.0190875,95.0483,4579059.05,0.0697782,2150000.0,0.0385878,62.6691,4,0.0,0.0,21.89,22.03,20.16,21.58,21.48,3105734,65623085.18,14797640000.0,14797640000.0
914,2016-03-07,21.48,0.019943,78.942,-7895721.86,-0.141711,2150000.0,0.0385878,62.6691,4,0.0,0.0,21.48,22.02,21.21,21.21,21.06,2579457,55717091.23,14520480000.0,14520480000.0
915,2016-03-04,21.06,-0.0730634,140.35,-18231806.24,-0.184565,1808350.0,0.01830636,165.934,3,0.0,0.0,21.06,22.8,20.76,22.6,22.72,4585989,98782632.83,14236560000.0,14236560000.0
916,2016-03-03,22.72,-0.0294746,143.488,-3870093.16,-0.0356009,196430.0,0.00180695,176.492,2,0.0,0.0,22.72,23.88,22.71,23.4,23.41,4688522,108707802.49,15358720000.0,15358720000.0
917,2016-03-02,23.41,0.0878253,171.042,8678675.67,0.0698143,3769080.46,0.03031981,19.0461,1,0.0,0.0,23.41,23.45,21.05,21.5,21.52,5588850,124310809.28,15825160000.0,15825160000.0
918,2016-03-01,21.52,0.0174941,210.734,-161291.55,-0.00113336,-536976.0,-0.00377323,-12.1714,-2,0.0,0.0,21.52,21.85,19.68,21.15,21.15,6885786,142312170.15,14547520000.0,14547520000.0
919,2016-02-29,21.15,-0.1,130.009,-34293645.73,-0.378583,-11169709.4,-0.12330739,-129.041,-1,0.0,0.0,21.15,23.34,21.15,23.34,23.5,4248072,90584267.94,14297400000.0,14297400000.0
920,2016-02-26,23.5,-0.0236809,133.058,-1342348.99,-0.0132468,1915586.56,0.01890366,141.401,1,0.0,0.0,23.5,24.57,22.6,24.28,24.07,4347714,101334158.26,15886000000.0,15886000000.0
921,2016-02-25,24.07,-0.0998504,91.7868,-20923287.43,-0.276588,-1118000.0,-0.014779,-171.581,-2,0.0,0.0,24.07,26.71,24.07,26.52,26.74,2999162,75647854.64,16271320000.0,16271320000.0
922,2016-02-24,26.74,-0.0339595,102.969,-16837077.19,-0.187388,-1261584.8,-0.0140408,-157.537,-1,0.0,0.0,26.74,27.67,26.0,27.57,27.68,3364558,89851329.24,18076240000.0,18076240000.0
923,2016-02-23,27.68,0.0221566,124.344,4223227.69,0.0377776,693721.38,0.00620548,15.6462,1,0.0,0.0,27.68,27.96,27.12,27.96,27.08,4062985,111791778.81,18711680000.0,18711680000.0
924,2016-02-22,27.08,0.00706582,94.4567,3319645.65,0.0397091,-1168447.0,-0.01397679,-63.1816,-1,0.0,0.0,27.08,27.35,26.89,27.14,26.89,3086404,83599112.14,18306080000.0,18306080000.0
925,2016-02-19,26.89,0.00260999,83.882,-3414972.34,-0.0463204,1407406.0,0.01908992,82.2147,2,0.0,0.0,26.89,27.28,26.2,27.08,26.82,2740871,73725098.05,18177640000.0,18177640000.0
926,2016-02-18,26.82,-0.00334448,111.699,5468399.7,0.0554872,2982509.5,0.03026317,96.3064,1,0.0,0.0,26.82,27.33,26.61,27.21,26.91,3649804,98552436.59,18130320000.0,18130320000.0
927,2016-02-17,26.91,0.0251429,160.845,-37391726.14,-0.266079,-14163759.3,-0.10078915,-90.0,-2,0.0,0.0,26.91,27.28,26.26,26.91,26.91,5255670,140528613.87,18191160000.0,18191160000.0
928,2016-02-16,26.91,0.0251429,131.439,708364.72,0.00612154,-903404.6,-0.00780703,-17.2499,-1,0.0,0.0,26.91,27.39,26.22,26.24,26.25,4294809,115716739.34,18191160000.0,18191160000.0
929,2016-02-15,26.25,0.0170477,70.4811,3611524.5,0.0622409,3278600.0,0.05650324,73.2109,6,0.0,0.0,26.25,26.27,24.16,24.5,25.81,2302994,58024988.43,17745000000.0,17745000000.0
930,2016-02-05,25.81,-0.00768935,62.9167,1071691.31,0.019888,1072299.0,0.01989929,111.127,5,0.0,0.0,25.81,26.8,25.53,26.28,26.01,2055825,53886300.02,17447560000.0,17447560000.0
931,2016-02-04,26.01,0.0272512,89.2726,-6920952.64,-0.0906283,1051365.0,0.01376739,26.8031,4,0.0,0.0,26.01,26.5,25.25,25.3,25.32,2917011,76366334.56,17582760000.0,17582760000.0
932,2016-02-03,25.32,0.00555997,91.86,15676568.76,0.206965,3992107.0,0.05270463,83.978,3,0.0,0.0,25.32,25.68,24.3,24.97,25.18,3001555,75744902.84,17116320000.0,17116320000.0
933,2016-02-02,25.18,0.0714894,135.666,19993899.4,0.181195,1656711.0,0.01501398,11.8607,2,0.0,0.0,25.18,25.45,23.5,23.5,23.5,4432919,110344528.56,17021680000.0,17021680000.0
934,2016-02-01,23.5,0.012931,111.138,-218599.07,-0.00255575,37905.0,0.00044317,1.96285,1,0.0,0.0,23.5,24.6,22.9,23.22,23.2,3631476,85532239.57,15886000000.0,15886000000.0
935,2016-01-29,23.2,0.0564663,138.396,7855829.66,0.0758766,-1063293.0,-0.01026997,-10.3082,-1,0.0,0.0,23.2,23.82,21.6,21.96,21.96,4522125,103534221.49,15683200000.0,15683200000.0
936,2016-01-28,21.96,-0.0325991,132.73,-14566206.9,-0.147146,1083390.0,0.01094425,161.442,2,0.0,0.0,21.96,23.24,21.83,22.69,22.7,4336993,98991753.27,14844960000.0,14844960000.0
937,2016-01-27,22.7,-0.0446128,115.211,-9087666.39,-0.107298,1275178.0,0.01505598,161.351,1,0.0,0.0,22.7,24.5,21.51,24.5,23.76,3764550,84695787.76,15345200000.0,15345200000.0
938,2016-01-26,23.76,-0.1,161.285,-39031347.1,-0.301693,-11424361.16,-0.08830477,-138.554,-3,0.0,0.0,23.76,26.19,23.76,26.19,26.4,5270030,129374228.15,16061760000.0,16061760000.0
939,2016-01-25,26.4,-0.011236,109.67,-16623454.54,-0.174618,-2465880.0,-0.0259024,-113.45,-2,0.0,0.0,26.4,27.1,26.06,26.62,26.7,3583514,95198897.23,17846400000.0,17846400000.0
940,2016-01-22,26.7,-0.021261,184.907,-10159649.73,-0.0636574,-9449991.4,-0.05921088,-109.752,-1,0.0,0.0,26.7,27.29,25.8,27.16,27.28,6041899,159598913.74,18049200000.0,18049200000.0
941,2016-01-21,27.28,-0.008,286.801,43446672.79,0.167069,12388878.7,0.04764003,99.5325,1,0.0,0.0,27.28,28.7,26.7,27.11,27.5,9371305,260051851.03,18441280000.0,18441280000.0
942,2016-01-20,27.5,-0.0313491,233.091,-7244427.63,-0.0351211,-9425843.0,-0.04569659,-124.451,-1,0.0,0.0,27.5,28.48,26.1,28.48,28.39,7616339,206270169.39,18590000000.0,18590000000.0
943,2016-01-19,28.39,0.0721299,163.617,15258165.41,0.103753,6538420.0,0.04446031,31.6494,2,0.0,0.0,28.39,28.88,26.51,26.65,26.48,5346225,147061969.86,19191640000.0,19191640000.0
944,2016-01-18,26.48,0.00227101,169.02,19871850.7,0.134352,7958257.84,0.0538051,87.5831,1,0.0,0.0,26.48,27.25,25.25,25.5,26.42,5522796,147908972.25,17900480000.0,17900480000.0
945,2016-01-15,26.42,-0.0304587,173.867,-6344910.4,-0.0409669,-1934641.0,-0.01249131,-157.701,-1,0.0,0.0,26.42,28.26,26.28,27.21,27.25,5681156,154878975.63,17859920000.0,17859920000.0
946,2016-01-14,27.25,0.0826381,259.365,12757188.98,0.0585121,18249050.7,0.0837011,45.3662,3,0.0,0.0,27.25,27.3,23.5,23.8,25.17,8474837,218026412.34,18421000000.0,18421000000.0
947,2016-01-13,25.17,-0.0160281,135.183,-18147628.36,-0.156737,1150671.75,0.00993812,148.199,2,0.0,0.0,25.17,26.95,24.8,25.98,25.58,4417158,115783675.5,17014920000.0,17014920000.0
948,2016-01-12,25.58,-0.049424,175.787,11702928.24,0.0777434,8170160.0,0.05427494,132.322,1,0.0,0.0,25.58,27.38,25.3,26.5,26.91,5743895,150532815.89,17292080000.0,17292080000.0
949,2016-01-11,26.91,-0.1,169.764,-54833778.55,-0.358671,-14551066.07,-0.09517939,-136.415,-3,0.0,0.0,26.91,29.3,26.91,28.5,29.9,5547094,152880428.01,18191160000.0,18191160000.0
950,2016-01-08,29.9,-0.0534979,257.958,-4290632.49,-0.0168549,-15165984.61,-0.05957649,-131.923,-2,0.0,0.0,29.9,32.49,28.43,32.02,31.59,8428865,254563265.78,20212400000.0,20212400000.0
951,2016-01-07,31.59,-0.1,40.9915,-12215294.94,-0.283204,-1509498.58,-0.03499676,-160.712,-1,0.0,0.0,31.59,33.87,31.59,33.87,35.1,1339409,43132522.37,21354840000.0,21354840000.0
952,2016-01-06,35.1,0.0293255,183.906,-18679475.21,-0.0913113,106706.0,0.00052161,1.01901,2,0.0,0.0,35.1,35.1,33.3,34.26,34.1,6009188,204569110.02,23727600000.0,23727600000.0
953,2016-01-05,34.1,-0.0611233,227.576,-1509028.06,-0.00598417,10721183.92,0.04251571,145.179,1,0.0,0.0,34.1,35.59,32.69,33.0,36.32,7436110,252169924.05,23051600000.0,23051600000.0
954,2016-01-04,36.32,-0.0998761,156.314,-28459826.19,-0.148596,-6784477.95,-0.03542349,-160.472,-2,0.0,0.0,36.32,39.58,36.32,39.55,40.35,5107599,191524839.46,24552320000.0,24552320000.0
955,2015-12-31,40.35,0.0399485,360.857,7653332.87,0.0163569,-21560378.27,-0.04607951,-49.0765,-1,0.0,0.0,40.35,41.4,38.5,39.1,38.8,11791116,467895180.6,27276600000.0,27276600000.0
956,2015-12-30,38.8,0.100085,318.781,234056349.86,0.58539,173284302.62,0.43339521,76.9965,1,0.0,0.0,38.8,38.8,35.05,35.27,35.27,10416260,399829772.51,26228800000.0,26228800000.0
957,2015-12-29,35.27,-0.000849858,106.429,-305324.43,-0.00251795,-2780208.0,-0.02292779,-92.1228,-2,0.0,0.0,35.27,35.7,34.0,35.35,35.3,3477618,121259290.01,23842520000.0,23842520000.0
958,2015-12-28,35.3,-0.0167131,202.189,-7638872.95,-0.0317637,-9186844.69,-0.03820037,-113.63,-1,0.0,0.0,35.3,37.23,35.2,36.0,35.9,6606577,240491014.27,23862800000.0,23862800000.0
959,2015-12-25,35.9,0.0630737,151.29,45505168.26,0.260108,16662807.2,0.09524463,56.4863,2,0.0,0.0,35.9,36.4,33.35,33.76,33.77,4943463,174947474.63,24268400000.0,24268400000.0
960,2015-12-24,33.77,-0.0122843,73.4176,-1142839.77,-0.0141893,552934.0,0.00686512,150.801,1,0.0,0.0,33.77,34.47,32.96,33.33,34.19,2398945,80542479.47,22828520000.0,22828520000.0
961,2015-12-23,34.19,0.00885217,97.2703,1100679.18,0.00997128,-184075.31,-0.00166758,-10.6684,-4,0.0,0.0,34.19,35.16,33.85,33.89,33.89,3178339,110384958.15,23112440000.0,23112440000.0
962,2015-12-22,33.89,-0.015684,78.0292,-35351526.55,-0.406842,-3625343.0,-0.04172216,-110.602,-3,0.0,0.0,33.89,34.65,33.85,34.65,34.43,2549630,86892502.5,22909640000.0,22909640000.0
963,2015-12-21,34.43,0.0159339,80.6313,-4682600.55,-0.0521226,-2147669.0,-0.02390596,-56.3156,-2,0.0,0.0,34.43,34.59,33.33,33.76,33.89,2634653,89838221.85,23274680000.0,23274680000.0
964,2015-12-18,33.89,-0.0233429,79.7484,-17401366.43,-0.195945,-2731620.67,-0.03075901,-127.195,-1,0.0,0.0,33.89,35.08,33.6,35.07,34.7,2605804,88807183.73,22909640000.0,22909640000.0
965,2015-12-17,34.7,0.0266272,113.35,13895131.7,0.108004,9976712.15,0.0775467,71.0491,1,0.0,0.0,34.7,35.14,34.3,34.3,33.8,3703749,128654249.64,23457200000.0,23457200000.0
966,2015-12-16,33.8,-0.00763359,59.2872,-10346974.5,-0.157445,-70904.4,-0.00107892,-171.955,-1,0.0,0.0,33.8,34.3,33.71,33.91,34.06,1937230,65718197.68,22848800000.0,22848800000.0
967,2015-12-15,34.06,0.0336874,129.834,17998574.32,0.125688,5898167.96,0.04118805,50.7205,7,0.0,0.0,34.06,34.2,32.7,32.84,32.95,4242380,143200955.33,23024560000.0,23024560000.0
968,2015-12-14,32.95,0.0544,109.997,35591208.15,0.306454,2952901.15,0.02542559,25.0506,6,0.0,0.0,32.95,33.58,30.72,30.99,31.25,3594173,116138925.26,22274200000.0,22274200000.0
969,2015-12-11,31.25,-0.00446002,94.1775,-1689006.21,-0.0177258,3865258.67,0.04056507,96.2743,5,0.0,0.0,31.25,31.48,30.64,31.0,31.39,3077282,95285397.98,21125000000.0,21125000000.0
970,2015-12-10,31.39,0.00770465,72.7156,-8320533.51,-0.111798,5550610.0,0.0745799,84.1018,4,0.0,0.0,31.39,32.1,30.5,31.03,31.15,2376007,74425010.3,21219640000.0,21219640000.0
971,2015-12-09,31.15,-0.0247339,91.9013,-17974342.44,-0.192882,2576997.0,0.02765367,131.81,3,0.0,0.0,31.15,31.66,30.6,31.52,31.94,3002906,93188233.84,21057400000.0,21057400000.0
972,2015-12-08,31.94,-0.0262195,84.0824,-5711795.95,-0.064997,4861882.0,0.05532545,115.357,2,0.0,0.0,31.94,32.64,31.74,32.64,32.8,2747421,87877864.75,21591440000.0,21591440000.0
973,2015-12-07,32.8,-0.00846433,118.144,-12236482.5,-0.0976931,4189797.5,0.03345031,104.2,1,0.0,0.0,32.8,33.07,31.91,32.81,33.08,3860403,125254374.1,22172800000.0,22172800000.0
974,2015-12-04,33.08,-0.0213018,184.592,-12760524.69,-0.0629263,-2547380.67,-0.01256196,-149.472,-1,0.0,0.0,33.08,34.5,32.8,33.1,33.8,6031593,202785281.58,22362080000.0,22362080000.0
975,2015-12-03,33.8,0.099187,130.512,21536326.04,0.158488,10045193.0,0.0739236,36.697,1,0.0,0.0,33.8,33.82,30.6,30.74,30.75,4264538,135886139.69,22848800000.0,22848800000.0
976,2015-12-02,30.75,-0.0293561,112.432,-24601310.31,-0.219869,-6544020.36,-0.05848574,-116.654,-2,0.0,0.0,30.75,32.19,29.52,32.19,31.68,3673759,111890874.93,20787000000.0,20787000000.0
977,2015-12-01,31.68,-0.0084507,88.7758,-9785662.64,-0.108281,-1054464.35,-0.01166791,-125.915,-1,0.0,0.0,31.68,31.9,30.15,31.9,31.95,2900779,90373065.05,21415680000.0,21415680000.0
978,2015-11-30,31.95,0.0283231,95.8467,-2484504.95,-0.0259934,2239695.0,0.0234321,39.6014,1,0.0,0.0,31.95,31.96,28.66,31.2,31.07,3131823,95582327.82,21598200000.0,21598200000.0
979,2015-11-27,31.07,-0.0925818,127.87,-28653675.55,-0.210965,-684895.0,-0.0050426,-176.882,-2,0.0,0.0,31.07,33.91,30.87,33.91,34.24,4178185,135821697.72,21003320000.0,21003320000.0
980,2015-11-26,34.24,-0.0327684,132.477,-33269918.89,-0.220132,-5311194.19,-0.03514178,-132.998,-1,0.0,0.0,34.24,35.98,34.21,35.52,35.4,4328736,151136197.37,23146240000.0,23146240000.0
981,2015-11-25,35.4,0.027278,152.27,5385379.06,0.0306228,6618322.5,0.0376337,54.0643,1,0.0,0.0,35.4,36.0,34.11,34.2,34.46,4975466,175861586.86,23930400000.0,23930400000.0
982,2015-11-24,34.46,0.00554421,83.2596,-18061561.36,-0.195754,-1683708.0,-0.01824829,-73.1001,-2,0.0,0.0,34.46,34.5,33.4,34.32,34.27,2720536,92266638.12,23294960000.0,23294960000.0
983,2015-11-23,34.27,-0.0197368,146.295,-21163085.66,-0.12906,-922615.98,-0.00562643,-164.089,-1,0.0,0.0,34.27,35.2,33.51,34.45,34.96,4780230,163979029.41,23166520000.0,23166520000.0
984,2015-11-20,34.96,0.0593939,228.812,46890430.84,0.181667,8138434.07,0.03153071,27.9627,2,0.0,0.0,34.96,35.57,32.87,32.93,33.0,7476501,258111314.13,23632960000.0,23632960000.0
985,2015-11-19,33.0,0.0229386,134.744,-4610171.4,-0.0323845,419594.86,0.00294748,7.32205,1,0.0,0.0,33.0,33.07,31.6,32.86,32.26,4402812,142357200.84,22308000000.0,22308000000.0
986,2015-11-18,32.26,0.00248602,119.771,3660420.79,0.0287744,-1493169.0,-0.01173775,-78.0417,-1,0.0,0.0,32.26,33.17,31.71,32.02,32.18,3913571,127210875.7,21807760000.0,21807760000.0
987,2015-11-17,32.18,0.0129053,167.995,-8890353.19,-0.0493571,9471008.98,0.05258081,76.2101,1,0.0,0.0,32.18,33.76,31.78,31.78,31.77,5489284,180122924.42,21753680000.0,21753680000.0
988,2015-11-16,31.77,0.0281553,106.031,-2114292.68,-0.0195567,-1705080.0,-0.01577156,-29.2559,-3,0.0,0.0,31.77,32.21,29.51,29.51,30.9,3464583,108111079.19,21476520000.0,21476520000.0
989,2015-11-13,30.9,-0.0518564,108.832,-19604138.33,-0.175766,-8686609.0,-0.07788211,-123.657,-2,0.0,0.0,30.9,32.4,30.75,32.2,32.59,3556119,111535349.3,20888400000.0,20888400000.0
990,2015-11-12,32.59,0.0193932,172.321,-11601884.59,-0.0640311,-4568537.54,-0.02521386,-52.4344,-1,0.0,0.0,32.59,33.07,31.4,32.51,31.97,5630656,181191483.35,22030840000.0,22030840000.0
991,2015-11-11,31.97,0.0136335,132.933,22721386.29,0.165229,11388190.0,0.08281444,80.6514,1,0.0,0.0,31.97,32.04,31.2,31.39,31.54,4343619,137514543.17,21611720000.0,21611720000.0
992,2015-11-10,31.54,-0.0186683,138.733,-21584734.47,-0.150963,-3501182.0,-0.02448714,-127.321,-1,0.0,0.0,31.54,32.07,30.9,31.71,32.14,4533150,142980464.24,21321040000.0,21321040000.0
993,2015-11-09,32.14,0.0401294,158.062,4621726.06,0.0286003,9962690.0,0.06165145,56.9396,4,0.0,0.0,32.14,32.97,30.24,30.9,30.9,5164731,161597015.4,21726640000.0,21726640000.0
994,2015-11-06,30.9,0.032754,129.38,88609193.71,0.688397,88069641.7,0.68420564,87.2593,3,0.0,0.0,30.9,30.95,29.68,29.68,29.92,4227527,128718091.37,20888400000.0,20888400000.0
995,2015-11-05,29.92,-0.0348387,206.056,-23296082.58,-0.114685,1544437.48,0.00760314,167.689,2,0.0,0.0,29.92,30.88,29.59,30.88,31.0,6732943,203131520.5,20225920000.0,20225920000.0
996,2015-11-04,31.0,0.100071,216.533,46358947.03,0.218244,13561503.0,0.06384334,32.5371,1,0.0,0.0,31.0,31.0,28.42,29.02,28.18,7075280,212418448.28,20956000000.0,20956000000.0
997,2015-11-03,28.18,-0.024576,158.846,2638256.05,0.0181985,-9633171.4,-0.06644905,-110.297,-5,0.0,0.0,28.18,29.45,27.1,29.0,28.89,5190336,144970780.21,19049680000.0,19049680000.0
998,2015-11-02,28.89,-0.0710611,194.208,-15214079.13,-0.0821242,-15162645.57,-0.08184654,-130.965,-4,0.0,0.0,28.89,30.46,28.6,30.31,31.1,6345801,185257009.99,19529640000.0,19529640000.0
999,2015-10-30,31.1,-0.0278212,61.1105,-314101.25,-0.00502242,-1967105.1,-0.03145366,-131.493,-3,0.0,0.0,31.1,31.8,30.98,31.8,31.99,1996807,62539780.1,21023600000.0,21023600000.0
1000,2015-10-29,31.99,0.00345044,81.7774,-1406387.93,-0.0166059,-3267235.0,-0.03857779,-84.889,-2,0.0,0.0,31.99,32.58,30.97,32.2,31.88,2672103,84692119.3,21625240000.0,21625240000.0
1001,2015-10-28,31.88,-0.0651026,73.9054,-4484570.42,-0.0566209,-301336.0,-0.00380458,-176.655,-1,0.0,0.0,31.88,33.9,31.68,33.81,34.1,2414884,79203469.13,21550880000.0,21550880000.0
1002,2015-10-27,34.1,0.00768322,84.2132,-5411513.82,-0.0601035,2632035.44,0.02923296,75.2742,3,0.0,0.0,34.1,34.49,31.6,33.01,33.84,2751693,90036573.19,23051600000.0,23051600000.0
1003,2015-10-26,33.84,0.0339138,149.398,6228419.53,0.0380927,2208697.13,0.01350827,21.718,2,0.0,0.0,33.84,35.13,32.0,33.71,32.73,4881615,163507015.69,22875840000.0,22875840000.0
1004,2015-10-23,32.73,0.091,197.553,25144560.53,0.122091,13829523.42,0.06715003,36.4241,1,0.0,0.0,32.73,32.98,30.01,30.52,30.0,6455101,205949621.16,22125480000.0,22125480000.0
1005,2015-10-22,30.0,0.0431154,132.274,-20964387.66,-0.166239,-5944972.64,-0.04714107,-47.5538,-2,0.0,0.0,30.0,30.3,28.47,28.47,28.76,4322105,126110263.74,20280000000.0,20280000000.0
1006,2015-10-21,28.76,-0.0998435,133.364,-43784537.72,-0.334411,-13716871.78,-0.10476464,-133.622,-1,0.0,0.0,28.76,32.13,28.76,32.0,31.95,4357717,130930349.06,19441760000.0,19441760000.0
1007,2015-10-20,31.95,0.0286542,87.4928,14973530.14,0.16759,3411684.6,0.0381849,53.1152,3,0.0,0.0,31.95,32.0,30.5,31.05,31.06,2858856,89346433.05,21598200000.0,21598200000.0
1008,2015-10-19,31.06,0.00975293,80.8424,-4111638.04,-0.0496177,5569812.3,0.06721442,81.7439,2,0.0,0.0,31.06,32.2,30.5,31.12,30.76,2641551,82866333.33,20996560000.0,20996560000.0
1009,2015-10-16,30.76,-0.012203,70.9779,-7825273.58,-0.109656,2369373.04,0.0332022,110.18,1,0.0,0.0,30.76,31.43,30.11,31.14,31.14,2319226,71361917.12,20793760000.0,20793760000.0
1010,2015-10-15,31.14,0.0301025,88.6965,2149134.79,0.0241414,-502595.55,-0.00564569,-10.6223,-2,0.0,0.0,31.14,31.5,29.7,29.85,30.23,2898188,89022918.63,21050640000.0,21050640000.0
1011,2015-10-14,30.23,-0.0273488,99.643,-21925224.15,-0.223414,-4472055.5,-0.04556949,-120.97,-1,0.0,0.0,30.23,31.05,29.6,31.05,31.08,3255867,98137054.95,20435480000.0,20435480000.0
1012,2015-10-13,31.08,0.0706166,107.164,14878356.0,0.143,1122400.0,0.01078771,8.68561,2,0.0,0.0,31.08,31.28,28.51,28.51,29.03,3501610,104044297.7,21010080000.0,21010080000.0
1013,2015-10-12,29.03,0.0364156,99.9734,8375787.8,0.0880801,6724433.0,0.07071443,62.753,1,0.0,0.0,29.03,29.7,28.02,28.21,28.01,3266663,95092798.65,19624280000.0,19624280000.0
1014,2015-10-09,28.01,-0.0189142,82.1341,-11752084.22,-0.155268,-2222823.4,-0.02936779,-122.783,-1,0.0,0.0,28.01,28.6,27.8,28.2,28.55,2683760,75689154.97,18934760000.0,18934760000.0
1015,2015-10-08,28.55,0.0465543,130.45,9909446.4,0.0831249,1237606.0,0.0103816,12.5713,3,0.0,0.0,28.55,29.0,27.24,28.17,27.28,4262498,119211477.52,19299800000.0,19299800000.0
1016,2015-09-30,27.28,-0.008,52.8729,-14923.23,-0.000318931,1098740.0,0.02348168,108.814,2,0.0,0.0,27.28,27.59,26.5,26.5,27.5,1727638,46791381.23,18441280000.0,18441280000.0
1017,2015-09-29,27.5,-0.0438108,90.5947,-16550793.85,-0.204145,1025850.0,0.01265331,163.89,1,0.0,0.0,27.5,28.31,26.5,28.02,28.76,2960212,81073647.33,18590000000.0,18590000000.0
1018,2015-09-28,28.76,0.0278771,150.088,-15486741.4,-0.113115,-4719943.0,-0.03447453,-51.04,-2,0.0,0.0,28.76,29.2,26.65,27.6,27.98,4904190,136911006.88,19441760000.0,19441760000.0
1019,2015-09-25,27.98,0.0386043,216.605,-7918250.0,-0.040395,-2144051.7,-0.0109379,-15.8192,-1,0.0,0.0,27.98,29.4,26.25,26.83,26.94,7077636,196020412.78,18914480000.0,18914480000.0
1020,2015-09-24,26.94,0.100041,145.257,29237740.22,0.237523,11500323.17,0.09342677,43.042,1,0.0,0.0,26.94,26.94,24.47,24.48,24.49,4746329,123094519.43,18211440000.0,18211440000.0
1021,2015-09-23,24.49,0.0157611,128.686,-639733.21,-0.00613647,-894558.0,-0.00858081,-28.5652,-2,0.0,0.0,24.49,26.0,23.3,23.53,24.11,4204852,104251014.07,16555240000.0,16555240000.0
1022,2015-09-22,24.11,-0.00904233,132.589,-14510366.62,-0.136814,-4366905.44,-0.04117431,-102.386,-1,0.0,0.0,24.11,25.2,23.51,24.9,24.33,4332403,106058991.32,16298360000.0,16298360000.0
1023,2015-09-21,24.33,0.0999096,172.006,29815340.66,0.225984,13847094.8,0.10495336,46.4104,1,0.0,0.0,24.33,24.33,21.33,21.67,22.12,5620364,131935701.24,16447080000.0,16447080000.0
