,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
1471,2013-11-27,25.94,0.0330546,34.2359,3683038.59,0.184166,-2356249.6,-0.1016893,180.0,-2,-0.0440411,-1991707679.56,25.94,26.25,25.1,25.21,25.11,775503,19998502.0,8843394528.54,5875858528.54
1472,2013-11-26,25.11,-0.0210526,21.7304,-3095334.44,-0.248011,-2356249.6,-0.1016893,180.0,-2,-0.0440411,-1991707679.56,25.11,25.81,25.0,25.3,25.65,492231,12480646.0,8560433177.01,5687849177.01
1473,2013-11-25,25.65,-0.00155703,40.2089,-6324463.46,-0.272947,-2356249.6,-0.1016893,-90.8772,-2,-0.0440411,-1991707679.56,25.65,25.86,25.0,25.74,25.69,910800,23171068.0,8744528514.15,5810168514.15
1474,2013-11-22,25.69,-0.0179664,34.9282,-6693058.36,-0.326956,-1092630.0,-0.0323445,180.0,-1,-0.0440411,-1991707679.56,25.69,26.25,25.5,26.15,26.16,791185,20470819.0,8758165205.79,5819229205.79
1475,2013-11-21,26.16,-0.0154309,43.3298,-7091607.72,-0.276431,-1092630.0,-0.0323445,180.0,-1,-0.0440411,-1991707679.56,26.16,26.5,25.95,26.5,26.57,981496,25654188.0,8918396332.56,5925692332.56
1476,2013-11-20,26.57,0.00377786,47.9683,-4572449.38,-0.159992,-1092630.0,-0.0323445,-67.3005,-1,-0.0440411,-1991707679.56,26.57,26.8,25.8,26.8,26.47,1086565,28579171.0,9058172421.87,6018564421.87
1477,2013-11-19,26.47,0.0392619,86.309,3617698.52,0.0710304,-1092630.0,-0.0323445,-67.3005,-1,-0.0440411,-1991707679.56,26.47,26.5,25.2,25.7,25.47,1955049,50931686.0,9024080692.77,5995912692.77
1478,2013-11-18,25.47,0.0135296,58.406,-4489919.88,-0.132913,-1092630.0,-0.0323445,-67.3005,-1,-0.0440411,-1991707679.56,25.47,25.88,25.0,25.0,25.13,1322997,33781014.0,8683163401.77,5769395401.77
1479,2013-11-15,25.13,0.0375723,70.4344,2864739.71,0.0711484,1056229.0,0.04908207,63.0374,1,-0.0440411,-1991707679.56,25.13,25.84,24.12,24.2,24.22,1595460,40264308.0,8567251522.83,5692379522.83
1480,2013-11-14,24.22,0.0249683,39.8494,1371173.87,0.0637173,1056229.0,0.04908207,63.0374,1,-0.0440411,-1991707679.56,24.22,24.36,23.25,23.3,23.63,902657,21519653.0,8257016788.02,5486248788.02
1481,2013-11-13,23.63,-0.0121237,38.7554,-3191799.71,-0.150791,-1044000.0,-0.03289463,180.0,-2,-0.0440411,-1991707679.56,23.63,24.45,23.6,23.92,23.92,877876,21166994.0,8055875586.33,5352603586.33
1482,2013-11-12,23.92,0.00083682,52.3678,-4307418.49,-0.152903,-1044000.0,-0.03289463,180.0,-2,-0.0440411,-1991707679.56,23.92,24.23,23.35,23.96,23.9,1186222,28170947.0,8154741600.72,5418293600.72
1483,2013-11-11,23.9,-0.00208768,37.29,-1913515.45,-0.0951024,-1044000.0,-0.03289463,180.0,-2,-0.0440411,-1991707679.56,23.9,24.38,23.48,23.81,23.95,844682,20120573.0,8147923254.9,5413763254.9
1484,2013-11-08,23.95,-0.0465764,57.907,-7594822.11,-0.2393,-1044000.0,-0.03289463,-144.768,-2,-0.0440411,-1991707679.56,23.95,24.89,23.68,24.51,25.12,1311694,31737706.0,8164969119.45,5425089119.45
1485,2013-11-07,25.12,-0.0382848,50.9134,-7082448.3,-0.242341,-4228672.0,-0.0825169,180.0,-1,-0.0440411,-1991707679.56,25.12,26.0,25.01,25.97,26.12,1153277,29225163.0,8563842349.92,5690114349.92
1486,2013-11-06,26.12,-0.0147114,122.051,-2722088.83,-0.036488,-4228672.0,-0.0825169,180.0,-1,-0.0440411,-1991707679.56,26.12,27.54,26.03,26.31,26.51,2764673,74602208.0,8904759640.92,5916631640.92
1487,2013-11-05,26.51,0.045347,61.6774,6350403.26,0.174872,-4228672.0,-0.0825169,-125.301,-1,-0.0440411,-1991707679.56,26.51,26.72,25.0,25.4,25.36,1397100,36314525.0,9037717384.41,6004973384.41
1488,2013-11-04,25.36,0.00875099,35.0858,485649.54,0.0240745,-4228672.0,-0.0825169,-125.301,-1,-0.0440411,-1991707679.56,25.36,25.58,25.11,25.25,25.14,794754,20172767.0,8645662499.76,5744478499.76
1489,2013-11-01,25.14,-0.058427,88.8749,-9036588.21,-0.176337,-4228672.0,-0.0825169,-125.301,-1,-0.0440411,-1991707679.56,25.14,26.55,24.83,26.34,26.7,2013170,51246133.0,8570660695.74,5694644695.74
1490,2013-10-31,26.7,-0.00964392,77.9836,-7092123.53,-0.1496,3168779.3,0.03856875,180.0,1,-0.0440411,-1991707679.56,26.7,27.69,25.93,26.78,26.96,1766463,47407336.0,9102491669.7,6048011669.7
1491,2013-10-30,26.96,-0.00845899,84.2888,-3849233.84,-0.0746405,3168779.3,0.03856875,180.0,1,-0.0440411,-1991707679.56,26.96,27.38,26.67,26.67,27.19,1909287,51570320.0,9191130165.36,6106906165.36
1492,2013-10-29,27.19,-0.0681974,132.526,-8197094.95,-0.0997708,3168779.3,0.03856875,150.51,1,-0.0440411,-1991707679.56,27.19,29.39,26.26,28.7,29.18,3001943,82159245.0,9269541142.29,6159005142.29
1493,2013-10-28,29.18,-0.0125212,81.3345,489255.01,0.00912657,-1071360.0,-0.01998516,-122.068,-4,-0.0440411,-1991707679.56,29.18,29.78,28.65,28.9,29.55,1842368,53607776.0,9947966551.38,6609774551.38
1494,2013-10-25,29.55,-0.0910489,172.07,-14013800.72,-0.117905,-4491548.0,-0.0377895,-157.459,-3,-0.0440411,-1991707679.56,29.55,31.85,29.3,31.5,32.51,3897673,118857025.0,10074105949.0,6693585949.05
1495,2013-10-24,32.51,-0.0103501,311.54,9103774.85,0.0403976,-3768195.5,-0.0167212,-121.757,-2,-0.0440411,-1991707679.56,32.51,33.96,30.14,31.03,32.85,7056914,225354432.0,11083221130.4,7364077130.41
1496,2013-10-23,32.85,-0.1,180.838,-29227589.13,-0.211628,-3870350.89,-0.02802405,-164.345,-1,-0.0440411,-1991707679.56,32.85,35.74,32.85,35.64,36.5,4096290,138108202.0,11199133009.4,7441093009.35
1497,2013-10-22,36.5,0.10006,493.861,256033804.86,0.629887,199782538.38,0.49149936,78.4929,1,-0.0440411,-1991707679.56,36.5,36.5,35.26,36.5,33.18,11186812,406475691.0,12443481121.5,8267881121.5
1498,2013-10-21,33.18,0.100133,13.136,7728252.42,0.782784,-207300.0,-0.00324809,-25.9459,-2,-0.0440411,-1991707679.56,33.18,33.18,33.18,33.18,30.16,297552,9872775.0,11311635715.4,7515843715.38
1499,2013-10-18,30.16,0.00667557,94.7543,-10165308.22,-0.159276,-207300.0,-0.00324809,-25.9459,-2,-0.0440411,-1991707679.56,30.16,30.4,28.91,30.05,30.16,2146349,63822103.0,10282065496.6,6831761496.56
1500,2013-10-17,30.16,0.00667557,94.7543,-10165308.22,-0.159276,-207300.0,-0.00324809,-25.9459,-2,-0.0440411,-1991707679.56,30.16,30.4,28.91,30.05,29.96,2146349,63822103.0,10282065496.6,6831761496.56
1501,2013-10-16,29.96,-0.0369656,105.449,-17155647.05,-0.236143,-3889526.59,-0.05353836,-124.623,-1,-0.0440411,-1991707679.56,29.96,31.5,29.4,31.0,31.11,2388596,72649336.0,10213882038.4,6786458038.36
1502,2013-10-15,31.11,0.02,117.13,1299994.11,0.0159298,6409850.6,0.07854491,75.7143,4,-0.0440411,-1991707679.56,31.11,31.6,30.2,30.58,30.5,2653195,81607452.0,10605936923.0,7046952923.01
1503,2013-10-14,30.5,0.0716795,186.879,29768034.65,0.233785,7623059.16,0.0598682,39.8693,3,-0.0440411,-1991707679.56,30.5,31.28,28.46,28.46,28.46,4233126,127330692.0,10397977375.5,6908777375.5
1504,2013-10-11,28.46,0.00388007,67.2226,-6037071.02,-0.140103,458900.0,0.00615649,24.965,2,-0.0440411,-1991707679.56,28.46,28.98,27.82,28.35,28.35,1522708,43090321.0,9702506101.86,6446682101.86
1505,2013-10-10,28.35,0.0132237,114.33,-6853297.75,-0.0919421,458900.0,0.00615649,24.965,2,-0.0440411,-1991707679.56,28.35,29.57,27.7,27.83,27.98,2589772,74539257.0,9665005199.85,6421765199.85
1506,2013-10-09,27.98,-0.00107105,107.754,-8108785.1,-0.119393,2168400.2,0.03192744,91.9213,1,-0.0440411,-1991707679.56,27.98,28.33,27.0,27.62,28.01,2440811,67916511.0,9538865802.18,6337953802.18
1507,2013-10-08,28.01,0.0609848,124.556,21691960.47,0.277729,-1365096.0,-0.01747773,-15.9918,-4,-0.0440411,-1991707679.56,28.01,28.37,26.25,26.25,26.4,2821414,78104881.0,9549093320.91,6344749320.91
1508,2013-09-30,26.4,0.00571429,52.7887,-7969752.84,-0.250376,-4620726.25,-0.14516374,-87.7458,-3,-0.0440411,-1991707679.56,26.4,27.37,26.23,26.8,26.25,1195756,31831133.0,9000216482.4,5980056482.4
1509,2013-09-27,26.25,0.0391924,52.8223,2746183.83,0.0884565,-3052276.63,-0.09831595,-68.2659,-2,-0.0440411,-1991707679.56,26.25,26.38,25.25,25.26,25.26,1196516,31045588.0,8949078888.75,5946078888.75
1510,2013-09-26,25.26,-0.0321839,44.5856,-5896199.21,-0.226754,-2514893.8,-0.04441675,180.0,-1,-0.0440411,-1991707679.56,25.26,26.42,25.2,26.1,26.1,1009942,26002621.0,8611570770.66,5721826770.66
1511,2013-09-25,26.1,-0.0450055,94.4868,-10321505.39,-0.182293,-2514893.8,-0.04441675,-135.377,-1,-0.0440411,-1991707679.56,26.1,27.38,25.7,27.2,27.33,2140289,56620390.0,8897941295.1,5912101295.1
1512,2013-09-24,27.33,-0.0211318,72.1891,-7188568.12,-0.160208,664250.5,0.01480383,144.987,1,-0.0440411,-1991707679.56,27.33,28.0,27.21,27.84,27.92,1635209,44870166.0,9317269563.03,6190717563.03
1513,2013-09-23,27.92,0.0227106,93.585,3927322.69,0.0669357,-2210793.76,-0.0376799,-58.9216,-5,-0.0440411,-1991707679.56,27.92,28.0,27.02,27.39,27.3,2119863,58673022.0,9518410764.72,6324362764.72
1514,2013-09-18,27.3,0.0305776,79.8081,4980729.14,0.10273,-1205460.0,-0.02486309,-39.1151,-4,-0.0440411,-1991707679.56,27.3,27.35,26.2,26.4,26.49,1807791,48483921.0,9307042044.3,6183922044.3
1515,2013-09-17,26.49,-0.00113122,74.5909,-163201.4,-0.00361105,-31095.0,-0.00068802,-148.692,-3,-0.0440411,-1991707679.56,26.49,27.2,25.82,25.82,26.52,1689612,45194959.0,9030899038.59,6000443038.59
1516,2013-09-16,26.52,-0.005997,59.4152,-2970613.43,-0.083952,-2806247.4,-0.05661976,180.0,-2,-0.0440411,-1991707679.56,26.52,26.95,25.69,26.51,26.68,1345856,35384669.0,9041126557.32,6007238557.32
1517,2013-09-13,26.68,0.0814755,96.9826,11004236.76,0.192304,-2806247.4,-0.05661976,-140.419,-2,-0.0440411,-1991707679.56,26.68,26.99,24.51,24.72,24.67,2196824,57223134.0,9095673323.88,6043481323.88
1518,2013-09-12,24.67,0.0190004,41.3998,2107273.81,0.0912716,-2806247.4,-0.05661976,-140.419,-2,-0.0440411,-1991707679.56,24.67,24.98,24.06,24.19,24.21,937777,23087957.0,8410429568.97,5588181568.97
1519,2013-09-11,24.21,-0.0684879,88.5105,-10381746.15,-0.209466,-2806247.4,-0.05661976,-140.419,-2,-0.0440411,-1991707679.56,24.21,26.33,24.2,26.29,25.99,2004916,49563036.0,8253607615.11,5483983615.11
1520,2013-09-10,25.99,-0.0203543,55.3955,-7600089.94,-0.231354,-1346800.0,-0.04099795,-116.403,-1,-0.0440411,-1991707679.56,25.99,26.68,25.88,26.53,26.53,1254805,32850423.0,8860440393.09,5887184393.09
1521,2013-09-09,26.53,0.0164751,108.926,7633409.03,0.116414,6252800.0,0.09535864,80.1978,2,-0.0440411,-1991707679.56,26.53,27.27,25.65,26.01,26.1,2467352,65571405.0,9044535730.23,6009503730.23
1522,2013-09-06,26.1,-0.0224719,66.4833,-7953936.04,-0.20087,1150288.4,0.02904959,127.724,1,-0.0440411,-1991707679.56,26.1,26.79,26.0,26.79,26.7,1505962,39597404.0,8897941295.1,5912101295.1
1523,2013-09-05,26.7,0.0132827,70.8999,-79915.53,-0.00187564,-1881063.0,-0.04414906,-73.2555,-4,-0.0440411,-1991707679.56,26.7,27.1,25.8,26.35,26.35,1606005,42607086.0,9102491669.7,6048011669.7
1524,2013-09-04,26.35,-0.0134781,66.0876,-13753009.25,-0.349594,-3524923.0,-0.04668955,180.0,-3,-0.0440411,-1991707679.56,26.35,26.7,25.91,26.21,26.71,1496998,39339999.0,8983170617.85,5968730617.85
1525,2013-09-03,26.71,0.0499214,90.8357,6732236.1,0.124813,-3524923.0,-0.04668955,-154.893,-3,-0.0440411,-1991707679.56,26.71,27.0,25.0,25.34,25.44,2057586,53938728.0,9105900842.61,6050276842.61
1526,2013-09-02,25.44,0.0127389,80.7325,2591799.68,0.0561026,-3524923.0,-0.04668955,-154.893,-3,-0.0440411,-1991707679.56,25.44,26.0,24.52,25.0,25.12,1828730,46197482.0,8672935883.04,5762599883.04
1527,2013-08-30,25.12,-0.0996416,126.804,-18902273.83,-0.250371,-3524923.0,-0.04668955,-154.893,-3,-0.0440411,-1991707679.56,25.12,27.7,25.11,27.6,27.9,2872337,75497039.0,8563842349.92,5690114349.92
1528,2013-08-29,27.9,0.000358551,125.438,-11645674.59,-0.149675,-1186103.4,-0.01524426,-88.6526,-2,-0.0440411,-1991707679.56,27.9,28.16,26.85,28.16,27.89,2841378,77806542.0,9511592418.9,6319832418.9
1529,2013-08-28,27.89,-0.0749585,231.622,-19102370.34,-0.125758,-229782.4,-0.00151274,-178.844,-1,-0.0440411,-1991707679.56,27.89,29.97,27.86,29.15,30.15,5246648,151897850.0,9508183245.99,6317567245.99
1530,2013-08-27,30.15,0.0979607,244.24,57199069.46,0.357102,37508876.57,0.23417329,67.2992,4,-0.0440411,-1991707679.56,30.15,30.21,26.71,27.58,27.46,5532467,160175735.0,10278656323.6,6829496323.65
1531,2013-08-26,27.46,0.00182415,90.3481,-4435744.84,-0.0788736,2092449.0,0.03720659,87.1932,3,-0.0440411,-1991707679.56,27.46,28.15,27.04,27.5,27.41,2046540,56238668.0,9361588810.86,6220164810.86
1532,2013-08-23,27.41,-0.00399709,114.855,-1331894.12,-0.0188845,1371468.1,0.01944565,101.615,2,-0.0440411,-1991707679.56,27.41,27.93,26.65,27.93,27.52,2601657,70528276.0,9344542946.31,6208838946.31
1533,2013-08-22,27.52,-0.0279053,85.9852,-4121830.64,-0.0753715,1432860.0,0.02620118,136.804,1,-0.0440411,-1991707679.56,27.52,28.63,27.46,28.37,28.31,1947713,54686846.0,9382043848.32,6233755848.32
1534,2013-08-21,28.31,-0.0288165,112.495,-11545340.08,-0.160575,-44900.75,-0.00062449,-178.759,-1,-0.0440411,-1991707679.56,28.31,28.71,27.81,28.69,29.15,2548212,71900127.0,9651368508.21,6412704508.21
1535,2013-08-20,29.15,0.00103022,155.375,-3547057.25,-0.0348858,1107249.0,0.01088994,84.5957,3,-0.0440411,-1991707679.56,29.15,29.5,28.03,28.7,29.12,3519514,101676320.0,9937739032.65,6602979032.65
1536,2013-08-19,29.12,0.0769231,161.195,23493190.5,0.230292,3316260.0,0.03250762,22.9089,2,-0.0440411,-1991707679.56,29.12,29.16,26.61,26.61,27.04,3651355,102014860.0,9927511513.92,6596183513.92
1537,2013-08-16,27.04,0.0230798,163.025,1659983.6,0.0163528,7553889.08,0.07441479,72.7687,1,-0.0440411,-1991707679.56,27.04,28.29,25.7,26.0,26.43,3692800,101510590.0,9218403548.64,6125027548.64
1538,2013-08-15,26.43,-0.0152757,100.982,-5177611.77,-0.0845033,-2353350.0,-0.03840878,-111.688,-2,-0.0440411,-1991707679.56,26.43,27.37,26.18,26.76,26.84,2287408,61271152.0,9010444001.13,5986852001.13
1539,2013-08-14,26.84,0.0575256,150.937,864733.02,0.00968181,-1077115.01,-0.0120597,-11.8401,-1,-0.0440411,-1991707679.56,26.84,27.48,24.7,25.01,25.38,3418991,89315212.0,9150220090.44,6079724090.44
1540,2013-08-13,25.38,0.0410172,97.8524,10010526.67,0.17872,5317333.4,0.09493161,66.6322,5,-0.0440411,-1991707679.56,25.38,25.8,24.17,24.24,24.38,2216527,56012257.0,8652480845.58,5749008845.58
1541,2013-08-12,24.38,-0.00327065,101.025,1176440.33,0.0213321,3523227.2,0.06388585,92.9307,4,-0.0440411,-1991707679.56,24.38,24.6,23.52,24.23,24.46,2288388,55148792.0,8311563554.58,5522491554.58
1542,2013-08-09,24.46,0.00410509,107.335,4585353.46,0.0771502,1759400.0,0.02960254,82.1049,3,-0.0440411,-1991707679.56,24.46,25.2,23.89,24.0,24.36,2431333,59434093.0,8338836937.86,5540612937.86
1543,2013-08-08,24.36,0.0137328,148.856,581513.35,0.00700871,3128789.13,0.03770986,69.9898,2,-0.0440411,-1991707679.56,24.36,25.41,23.53,24.06,24.03,3371848,82970062.0,8304745208.76,5517961208.76
1544,2013-08-07,24.03,0.0402597,157.208,-172617.78,-0.00206024,2806408.0,0.03349526,39.7597,1,-0.0440411,-1991707679.56,24.03,25.0,22.6,23.0,23.1,3561031,83785228.0,8192242502.73,5443210502.73
1545,2013-08-06,23.1,0.0100568,130.042,-3400576.09,-0.0504096,-1321020.0,-0.01958259,-62.8168,-1,-0.0440411,-1991707679.56,23.1,23.5,22.18,22.97,22.87,2945672,67458898.0,7875189422.1,5232549422.1
1546,2013-08-05,22.87,0.0146406,291.41,18001377.86,0.117978,2809748.72,0.01841456,51.5133,3,-0.0440411,-1991707679.56,22.87,24.2,22.48,22.7,22.54,6600938,152583007.0,7796778445.17,5180450445.17
1547,2013-08-02,22.54,0.0795019,257.044,58788266.14,0.449953,29430822.17,0.22525747,70.5601,2,-0.0440411,-1991707679.56,22.54,22.97,20.9,21.0,20.88,5822501,130654143.0,7684275739.14,5105699739.14
1548,2013-08-01,20.88,0.100105,243.497,23331030.95,0.211708,9460052.03,0.08584133,40.6134,1,-0.0440411,-1991707679.56,20.88,20.88,18.61,18.68,18.98,5515636,110203936.0,7118353036.08,4729681036.08
1549,2013-07-31,18.98,-0.0196281,135.36,-7728346.68,-0.133689,-1887347.7,-0.03264835,-121.014,-1,-0.0440411,-1991707679.56,18.98,19.4,18.5,19.2,19.36,3066143,57808370.0,6470610183.18,4299298183.18
1550,2013-07-30,19.36,-0.0723527,157.259,6410720.55,0.0893303,3110691.0,0.04334597,149.074,2,-0.0440411,-1991707679.56,19.36,22.2,18.9,22.0,20.87,3562197,71764249.0,6600158753.76,4385374753.76
1551,2013-07-29,20.87,0.0892484,115.538,17674778.13,0.336017,3535600.0,0.06721573,36.9845,1,-0.0440411,-1991707679.56,20.87,20.99,19.09,19.09,20.87,2617134,52600784.0,7114943863.17,4727415863.17
1552,2013-07-26,20.87,0.0892484,115.538,17674778.13,0.336017,3535600.0,0.06721573,36.9845,1,-0.0440411,-1991707679.56,20.87,20.99,19.09,19.09,20.87,2617134,52600784.0,7114943863.17,4727415863.17
1553,2013-07-25,20.87,0.0892484,115.538,17674778.13,0.336017,3535600.0,0.06721573,36.9845,1,-0.0440411,-1991707679.56,20.87,20.99,19.09,19.09,20.87,2617134,52600784.0,7114943863.17,4727415863.17
1554,2013-07-24,20.87,0.0892484,115.538,17674778.13,0.336017,3535600.0,0.06721573,36.9845,1,-0.0440411,-1991707679.56,20.87,20.99,19.09,19.09,20.87,2617134,52600784.0,7114943863.17,4727415863.17
1555,2013-07-23,20.87,0.0892484,115.538,17674778.13,0.336017,3535600.0,0.06721573,36.9845,1,-0.0440411,-1991707679.56,20.87,20.99,19.09,19.09,20.87,2617134,52600784.0,7114943863.17,4727415863.17
1556,2013-07-22,20.87,0.0892484,115.538,17674778.13,0.336017,3535600.0,0.06721573,36.9845,1,-0.0440411,-1991707679.56,20.87,20.99,19.09,19.09,19.16,2617134,52600784.0,7114943863.17,4727415863.17
1557,2013-07-19,19.16,0.0186071,105.386,-4724256.99,-0.101963,-1169879.9,-0.04673408,180.0,-2,-0.0440411,-1991707679.56,19.16,19.65,18.79,18.79,18.81,2387170,46333130.0,6531975295.56,4340071295.56
1558,2013-07-18,18.81,0.0123789,53.0462,-2526722.94,-0.112515,-1169879.9,-0.04673408,180.0,-2,-0.0440411,-1991707679.56,18.81,19.0,18.22,18.47,18.58,1201587,22456796.0,6412654243.71,4260790243.71
1559,2013-07-17,18.58,-0.0246719,58.3366,-2865395.55,-0.115102,-1169879.9,-0.04673408,180.0,-2,-0.0440411,-1991707679.56,18.58,19.1,18.52,19.06,19.05,1321425,24894308.0,6334243266.78,4208691266.78
1560,2013-07-16,19.05,0.00900424,58.4043,-1841307.28,-0.0735561,-1169879.9,-0.04673408,-79.0945,-2,-0.0440411,-1991707679.56,19.05,19.18,18.6,18.89,18.88,1322958,25032695.0,6494474393.55,4315154393.55
1561,2013-07-15,18.88,0.0379329,165.414,-7193298.89,-0.101135,-1031400.0,-0.02774943,-70.583,-1,-0.0440411,-1991707679.56,18.88,19.48,18.4,18.4,18.19,3746909,71125503.0,6436518454.08,4276646454.08
1562,2013-07-12,18.19,0.0364672,117.725,5851891.36,0.120841,-1031400.0,-0.02774943,-70.583,-1,-0.0440411,-1991707679.56,18.19,18.49,17.45,17.45,17.55,2666677,48426517.0,6201285523.29,4120349523.29
1563,2013-07-11,17.55,0.00978136,94.3657,-4807916.84,-0.129355,-1031400.0,-0.02774943,-70.583,-1,-0.0440411,-1991707679.56,17.55,17.83,16.91,17.5,17.38,2137546,37168330.0,5983098457.05,3975378457.05
1564,2013-07-10,17.38,0.0122306,84.7598,2764622.34,0.0838313,504787.0,0.01373265,47.9605,1,-0.0440411,-1991707679.56,17.38,17.45,16.85,17.06,17.17,1919957,32978408.0,5925142517.58,3936870517.58
1565,2013-07-09,17.17,0.0123821,95.5781,-803692.87,-0.0218643,504787.0,0.01373265,47.9605,1,-0.0440411,-1991707679.56,17.17,17.5,16.65,16.7,16.96,2165009,36758162.0,5853549886.47,3889301886.47
1566,2013-07-08,16.96,-0.0275229,76.4376,-2211555.5,-0.075096,-232086.7,-0.00403261,180.0,-1,-0.0440411,-1991707679.56,16.96,17.55,16.55,17.31,17.44,1731444,29449709.0,5781957255.36,3841733255.36
1567,2013-07-05,17.44,-0.00909091,98.2205,-4399148.2,-0.113569,-232086.7,-0.00403261,180.0,-1,-0.0440411,-1991707679.56,17.44,17.64,17.1,17.6,17.6,2224864,38735484.0,5945597555.04,3950461555.04
1568,2013-07-04,17.6,0.0628019,148.58,16106701.77,0.279861,-232086.7,-0.00403261,-3.67401,-1,-0.0440411,-1991707679.56,17.6,17.76,16.01,16.42,16.56,3365585,57552457.0,6000144321.6,3986704321.6
1569,2013-07-03,16.56,-0.0218547,48.399,-4385940.26,-0.24216,206980.0,0.00480644,180.0,9,-0.0440411,-1991707679.56,16.56,16.88,16.25,16.88,16.93,1096320,18111765.0,5645590338.96,3751126338.96
1570,2013-07-02,16.93,0.0125598,77.1781,-352785.34,-0.0119854,206980.0,0.00480644,180.0,9,-0.0440411,-1991707679.56,16.93,17.1,16.5,16.72,16.72,1748217,29434666.0,5771729736.63,3834937736.63
1571,2013-07-01,16.72,-0.00179104,42.5285,944193.24,0.0590053,206980.0,0.00480644,180.0,9,-0.0440411,-1991707679.56,16.72,16.77,16.31,16.31,16.75,963344,16001842.0,5700137105.52,3787369105.52
1572,2013-06-28,16.75,0.0288698,76.4667,-1658465.39,-0.0595919,206980.0,0.00480644,174.341,9,-0.0440411,-1991707679.56,16.75,16.79,15.6,15.95,16.28,1732104,27830378.0,5710364624.25,3794164624.25
1573,2013-06-27,16.28,-0.0485096,113.756,-15085884.11,-0.35032,206980.0,0.00480644,174.341,9,-0.0440411,-1991707679.56,16.28,17.21,16.1,17.15,17.11,2576760,43063098.0,5550133497.48,3687701497.48
1574,2013-06-26,17.11,0.00824985,149.03,1597020.38,0.0278843,560798.33,0.00970794,16.163,8,-0.0440411,-1991707679.56,17.11,17.34,16.57,16.97,16.97,3375779,57273163.0,5833094849.01,3875710849.01
1575,2013-06-25,16.97,0.0334957,153.871,7803854.68,0.135092,560798.33,0.00970794,16.163,8,-0.0440411,-1991707679.56,16.97,16.99,15.3,16.25,16.42,3485448,57766954.0,5785366428.27,3843998428.27
1576,2013-06-24,16.42,-0.0272512,79.9358,1331924.34,0.0450121,1288500.0,0.06739629,180.0,7,-0.0440411,-1991707679.56,16.42,16.8,16.07,16.8,16.88,1810683,29590357.0,5597861918.22,3719413918.22
1577,2013-06-21,16.88,0.0193237,77.0591,3642197.09,0.126068,1288500.0,0.06739629,180.0,7,-0.0440411,-1991707679.56,16.88,16.98,16.1,16.1,16.56,1745522,28890654.0,5754683872.08,3823611872.08
1578,2013-06-20,16.56,-0.0383275,65.6532,-3426933.98,-0.136689,1288500.0,0.06739629,180.0,7,-0.0440411,-1991707679.56,16.56,17.07,16.47,16.8,17.22,1487159,25071019.0,5645590338.96,3751126338.96
1579,2013-06-19,17.22,0.07625,86.4355,9688236.63,0.294993,1288500.0,0.06739629,180.0,7,-0.0440411,-1991707679.56,17.22,17.52,15.75,15.8,16.0,1957913,32842311.0,5870595751.02,3900627751.02
1580,2013-06-18,16.0,0.0107391,22.784,803137.98,0.0981045,1288500.0,0.06739629,180.0,7,-0.0440411,-1991707679.56,16.0,16.05,15.56,15.68,15.83,516097,8186559.0,5454676656.0,3624276656.0
1581,2013-06-17,15.83,0.00956633,19.27,4834.42,0.000700984,1288500.0,0.06739629,180.0,7,-0.0440411,-1991707679.56,15.83,16.06,15.5,15.76,15.68,436498,6896620.0,5396720716.53,3585768716.53
1582,2013-06-14,15.68,0.00836013,29.1425,-285900.28,-0.0274784,1288500.0,0.06739629,180.0,7,-0.0440411,-1991707679.56,15.68,16.0,15.33,15.55,15.55,660129,10404553.0,5345583122.88,3551791122.88
