,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
1255,2014-10-17,7.69,-0.00517464,1.70942,-16309983.67,-0.0766292,-19787071.62,-0.09296556,-93.1859,-5,-0.202498,-129416898.73,7.69,7.74,7.65,7.72,7.73,27679356,212843045.0,1407431319420.0,1245180778420.0
1256,2014-10-16,7.73,-0.00258065,2.07602,-45507047.58,-0.174755,-20854233.1,-0.08008373,-91.8457,-4,-0.202498,-129416898.73,7.73,7.79,7.69,7.72,7.75,33615399,260405364.0,1414752158530.0,1251657661530.0
1257,2014-10-15,7.75,0.00129199,1.58351,-16351481.62,-0.0826317,-2135079.67,-0.01078956,-83.1717,-3,-0.202498,-129416898.73,7.75,7.75,7.69,7.73,7.74,25640581,197883791.0,1418412578090.0,1254896103090.0
1258,2014-10-14,7.74,-0.00129032,1.35544,-52272714.13,-0.307439,-10740297.06,-0.06316853,-91.1702,-2,-0.202498,-129416898.73,7.74,7.78,7.72,7.75,7.75,21947527,170026072.0,1416582368310.0,1253276882310.0
1259,2014-10-13,7.75,-0.00513479,1.69838,-63947853.69,-0.300416,-27711714.74,-0.13018499,-92.2587,-1,-0.202498,-129416898.73,7.75,7.79,7.72,7.79,7.79,27500523,212864123.0,1418412578090.0,1254896103090.0
1260,2014-10-10,7.79,-0.00637755,1.81216,-42252310.49,-0.184677,3202388.14,0.01399708,114.496,1,-0.202498,-129416898.73,7.79,7.85,7.76,7.83,7.84,29342883,228789779.0,1425733417200.0,1261372986200.0
1261,2014-10-09,7.84,0.00384123,2.16119,-19918383.63,-0.0726729,-5468909.13,-0.01995349,-79.1033,-2,-0.202498,-129416898.73,7.84,7.86,7.79,7.81,7.81,34994480,274082896.0,1434884466090.0,1269469090090.0
1262,2014-10-08,7.81,0.00256739,1.62053,-49360093.94,-0.241557,-4370022.95,-0.02138594,-83.1544,-1,-0.202498,-129416898.73,7.81,7.81,7.76,7.8,7.79,26239880,204340977.0,1429393836760.0,1264611427760.0
1263,2014-09-30,7.79,-0.00128205,1.47059,-35356948.34,-0.190565,271470.12,0.00146315,131.226,1,-0.202498,-129416898.73,7.79,7.82,7.77,7.8,7.8,23812133,185537722.0,1425733417200.0,1261372986200.0
1264,2014-09-29,7.8,0.0012837,1.47921,-36893792.96,-0.197416,-12213961.06,-0.06535618,-88.8748,-1,-0.202498,-129416898.73,7.8,7.83,7.78,7.8,7.79,23951614,186883028.0,1427563626980.0,1262992206980.0
1265,2014-09-26,7.79,-0.00383632,1.12192,-21261768.06,-0.150428,274037.0,0.00193882,153.189,1,-0.202498,-129416898.73,7.79,7.82,7.75,7.8,7.82,18166365,141341850.0,1425733417200.0,1261372986200.0
1266,2014-09-25,7.82,-0.00255102,1.65083,-24440919.0,-0.11664,-19203786.65,-0.09164631,-91.5944,-1,-0.202498,-129416898.73,7.82,7.87,7.78,7.86,7.84,26730630,209542386.0,1431224046540.0,1266230648540.0
1267,2014-09-24,7.84,0.0103093,1.73288,37447434.22,0.171165,1284659.48,0.00587192,29.6648,1,-0.202498,-129416898.73,7.84,7.85,7.73,7.75,7.76,28059154,218780218.0,1434884466090.0,1269469090090.0
1268,2014-09-23,7.76,0.00129032,1.20711,16208382.1,0.106982,-1572398.0,-0.01037849,-82.913,-2,-0.202498,-129416898.73,7.76,7.77,7.72,7.73,7.75,19545838,151505466.0,1420242787870.0,1256515323870.0
1269,2014-09-22,7.75,-0.0202276,1.94126,-30480326.91,-0.124375,-2480625.87,-0.01012218,-153.416,-1,-0.202498,-129416898.73,7.75,7.89,7.73,7.89,7.91,31433260,245068341.0,1418412578090.0,1254896103090.0
1270,2014-09-19,7.91,0.00636132,1.43149,62851881.48,0.343952,27694690.42,0.15155699,87.5965,3,-0.202498,-129416898.73,7.91,7.91,7.85,7.89,7.86,23178958,182734488.0,1447695934540.0,1280803635540.0
1271,2014-09-18,8.03,-0.00248447,1.62202,-49937297.36,-0.236809,2560320.84,0.01214137,101.565,2,-0.202498,-129416898.73,8.03,8.05,8.01,8.05,8.05,26264086,210875744.0,1469658451880.0,1300234284880.0
1272,2014-09-17,8.05,0.00249066,1.27445,9419964.11,0.056874,19742501.97,0.11919736,88.803,1,-0.202498,-129416898.73,8.05,8.06,8.0,8.02,8.03,20636167,165628683.0,1473318871430.0,1303472726430.0
1273,2014-09-16,8.03,-0.00495663,2.60656,-69405755.09,-0.203881,-21935601.48,-0.06443631,-94.3987,-6,-0.202498,-129416898.73,8.03,8.14,8.02,8.07,8.07,42205922,340423015.0,1469658451880.0,1300234284880.0
1274,2014-09-15,8.07,0.00124069,1.84246,-46223018.95,-0.19244,-12676502.27,-0.05277587,-88.6533,-5,-0.202498,-129416898.73,8.07,8.08,8.02,8.06,8.06,29833563,240195020.0,1476979290990.0,1306711167990.0
1275,2014-09-12,8.06,0.00498753,1.27664,-8775831.08,-0.0529143,-15750987.8,-0.09497138,-86.9938,-4,-0.202498,-129416898.73,8.06,8.06,7.98,8.02,8.02,20671688,165849836.0,1475149081210.0,1305091947210.0
1276,2014-09-11,8.02,-0.00124533,1.64009,-24104395.51,-0.112996,-3519149.98,-0.01649699,-94.317,-3,-0.202498,-129416898.73,8.02,8.1,7.99,8.01,8.03,26556696,213320715.0,1467828242100.0,1298615064100.0
1277,2014-09-10,8.03,-0.00741656,1.46046,-23036888.77,-0.121385,-17837135.62,-0.09398702,-94.5119,-2,-0.202498,-129416898.73,8.03,8.07,8.0,8.07,8.09,23648085,189782975.0,1469658451880.0,1300234284880.0
1278,2014-09-09,8.09,-0.00369458,1.26134,-3791025.63,-0.0229258,-10631753.13,-0.06429431,-93.2888,-1,-0.202498,-129416898.73,8.09,8.13,8.08,8.12,8.12,20423800,165360697.0,1480639710550.0,1309949609550.0
1279,2014-09-05,8.12,0.00370828,2.08541,33007750.18,0.120698,8316208.01,0.03040953,83.0474,4,-0.202498,-129416898.73,8.12,8.13,8.05,8.1,8.09,33767350,273473760.0,1486130339880.0,1314807271880.0
1280,2014-09-04,8.09,0.00496894,2.29317,22844412.27,0.0763557,6947191.55,0.02322045,77.9214,3,-0.202498,-129416898.73,8.09,8.1,8.01,8.06,8.05,37131461,299184157.0,1480639710550.0,1309949609550.0
1281,2014-09-03,8.05,0.0125786,2.99894,23503014.38,0.0603416,21297296.48,0.05467866,77.0447,2,-0.202498,-129416898.73,8.05,8.06,7.95,7.96,7.95,48559400,389499246.0,1473318871430.0,1303472726430.0
1282,2014-09-02,7.95,0.00505689,1.85951,-28799561.1,-0.120621,1822050.53,0.0076313,56.4695,1,-0.202498,-129416898.73,7.95,7.97,7.89,7.92,7.91,30109575,238760288.0,1455016773650.0,1287280518650.0
1283,2014-09-01,7.91,0.00253485,1.10423,1800422.18,0.0127457,-6427075.68,-0.04549919,-86.8112,-2,-0.202498,-129416898.73,7.91,7.93,7.87,7.9,7.89,17879881,141256935.0,1447695934540.0,1280803635540.0
1284,2014-08-29,7.89,-0.00504414,1.63624,-377918.52,-0.00181185,-35402804.61,-0.16973077,-91.7022,-1,-0.202498,-129416898.73,7.89,7.94,7.83,7.92,7.93,26494342,208582128.0,1444035514980.0,1277565193980.0
1285,2014-08-28,7.93,0.00252845,2.10235,46683091.14,0.172275,24533829.11,0.09053718,88.4003,2,-0.202498,-129416898.73,7.93,8.02,7.88,7.91,7.91,34041654,270980689.0,1451356354100.0,1284042077100.0
1286,2014-08-27,7.91,0.00253485,0.922927,11393486.0,0.0963292,4184625.6,0.03538001,85.902,1,-0.202498,-129416898.73,7.91,7.96,7.89,7.93,7.89,14944234,118276533.0,1447695934540.0,1280803635540.0
1287,2014-08-26,7.89,-0.00504414,1.15507,-6178193.3,-0.0417489,-7721318.08,-0.05217649,-95.5219,-1,-0.202498,-129416898.73,7.89,7.97,7.86,7.92,7.93,18703079,147984619.0,1444035514980.0,1277565193980.0
1288,2014-08-25,7.93,0.00379747,1.48173,-573898.47,-0.00301201,18981536.58,0.0996215,87.817,2,-0.202498,-129416898.73,7.93,7.98,7.88,7.9,7.9,23992510,190536551.0,1451356354100.0,1284042077100.0
1289,2014-08-22,7.9,0.00253807,1.09002,15787090.57,0.11323,2585751.03,0.01854588,82.2073,1,-0.202498,-129416898.73,7.9,7.92,7.87,7.88,7.88,17649882,139424573.0,1445865724760.0,1279184414760.0
1290,2014-08-21,7.88,-0.00880503,1.61158,-48520178.15,-0.235777,-31961028.01,-0.15531024,-93.2448,-2,-0.202498,-129416898.73,7.88,7.95,7.84,7.95,7.95,26095054,205788294.0,1442205305210.0,1275945973210.0
1291,2014-08-20,7.95,-0.00872818,1.63585,-76139011.8,-0.361161,-49497877.63,-0.23479044,-92.129,-1,-0.202498,-129416898.73,7.95,8.0,7.93,7.98,8.02,26487972,210817263.0,1455016773650.0,1287280518650.0
1292,2014-08-19,8.02,0.00880503,2.38401,1372702.68,0.0044628,6517618.96,0.02118944,67.4352,1,-0.202498,-129416898.73,8.02,8.03,7.91,7.95,7.95,38602440,307588019.0,1467828242100.0,1298615064100.0
1293,2014-08-18,7.95,0.00125945,1.25251,-42343210.62,-0.262753,-14082413.14,-0.08738567,-89.1743,-1,-0.202498,-129416898.73,7.95,8.01,7.91,7.95,7.94,20280880,161152426.0,1455016773650.0,1287280518650.0
1294,2014-08-15,7.94,0.00889454,1.19776,26225191.38,0.170152,12144054.22,0.07879204,83.5594,1,-0.202498,-129416898.73,7.94,7.99,7.87,7.87,7.87,19394377,154127939.0,1453186563870.0,1285661297870.0
1295,2014-08-14,7.87,-0.00881612,1.22199,-18127989.39,-0.115686,-20128930.75,-0.12845548,-93.9262,-1,-0.202498,-129416898.73,7.87,7.96,7.85,7.93,7.94,19786785,156699667.0,1440375095430.0,1274326752430.0
1296,2014-08-13,7.94,-0.00376412,1.3964,30597222.0,0.169859,22644461.73,0.12570967,91.7151,1,-0.202498,-129416898.73,7.94,8.02,7.91,8.0,7.97,22610806,180133013.0,1453186563870.0,1285661297870.0
1297,2014-08-12,7.97,-0.00125313,1.13737,-22401841.04,-0.152884,-257036.61,-0.00175417,-125.541,-1,-0.202498,-129416898.73,7.97,7.98,7.93,7.97,7.98,18416588,146528508.0,1458677193210.0,1290518960210.0
1298,2014-08-11,7.98,0.0114068,1.25501,9761042.43,0.0604847,11525095.86,0.07141578,80.9251,2,-0.202498,-129416898.73,7.98,7.99,7.88,7.92,7.89,20321393,161380240.0,1460507402990.0,1292138180990.0
1299,2014-08-08,7.89,0.00381679,1.29741,-2538032.58,-0.0153526,6156377.43,0.03723997,84.1481,1,-0.202498,-129416898.73,7.89,7.93,7.82,7.87,7.86,21007981,165316389.0,1444035514980.0,1277565193980.0
1300,2014-08-07,7.86,-0.0150376,1.89099,-78027664.54,-0.321982,-24409123.8,-0.10072441,-98.4912,-3,-0.202498,-129416898.73,7.86,8.0,7.84,7.98,7.98,30619262,242335750.0,1438544885650.0,1272707531650.0
1301,2014-08-06,7.98,-0.00622665,1.5687,-2879570.18,-0.0142277,-14377543.05,-0.07103811,-95.0093,-2,-0.202498,-129416898.73,7.98,8.01,7.94,8.0,8.03,25400662,202391961.0,1460507402990.0,1292138180990.0
1302,2014-08-05,8.03,-0.00248447,1.21763,-12975327.88,-0.0819775,-13258632.14,-0.08376743,-91.6988,-1,-0.202498,-129416898.73,8.03,8.08,7.99,8.05,8.05,19716064,158279094.0,1469658451880.0,1300234284880.0
1303,2014-08-04,8.05,0.0100376,1.80833,29459942.01,0.125543,1671198.18,0.00712176,35.3559,1,-0.202498,-129416898.73,8.05,8.06,7.95,8.0,7.97,29280795,234660745.0,1473318871430.0,1303472726430.0
1304,2014-08-01,7.97,-0.00623441,1.68076,1638097.39,0.00751201,-6151241.06,-0.02820845,-102.463,-2,-0.202498,-129416898.73,7.97,8.08,7.95,8.0,8.02,27215272,218063784.0,1458677193210.0,1290518960210.0
1305,2014-07-31,8.02,-0.00248756,1.65133,-33420806.88,-0.156623,-10183102.7,-0.04772212,-92.9839,-1,-0.202498,-129416898.73,8.02,8.04,7.94,8.0,8.04,26738676,213383282.0,1467828242100.0,1298615064100.0
1306,2014-07-30,8.04,0.0307692,6.45383,-15591538.25,-0.0185006,24992527.98,0.02965568,43.9442,1,-0.202498,-129416898.73,8.04,8.15,7.9,7.9,7.8,104501728,842756740.0,1471488661660.0,1301853505660.0
1307,2014-07-29,7.8,-0.00636943,1.69515,-27029159.13,-0.125635,-9260638.87,-0.04304475,-98.4171,-1,-0.202498,-129416898.73,7.8,7.9,7.79,7.87,7.85,27448259,215139772.0,1427563626980.0,1262992206980.0
1308,2014-07-28,7.85,0.0194805,2.93343,37175251.93,0.100012,27538047.38,0.07408508,75.2677,5,-0.202498,-129416898.73,7.85,7.91,7.72,7.75,7.7,47498642,371708426.0,1436714675870.0,1271088310870.0
1309,2014-07-25,7.7,0.00653595,1.54909,68969320.4,0.358431,15245412.83,0.07922986,85.2841,4,-0.202498,-129416898.73,7.7,7.7,7.62,7.67,7.65,25083258,192420038.0,1409261529200.0,1246799999200.0
1310,2014-07-24,7.65,0.013245,3.03566,93579781.67,0.249831,58115196.81,0.15515083,85.1206,3,-0.202498,-129416898.73,7.65,7.69,7.55,7.55,7.55,49154103,374572245.0,1400110480310.0,1238703895310.0
1311,2014-07-23,7.55,0.00265604,1.26158,43689816.48,0.28359,8989351.84,0.05834974,87.3937,2,-0.202498,-129416898.73,7.55,7.56,7.51,7.52,7.53,20427736,154059850.0,1381808382530.0,1222511687530.0
1312,2014-07-22,7.53,0.004,1.14326,32802664.33,0.235942,17038413.88,0.12255358,88.1306,1,-0.202498,-129416898.73,7.53,7.53,7.47,7.47,7.5,18511830,139028294.0,1378147962970.0,1219273245970.0
1313,2014-07-21,7.5,-0.00662252,0.82334,-24865782.83,-0.248615,-23036484.76,-0.23032518,-91.647,-2,-0.202498,-129416898.73,7.5,7.54,7.47,7.53,7.55,13331696,100017221.0,1372657333640.0,1214415583640.0
1314,2014-07-18,7.55,0.00132626,0.671591,-6425021.9,-0.0784027,-2759699.0,-0.03367583,-87.7447,-1,-0.202498,-129416898.73,7.55,7.56,7.52,7.53,7.54,10874548,81948941.0,1381808382530.0,1222511687530.0
1315,2014-07-17,7.54,-0.00396301,0.683417,1311956.66,0.0157428,2466183.48,0.02959295,97.6275,2,-0.202498,-129416898.73,7.54,7.57,7.51,7.57,7.57,11066035,83336849.0,1379978172750.0,1220892466750.0
1316,2014-07-16,7.57,0.00264901,0.970476,12384859.57,0.104344,8451843.49,0.07120794,87.8695,1,-0.202498,-129416898.73,7.57,7.57,7.53,7.54,7.55,15714148,118692423.0,1385468802080.0,1225750129080.0
1317,2014-07-15,7.55,0.00398936,0.935997,-14726880.31,-0.129025,-1645927.69,-0.01442026,-74.5359,-2,-0.202498,-129416898.73,7.55,7.55,7.52,7.53,7.52,15155858,114139978.0,1381808382530.0,1222511687530.0
1318,2014-07-14,7.52,0.00266667,0.513803,-11414627.56,-0.182717,-7634140.5,-0.1222017,-88.7499,-1,-0.202498,-129416898.73,7.52,7.53,7.48,7.5,7.5,8319613,62471642.0,1376317753190.0,1217654025190.0
1319,2014-07-11,7.5,0.0026738,0.527572,10364232.55,0.161907,5218761.36,0.08152607,88.1216,2,-0.202498,-129416898.73,7.5,7.51,7.47,7.48,7.48,8542554,64013406.0,1372657333640.0,1214415583640.0
1320,2014-07-10,7.48,-0.00664011,0.548689,23467848.43,0.352721,3122644.0,0.04693318,90.0,1,-0.202498,-129416898.73,7.48,7.5,7.47,7.48,7.48,8884492,66533832.0,1368996914080.0,1211177142080.0
1321,2014-07-09,7.48,-0.00664011,0.97896,-33371291.42,-0.280854,-14013851.85,-0.11794095,-93.2224,-1,-0.202498,-129416898.73,7.48,7.53,7.47,7.52,7.53,15851518,118820921.0,1368996914080.0,1211177142080.0
1322,2014-07-08,7.53,-0.00132626,0.606717,4843796.72,0.0654965,2622176.42,0.03545634,92.1422,2,-0.202498,-129416898.73,7.53,7.54,7.51,7.52,7.54,9824088,73955092.0,1378147962970.0,1219273245970.0
1323,2014-07-07,7.54,-0.0013245,0.520144,-2421166.87,-0.0382002,5015503.51,0.07913262,90.0,1,-0.202498,-129416898.73,7.54,7.55,7.51,7.53,7.54,8422283,63380982.0,1379978172750.0,1220892466750.0
1324,2014-07-04,7.54,-0.0013245,0.503823,-1979606.08,-0.0322085,-552728.99,-0.00899298,-98.3784,-1,-0.202498,-129416898.73,7.54,7.55,7.52,7.55,7.55,8158014,61462303.0,1379978172750.0,1220892466750.0
1325,2014-07-03,7.55,0.00265604,0.633868,1311377.54,0.0169561,2983538.6,0.03857716,86.0614,2,-0.202498,-129416898.73,7.55,7.55,7.51,7.52,7.53,10263728,77339510.0,1381808382530.0,1222511687530.0
1326,2014-07-02,7.53,0.00266312,0.548352,10051189.55,0.1506,54908.6,0.00082271,17.1674,1,-0.202498,-129416898.73,7.53,7.53,7.5,7.51,7.51,8879037,66740803.0,1378147962970.0,1219273245970.0
1327,2014-07-01,7.51,-0.00397878,0.775273,-31195586.12,-0.330911,-16697608.46,-0.17712202,-91.2868,-1,-0.202498,-129416898.73,7.51,7.54,7.49,7.52,7.54,12553378,94271785.0,1374487543410.0,1216034804410.0
1328,2014-06-30,7.54,0.00132802,0.585925,4038524.94,0.0564571,526831.48,0.00736491,79.7784,1,-0.202498,-129416898.73,7.54,7.56,7.51,7.52,7.53,9487420,71532638.0,1379978172750.0,1220892466750.0
1329,2014-06-27,7.53,0.00132979,0.757152,-21331207.14,-0.231117,-11481412.23,-0.12439738,-90.0,-1,-0.202498,-129416898.73,7.53,7.56,7.5,7.52,7.53,12259970,92296259.0,1378147962970.0,1219273245970.0
1330,2014-06-26,7.53,0.00132979,0.878082,24932693.19,0.233224,8880741.45,0.08307185,90.0,2,-0.202498,-129416898.73,7.53,7.54,7.49,7.52,7.53,14218091,106904341.0,1378147962970.0,1219273245970.0
1331,2014-06-25,7.53,0.00132979,0.765265,-10600655.17,-0.113968,274014.64,0.00294595,90.0,1,-0.202498,-129416898.73,7.53,7.54,7.48,7.51,7.53,12391333,93014082.0,1378147962970.0,1219273245970.0
1332,2014-06-24,7.53,0.00132979,0.41578,-5784248.22,-0.114236,-4496501.75,-0.08880371,-89.1421,-2,-0.202498,-129416898.73,7.53,7.55,7.5,7.53,7.52,6732394,50634163.0,1378147962970.0,1219273245970.0
1333,2014-06-23,7.52,-0.00529101,0.402332,-7956596.45,-0.162133,-3525896.4,-0.07184766,-94.2118,-1,-0.202498,-129416898.73,7.52,7.57,7.51,7.55,7.56,6514651,49074614.0,1376317753190.0,1217654025190.0
1334,2014-06-20,7.56,0.00531915,0.729039,15104086.56,0.170142,5108228.61,0.05754237,84.7187,1,-0.202498,-129416898.73,7.56,7.56,7.49,7.52,7.52,11804750,88773341.0,1383638592300.0,1224130908300.0
1335,2014-06-19,7.52,-0.00660502,0.974418,1139515.45,0.00955877,-6826689.7,-0.05726533,-96.5795,-1,-0.202498,-129416898.73,7.52,7.59,7.5,7.56,7.57,15777973,119211566.0,1376317753190.0,1217654025190.0
1336,2014-06-18,7.57,-0.00131926,0.739329,12881686.15,0.14241,1839769.94,0.02033908,93.7112,3,-0.202498,-129416898.73,7.57,7.58,7.54,7.55,7.58,11971365,90454902.0,1385468802080.0,1225750129080.0
1337,2014-06-17,7.58,-0.00524934,0.885211,7281529.37,0.0671274,136631.49,0.00125959,166.507,2,-0.202498,-129416898.73,7.58,7.62,7.54,7.62,7.62,14333528,108473236.0,1387299011860.0,1227369349860.0
1338,2014-06-16,7.62,0.00927152,1.3421,48950005.29,0.296754,13256102.37,0.08036374,83.4189,1,-0.202498,-129416898.73,7.62,7.63,7.53,7.55,7.55,21731538,164951275.0,1394619850970.0,1233846232970.0
1339,2014-06-13,7.55,0.00666667,1.02803,-3414236.22,-0.0272531,-18280893.69,-0.14592144,-87.3842,-1,-0.202498,-129416898.73,7.55,7.55,7.49,7.5,7.5,16646029,125279006.0,1381808382530.0,1222511687530.0
1340,2014-06-12,7.5,-0.00133156,0.601118,17269349.42,0.236535,5657189.18,0.07748546,90.9845,1,-0.202498,-129416898.73,7.5,7.51,7.48,7.5,7.51,9733423,73009685.0,1372657333640.0,1214415583640.0
1341,2014-06-11,7.51,0.0040107,0.711239,-15109650.69,-0.175109,-18508076.32,-0.21449388,-90.0,-1,-0.202498,-129416898.73,7.51,7.52,7.47,7.51,7.51,11516534,86287204.0,1374487543410.0,1216034804410.0
1342,2014-06-10,7.51,0.0040107,0.789321,31799043.91,0.331356,9731046.77,0.10140058,87.735,2,-0.202498,-129416898.73,7.51,7.54,7.46,7.5,7.48,12780857,95966380.0,1374487543410.0,1216034804410.0
1343,2014-06-09,7.48,0.00133869,0.445626,10793611.24,0.199859,3177840.75,0.05884223,88.6967,1,-0.202498,-129416898.73,7.48,7.52,7.45,7.46,7.47,7215667,54006118.0,1368996914080.0,1211177142080.0
1344,2014-06-06,7.47,-0.004,0.402861,-10997049.73,-0.225548,-9775038.61,-0.13032353,180.0,-2,-0.202498,-129416898.73,7.47,7.5,7.45,7.5,7.5,6523204,48756955.0,1367166704300.0,1209557921300.0
1345,2014-06-05,7.5,0.00133511,0.618525,6710389.31,0.0894648,-9775038.61,-0.13032353,-89.413,-2,-0.202498,-129416898.73,7.5,7.51,7.46,7.51,7.49,10015292,75005934.0,1372657333640.0,1214415583640.0
1346,2014-06-04,7.65,0.00262123,0.889671,-17367261.92,-0.158314,-10183681.51,-0.0928308,-88.3826,-1,-0.202498,-129416898.73,7.65,7.67,7.57,7.63,7.63,14405735,109701536.0,1400110480310.0,1238703895310.0
1347,2014-06-03,7.63,0.00394737,0.678046,-1775986.69,-0.0211749,1636087.91,0.01950692,78.5603,1,-0.202498,-129416898.73,7.63,7.66,7.61,7.61,7.6,10979054,83872189.0,1396450060750.0,1235465453750.0
1348,2014-05-30,7.6,-0.00393185,0.601158,-9209084.09,-0.124218,-2049421.06,-0.02764394,-98.095,-2,-0.202498,-129416898.73,7.6,7.65,7.58,7.64,7.63,9734079,74136370.0,1390959431420.0,1230607791420.0
1349,2014-05-29,7.63,0.00131234,0.595443,4785017.48,0.0649778,-4678340.7,-0.06352922,-90.0,-1,-0.202498,-129416898.73,7.63,7.66,7.62,7.64,7.63,9641542,73640764.0,1396450060750.0,1235465453750.0
1350,2014-05-28,7.63,0.00131234,0.727084,899910.22,0.0100481,1020112.84,0.01139024,83.4276,1,-0.202498,-129416898.73,7.63,7.64,7.58,7.62,7.62,11773096,89560225.0,1396450060750.0,1235465453750.0
1351,2014-05-27,7.62,-0.00392157,0.526272,8167083.72,0.125477,-2683564.71,-0.04122976,-95.4333,-1,-0.202498,-129416898.73,7.62,7.66,7.61,7.63,7.65,8521508,65088053.0,1394619850970.0,1233846232970.0
1352,2014-05-26,7.65,0.0013089,0.517468,7024863.49,0.10959,2849663.9,0.04445571,90.0,1,-0.202498,-129416898.73,7.65,7.68,7.62,7.63,7.65,8378946,64101193.0,1400110480310.0,1238703895310.0
1353,2014-05-23,7.65,0.0013089,0.508227,-9483194.86,-0.150921,-4424478.35,-0.07041348,-88.9351,-2,-0.202498,-129416898.73,7.65,7.66,7.61,7.63,7.64,8229314,62835676.0,1400110480310.0,1238703895310.0
1354,2014-05-22,7.64,-0.00391134,0.80907,-9323177.74,-0.0928428,-2517460.34,-0.02506958,-98.8678,-1,-0.202498,-129416898.73,7.64,7.7,7.64,7.69,7.67,13100634,100418938.0,1398280270530.0,1237084674530.0
1355,2014-05-21,7.67,0.00524246,0.727328,17424492.95,0.193642,4436018.65,0.04929841,83.9299,4,-0.202498,-129416898.73,7.67,7.67,7.58,7.62,7.63,11777041,89982991.0,1403770899860.0,1241942336860.0
1356,2014-05-20,7.63,0.00527009,0.597828,11431970.81,0.155412,14540117.89,0.19766619,88.4728,3,-0.202498,-129416898.73,7.63,7.63,7.57,7.59,7.59,9680160,73558951.0,1396450060750.0,1235465453750.0
1357,2014-05-19,7.59,-0.00524246,0.574915,-4798358.03,-0.068115,2594702.95,0.03683305,98.1005,2,-0.202498,-129416898.73,7.59,7.63,7.53,7.63,7.63,9309150,70444959.0,1389129221640.0,1228988570640.0
1358,2014-05-16,7.63,0.00527009,0.44885,14945230.97,0.270235,1260476.0,0.02279156,76.9803,1,-0.202498,-129416898.73,7.63,7.63,7.58,7.59,7.59,7267871,55304504.0,1396450060750.0,1235465453750.0
1359,2014-05-15,7.59,-0.00913838,0.49711,-7746599.46,-0.126353,-3133798.0,-0.05111465,-100.136,-2,-0.202498,-129416898.73,7.59,7.65,7.59,7.65,7.66,8049315,61309192.0,1389129221640.0,1228988570640.0
1360,2014-05-14,7.66,0.00130719,0.942268,208076.48,0.00178642,-8213862.35,-0.07051943,-88.9381,-1,-0.202498,-129416898.73,7.66,7.69,7.6,7.66,7.65,15257396,116476591.0,1401940690090.0,1240323116090.0
1361,2014-05-13,7.65,0.00790514,1.8391,16333674.0,0.0713369,24190083.1,0.10564955,85.7209,3,-0.202498,-129416898.73,7.65,7.76,7.63,7.64,7.59,29779120,228965305.0,1400110480310.0,1238703895310.0
1362,2014-05-12,7.59,0.00930851,1.13905,5863786.33,0.0419419,1829574.06,0.01308639,54.5753,2,-0.202498,-129416898.73,7.59,7.61,7.52,7.55,7.52,18443727,139807408.0,1389129221640.0,1228988570640.0
