,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
1262,2014-10-08,17.95,0.0369728,101.639,49999484.01,0.12769,51824559.77,0.13235092,74.392,2,-0.101138,-2274643307.75,17.95,18.07,17.33,17.4,17.31,21977731,391569319.0,38813908224.0,38813908224.0
1263,2014-09-30,17.31,0.0110981,41.6097,2202449.44,0.0141784,1782456.88,0.01147464,45.9556,1,-0.101138,-2274643307.75,17.31,17.36,17.11,17.18,17.12,8997402,155338859.0,37430014003.2,37430014003.2
1264,2014-09-29,17.12,0.00469484,47.7902,-1465244.13,-0.00830943,-7257351.36,-0.04115661,-83.4923,-4,-0.101138,-2274643307.75,17.12,17.2,16.9,17.14,17.04,10333850,176335017.0,37019170406.4,37019170406.4
1265,2014-09-26,17.04,-0.00930233,37.626,-17939830.66,-0.129596,-18349833.25,-0.13255767,-94.0142,-3,-0.101138,-2274643307.75,17.04,17.28,16.88,17.2,17.2,8136005,138429060.0,36846183628.8,36846183628.8
1266,2014-09-25,17.2,-0.00692841,52.032,-47733273.79,-0.24517,-15942582.12,-0.08188519,-94.8363,-2,-0.101138,-2274643307.75,17.2,17.48,17.16,17.39,17.32,11251065,194694319.0,37192157184.0,37192157184.0
1267,2014-09-24,17.32,0.00932401,56.5659,5889207.21,0.0279848,-6119326.51,-0.02907834,-72.2215,-1,-0.101138,-2274643307.75,17.32,17.4,16.9,17.06,17.16,12231433,210442766.0,37451637350.4,37451637350.4
1268,2014-09-23,17.16,0.0100059,35.7032,17406862.5,0.132568,17256280.02,0.13142127,85.6461,1,-0.101138,-2274643307.75,17.16,17.3,16.75,16.91,16.99,7720232,131305078.0,37105663795.2,37105663795.2
1269,2014-09-22,16.99,-0.0145012,53.4431,-52591201.49,-0.267988,-11560876.56,-0.05891043,-103.829,-1,-0.101138,-2274643307.75,16.99,17.26,16.85,17.24,17.24,11556198,196244976.0,36738066892.8,36738066892.8
1270,2014-09-19,17.24,0.00818713,33.8559,20792184.82,0.164931,14220804.8,0.11280476,85.8489,1,-0.101138,-2274643307.75,17.24,17.35,17.06,17.1,17.1,7320787,126065645.0,37278650572.8,37278650572.8
1271,2014-09-18,17.1,0.00588235,39.9147,-31957872.93,-0.216451,-7937507.89,-0.05376074,-90.0,-5,-0.101138,-2274643307.75,17.1,17.23,17.01,17.02,17.1,8630893,147645071.0,36975923712.0,36975923712.0
1272,2014-09-17,17.1,0.00588235,49.2277,-21367672.34,-0.117427,-12351102.29,-0.06787585,-85.0469,-4,-0.101138,-2274643307.75,17.1,17.2,16.96,17.1,17.0,10644672,181966074.0,36975923712.0,36975923712.0
1273,2014-09-16,17.0,-0.0190421,60.8359,-31268454.39,-0.138933,-22881935.0,-0.10166991,-100.608,-3,-0.101138,-2274643307.75,17.0,17.45,16.95,17.36,17.33,13154750,225061016.0,36759690240.0,36759690240.0
1274,2014-09-15,17.33,-0.0197964,76.9362,-49643499.2,-0.172231,-15304425.86,-0.05309659,-110.447,-2,-0.101138,-2274643307.75,17.33,17.65,17.2,17.54,17.68,16636184,288237485.0,37473260697.6,37473260697.6
1275,2014-09-12,17.68,0.00226757,73.5542,-25796067.15,-0.0915046,-21139493.18,-0.07498665,-88.2679,-1,-0.101138,-2274643307.75,17.68,18.09,17.43,17.56,17.64,15904886,281910091.0,38230077849.6,38230077849.6
1276,2014-09-11,17.64,0.00284252,60.5337,16015510.49,0.0694522,2290928.02,0.00993475,74.0331,1,-0.101138,-2274643307.75,17.64,17.82,17.3,17.56,17.59,13089408,230597448.0,38143584460.8,38143584460.8
1277,2014-09-10,17.59,0.0022792,62.6003,29284257.2,0.12368,-2885805.11,-0.01218797,-79.4078,-1,-0.101138,-2274643307.75,17.59,17.72,17.36,17.5,17.55,13536287,236774811.0,38035467724.8,38035467724.8
1278,2014-09-09,17.55,-0.00227402,59.2659,11525558.82,0.050827,15708428.74,0.06927321,91.8802,5,-0.101138,-2274643307.75,17.55,17.92,17.51,17.72,17.59,12815276,226760517.0,37948974336.0,37948974336.0
1279,2014-09-05,17.59,0.0214866,105.502,4781302.25,0.0118514,21862504.56,0.05419046,68.3716,4,-0.101138,-2274643307.75,17.59,17.97,17.3,17.3,17.22,22813129,403438260.0,38035467724.8,38035467724.8
1280,2014-09-04,17.22,0.0159292,69.7008,71993474.05,0.278826,1032816.69,0.00400004,14.0963,3,-0.101138,-2274643307.75,17.22,17.29,16.85,16.94,16.95,15071651,258201889.0,37235403878.4,37235403878.4
1281,2014-09-03,16.95,0.00832838,62.6794,61105029.79,0.266037,27653097.76,0.12039533,86.0429,2,-0.101138,-2274643307.75,16.95,17.02,16.82,16.84,16.81,13553374,229685787.0,36651573504.0,36651573504.0
1282,2014-09-02,16.81,0.0138721,51.749,-77518.6,-0.000414281,6020026.46,0.03217266,66.6754,1,-0.101138,-2274643307.75,16.81,16.88,16.57,16.57,16.58,11189861,187116198.0,36348846643.2,36348846643.2
1283,2014-09-01,16.58,-0.00539892,44.3545,-27344621.68,-0.172208,-12743424.24,-0.08025438,-93.8486,-1,-0.101138,-2274643307.75,16.58,16.67,16.44,16.55,16.67,9590927,158787897.0,35851509657.6,35851509657.6
1284,2014-08-29,16.67,0.0245851,43.5056,29079539.28,0.187018,17880576.14,0.11499487,77.9322,2,-0.101138,-2274643307.75,16.67,16.7,16.25,16.36,16.27,9407359,155490211.0,36046119782.4,36046119782.4
1285,2014-08-28,16.27,0.00680693,59.6469,20177949.95,0.0962502,4390872.33,0.02094477,71.9961,1,-0.101138,-2274643307.75,16.27,16.43,16.1,16.28,16.16,12897655,209640547.0,35181185894.4,35181185894.4
1286,2014-08-27,16.16,0.00497512,36.4746,1151612.89,0.00907433,-5668644.6,-0.04466705,-83.6445,-2,-0.101138,-2274643307.75,16.16,16.21,16.02,16.08,16.08,7887026,126908870.0,34943329075.2,34943329075.2
1287,2014-08-26,16.08,-0.0254545,107.425,-23703562.59,-0.063009,-37068382.32,-0.09853546,-104.484,-1,-0.101138,-2274643307.75,16.08,16.38,16.0,16.35,16.5,23228929,376193302.0,34770342297.6,34770342297.6
1288,2014-08-25,16.5,-0.00900901,52.9764,-5301102.33,-0.0279679,8470039.08,0.04468682,101.398,1,-0.101138,-2274643307.75,16.5,16.69,16.43,16.57,16.65,11455270,189542247.0,35678522880.0,35678522880.0
1289,2014-08-22,16.65,-0.0083383,42.8452,-488585.05,-0.003168,-9699489.61,-0.06289183,-97.5523,-5,-0.101138,-2274643307.75,16.65,16.9,16.5,16.78,16.79,9264558,154224955.0,36002873088.0,36002873088.0
1290,2014-08-21,16.79,-0.00592066,47.8506,-32996790.14,-0.19034,-6212714.56,-0.03583775,-99.381,-4,-0.101138,-2274643307.75,16.79,16.94,16.54,16.89,16.89,10346906,173356724.0,36305599948.8,36305599948.8
1291,2014-08-20,16.89,-0.00177305,46.9671,-18508852.05,-0.107988,-10895229.23,-0.06356687,-91.5977,-3,-0.101138,-2274643307.75,16.89,17.02,16.81,16.91,16.92,10155862,171397917.0,36521833420.8,36521833420.8
1292,2014-08-19,16.92,-0.00353357,51.2054,-52098229.04,-0.278798,-25390402.06,-0.13587395,-91.4897,-2,-0.101138,-2274643307.75,16.92,17.01,16.82,16.96,16.98,11072326,186867323.0,36586703462.4,36586703462.4
1293,2014-08-18,16.98,-0.00410557,72.5431,-70143149.93,-0.264277,-30752008.24,-0.11586377,-92.0294,-1,-0.101138,-2274643307.75,16.98,17.14,16.8,17.05,17.05,15686239,265415222.0,36716443545.6,36716443545.6
1294,2014-08-15,17.05,0.0118694,46.9251,3071841.1,0.017768,12096870.53,0.06996997,80.3722,1,-0.101138,-2274643307.75,17.05,17.15,16.76,16.87,16.85,10146777,172886602.0,36867806976.0,36867806976.0
1295,2014-08-14,16.85,-0.00177725,50.928,-18365964.58,-0.0986317,-5020590.24,-0.02696234,-93.7713,-2,-0.101138,-2274643307.75,16.85,17.06,16.61,16.78,16.88,11012335,186207516.0,36435340032.0,36435340032.0
1296,2014-08-13,16.88,-0.0157434,70.115,-59296046.45,-0.232323,-32603074.43,-0.12773968,-97.0261,-1,-0.101138,-2274643307.75,16.88,17.21,16.54,17.15,17.15,15161203,255230594.0,36500210073.6,36500210073.6
1297,2014-08-12,17.15,0.0147929,80.2644,30360959.06,0.102158,14710846.71,0.04949863,73.361,4,-0.101138,-2274643307.75,17.15,17.27,16.83,16.84,16.9,17355858,297197019.0,37084040448.0,37084040448.0
1298,2014-08-11,16.9,0.00955794,76.0546,-32931005.38,-0.118945,3363720.5,0.01214961,51.8083,3,-0.101138,-2274643307.75,16.9,16.97,16.71,16.75,16.74,16445543,276858228.0,36543456768.0,36543456768.0
1299,2014-08-08,16.74,0.0127042,65.5819,20538626.34,0.0863575,7099245.7,0.02984976,66.9452,2,-0.101138,-2274643307.75,16.74,16.94,16.47,16.53,16.53,14181005,237832558.0,36197483212.8,36197483212.8
1300,2014-08-07,16.53,-0.0230496,61.094,7950155.68,0.03633,8142543.87,0.03720918,90.0,1,-0.101138,-2274643307.75,16.53,16.68,16.45,16.51,16.53,13210578,218831569.0,35743392921.6,35743392921.6
1301,2014-08-06,16.53,-0.0230496,92.143,-55120968.28,-0.167338,-36364704.08,-0.11039741,-101.793,-2,-0.101138,-2274643307.75,16.53,16.82,16.39,16.8,16.92,19924409,329398162.0,35743392921.6,35743392921.6
1302,2014-08-05,16.92,-0.0151339,48.4348,-25263469.78,-0.142828,-18272359.91,-0.10330376,-98.3345,-1,-0.101138,-2274643307.75,16.92,17.18,16.74,17.18,17.18,10473227,176879901.0,36586703462.4,36586703462.4
1303,2014-08-04,17.18,0.0117786,59.8152,21840934.26,0.0984902,2526590.22,0.01139349,44.0479,5,-0.101138,-2274643307.75,17.18,17.27,16.9,16.9,16.98,12934051,221757429.0,37148910489.6,37148910489.6
1304,2014-08-01,16.98,-0.023015,81.6083,24982552.24,0.0827918,17537560.14,0.05811919,111.603,4,-0.101138,-2274643307.75,16.98,17.31,16.97,17.25,17.38,17646451,301751661.0,36716443545.6,36716443545.6
1305,2014-07-31,17.38,0.0407186,81.0598,67700921.07,0.225765,45023422.3,0.15014141,74.8263,3,-0.101138,-2274643307.75,17.38,17.4,16.65,16.81,16.7,17527849,299873432.0,37581377433.6,37581377433.6
1306,2014-07-30,16.7,0.0066305,54.3147,16694223.51,0.0854132,11694863.6,0.0598348,83.6767,2,-0.101138,-2274643307.75,16.7,16.78,16.45,16.56,16.59,11744652,195452528.0,36110989824.0,36110989824.0
1307,2014-07-29,16.59,0.001207,63.3198,23508147.64,0.103338,10095719.34,0.04437916,88.4421,1,-0.101138,-2274643307.75,16.59,16.86,16.44,16.58,16.57,13691866,227487820.0,35873133004.8,35873133004.8
1308,2014-07-28,16.57,0.0103659,127.838,-18067513.27,-0.0391838,-8930497.4,-0.01936794,-61.844,-1,-0.101138,-2274643307.75,16.57,16.85,16.47,16.52,16.4,27642818,461096967.0,35829886310.4,35829886310.4
1309,2014-07-25,16.4,0.00490196,88.1143,4500325.75,0.0144461,69075.43,0.00022173,2.58993,3,-0.101138,-2274643307.75,16.4,16.66,16.08,16.31,16.32,19053266,311525043.0,35462289408.0,35462289408.0
1310,2014-07-24,16.32,0.0563107,179.292,40643106.89,0.065147,48299589.43,0.07741962,53.97,2,-0.101138,-2274643307.75,16.32,16.49,15.49,15.49,15.45,38768933,623867533.0,35289302630.4,35289302630.4
1311,2014-07-23,15.45,0.0071708,103.892,3629515.65,0.0103852,17889051.28,0.05118611,82.0252,1,-0.101138,-2274643307.75,15.45,15.72,15.16,15.3,15.34,22464910,349490371.0,33408071424.0,33408071424.0
1312,2014-07-22,15.34,0.00722259,92.3408,-41133438.27,-0.133647,-17236384.33,-0.05600268,-82.6512,-1,-0.101138,-2274643307.75,15.34,15.55,15.1,15.21,15.23,19967180,307777846.0,33170214604.8,33170214604.8
1313,2014-07-21,15.23,0.0360544,84.4206,53770089.31,0.195805,19825212.12,0.07219387,63.4619,1,-0.101138,-2274643307.75,15.23,15.31,14.66,14.78,14.7,18254553,274610756.0,32932357785.6,32932357785.6
1314,2014-07-18,14.7,0.00753941,52.7135,-24926100.75,-0.148667,-988673.22,-0.00589674,-38.0297,-2,-0.101138,-2274643307.75,14.7,14.83,14.53,14.65,14.59,11398427,167664396.0,31786320384.0,31786320384.0
1315,2014-07-17,14.59,-0.0135227,25.5378,-28862140.9,-0.356664,-2795648.49,-0.03454721,-111.377,-1,-0.101138,-2274643307.75,14.59,14.89,14.52,14.89,14.79,5522121,80922554.0,31548463564.8,31548463564.8
1316,2014-07-16,14.79,0.019297,50.3542,-20026027.3,-0.124175,6477068.37,0.04016227,90.0,2,-0.101138,-2274643307.75,14.79,14.9,14.72,14.85,14.79,10888265,161272455.0,31980930508.8,31980930508.8
1317,2014-07-15,14.79,0.019297,80.0003,41435876.98,0.162791,11474435.7,0.04508023,66.8262,1,-0.101138,-2274643307.75,14.79,14.86,14.44,14.48,14.51,17298747,254533677.0,31980930508.8,31980930508.8
1318,2014-07-14,14.51,0.000689655,60.237,-13615044.83,-0.0726203,-16011294.14,-0.08540153,-89.5373,-7,-0.101138,-2274643307.75,14.51,14.55,14.29,14.49,14.5,13025255,187482522.0,31375476787.2,31375476787.2
1319,2014-07-11,14.5,0.0076442,38.8345,-14929519.24,-0.122877,-4655198.34,-0.03831459,-78.717,-6,-0.101138,-2274643307.75,14.5,14.58,14.3,14.39,14.39,8397313,121499361.0,31353853440.0,31353853440.0
1320,2014-07-10,14.39,0.00418702,53.1354,-30333853.55,-0.183877,-3545331.58,-0.02149097,-78.9753,-5,-0.101138,-2274643307.75,14.39,14.47,14.2,14.33,14.33,11489657,164968449.0,31115996620.8,31115996620.8
1321,2014-07-09,14.33,-0.0284746,73.6292,-66647316.25,-0.288884,-24765654.71,-0.10734703,-104.856,-4,-0.101138,-2274643307.75,14.33,14.74,14.31,14.74,14.75,15921109,230706465.0,30986256537.6,30986256537.6
1322,2014-07-08,14.75,-0.00539447,32.2272,-24209884.78,-0.235269,-2571911.29,-0.02499355,-102.18,-3,-0.101138,-2274643307.75,14.75,14.87,14.7,14.85,14.83,6968602,102902993.0,31894437120.0,31894437120.0
1323,2014-07-07,14.83,-0.0159257,37.9609,-31960006.17,-0.260981,-3743981.37,-0.03057286,-117.515,-2,-0.101138,-2274643307.75,14.83,15.07,14.8,15.06,15.07,8208417,122460940.0,32067423897.6,32067423897.6
1324,2014-07-04,15.07,-0.00462351,18.5831,-21415766.41,-0.353165,-1111038.06,-0.01832202,-104.163,-1,-0.101138,-2274643307.75,15.07,15.19,15.05,15.14,15.14,4018284,60639512.0,32586384230.4,32586384230.4
1325,2014-07-03,15.14,0.00397878,30.7495,19977953.95,0.198631,2223986.99,0.02211205,79.7995,1,-0.101138,-2274643307.75,15.14,15.23,14.96,15.07,15.08,6649081,100578057.0,32737747660.8,32737747660.8
1326,2014-07-02,15.08,-0.00462046,42.741,-68778889.45,-0.494622,-13274426.51,-0.09546281,-92.771,-2,-0.101138,-2274643307.75,15.08,15.21,14.95,15.2,15.15,9242034,139053368.0,32608007577.6,32608007577.6
1327,2014-07-01,15.15,-0.000659631,22.1637,-31254295.85,-0.431313,-5011551.76,-0.06916001,-90.5465,-1,-0.101138,-2274643307.75,15.15,15.21,15.07,15.17,15.16,4792525,72463145.0,32759371008.0,32759371008.0
1328,2014-06-30,15.16,0.013369,45.7384,14758233.81,0.0986852,5241068.75,0.03504594,69.1196,1,-0.101138,-2274643307.75,15.16,15.25,14.91,14.98,14.96,9890180,149548537.0,32780994355.2,32780994355.2
1329,2014-06-27,14.96,-0.00465735,29.9671,-14873712.89,-0.153466,-2334029.8,-0.02408237,-100.945,-3,-0.101138,-2274643307.75,14.96,15.05,14.88,15.01,15.03,6479889,96918589.0,32348527411.2,32348527411.2
1330,2014-06-26,15.03,0.00333778,24.9853,-11210944.64,-0.138424,-139719.8,-0.00172515,-27.3324,-2,-0.101138,-2274643307.75,15.03,15.05,14.94,15.01,14.98,5402648,80989821.0,32499890841.6,32499890841.6
1331,2014-06-25,14.98,0.000668003,27.0182,3221954.56,0.036849,-332795.0,-0.00380613,-80.0456,-1,-0.101138,-2274643307.75,14.98,15.02,14.88,15.0,14.97,5842237,87436681.0,32391774105.6,32391774105.6
1332,2014-06-24,14.97,0.00672495,24.2185,2064814.27,0.0263668,1511727.23,0.01930413,70.7933,1,-0.101138,-2274643307.75,14.97,15.01,14.85,14.87,14.87,5236841,78311098.0,32370150758.4,32370150758.4
1333,2014-06-23,14.87,-0.00601604,35.3903,-17295896.61,-0.151025,-806675.41,-0.00704375,-130.501,-8,-0.101138,-2274643307.75,14.87,15.08,14.85,14.97,14.96,7652576,114523629.0,32153917286.4,32153917286.4
1334,2014-06-20,14.96,0.00537634,36.1082,-14537875.77,-0.124844,-11828246.59,-0.10157533,-86.9702,-7,-0.101138,-2274643307.75,14.96,15.03,14.66,14.66,14.88,7807812,116448026.0,32348527411.2,32348527411.2
1335,2014-06-19,14.88,-0.0387597,95.6545,-36248395.19,-0.116437,-54743482.59,-0.17584714,-102.43,-6,-0.101138,-2274643307.75,14.88,15.56,14.8,15.5,15.48,20683709,311312912.0,32175540633.6,32175540633.6
1336,2014-06-18,15.48,-0.0312891,54.8206,-28362410.55,-0.152602,-25363955.61,-0.13646899,-102.913,-5,-0.101138,-2274643307.75,15.48,16.04,15.42,16.0,15.98,11854047,185858757.0,33472941465.6,33472941465.6
1337,2014-06-17,15.98,-0.000625391,35.0187,-16117058.73,-0.133013,-1471608.1,-0.0121451,-92.9477,-4,-0.101138,-2274643307.75,15.98,16.1,15.89,16.0,15.99,7572204,121168904.0,34554108825.6,34554108825.6
1338,2014-06-16,15.99,0.0018797,60.0066,9119670.67,0.0438425,-571884.64,-0.00274932,-55.6397,-3,-0.101138,-2274643307.75,15.99,16.16,15.94,16.01,15.96,12975446,208009762.0,34575732172.8,34575732172.8
1339,2014-06-13,16.66,0.00664653,49.8091,-30747563.75,-0.171328,-14887434.72,-0.08295427,-85.4191,-2,-0.101138,-2274643307.75,16.66,16.77,16.5,16.55,16.55,10770384,179465573.0,36024496435.2,36024496435.2
1340,2014-06-12,16.55,-0.0107591,26.3749,-28069452.29,-0.297199,-2110689.5,-0.02234796,-115.708,-1,-0.101138,-2274643307.75,16.55,16.67,16.49,16.65,16.73,5703136,94446631.0,35786639616.0,35786639616.0
1341,2014-06-11,16.73,0.0029976,23.2881,-2981081.49,-0.0355119,3630659.64,0.04324994,86.0352,1,-0.101138,-2274643307.75,16.73,16.76,16.56,16.58,16.68,5035661,83946011.0,36175859865.6,36175859865.6
1342,2014-06-10,16.68,0.0115221,32.8131,-19937220.77,-0.169914,-12930860.55,-0.11020254,-84.0312,-3,-0.101138,-2274643307.75,16.68,16.69,16.4,16.5,16.49,7095281,117337228.0,36067743129.6,36067743129.6
1343,2014-06-09,16.49,-0.00422705,27.4225,4484641.8,0.0455165,-5335762.62,-0.05415484,-94.4632,-2,-0.101138,-2274643307.75,16.49,16.79,16.48,16.52,16.56,5929662,98527902.0,35656899532.8,35656899532.8
1344,2014-06-06,16.56,-0.0136986,20.499,-17720273.94,-0.241255,-5173865.04,-0.0704402,-101.005,-1,-0.101138,-2274643307.75,16.56,16.79,16.43,16.78,16.79,4432572,73450463.0,35808262963.2,35808262963.2
1345,2014-06-05,16.79,0.0206687,29.648,18421878.99,0.171628,3061889.72,0.02852621,54.0748,1,-0.101138,-2274643307.75,16.79,16.85,16.49,16.49,16.45,6410890,107336013.0,36305599948.8,36305599948.8
1346,2014-06-04,16.45,-0.0161483,22.6014,-23319071.99,-0.289446,-11509886.26,-0.1428656,-96.4489,-3,-0.101138,-2274643307.75,16.45,16.72,16.39,16.69,16.72,4887170,80564436.0,35570406144.0,35570406144.0
1347,2014-06-03,16.72,-0.00771513,21.5994,-20740853.42,-0.26457,-3437521.26,-0.0438489,-99.979,-2,-0.101138,-2274643307.75,16.72,16.95,16.71,16.74,16.85,4670514,78394707.0,36154236518.4,36154236518.4
1348,2014-05-30,16.85,-0.0035482,30.05,-7910012.6,-0.0724197,-3592338.37,-0.03288946,-96.1574,-1,-0.101138,-2274643307.75,16.85,16.94,16.69,16.85,16.91,6497817,109224615.0,36435340032.0,36435340032.0
1349,2014-05-29,16.91,-0.00235988,27.0209,14932883.71,0.150678,1952515.02,0.0197015,96.8305,3,-0.101138,-2274643307.75,16.91,17.06,16.84,16.95,16.95,5842815,99104884.0,36565080115.2,36565080115.2
1350,2014-05-28,16.95,0.00952948,31.2257,9287209.0,0.0814872,5486597.82,0.04814013,78.8029,2,-0.101138,-2274643307.75,16.95,17.0,16.62,16.77,16.79,6752044,113971392.0,36651573504.0,36651573504.0
1351,2014-05-27,16.79,0.0120555,36.7816,18566041.85,0.139001,1941874.5,0.01453854,50.3342,1,-0.101138,-2274643307.75,16.79,16.87,16.55,16.59,16.59,7953407,133567409.0,36305599948.8,36305599948.8
1352,2014-05-26,16.59,0.00606428,22.0235,3594678.76,0.0453583,-4166621.1,-0.05257515,-83.4203,-1,-0.101138,-2274643307.75,16.59,16.77,16.52,16.63,16.49,4762209,79250774.0,35873133004.8,35873133004.8
1353,2014-05-23,16.49,0.00671551,15.8568,12430637.05,0.220839,5859403.0,0.10409662,86.3088,4,-0.101138,-2274643307.75,16.49,16.51,16.23,16.3,16.38,3428773,56288118.0,35656899532.8,35656899532.8
1354,2014-05-22,16.38,-0.00182815,19.8928,1288666.0,0.0182119,5478987.0,0.0774312,91.3525,3,-0.101138,-2274643307.75,16.38,16.59,16.3,16.4,16.41,4301480,70759426.0,35419042713.6,35419042713.6
1355,2014-05-21,16.41,0.00428397,19.4912,-8775706.48,-0.127827,3753888.3,0.0546791,85.5202,2,-0.101138,-2274643307.75,16.41,16.45,16.15,16.2,16.34,4214660,68653080.0,35483912755.2,35483912755.2
1356,2014-05-20,16.34,0.0036855,11.3179,7985110.4,0.199448,1148570.55,0.02868836,82.6795,1,-0.101138,-2274643307.75,16.34,16.46,16.29,16.3,16.28,2447300,40036111.0,35332549324.8,35332549324.8
1357,2014-05-19,16.28,-0.013931,18.3729,-946603.77,-0.0146503,-1194998.67,-0.01849458,-126.989,-1,-0.101138,-2274643307.75,16.28,16.42,16.16,16.38,16.51,3972833,64613440.0,35202809241.6,35202809241.6
1358,2014-05-16,16.51,0.0185071,25.0724,19140703.26,0.215512,15060469.8,0.16957115,83.7714,1,-0.101138,-2274643307.75,16.51,16.55,16.18,16.26,16.21,5421483,88815050.0,35700146227.2,35700146227.2
1359,2014-05-15,16.21,-0.021726,21.4144,-20602125.13,-0.272225,-10305431.72,-0.13617038,-99.0651,-2,-0.101138,-2274643307.75,16.21,16.55,16.19,16.5,16.57,4630510,75680425.0,35051445811.2,35051445811.2
1360,2014-05-14,16.57,-0.00778443,24.6543,-5015965.52,-0.0564797,-3092526.9,-0.03482181,-102.601,-1,-0.101138,-2274643307.75,16.57,16.8,16.57,16.68,16.7,5331082,88810046.0,35829886310.4,35829886310.4
1361,2014-05-13,16.7,0.0121212,46.6547,13541976.07,0.0806649,4719969.6,0.02811523,66.6779,2,-0.101138,-2274643307.75,16.7,16.79,16.4,16.59,16.5,10088300,167879492.0,36110989824.0,36110989824.0
1362,2014-05-12,16.5,0.0331872,48.0235,24520587.09,0.144633,14682959.63,0.08660649,69.0334,1,-0.101138,-2274643307.75,16.5,16.58,16.02,16.08,15.97,10384296,169536485.0,35678522880.0,35678522880.0
1363,2014-05-09,15.97,-0.0214461,48.3173,-41016791.53,-0.244588,-30246971.71,-0.18036638,-96.7808,-4,-0.101138,-2274643307.75,15.97,16.3,15.94,16.29,16.32,10447811,167697396.0,34532485478.4,34532485478.4
1364,2014-05-08,16.32,0.00122699,23.1055,-1974293.06,-0.0242586,-4094120.0,-0.05030547,-88.6028,-3,-0.101138,-2274643307.75,16.32,16.48,16.09,16.25,16.3,4996186,81385192.0,35289302630.4,35289302630.4
1365,2014-05-07,16.3,-0.0030581,12.075,10453020.84,0.24554,-1882148.61,-0.02584323,180.0,-2,-0.101138,-2274643307.75,16.3,16.39,16.18,16.32,16.35,2611023,42571555.0,35246055936.0,35246055936.0
1366,2014-05-06,16.35,0.00429975,20.5488,-3089077.19,-0.0424152,-1882148.61,-0.02584323,-80.5537,-2,-0.101138,-2274643307.75,16.35,16.49,16.29,16.3,16.28,4443334,72829463.0,35354172672.0,35354172672.0
1367,2014-05-05,16.28,-0.0115361,22.3304,-18755013.02,-0.239733,-1272830.0,-0.01626977,-125.339,-1,-0.101138,-2274643307.75,16.28,16.42,16.07,16.4,16.47,4828584,78232803.0,35202809241.6,35202809241.6
