,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
1157,2015-03-13,27.46,-0.00145455,129.927,24527148.6,0.0227933,-3572566.68,-0.00332001,-113.659,-1,-0.0470429,-1465202655.71,27.46,27.71,27.38,27.5,27.5,39079739,1076069855.0,84147628566.2,82594838390.1
1158,2015-03-12,27.5,0.0117734,154.131,103838316.63,0.0820909,40831426.25,0.03227988,69.9617,1,-0.0470429,-1465202655.71,27.5,27.6,27.01,27.18,27.18,46359830,1264918752.0,84270203407.5,82715151337.5
1159,2015-03-11,27.02,-0.00807636,132.261,45494945.55,0.0418706,-45026537.27,-0.04143951,-101.028,-1,-0.0470429,-1465202655.71,27.18,27.63,27.0,27.25,27.24,41927635,1144690175.0,83289604676.9,81752647758.3
1160,2015-03-10,27.24,-0.00728863,118.694,2379497.18,0.00244436,9451647.91,0.0097093,126.895,2,-0.0470429,-1465202655.71,27.24,27.42,27.1,27.35,27.44,35701172,973463482.0,83473466938.9,81933117179.4
1161,2015-03-09,27.44,0.00734214,124.516,74482559.6,0.0733645,61375989.78,0.06045467,83.0754,1,-0.0470429,-1465202655.71,27.44,27.51,26.75,27.0,27.24,37452263,1015239812.0,84086341145.5,82534681916.4
1162,2015-03-06,27.24,0.000367242,92.3595,-9690907.24,-0.0127652,-27335431.07,-0.0360071,-89.4156,-6,-0.0470429,-1465202655.71,27.24,27.49,27.15,27.39,27.23,27780114,759167893.0,83473466938.9,81933117179.4
1163,2015-03-05,27.23,-0.0197984,177.767,-51594671.95,-0.0353654,-72071162.29,-0.04940096,-111.839,-5,-0.0470429,-1465202655.71,27.23,27.76,27.0,27.68,27.78,53469096,1458902058.0,83442823228.6,81903038942.6
1164,2015-03-04,27.71,0.00544267,118.963,-79480841.11,-0.0800622,-26442730.47,-0.02663614,-78.4515,-4,-0.0470429,-1465202655.71,27.78,27.98,27.54,27.68,27.56,42362206,1174822431.0,85128227296.7,83557341969.3
1165,2015-03-03,27.76,-0.00857143,131.911,-153763133.24,-0.139651,-187819109.94,-0.17058186,-92.8766,-3,-0.0470429,-1465202655.71,27.56,27.99,27.51,27.99,28.0,55086413,1526491983.0,84454065669.5,82895620758.6
1166,2015-03-02,28.0,-0.00849858,185.28,-1819709.4,-0.00116852,-32176666.08,-0.02066205,-112.358,-2,-0.0470429,-1465202655.71,28.0,28.29,27.82,28.21,28.24,55728897,1557283093.0,85802388924.0,84219063180.0
1167,2015-02-27,28.24,-0.0101647,114.057,-91744077.72,-0.0943753,-80948373.65,-0.08327001,-96.9596,-1,-0.0470429,-1465202655.71,28.24,28.68,28.17,28.5,28.53,34306379,972119193.0,86537837971.9,84940940864.4
1168,2015-02-26,28.53,0.0189286,142.527,189873323.49,0.156018,158296931.01,0.13007177,81.7202,1,-0.0470429,-1465202655.71,28.53,28.7,27.9,27.96,28.0,42869628,1216996814.0,87426505571.5,85813209733.1
1169,2015-02-25,28.0,-0.00990099,114.206,-134088952.34,-0.139514,-114353884.46,-0.11898019,-94.7569,-3,-0.0470429,-1465202655.71,28.0,28.37,27.81,28.28,28.28,34351184,961116993.0,85802388924.0,84219063180.0
1170,2015-02-17,28.28,-0.00246914,95.6017,13697116.98,0.0167897,-3529694.79,-0.00432665,-119.713,-2,-0.0470429,-1465202655.71,28.28,28.55,28.21,28.49,28.35,28755303,815802748.0,86660412813.2,85061253811.8
1171,2015-02-16,28.35,-0.00105708,119.604,-6406535.67,-0.00630354,-59140858.15,-0.05819004,-91.0407,-1,-0.0470429,-1465202655.71,28.35,28.64,28.05,28.51,28.38,35974748,1016339849.0,86874918785.6,85271801469.8
1172,2015-02-13,28.38,0.00745474,224.865,128125665.47,0.0661909,146279475.99,0.07556938,84.3661,2,-0.0470429,-1465202655.71,28.38,28.98,28.18,28.27,28.17,67635416,1935697785.0,86966849916.5,85362036180.3
1173,2015-02-12,28.17,0.0247363,160.491,213251135.36,0.158719,188043751.66,0.13995789,79.977,1,-0.0470429,-1465202655.71,28.17,28.25,27.46,27.53,27.49,48272912,1343573770.0,86323331999.6,84730393206.4
1174,2015-02-11,27.49,-0.00506696,119.193,-99794979.27,-0.101011,-76020372.42,-0.07694649,-93.7675,-1,-0.0470429,-1465202655.71,27.49,27.82,27.35,27.7,27.63,35851196,987964079.0,84239559697.2,82685073100.6
1175,2015-02-10,27.63,0.00509276,124.162,17353548.56,0.0167982,26435902.83,0.02558988,78.7444,2,-0.0470429,-1465202655.71,27.63,27.85,27.5,27.51,27.49,37345610,1033060837.0,84668571641.8,83106168416.6
1176,2015-02-09,27.49,0.0272795,175.781,534142510.44,0.370075,376311577.22,0.26072349,84.0269,1,-0.0470429,-1465202655.71,27.49,27.6,26.76,26.79,26.76,52871689,1443335937.0,84239559697.2,82685073100.6
1177,2015-02-06,26.76,-0.00925583,111.59,-78942381.35,-0.0871521,-49797024.47,-0.05497576,-99.5568,-2,-0.0470429,-1465202655.71,26.76,27.36,26.56,26.9,27.01,33564442,905799655.0,82002568843.1,80489361810.6
1178,2015-02-05,27.01,-0.010985,162.41,-12234330.16,-0.00914786,-3351177.34,-0.00250574,-167.15,-1,-0.0470429,-1465202655.71,27.01,27.82,27.0,27.59,27.31,48850031,1337398354.0,82768661601.3,81241317731.9
1179,2015-02-04,27.31,0.00404412,149.974,-41756306.26,-0.0334967,16057866.2,0.01288154,72.5705,1,-0.0470429,-1465202655.71,27.31,27.99,27.26,27.3,27.2,45109539,1246579296.0,83687972911.2,82143664837.4
1180,2015-02-03,27.2,0.0164425,119.525,-6534000.35,-0.00671386,-42080498.13,-0.04323885,-69.1797,-2,-0.0470429,-1465202655.71,27.2,27.26,26.85,27.12,26.76,35950900,973210333.0,83350892097.6,81812804232.0
1181,2015-02-02,26.76,-0.0197802,113.269,-75776969.3,-0.0825504,-124317231.02,-0.13542951,-98.3096,-1,-0.0470429,-1465202655.71,26.76,27.26,26.72,27.01,27.3,34069239,917947880.0,82002568843.1,80489361810.6
1182,2015-01-30,27.3,-0.000366166,120.859,58547081.28,0.0587016,25434172.7,0.02550131,90.8226,1,-0.0470429,-1465202655.71,27.3,27.76,27.07,27.5,27.31,36352128,997367258.0,83657329200.9,82113586600.5
1183,2015-01-29,27.31,-0.0158559,143.172,-48861030.19,-0.0416341,-38066564.41,-0.03243625,-116.051,-3,-0.0470429,-1465202655.71,27.31,27.56,26.95,27.45,27.75,43063520,1173580997.0,83687972911.2,82143664837.4
1184,2015-01-28,27.75,-0.0156084,117.411,2508781.32,0.00254332,-40358100.31,-0.04091369,-110.882,-2,-0.0470429,-1465202655.71,27.75,28.25,27.68,27.98,28.19,35315144,986420402.0,85036296165.8,83467107258.8
1185,2015-01-27,28.19,-0.0126095,180.947,-82163749.08,-0.0536669,-63481510.72,-0.04146424,-106.915,-1,-0.0470429,-1465202655.71,28.19,28.75,27.6,28.6,28.55,54425701,1530994362.0,86384619420.3,84790549680.1
1186,2015-01-26,28.55,0.0321764,211.225,309848063.34,0.172906,298441783.61,0.16654053,79.0649,2,-0.0470429,-1465202655.71,28.55,28.68,27.5,27.61,27.66,63532864,1792006878.0,87487792992.1,85873366206.8
1187,2015-01-23,27.66,-0.00396111,168.517,26981199.37,0.0191307,30816128.64,0.02184976,100.275,1,-0.0470429,-1465202655.71,27.66,28.17,27.5,27.77,27.77,50686826,1410364978.0,84760502772.8,83196403127.1
1188,2015-01-22,27.77,-0.00143833,152.957,-78332899.47,-0.0614258,-34413304.09,-0.02698568,-93.051,-4,-0.0470429,-1465202655.71,27.77,28.1,27.4,27.85,27.81,46006725,1275243433.0,85097583586.4,83527263732.4
1189,2015-01-21,27.81,0.0265781,184.368,-14986891.87,-0.00982288,-32440903.46,-0.02126279,-38.6602,-3,-0.0470429,-1465202655.71,27.81,27.9,27.09,27.1,27.09,55454774,1525712241.0,85220158427.7,83647576679.9
1190,2015-01-20,27.09,0.0261364,180.044,-1347255.95,-0.000921523,-21910123.55,-0.01498653,-29.8299,-2,-0.0470429,-1465202655.71,27.09,27.31,26.63,26.63,26.4,54154144,1461987866.0,83013811284.0,81481943626.6
1191,2015-01-19,26.4,-0.0584879,254.802,-79632067.6,-0.0385185,-184643151.06,-0.089313,-123.219,-1,-0.0470429,-1465202655.71,26.4,27.56,26.04,27.32,28.04,76639955,2067371526.0,80899395271.2,79406545284.0
1192,2015-01-16,28.04,0.00899604,186.572,44392345.21,0.0283043,39906525.17,0.02544414,70.5284,1,-0.0470429,-1465202655.71,28.04,28.38,27.6,27.83,27.79,56117647,1568397640.0,85924963765.3,84339376127.4
1193,2015-01-15,27.79,0.00944424,193.989,-54520884.55,-0.0341886,-73107321.03,-0.0458436,-78.3593,-2,-0.0470429,-1465202655.71,27.79,27.81,26.88,27.39,27.53,58348486,1594711613.0,85158871007.1,83587420206.1
1194,2015-01-14,27.53,-0.0292666,210.618,-11382589.89,-0.00645933,-77934559.46,-0.04422585,-123.495,-1,-0.0470429,-1465202655.71,27.53,28.3,27.43,28.3,28.36,63350144,1762194824.0,84362134538.5,82805386048.1
1195,2015-01-13,28.36,0.00674476,156.558,77431076.24,0.0583045,30280790.24,0.02280102,73.5213,1,-0.0470429,-1465202655.71,28.36,28.53,27.85,28.2,28.17,47090009,1328045374.0,86905562495.9,85301879706.6
1196,2015-01-12,28.17,0.00071048,219.128,-70084044.65,-0.0377807,-11946921.95,-0.00644031,-83.7047,-1,-0.0470429,-1465202655.71,28.17,28.58,27.78,28.01,28.15,65909854,1855023502.0,86323331999.6,84730393206.4
1197,2015-01-09,28.15,-0.0171089,258.394,133938288.02,0.0599516,32791881.14,0.01467784,139.374,1,-0.0470429,-1465202655.71,28.15,29.15,28.01,28.65,28.64,77720453,2234108704.0,86262044578.9,84670236732.8
1198,2015-01-08,28.64,-0.0113911,205.698,-10429563.09,-0.00583268,-55097095.21,-0.03081275,-110.289,-3,-0.0470429,-1465202655.71,28.64,29.45,28.56,28.9,28.97,61870222,1788126361.0,87763586385.1,86144070338.4
1199,2015-01-07,28.97,-0.0304552,253.25,-136643794.56,-0.0615834,-162900727.58,-0.07341706,-112.53,-2,-0.0470429,-1465202655.71,28.97,29.82,28.67,29.58,29.88,76173137,2218840310.0,88774828826.0,87136652154.4
1200,2015-01-06,29.88,0.00403226,322.153,-102924865.2,-0.0352553,-109984737.53,-0.03767353,-83.8908,-1,-0.0470429,-1465202655.71,29.88,30.74,29.3,29.49,29.76,96897847,2919416601.0,91563406466.0,89873771707.8
1201,2015-01-05,29.76,0.0394691,398.426,136541006.33,0.0384767,85641014.31,0.02413328,31.4436,2,-0.0470429,-1465202655.71,29.76,29.98,28.7,28.88,28.63,119839614,3548668961.0,91195681942.1,89512832865.6
1202,2014-12-31,28.63,0.000349406,227.854,169012001.85,0.0860521,124964518.12,0.06362538,89.6854,1,-0.0470429,-1465202655.71,28.63,29.05,28.28,28.5,28.62,68534576,1964067050.0,87732942674.8,86113992101.6
1203,2014-12-30,28.62,-0.020869,282.85,-85761567.38,-0.0351725,-139584285.53,-0.05724622,-110.029,-1,-0.0470429,-1465202655.71,28.62,29.1,28.28,29.1,29.23,85076288,2438314383.0,87702298964.5,86083913864.7
1204,2014-12-29,29.23,0.06098,592.183,430188817.01,0.0844818,392326194.41,0.07704618,51.6393,2,-0.0470429,-1465202655.71,29.23,29.79,27.67,27.85,27.55,178118209,5092091445.0,89571565294.6,87918686312.6
1205,2014-12-26,27.55,0.0199926,281.585,304671491.86,0.1317,312399058.19,0.13504012,81.5786,1,-0.0470429,-1465202655.71,27.55,27.65,26.86,27.1,27.01,84695662,2313379696.0,84423421959.1,82865542521.8
1206,2014-12-25,27.01,0.00111193,180.727,-43317142.42,-0.0296836,-46821112.55,-0.03208477,-88.0151,-1,-0.0470429,-1465202655.71,27.01,27.15,26.64,27.01,26.98,54359573,1459293922.0,82768661601.3,81241317731.9
1207,2014-12-24,26.98,0.00260126,244.747,-10058001.88,-0.00502458,11194128.82,0.00559214,65.0538,1,-0.0470429,-1465202655.71,26.98,27.49,26.94,26.94,26.91,73615725,2001761703.0,82676730470.3,81151083021.3
1208,2014-12-23,26.91,-0.0106618,279.625,36623651.7,0.0159855,-12370538.12,-0.0053995,-153.141,-1,-0.0470429,-1465202655.71,26.91,27.67,26.85,27.22,27.2,84106228,2291053800.0,82462224498.0,80940535363.4
1209,2014-12-22,27.2,0.0279667,302.396,92093316.56,0.0382775,95295625.34,0.03960849,54.7749,1,-0.0470429,-1465202655.71,27.2,27.24,25.89,26.45,26.46,90955269,2405939082.0,83350892097.6,81812804232.0
1210,2014-12-19,26.46,-0.0108411,200.659,-63208480.91,-0.0398428,-117402263.28,-0.07400321,-98.3343,-1,-0.0470429,-1465202655.71,26.46,26.88,25.86,26.75,26.75,60354549,1586448236.0,81083257533.2,79587014705.1
1211,2014-12-18,26.75,0.010578,194.053,153094016.19,0.0985275,106894363.25,0.06879455,81.2585,1,-0.0470429,-1465202655.71,26.75,26.93,26.2,26.48,26.47,58367840,1553820098.0,81971925132.8,80459283573.8
1212,2014-12-17,26.47,-0.0246868,257.897,-56983903.51,-0.0276773,-90112943.24,-0.04376813,-119.425,-3,-0.0470429,-1465202655.71,26.47,27.16,26.2,27.15,27.14,77570998,2058871390.0,81113901243.5,79617092941.9
1213,2014-12-16,27.14,-0.0202166,265.322,-61493531.77,-0.0283963,-79507088.92,-0.03671449,-118.839,-2,-0.0470429,-1465202655.71,27.14,27.8,26.86,27.71,27.7,79804089,2165550817.0,83167029835.6,81632334810.9
1214,2014-12-15,27.7,0.0065407,209.48,-66404938.22,-0.0380841,-71996595.42,-0.041291,-80.9989,-1,-0.0470429,-1465202655.71,27.7,28.0,27.25,27.45,27.52,63007902,1743639017.0,84883077614.1,83316716074.5
1215,2014-12-12,27.52,0.0140015,215.708,21176521.39,0.0118839,25090808.87,0.01408048,45.1612,1,-0.0470429,-1465202655.71,27.52,27.96,26.9,27.35,27.14,64881224,1781956977.0,84331490828.2,82775307811.2
1216,2014-12-11,27.14,-0.0198628,313.755,-136123651.34,-0.0531256,-164784862.32,-0.06431135,-107.163,-1,-0.0470429,-1465202655.71,27.14,27.65,26.65,27.35,27.69,94371835,2562298306.0,83167029835.6,81632334810.9
1217,2014-12-10,27.69,0.0335946,379.145,114721114.83,0.036527,29913838.17,0.0095245,15.8287,3,-0.0470429,-1465202655.71,27.69,27.98,26.78,27.36,26.79,114040264,3140724444.0,84852433903.8,83286637837.6
1218,2014-12-09,26.79,0.0252583,704.34,373245701.29,0.0646304,371780797.99,0.06437676,68.5774,2,-0.0470429,-1465202655.71,26.79,28.68,25.8,26.0,26.13,211853186,5775077485.0,82094499974.1,80579596521.1
1219,2014-12-08,26.13,0.0239028,407.785,103032542.28,0.0325712,94708950.04,0.02993989,51.3975,1,-0.0470429,-1465202655.71,26.13,26.54,24.92,25.2,25.52,122654616,3163303709.0,80072015092.3,78594432889.1
1220,2014-12-05,25.52,-0.040962,448.943,-2089310.46,-0.000594779,-43633227.78,-0.01242139,-163.131,-1,-0.0470429,-1465202655.71,25.52,27.2,24.85,27.1,26.61,135034082,3512748140.0,78202748762.2,76759660441.2
1221,2014-12-04,26.61,0.0187596,368.738,174696959.11,0.0596466,173152376.9,0.05911921,72.3948,2,-0.0470429,-1465202655.71,26.61,26.69,26.01,26.35,26.12,110909842,2928867977.0,81542913188.1,80038188257.9
1222,2014-12-03,26.12,0.0124031,417.549,73418405.41,0.0223169,30066541.59,0.00913929,36.3848,1,-0.0470429,-1465202655.71,26.12,26.8,25.54,25.88,25.8,125591299,3289810142.0,80041371382.0,78564354652.2
1223,2014-12-02,25.8,0.00428182,335.548,-24817141.16,-0.00959445,-46991765.19,-0.01816729,-76.7381,-1,-0.0470429,-1465202655.71,25.8,25.97,25.25,25.6,25.69,100926985,2586613938.0,79060772651.4,77601851073.0
1224,2014-12-01,25.69,0.047289,445.456,163485369.99,0.0480636,210550299.09,0.06190044,52.6219,1,-0.0470429,-1465202655.71,25.69,25.9,24.42,24.5,24.53,133985176,3401434804.0,78723691837.8,77270990467.6
1225,2014-11-28,24.53,-0.0100888,250.408,-246377002.83,-0.133652,-184327197.33,-0.09999203,-95.7614,-5,-0.0470429,-1465202655.71,24.53,24.99,24.3,24.8,24.78,75318243,1843418868.0,75169021439.5,73781914993.1
1226,2014-11-27,24.78,-0.00760913,239.472,-293139588.72,-0.163414,-270523974.31,-0.15080654,-92.8885,-4,-0.0470429,-1465202655.71,24.78,25.36,24.6,24.98,24.97,72028975,1793847796.0,75935114197.7,74533870914.3
1227,2014-11-26,24.97,-0.00359138,208.464,-180396465.84,-0.115019,-132555969.82,-0.08451665,-92.4332,-3,-0.0470429,-1465202655.71,24.97,25.25,24.83,25.2,25.06,62702234,1568400678.0,76517344694.0,75105357414.4
1228,2014-11-25,25.06,0.00360433,275.207,-103913312.47,-0.0507223,-80713758.08,-0.03939814,-84.7729,-2,-0.0470429,-1465202655.71,25.06,25.13,24.44,24.88,24.97,82777558,2048669300.0,76793138087.0,75376061546.1
1229,2014-11-24,24.97,0.00685484,294.421,-25596238.78,-0.0116152,-4464583.65,-0.00202597,-16.4652,-1,-0.0470429,-1465202655.71,24.97,25.25,24.53,25.22,24.8,88556782,2203678225.0,76517344694.0,75105357414.4
1230,2014-11-21,24.8,0.0354906,280.178,130885225.79,0.0630487,199739716.75,0.0962166,69.7529,2,-0.0470429,-1465202655.71,24.8,24.95,24.09,24.15,23.95,84272570,2075938352.0,75996401618.4,74594027388.0
1231,2014-11-20,23.95,0.000417711,157.089,44025559.93,0.0391311,36158625.83,0.03213878,89.2554,1,-0.0470429,-1465202655.71,23.95,24.08,23.5,23.94,23.94,47249600,1125077905.0,73391686240.4,72037377255.8
1232,2014-11-19,23.94,-0.006639,174.297,-19026305.04,-0.0151443,-40595230.05,-0.03231253,-101.611,-3,-0.0470429,-1465202655.71,23.94,24.23,23.76,23.84,24.1,52425599,1256330972.0,73361042530.0,72007299018.9
1233,2014-11-18,24.1,-0.0519276,398.883,-167025049.89,-0.0569595,-189075236.85,-0.06447912,-128.846,-2,-0.0470429,-1465202655.71,24.1,25.42,24.06,25.39,25.42,119976843,2932348094.0,73851341895.3,72488550808.5
1234,2014-11-17,25.42,-0.00235479,289.313,10249071.56,0.0045718,-24553694.33,-0.01095265,-102.134,-1,-0.0470429,-1465202655.71,25.42,26.22,25.36,26.2,25.48,87020155,2241804471.0,77896311658.9,76458878072.7
1235,2014-11-14,25.48,0.0232932,362.031,186349389.8,0.0673032,165786336.74,0.05987651,68.743,5,-0.0470429,-1465202655.71,25.48,25.86,24.69,24.8,24.9,108892541,2768803984.0,78080173920.8,76639347493.8
1236,2014-11-13,24.9,0.0204918,302.03,53124212.02,0.0237151,34719007.85,0.01549887,37.1018,4,-0.0470429,-1465202655.71,24.9,24.97,24.21,24.65,24.4,90845322,2240099941.0,76302838721.7,74894809756.5
1237,2014-11-12,24.4,0.0183639,194.002,171187494.82,0.121651,161327561.48,0.11464403,80.8995,3,-0.0470429,-1465202655.71,24.4,24.44,23.78,23.96,23.96,58352297,1407204204.0,74770653205.2,73390897914.0
1238,2014-11-11,23.96,-0.0074565,302.723,124607911.39,0.0568716,117266010.75,0.05352074,97.9314,2,-0.0470429,-1465202655.71,23.96,24.4,23.7,24.3,24.14,91053640,2191038633.0,73422329950.7,72067455492.6
1239,2014-11-10,24.14,0.0690877,405.816,96896686.25,0.0337525,162791048.43,0.0567058,39.3785,1,-0.0470429,-1465202655.71,24.14,24.16,22.58,22.85,22.58,122062350,2870800751.0,73973916736.6,72608863755.9
1240,2014-11-07,22.58,-0.0148342,189.44,-120887588.59,-0.093627,-132030443.36,-0.10225706,-98.2542,-6,-0.0470429,-1465202655.71,22.58,22.98,22.53,22.98,22.92,56980348,1291162108.0,69193497925.1,67916658807.3
1241,2014-11-06,22.92,0.00747253,130.367,-5978764.76,-0.006705,-4359378.82,-0.00488891,-33.1947,-5,-0.0470429,-1465202655.71,22.92,22.95,22.5,22.8,22.75,39212206,891687779.0,70235384076.4,68939318860.2
1242,2014-11-05,22.75,-0.0215054,224.415,-28010233.76,-0.0182589,-52211313.22,-0.03403483,-122.287,-4,-0.0470429,-1465202655.71,22.75,23.22,22.48,23.21,23.25,67499976,1534055466.0,69714441000.8,68427988833.8
1243,2014-11-04,23.25,-0.0292276,202.741,-250790345.7,-0.175246,-213639965.99,-0.14928664,-101.077,-3,-0.0470429,-1465202655.71,23.25,23.92,23.22,23.92,23.95,60980978,1431072206.0,71246626517.2,69931900676.2
1244,2014-11-03,23.95,-0.00166736,125.378,-8258069.83,-0.00913057,-9922587.96,-0.01097095,-98.6417,-2,-0.0470429,-1465202655.71,23.95,24.23,23.81,23.98,23.99,37711621,904441790.0,73391686240.4,72037377255.8
1245,2014-10-31,23.99,-0.00290939,164.834,-1686148.73,-0.00142578,-69321565.74,-0.05861715,-92.8415,-1,-0.0470429,-1465202655.71,23.99,24.18,23.65,24.0,24.06,49579200,1182615710.0,73514261081.7,72157690203.1
1246,2014-10-30,24.06,0.00838223,185.806,-47513482.26,-0.0353318,15643402.78,0.01163269,54.2244,1,-0.0470429,-1465202655.71,24.06,24.35,23.68,23.86,23.86,55887280,1344779615.0,73728767054.0,72368237861.1
1247,2014-10-29,23.86,0.0118745,227.605,-86561250.91,-0.053452,-49253248.27,-0.0304141,-68.673,-2,-0.0470429,-1465202655.71,23.86,24.05,23.35,23.65,23.58,68459688,1619421293.0,73115892847.4,71766673124.1
1248,2014-10-28,23.58,-0.00506329,259.537,-247204914.66,-0.134493,-195385820.05,-0.10630064,-92.727,-1,-0.0470429,-1465202655.71,23.58,24.18,23.24,24.06,23.7,78064128,1838049325.0,72257868958.1,70924482492.3
1249,2014-10-27,23.7,0.016731,95.6651,58281910.2,0.0863049,51384173.9,0.07609057,77.599,2,-0.0470429,-1465202655.71,23.7,23.75,22.87,23.26,23.31,28774385,675302810.0,72625593482.1,71285421334.5
1250,2014-10-24,23.31,0.0241652,108.344,164733136.09,0.218396,119631643.21,0.15860253,81.3369,1,-0.0470429,-1465202655.71,23.31,23.35,22.76,22.76,22.76,32587966,754285829.0,71430488779.2,70112370097.4
1251,2014-10-23,22.76,-0.0244321,136.858,-28783506.19,-0.0305933,-35686171.37,-0.03792997,-122.787,-4,-0.0470429,-1465202655.71,22.76,23.31,22.51,23.31,23.33,41164360,940843719.0,69745084711.1,68458067070.6
1252,2014-10-22,23.33,-0.0168563,120.301,-35646406.71,-0.0419104,-52154947.95,-0.06131992,-105.37,-3,-0.0470429,-1465202655.71,23.33,23.86,23.25,23.8,23.73,36184375,850538368.0,71491776199.9,70172526571.1
1253,2014-10-21,23.73,-0.00959933,91.1012,60050231.8,0.0921383,-20466004.98,-0.03140211,-106.998,-2,-0.0470429,-1465202655.71,23.73,23.91,23.71,23.9,23.96,27401626,651739888.0,72717524613.1,71375656045.1
1254,2014-10-20,23.96,-0.00580913,95.5685,7647821.61,0.0110528,-21920265.74,-0.03167979,-100.391,-1,-0.0470429,-1465202655.71,23.96,24.43,23.78,24.28,24.1,28745315,691932223.0,73422329950.7,72067455492.6
1255,2014-10-17,24.1,0.0130307,106.773,110599288.55,0.143976,70659289.41,0.0919826,81.9369,1,-0.0470429,-1465202655.71,24.1,24.18,23.6,23.78,23.79,32115446,768181044.0,73851341895.3,72488550808.5
1256,2014-10-16,23.79,-0.016129,137.574,-85241425.54,-0.0863134,-64320214.59,-0.0651291,-103.909,-5,-0.0470429,-1465202655.71,23.79,24.1,23.66,24.0,24.18,41379953,987580292.0,72901386875.1,71556125466.1
1257,2014-10-15,24.18,0.000413736,131.056,-17208128.93,-0.0180921,-11970687.42,-0.01258563,-88.1172,-4,-0.0470429,-1465202655.71,24.18,24.4,23.89,24.2,24.17,39419422,951139619.0,74096491577.9,72729176703.3
1258,2014-10-14,24.17,-0.00616776,171.96,-60286922.8,-0.0481927,-51499897.11,-0.04116846,-98.5206,-3,-0.0470429,-1465202655.71,24.17,24.53,24.0,24.1,24.32,51722683,1250955319.0,74065847867.6,72699098466.4
