,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
1205,2014-12-26,28.65,-0.00899343,37.9989,-157392.96,-0.00187442,2124921.3,0.02530612,109.564,1,0.0140411,659825538.27,28.65,29.18,28.5,28.91,28.91,2912459,83968661.6,23834848562.5,21959021700.0
1206,2014-12-25,28.91,0.0233628,75.8898,-10905821.69,-0.0647763,-25303966.99,-0.15029563,-81.1643,-1,0.0140411,659825538.27,28.91,29.31,27.8,28.26,28.25,5816631,168361299.79,24051150853.2,22158300780.0
1207,2014-12-24,28.25,0.0474601,106.565,3665766.04,0.0159785,16858207.55,0.07348251,57.1428,1,0.0140411,659825538.27,28.25,29.15,26.89,27.0,26.97,8167754,229417959.93,23502075807.8,21652438500.0
1208,2014-12-23,26.97,-0.0235337,64.9497,-29769007.56,-0.219668,-20455314.98,-0.15094172,-98.8618,-5,0.0140411,659825538.27,26.97,27.91,26.88,27.67,27.62,4978120,135517974.44,22437202992.4,20671372260.0
1209,2014-12-22,27.62,-0.0403058,91.5566,-40698544.12,-0.211098,-13245987.07,-0.06870523,-120.398,-4,0.0140411,659825538.27,27.62,28.78,26.85,28.61,28.78,7017427,192794459.94,22977958718.9,21169569960.0
1210,2014-12-19,28.78,-0.0322798,81.1264,-9920945.13,-0.0550604,-17194118.94,-0.09542581,-108.689,-3,0.0140411,659825538.27,28.78,30.1,28.48,29.74,29.74,6218000,180183101.19,23942999707.9,22058661240.0
1211,2014-12-18,29.74,-0.00833611,42.1249,-2631425.48,-0.0272895,-2844582.0,-0.02950005,-105.779,-2,0.0140411,659825538.27,29.74,30.18,29.6,29.8,29.99,3228695,96426337.81,24741654319.4,22794460920.0
1212,2014-12-17,29.99,-0.025666,58.6169,-15841385.52,-0.116263,-7400672.38,-0.05431515,-115.293,-1,0.0140411,659825538.27,29.99,30.96,29.91,30.79,30.78,4492741,136254283.06,24949637291.1,22986075420.0
1213,2014-12-16,30.78,-0.00709677,44.2568,-12133113.83,-0.116523,1616358.1,0.01552299,114.569,5,0.0140411,659825538.27,30.78,31.2,30.48,31.2,31.0,3392097,104126743.59,25606863481.9,23591577240.0
1214,2014-12-15,31.0,0.0167268,69.3067,50183415.44,0.307648,20079307.02,0.12309543,82.2618,4,0.0140411,659825538.27,31.0,31.15,30.22,30.52,30.49,5312064,163119833.59,25789888497.0,23760198000.0
1215,2014-12-12,30.49,0.0290246,74.0574,49932316.47,0.290827,15517912.35,0.09038306,72.1967,3,0.0140411,659825538.27,30.49,30.55,29.42,29.75,29.63,5676191,171690500.69,25365603234.6,23369304420.0
1216,2014-12-11,29.63,-0.0057047,58.4577,-18698360.1,-0.140193,2824302.7,0.02117545,105.078,2,0.0140411,659825538.27,29.63,30.11,29.48,29.6,29.8,4480540,133376281.7,24650141811.8,22710150540.0
1217,2014-12-10,29.8,0.0441486,129.723,71953281.36,0.243459,51949240.62,0.17577382,75.9008,1,0.0140411,659825538.27,29.8,30.5,28.85,28.88,28.54,9942754,295545967.55,24791570232.6,22840448400.0
1218,2014-12-09,28.54,-0.0486667,122.836,-56340543.0,-0.205164,-27576733.13,-0.10042085,-115.856,-2,0.0140411,659825538.27,28.54,29.9,28.5,29.9,30.0,9414850,274611626.7,23743336055.0,21874711320.0
1219,2014-12-08,30.0,-0.00629347,128.695,-25475291.75,-0.0872856,-20855802.69,-0.07145795,-95.0332,-1,0.0140411,659825538.27,30.0,30.4,29.39,30.25,30.19,9863919,291861198.39,24957956610.0,22993740000.0
1220,2014-12-05,30.19,-0.03392,85.4411,-5168332.48,-0.0257682,516040.66,0.00257287,175.662,3,0.0140411,659825538.27,30.19,31.45,30.0,31.0,31.25,6548705,200570254.34,25116023668.5,23139367020.0
1221,2014-12-04,31.25,0.0245902,84.2539,33537484.54,0.165736,8942561.0,0.04419238,60.9069,2,0.0140411,659825538.27,31.25,31.68,30.63,30.63,30.5,6457710,202355261.41,25997871468.8,23951812500.0
1222,2014-12-03,30.5,0.00461133,88.5238,25273933.18,0.123589,11512937.49,0.05629782,85.3174,1,0.0140411,659825538.27,30.5,30.59,29.51,30.48,30.36,6784981,204500577.39,25373922553.5,23376969000.0
1223,2014-12-02,30.36,0.0330044,73.085,23018161.41,0.136623,-5587108.47,-0.03316192,-45.1364,-4,0.0140411,659825538.27,30.36,30.66,29.41,29.42,29.39,5601657,168479655.01,25257452089.3,23269664880.0
1224,2014-12-01,29.39,-0.0183701,91.2089,-811099.36,-0.00394506,-17320157.82,-0.08424256,-102.301,-3,0.0140411,659825538.27,29.39,30.2,29.05,30.2,29.94,6990777,205598664.28,24450478158.9,22526200620.0
1225,2014-11-28,29.94,-0.0186824,131.098,-64033122.15,-0.21354,-47948691.03,-0.1599011,-96.6641,-2,0.0140411,659825538.27,29.94,30.51,29.1,30.5,30.51,10048096,299864685.08,24908040696.8,22947752520.0
1226,2014-11-27,30.51,-0.0158065,74.9325,-42537987.2,-0.241853,-22074029.75,-0.12550343,-97.1783,-1,0.0140411,659825538.27,30.51,31.17,30.18,31.0,31.0,5743262,175883866.47,25382241872.4,23384633580.0
1227,2014-11-26,31.0,-0.010533,63.433,10604367.72,0.0701033,8387630.63,0.05544894,100.756,1,0.0140411,659825538.27,31.0,31.43,30.81,31.28,31.33,4861874,151267647.96,25789888497.0,23760198000.0
1228,2014-11-25,31.33,0.00127836,53.7287,10251485.81,0.0798583,-8363264.67,-0.06514917,-88.8759,-3,0.0140411,659825538.27,31.33,31.43,30.97,31.3,31.29,4118083,128371004.87,26064426019.7,24013129140.0
1229,2014-11-24,31.29,-0.000957854,61.3603,-27830378.39,-0.189293,-12942488.73,-0.08803068,-90.6234,-2,0.0140411,659825538.27,31.29,31.7,30.96,31.51,31.32,4703009,147022473.18,26031148744.2,23982470820.0
1230,2014-11-21,31.32,-0.0107391,30.1768,-8433350.94,-0.11562,-2506367.12,-0.03436197,-107.356,-1,0.0140411,659825538.27,31.32,31.8,31.29,31.8,31.66,2312928,72940132.88,26056106700.8,24005464560.0
1231,2014-11-20,31.66,0.00348653,31.0441,-3098543.21,-0.0411724,2093246.0,0.02781436,82.8552,4,0.0140411,659825538.27,31.66,31.93,31.35,31.69,31.55,2379396,75257755.7,26338963542.4,24266060280.0
1232,2014-11-19,31.55,-0.00786164,51.9485,12274351.49,0.0966613,11506983.78,0.09061819,94.9583,3,0.0140411,659825538.27,31.55,32.2,31.53,31.55,31.8,3981636,126983162.78,26247451034.8,24181749900.0
1233,2014-11-18,31.8,0.0150016,42.0076,27335179.88,0.268175,13905188.3,0.13641861,83.7245,2,0.0140411,659825538.27,31.8,31.87,31.33,31.33,31.33,3219706,101930285.16,26455434006.6,24373364400.0
1234,2014-11-17,31.33,0.0262037,46.4303,33102218.65,0.298205,13693530.43,0.12335959,78.0076,1,0.0140411,659825538.27,31.33,31.56,30.54,30.54,30.53,3558687,111004995.82,26064426019.7,24013129140.0
1235,2014-11-14,30.53,0.0109272,24.1014,1718051.8,0.0306849,-67913.8,-0.00121296,-6.33414,-5,0.0140411,659825538.27,30.53,30.58,30.01,30.35,30.2,1847273,55990145.11,25398880510.1,23399962740.0
1236,2014-11-13,30.2,-0.0182055,41.964,-26928077.25,-0.277224,-5127242.3,-0.05278493,-109.029,-4,0.0140411,659825538.27,30.2,30.76,29.9,30.76,30.76,3216368,97134588.79,25124342987.4,23147031600.0
1237,2014-11-12,30.76,0.0078637,31.3775,1179771.73,0.0159815,-1739094.04,-0.02355827,-71.5411,-3,0.0140411,659825538.27,30.76,30.83,30.22,30.22,30.52,2404957,73820951.25,25590224844.1,23576248080.0
1238,2014-11-11,30.52,-0.0414573,71.9121,-39506458.0,-0.230826,-20052157.47,-0.11715959,-109.486,-2,0.0140411,659825538.27,30.52,32.02,30.3,31.95,31.84,5511759,171152515.11,25390561191.2,23392298160.0
1239,2014-11-10,31.84,-0.00188088,38.403,-14783319.91,-0.158327,-7143975.52,-0.07651067,-91.4082,-1,0.0140411,659825538.27,31.84,31.95,31.58,31.95,31.9,2943430,93372277.9,26488711282.1,24404022720.0
1240,2014-11-07,31.9,-0.00839291,41.0798,-26549637.05,-0.262525,119656.9,0.00118318,171.976,2,0.0140411,659825538.27,31.9,32.56,31.8,32.3,32.17,3148598,101131780.31,26538627195.3,24450010200.0
1241,2014-11-06,32.17,0.0116352,38.3713,20811765.96,0.220495,12363392.85,0.13098695,84.9239,1,0.0140411,659825538.27,32.17,32.28,31.84,31.99,31.8,2940999,94386451.44,26763248804.8,24656953860.0
1242,2014-11-05,31.8,-0.00934579,77.9107,-52225118.07,-0.275167,-17508349.9,-0.09224913,-95.7849,-6,0.0140411,659825538.27,31.8,32.25,31.4,32.11,32.1,5971525,189794212.75,26455434006.6,24373364400.0
1243,2014-11-04,32.1,-0.00155521,65.1997,-44873007.99,-0.278017,-28423658.66,-0.17610258,-90.506,-5,0.0140411,659825538.27,32.1,32.75,31.96,32.28,32.15,4997282,161403991.1,26705013572.7,24603301800.0
1244,2014-11-03,32.15,-0.00587508,53.0403,-36374740.04,-0.276967,-26114344.42,-0.19884179,-91.6924,-4,0.0140411,659825538.27,32.15,32.69,32.05,32.35,32.34,4065320,131332270.9,26746610167.0,24641624700.0
1245,2014-10-31,32.34,-0.0211864,87.0449,-35736294.98,-0.165878,-30925885.03,-0.14354949,-98.3957,-3,0.0140411,659825538.27,32.34,33.0,31.97,32.89,33.04,6671629,215437084.79,26904677225.6,24787251720.0
1246,2014-10-30,33.04,-0.0154946,48.7621,-30633248.66,-0.246264,-15129734.0,-0.12162946,-97.2599,-2,0.0140411,659825538.27,33.04,33.78,32.97,33.55,33.56,3737409,124392017.58,27487029546.5,25323772320.0
1247,2014-10-29,33.56,-0.0117786,96.1459,-28795703.76,-0.116478,-21029618.28,-0.08506428,-97.8834,-1,0.0140411,659825538.27,33.56,34.02,33.22,33.96,33.96,7369178,247220309.53,27919634127.7,25722330480.0
1248,2014-10-28,33.96,0.011919,79.0588,25196372.66,0.123164,5323590.0,0.02602261,65.3911,1,0.0140411,659825538.27,33.96,33.98,33.44,33.62,33.56,6059527,204575587.82,28252406882.5,26028913680.0
1249,2014-10-27,33.56,0.00388872,48.4038,30709619.79,0.247221,-8567663.71,-0.06897218,-86.773,-2,0.0140411,659825538.27,33.56,33.66,33.2,33.47,33.43,3709951,124219121.33,27919634127.7,25722330480.0
1250,2014-10-24,33.43,0.00119796,46.5288,-3042041.73,-0.0254571,-3062531.55,-0.02562852,-87.3238,-1,0.0140411,659825538.27,33.43,33.8,33.09,33.51,33.39,3566237,119496995.11,27811482982.4,25622690940.0
1251,2014-10-23,33.39,0.000299581,58.3674,30192454.91,0.202805,4354097.61,0.02924676,89.4131,1,0.0140411,659825538.27,33.39,33.69,32.79,33.5,33.38,4473614,148874518.51,27778205706.9,25592032620.0
1252,2014-10-22,33.38,-0.0202524,84.1603,1957768.16,0.00898934,-6312615.17,-0.02898517,-124.943,-1,0.0140411,659825538.27,33.38,34.15,33.23,34.1,34.07,6450533,217787737.13,27769886388.1,25584368040.0
1253,2014-10-21,34.07,0.0587321,209.974,170170377.49,0.314544,71657050.43,0.13245145,66.0864,2,0.0140411,659825538.27,34.07,34.08,32.62,32.63,32.18,16093632,541006150.7,28343919390.1,26113224060.0
1254,2014-10-20,32.18,0.0145019,47.5174,2925160.92,0.0250248,3384669.26,0.02895593,63.3971,1,0.0140411,659825538.27,32.18,32.28,31.9,31.97,31.72,3642007,116890359.72,26771568123.7,24664618440.0
1255,2014-10-17,31.72,-0.0182606,46.909,-28346001.65,-0.247647,-7801439.46,-0.06815785,-104.998,-1,0.0140411,659825538.27,31.72,32.58,31.45,32.38,32.31,3595381,114461348.73,26388879455.6,24312047760.0
1256,2014-10-16,32.31,-0.00584615,35.06,-22412997.11,-0.258177,4137969.2,0.04766554,96.9924,1,0.0140411,659825538.27,32.31,32.56,32.17,32.5,32.5,2687200,86812595.57,26879719269.0,24764257980.0
1257,2014-10-15,32.5,0.0153077,36.1967,2111318.45,0.0234443,-2111437.25,-0.02344559,-56.8593,-4,0.0140411,659825538.27,32.5,32.69,32.03,32.03,32.01,2774328,90056917.31,27037786327.5,24909885000.0
1258,2014-10-14,32.01,0.00502355,34.6132,-10622916.27,-0.124742,-666224.0,-0.0078233,-57.2944,-3,0.0140411,659825538.27,32.01,32.86,31.78,32.86,31.85,2652954,85158991.36,24534320580.0,24534320580.0
1259,2014-10-13,31.85,-0.0215054,67.734,-31842163.39,-0.193233,-3211593.55,-0.01948946,-137.815,-2,0.0140411,659825538.27,31.85,32.44,31.42,32.3,32.55,5191524,164786185.27,24411687300.0,24411687300.0
1260,2014-10-10,32.55,-0.00489147,49.5132,-27274942.15,-0.221875,-3548875.08,-0.02886927,-99.6166,-1,0.0140411,659825538.27,32.55,32.6,32.23,32.51,32.71,3794977,122929153.01,24948207900.0,24948207900.0
1261,2014-10-09,32.71,0.00863398,57.4804,-9556838.39,-0.0666856,2775027.0,0.01936355,65.9685,1,0.0140411,659825538.27,32.71,32.76,32.21,32.5,32.43,4405629,143311911.15,25070841180.0,25070841180.0
1262,2014-10-08,32.43,-0.00977099,52.6499,-39001281.75,-0.298286,-3792944.15,-0.02900885,-108.615,-2,0.0140411,659825538.27,32.43,32.99,32.21,32.81,32.75,4035392,130751293.04,24856232940.0,24856232940.0
1263,2014-09-30,32.75,0.0221598,61.7356,2506914.6,0.0162921,-952699.89,-0.00619146,-15.6104,-1,0.0140411,659825538.27,32.75,32.78,32.1,32.1,32.04,4731776,153873153.82,25101499500.0,25101499500.0
1264,2014-09-29,32.04,0.00125,86.1501,-27869873.66,-0.130517,8714252.05,0.04080956,88.2456,1,0.0140411,659825538.27,32.04,32.75,32.0,32.15,32.0,6603042,213534568.03,24557314320.0,24557314320.0
1265,2014-09-26,32.0,-0.030303,148.845,-57986180.96,-0.158875,-25476453.36,-0.06980241,-113.467,-2,0.0140411,659825538.27,32.0,33.0,31.4,33.0,33.0,11408345,364979597.48,24526656000.0,24526656000.0
1266,2014-09-25,33.0,-0.0207715,55.1588,-19240489.79,-0.136296,-7465658.06,-0.05288541,-111.443,-1,0.0140411,659825538.27,33.0,33.98,32.9,33.76,33.7,4227693,141166682.21,25293114000.0,25293114000.0
1267,2014-09-24,33.7,-0.00118554,43.3104,21405251.8,0.191526,4455101.2,0.03986245,91.7035,4,0.0140411,659825538.27,33.7,33.94,33.4,33.57,33.74,3319557,111761845.74,25829634600.0,25829634600.0
1268,2014-09-23,33.74,-0.00706298,33.1304,-6802768.7,-0.0791733,2057235.84,0.02394292,106.436,3,0.0140411,659825538.27,33.74,34.1,33.6,34.1,33.98,2539306,85922497.46,25860292920.0,25860292920.0
1269,2014-09-22,33.98,0.0185851,73.5921,45493617.07,0.239132,32946659.97,0.17318011,83.8746,2,0.0140411,659825538.27,33.98,34.09,32.73,33.38,33.36,5640525,190245053.95,26044242840.0,26044242840.0
1270,2014-09-19,33.36,0.0201835,69.4676,-2280967.91,-0.0127802,4325289.34,0.0242344,50.211,1,0.0140411,659825538.27,33.36,34.0,33.02,33.02,32.7,5324396,178477253.58,25569038880.0,25569038880.0
1271,2014-09-18,32.7,0.00708346,53.8578,10302221.19,0.0768373,-2608905.64,-0.01945806,-69.9966,-13,0.0140411,659825538.27,32.7,32.8,31.98,32.48,32.47,4127977,134078381.5,25063176600.0,25063176600.0
1272,2014-09-17,32.47,-0.00642595,65.2291,-14736770.97,-0.0912639,-10355654.2,-0.06413188,-95.7219,-12,0.0140411,659825538.27,32.47,33.17,31.84,32.77,32.68,4999535,161474345.83,24886891260.0,24886891260.0
1273,2014-09-16,32.68,-0.0180288,46.2915,-22370739.43,-0.190221,-4550102.48,-0.03869007,-114.985,-11,0.0140411,659825538.27,32.68,33.59,32.68,33.4,33.28,3548049,117603884.7,25047847440.0,25047847440.0
1274,2014-09-15,33.28,-0.00745601,55.7675,-19287225.01,-0.135466,-5430010.1,-0.03813821,-101.062,-10,0.0140411,659825538.27,33.28,33.75,33.05,33.5,33.53,4274344,142377153.06,25507722240.0,25507722240.0
1275,2014-09-12,33.53,-0.00297354,47.2304,39210.9,0.000323852,-4678274.81,-0.03863897,-94.4006,-9,0.0140411,659825538.27,33.53,33.83,33.09,33.42,33.63,3620015,121076598.5,25699336740.0,25699336740.0
1276,2014-09-11,33.63,-0.00913377,53.0183,-25946476.82,-0.189739,-14059866.32,-0.10281569,-95.0766,-8,0.0140411,659825538.27,33.63,34.14,33.49,34.1,33.94,4063630,136748248.35,25775982540.0,25775982540.0
1277,2014-09-10,33.94,0.010119,51.522,9564389.22,0.0721653,-1925490.18,-0.01452822,-55.1424,-7,0.0140411,659825538.27,33.94,34.07,33.08,33.7,33.6,3948944,132534511.48,26013584520.0,26013584520.0
1278,2014-09-09,33.6,-0.00562297,49.8983,8642107.03,0.0667082,-14613455.74,-0.11280095,-92.8538,-6,0.0140411,659825538.27,33.6,34.26,33.35,33.77,33.79,3824499,129550825.36,25752988800.0,25752988800.0
1279,2014-09-05,33.79,-0.0108314,67.9673,-15430135.2,-0.0878979,-8211623.42,-0.04677758,-103.037,-5,0.0140411,659825538.27,33.79,34.36,33.4,34.1,34.16,5209405,175546143.44,25898615820.0,25898615820.0
1280,2014-09-04,34.16,-0.0144259,54.8652,-33713211.41,-0.235256,-17515069.69,-0.12222298,-96.7314,-4,0.0140411,659825538.27,34.16,34.6,33.86,34.6,34.66,4205187,143304219.55,26182205280.0,26182205280.0
1281,2014-09-03,34.66,-0.000288434,43.1679,6177929.78,0.0539815,-641267.8,-0.00560327,-92.9468,-3,0.0140411,659825538.27,34.66,34.83,34.2,34.6,34.67,3308635,114445248.12,26565434280.0,26565434280.0
1282,2014-09-02,34.67,0.000288517,46.7758,-15956486.17,-0.129644,-3931832.29,-0.03194553,-89.4825,-2,0.0140411,659825538.27,34.67,34.75,33.98,34.66,34.66,3585166,123079266.34,26573098860.0,26573098860.0
1283,2014-09-01,34.66,0.00902474,59.4161,-22448739.37,-0.143142,-3519155.08,-0.02243947,-68.0909,-1,0.0140411,659825538.27,34.66,35.1,33.91,34.41,34.35,4553995,156828802.79,26565434280.0,26565434280.0
1284,2014-08-29,34.35,0.0377644,58.6761,13753130.37,0.0891931,3093801.76,0.02006423,27.9817,1,0.0140411,659825538.27,34.35,35.05,33.31,33.31,33.1,4497280,154194930.83,26327832300.0,26327832300.0
1285,2014-08-28,33.1,0.0144039,23.5223,2835440.81,0.0479927,-4605127.4,-0.0779464,-79.5303,-6,0.0140411,659825538.27,33.1,33.16,32.4,32.8,32.63,1802887,59080690.5,25369759800.0,25369759800.0
1286,2014-08-27,32.63,-0.00790514,43.3424,-16411304.08,-0.15189,-18007805.98,-0.16666561,-92.7156,-5,0.0140411,659825538.27,32.63,32.96,32.3,32.88,32.89,3322009,108047518.53,25009524540.0,25009524540.0
1287,2014-08-26,32.89,-0.0243251,41.7715,-23937291.62,-0.225229,-7190732.88,-0.06765855,-109.775,-4,0.0140411,659825538.27,32.89,33.86,32.71,33.72,33.71,3201611,106279747.87,25208803620.0,25208803620.0
1288,2014-08-25,33.71,0.000296736,33.2598,-8961150.77,-0.10497,-9128923.86,-0.10693482,-89.841,-3,0.0140411,659825538.27,33.71,34.09,33.0,34.09,33.7,2549221,85369050.48,25837299180.0,25837299180.0
1289,2014-08-22,33.7,-0.0149079,28.9939,-7455965.27,-0.0992314,-3829821.7,-0.05097109,-106.303,-2,0.0140411,659825538.27,33.7,34.22,33.49,34.2,34.21,2222261,75137135.86,25829634600.0,25829634600.0
1290,2014-08-21,34.21,0.00352009,46.2501,7806847.89,0.0655796,-5230837.9,-0.04394043,-85.4198,-1,0.0140411,659825538.27,34.21,34.29,33.15,33.81,34.09,3544879,119043837.11,26220528180.0,26220528180.0
1291,2014-08-20,34.09,-0.0118841,39.323,-12538445.44,-0.121592,6587538.04,0.06388284,100.538,1,0.0140411,659825538.27,34.09,34.62,33.76,34.5,34.5,3013944,103119053.68,26128553220.0,26128553220.0
1292,2014-08-19,34.5,0.00524476,43.0196,-31138939.78,-0.274702,-4818961.6,-0.04251198,-82.9669,-1,0.0140411,659825538.27,34.5,34.9,34.15,34.35,34.32,3297271,113355389.38,26442801000.0,26442801000.0
1293,2014-08-18,34.32,0.00350877,50.3801,-9156490.96,-0.0688074,6490217.71,0.04877143,85.885,1,0.0140411,659825538.27,34.32,34.98,34.15,34.5,34.2,3861423,133074163.66,26304838560.0,26304838560.0
1294,2014-08-15,34.2,-0.00840823,44.7241,-24076311.03,-0.204115,-6892704.57,-0.05843517,-98.1881,-2,0.0140411,659825538.27,34.2,34.88,34.0,34.66,34.49,3427912,117954719.68,26212863600.0,26212863600.0
1295,2014-08-14,34.49,-0.0046176,62.953,-19638845.51,-0.116125,-2528142.03,-0.01494901,-107.165,-1,0.0140411,659825538.27,34.49,36.4,33.89,34.65,34.65,4825083,169117696.25,26435136420.0,26435136420.0
1296,2014-08-13,34.65,0.0538321,121.004,80579020.2,0.254901,54085736.97,0.1710928,72.5345,6,0.0140411,659825538.27,34.65,34.7,32.88,32.88,32.88,9274448,316119302.53,26557769700.0,26557769700.0
1297,2014-08-12,32.88,0.0431472,96.4319,25147951.55,0.104838,8972028.62,0.03740301,40.921,5,0.0140411,659825538.27,32.88,33.06,31.21,31.24,31.52,7391102,239874512.22,25201139040.0,25201139040.0
1298,2014-08-11,31.52,0.0112287,42.2131,23034324.87,0.226018,12738921.4,0.12499717,84.8668,4,0.0140411,659825538.27,31.52,31.85,30.87,31.57,31.17,3235457,101913679.15,24158756160.0,24158756160.0
1299,2014-08-08,31.17,-0.00478927,55.8229,-1700822.73,-0.0126453,865713.49,0.00643643,126.653,3,0.0140411,659825538.27,31.17,31.87,30.93,31.2,31.32,4278591,134502143.98,23890495860.0,23890495860.0
1300,2014-08-07,31.32,0.0191995,73.3344,39755829.25,0.226109,18889116.94,0.10743089,79.8674,2,0.0140411,659825538.27,31.32,31.48,30.51,31.0,30.73,5620773,175825745.36,24005464560.0,24005464560.0
1301,2014-08-06,30.73,0.0205912,55.0083,30331348.72,0.235099,68781.2,0.00053312,1.48311,1,0.0140411,659825538.27,30.73,30.96,30.1,30.11,30.11,4216158,129015298.95,23553254340.0,23553254340.0
1302,2014-08-05,30.11,-0.0114905,44.115,-4500776.91,-0.0444054,-6208240.43,-0.03944768,180.0,-2,0.0140411,659825538.27,30.11,30.4,29.58,30.2,30.46,3381228,101356542.83,23078050380.0,23078050380.0
1303,2014-08-04,30.46,0.00263331,69.1234,-15433754.89,-0.0980674,-6208240.43,-0.03944768,-86.1809,-2,0.0140411,659825538.27,30.46,30.48,29.13,30.11,30.38,5298015,157379109.2,23346310680.0,23346310680.0
1304,2014-08-01,30.38,-0.0215781,42.691,-14663048.05,-0.146178,-6887883.2,-0.06866606,-107.445,-1,0.0140411,659825538.27,30.38,31.43,30.03,30.75,31.05,3272084,100309870.54,23284994040.0,23284994040.0
1305,2014-07-31,31.05,0.00648298,30.8999,1175562.32,0.0160907,3420000.0,0.04681193,82.1153,1,0.0140411,659825538.27,31.05,31.2,30.6,30.81,30.85,2368344,73058298.53,23798520900.0,23798520900.0
1306,2014-07-30,30.85,-0.00644122,32.9541,-3912240.87,-0.0501968,-2618053.33,-0.03359146,-100.855,-1,0.0140411,659825538.27,30.85,31.21,30.61,31.21,31.05,2525792,77938062.17,23645229300.0,23645229300.0
1307,2014-07-29,31.05,0.035,63.0239,44649065.76,0.300974,13873865.27,0.093522,69.482,1,0.0140411,659825538.27,31.05,31.09,30.01,30.15,30.0,4830518,148348687.37,23798520900.0,23798520900.0
1308,2014-07-28,30.0,0.0298661,51.4777,-1605660.51,-0.0136102,-3245593.03,-0.02751092,-90.0,-1,0.0140411,659825538.27,30.0,30.46,29.48,30.17,30.0,3945549,117974718.33,22993740000.0,22993740000.0
1309,2014-07-25,30.0,0.0298661,55.3016,15172829.81,0.118797,1757771.81,0.01376264,24.7408,1,0.0140411,659825538.27,30.0,30.97,29.66,29.83,29.13,4238636,127720572.42,22993740000.0,22993740000.0
1310,2014-07-24,29.13,-0.0367064,40.2996,-30880240.94,-0.340018,-3279873.97,-0.03611425,-135.466,-4,0.0140411,659825538.27,29.13,30.55,29.0,30.25,30.24,3088795,90819393.59,22326921540.0,22326921540.0
