,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
1442,2014-01-08,13.9,0.0175695,66.7398,10653950.91,0.105765,-1115837.1,-0.01107729,-32.2307,-4,-0.0632793,-233400390.04,13.9,13.96,13.65,13.7,13.66,7297841,100731985.0,26784722427.2,15199321918.3
1443,2014-01-07,13.66,0.00220103,77.6253,193300.72,0.00166722,-3193513.14,-0.02754415,-85.4313,-3,-0.0632793,-233400390.04,13.66,13.81,13.48,13.58,13.63,8488143,115941602.0,26322252399.7,14936887583.0
1444,2014-01-06,13.63,-0.038787,85.8889,5406151.24,0.0418655,-2840561.88,-0.02199746,-150.441,-2,-0.0632793,-233400390.04,13.63,14.17,13.57,14.17,14.18,9391752,129131383.0,26264443646.2,14904083291.1
1445,2014-01-03,14.18,-0.0213941,75.2966,-15005007.51,-0.128416,-7380244.71,-0.06316149,-108.712,-1,-0.0632793,-233400390.04,14.18,14.47,14.0,14.3,14.49,8233504,116847215.0,27324270792.6,15505495309.5
1446,2014-01-02,14.49,0.0118715,54.2307,21705571.05,0.253476,8382239.4,0.09788703,83.0851,2,-0.0632793,-233400390.04,14.49,14.53,14.3,14.3,14.32,5929995,85631771.0,27921627911.5,15844472992.5
1447,2013-12-31,14.32,0.00350385,65.9473,-12057647.88,-0.117004,69531.92,0.00067472,10.8997,1,-0.0632793,-233400390.04,14.32,14.38,14.18,14.2,14.27,7211176,103053353.0,27594044975.4,15658582005.0
1448,2013-12-30,14.27,-0.0226027,117.17,-28918944.21,-0.156133,-20497633.41,-0.11066626,-101.543,-1,-0.0632793,-233400390.04,14.27,14.71,14.2,14.64,14.6,12812314,185220250.0,27497697053.0,15603908185.2
1449,2013-12-27,14.6,-0.0279627,87.4271,38433950.0,0.274033,8073206.25,0.05756164,90.0,1,-0.0632793,-233400390.04,14.6,14.85,14.55,14.6,14.6,9559950,140253238.0,28133593340.8,15964755396.2
1450,2013-12-26,14.6,-0.0279627,57.5967,-15252455.17,-0.163919,-7057249.41,-0.07584481,-110.238,-2,-0.0632793,-233400390.04,14.6,14.99,14.59,14.99,15.02,6298064,93048549.0,28133593340.8,15964755396.2
1451,2013-12-25,15.02,-0.00463883,48.0823,1952909.4,0.024754,-3646117.8,-0.04621617,-95.7317,-1,-0.0632793,-233400390.04,15.02,15.18,14.8,15.01,15.09,5257681,78892678.0,28942915889.0,16424015482.9
1452,2013-12-24,15.09,0.0107167,97.9164,-11995410.64,-0.0743989,11526148.67,0.0714884,81.4744,2,-0.0632793,-233400390.04,15.09,15.2,14.92,14.99,14.93,10706931,161231021.0,29077802980.3,16500558830.7
1453,2013-12-23,14.93,0.00403497,69.3397,-3394411.95,-0.0299618,696982.86,0.00615212,56.7405,1,-0.0632793,-233400390.04,14.93,15.11,14.72,14.82,14.87,7582134,113291442.0,28769489628.6,16325602607.2
1454,2013-12-20,14.87,0.00950441,128.923,12471132.03,0.0593274,-2112968.12,-0.01005177,-46.6032,-2,-0.0632793,-233400390.04,14.87,15.12,14.71,14.71,14.73,14097465,210208559.0,28653872121.8,16259994023.4
1455,2013-12-19,14.73,-0.00203252,76.4113,3792792.7,0.0306989,-642279.35,-0.00519862,-111.354,-1,-0.0632793,-233400390.04,14.73,14.92,14.58,14.82,14.76,8355392,123548009.0,28384097939.0,16106907327.8
1456,2013-12-18,14.76,0.0285714,97.3062,-7122538.28,-0.0456114,2182067.82,0.01397354,26.062,2,-0.0632793,-233400390.04,14.76,14.98,14.4,14.4,14.35,10640198,156157129.0,28441906692.5,16139711619.7
1457,2013-12-17,14.35,-0.0110269,84.2838,-19565310.93,-0.146863,2273101.47,0.01706258,122.873,1,-0.0632793,-233400390.04,14.35,14.78,14.32,14.69,14.51,9216238,133221414.0,27651853728.8,15691386297.0
1458,2013-12-16,14.51,-0.0195946,70.106,-15286904.15,-0.13647,-1403038.22,-0.01252524,-147.413,-2,-0.0632793,-233400390.04,14.51,14.89,14.4,14.8,14.8,7665926,112016891.0,27960167080.5,15866342520.5
1459,2013-12-13,14.8,-0.000675219,69.7587,-174397.96,-0.0015449,-771430.92,-0.00683372,-95.6429,-1,-0.0632793,-233400390.04,14.8,14.94,14.69,14.73,14.81,7627945,112886016.0,28518985030.4,16183450675.6
1460,2013-12-12,14.81,-0.00604027,100.404,-26468619.02,-0.162019,10505277.16,0.06430449,95.3662,1,-0.0632793,-233400390.04,14.81,15.01,14.75,14.83,14.9,10978952,163367690.0,28538254614.9,16194385439.6
1461,2013-12-11,14.9,-0.00930851,93.5798,-4863420.31,-0.0319053,-12259041.26,-0.08042243,-96.6023,-5,-0.0632793,-233400390.04,14.9,15.04,14.8,14.99,15.04,10232734,152433126.0,28711680875.2,16292798315.3
1462,2013-12-10,15.04,0.0107527,121.381,-11749223.78,-0.0587968,-3437921.87,-0.01720445,-57.9948,-4,-0.0632793,-233400390.04,15.04,15.16,14.84,14.88,14.88,13272713,199827473.0,28981455057.9,16445885010.9
1463,2013-12-09,14.88,-0.00468227,91.7504,7301663.55,0.048768,-1983511.9,-0.01324791,-109.465,-3,-0.0632793,-233400390.04,14.88,15.06,14.85,14.95,14.95,10032684,149722574.0,28673141706.2,16270928787.4
1464,2013-12-06,14.95,-0.00796284,71.2025,-14997987.4,-0.128548,-6410906.19,-0.05494817,-98.2456,-2,-0.0632793,-233400390.04,14.95,15.04,14.92,15.03,15.07,7785822,116671878.0,28808028797.6,16347472135.1
1465,2013-12-05,15.07,-0.0124509,107.51,-26416086.47,-0.1491,-707160.91,-0.00399141,-162.226,-1,-0.0632793,-233400390.04,15.07,15.27,14.97,15.26,15.26,11755984,177170731.0,29039263811.4,16478689302.8
1466,2013-12-04,15.26,0.0310811,193.391,11755491.4,0.0365563,23632154.65,0.07348933,67.0749,1,-0.0632793,-233400390.04,15.26,15.43,14.7,14.8,14.8,21146829,321572622.0,29405385916.5,16686449818.2
1467,2013-12-03,14.8,0.010929,72.4461,-8843984.25,-0.0758624,-2706283.66,-0.02321409,-64.7894,-3,-0.0632793,-233400390.04,14.8,14.82,14.64,14.71,14.64,7921809,116579338.0,28518985030.4,16183450675.6
1468,2013-12-02,14.64,-0.0291777,118.783,-23659778.79,-0.122313,-10676266.57,-0.05519267,-117.863,-2,-0.0632793,-233400390.04,14.64,15.17,14.63,14.9,15.08,12988606,193436298.0,28210671678.7,16008494452.1
1469,2013-11-29,15.08,-0.00658762,62.6713,-14916776.69,-0.144045,-4921114.67,-0.04752102,-97.8923,-1,-0.0632793,-233400390.04,15.08,15.26,15.02,15.21,15.18,6852962,103556590.0,29058533395.8,16489624066.8
1470,2013-11-28,15.18,0.00330469,86.4914,12486346.86,0.0870607,6284037.05,0.04381527,85.6867,1,-0.0632793,-233400390.04,15.18,15.28,15.02,15.15,15.13,9457634,143421147.0,29251229240.6,16598971706.5
1471,2013-11-27,15.13,-0.0111111,84.2224,-33148223.68,-0.23724,-15833809.65,-0.1133219,-95.5999,-1,-0.0632793,-233400390.04,15.13,15.36,15.05,15.3,15.3,9209525,139724174.0,29154881318.2,16544297886.6
1472,2013-11-26,15.3,-0.00455433,53.6884,-8084784.79,-0.0897208,1134541.12,0.01259056,109.886,1,-0.0632793,-233400390.04,15.3,15.45,15.27,15.32,15.37,5870697,90110490.0,29482464254.4,16730188874.1
1473,2013-11-25,15.37,0.00919238,58.9751,-16017253.1,-0.161368,-5950124.95,-0.05994532,-90.0,-1,-0.0632793,-233400390.04,15.37,15.48,15.27,15.35,15.37,6448788,99259197.0,29617351345.8,16806732221.9
1474,2013-11-22,15.37,0.00919238,77.7521,4871963.63,0.0372457,3651023.37,0.02791173,71.7713,1,-0.0632793,-233400390.04,15.37,15.53,15.23,15.33,15.23,8502003,130806079.0,29617351345.8,16806732221.9
1475,2013-11-21,15.23,-0.0218369,117.103,5268921.39,0.0269346,-10593774.85,-0.05415518,-111.961,-2,-0.0632793,-233400390.04,15.23,15.56,15.08,15.56,15.57,12804987,195618881.0,29347577163.0,16653645526.3
1476,2013-11-20,15.57,0.00451613,66.1316,-4807089.86,-0.0426726,-1508899.24,-0.01339451,-71.3678,-1,-0.0632793,-233400390.04,15.57,15.77,15.49,15.51,15.5,7231338,112650542.0,30002743035.4,17025427501.3
1477,2013-11-19,15.5,-0.000644745,86.6708,11720634.24,0.0797715,4651599.91,0.03165911,91.1667,3,-0.0632793,-233400390.04,15.5,15.6,15.39,15.5,15.51,9477250,146927683.0,29867855944.0,16948884153.5
1478,2013-11-18,15.51,0.0360721,147.264,24756879.07,0.0998932,201591.81,0.00081342,1.29178,2,-0.0632793,-233400390.04,15.51,15.55,15.0,15.03,14.97,16102917,247833436.0,29887125528.5,16959818917.5
1479,2013-11-15,14.97,0.00604839,115.369,4348811.13,0.022809,7835674.51,0.04109712,81.6277,1,-0.0632793,-233400390.04,14.97,15.3,14.75,14.9,14.88,12615310,190662347.0,28846567966.6,16369341663.1
1480,2013-11-14,14.88,-0.00601202,52.1763,-8649667.48,-0.102165,-7226095.19,-0.08535049,-94.0292,-2,-0.0632793,-233400390.04,14.88,14.97,14.71,14.97,14.97,5705353,84663778.0,28673141706.2,16270928787.4
1481,2013-11-13,14.97,-0.00926539,85.1446,-722258.38,-0.00515829,-5281787.91,-0.03772198,-103.8,-1,-0.0632793,-233400390.04,14.97,15.16,14.88,15.03,15.11,9310362,140018830.0,28846567966.6,16369341663.1
1482,2013-11-12,15.11,0.00398671,85.1242,-71736.31,-0.000509603,6121972.39,0.04348951,84.7623,2,-0.0632793,-233400390.04,15.11,15.27,15.01,15.07,15.05,9308132,140768966.0,29116342149.3,16522428358.7
1483,2013-11-11,15.05,0.0259032,83.3007,36487626.24,0.26807,15785433.96,0.1159737,77.4094,1,-0.0632793,-233400390.04,15.05,15.1,14.61,14.7,14.67,9108730,136112191.0,29000724642.4,16456819774.9
1484,2013-11-08,14.67,-0.00474898,44.3487,5144971.72,0.0717374,-366144.88,-0.00510523,-132.93,-3,-0.0632793,-233400390.04,14.67,14.91,14.64,14.74,14.74,4849425,71719494.0,28268480432.2,16041298744.0
1485,2013-11-07,14.74,-0.00338066,31.6641,9834097.39,0.192301,-1091367.0,-0.02134113,-99.0015,-2,-0.0632793,-233400390.04,14.74,14.9,14.61,14.71,14.79,3462395,51139134.0,28403367523.5,16117842091.8
1486,2013-11-06,14.79,0.00407332,51.4332,10914129.58,0.130668,-1096640.0,-0.01312939,-72.7638,-1,-0.0632793,-233400390.04,14.79,14.95,14.7,14.7,14.73,5624104,83525607.0,28499715445.9,16172515911.6
1487,2013-11-05,14.73,-0.00540176,50.3302,-3881407.84,-0.0481287,27732.0,0.00034387,176.358,1,-0.0632793,-233400390.04,14.73,14.8,14.5,14.7,14.81,5503485,80646479.0,28384097939.0,16106907327.8
1488,2013-11-04,14.81,-0.00670691,40.5031,9595921.34,0.145878,-1166100.0,-0.0177272,-110.724,-8,-0.0632793,-233400390.04,14.81,14.96,14.71,14.96,14.91,4428923,65780271.0,28538254614.9,16194385439.6
1489,2013-11-01,14.91,0.00743243,61.2709,950254.87,0.00958038,-1086211.5,-0.01095108,-55.8355,-7,-0.0632793,-233400390.04,14.91,14.94,14.6,14.9,14.8,6699830,99187600.0,28730950459.7,16303733079.3
1490,2013-10-31,14.8,0.0206897,140.004,-11316361.69,-0.0501487,-1497737.42,-0.00663726,-17.7863,-6,-0.0632793,-233400390.04,14.8,14.88,14.41,14.46,14.5,15309081,225656116.0,28518985030.4,16183450675.6
1491,2013-10-30,14.5,0.0424155,122.779,15240228.31,0.0793965,-3038079.97,-0.01582738,-20.4631,-5,-0.0632793,-233400390.04,14.5,14.53,13.95,14.1,13.91,13425601,191950898.0,27940897496.0,15855407756.5
1492,2013-10-29,13.91,-0.0169611,128.779,-27800550.75,-0.141631,-20532687.82,-0.10460425,-99.2101,-4,-0.0632793,-233400390.04,13.91,14.35,13.67,14.12,14.15,14081639,196289226.0,26803992011.7,15210256682.3
1493,2013-10-28,14.15,0.0121602,60.9956,774949.55,0.00821719,-1506472.2,-0.0159739,-52.7196,-3,-0.0632793,-233400390.04,14.15,14.27,14.01,14.1,13.98,6669727,94308354.0,27266462039.2,15472691017.5
1494,2013-10-25,13.98,-0.0404942,127.953,-8358059.43,-0.0421365,-8820524.38,-0.04446802,-132.322,-2,-0.0632793,-233400390.04,13.98,14.65,13.95,14.59,14.57,13991326,198356593.0,26938879103.0,15286800030.1
1495,2013-10-24,14.57,-0.00951734,60.7176,-15543761.8,-0.159406,-5083501.21,-0.05213287,-100.346,-1,-0.0632793,-233400390.04,14.57,14.87,14.5,14.75,14.71,6639325,97510471.0,28075784587.4,15931951104.3
1496,2013-10-23,14.71,-0.00942761,79.5602,2337975.67,0.0182627,732165.48,0.00571917,148.757,1,-0.0632793,-233400390.04,14.71,14.97,14.52,14.82,14.85,8699721,128019469.0,28345558770.1,16085037799.9
1497,2013-10-22,14.85,-0.0243101,170.971,-48254238.24,-0.173488,-22017552.93,-0.07915957,-107.072,-1,-0.0632793,-233400390.04,14.85,15.21,14.64,15.21,15.22,18695330,278141408.0,28615332952.8,16238124495.5
1498,2013-10-21,15.22,0.0139907,112.073,-1898308.59,-0.0101866,287115.5,0.00154071,6.2843,1,-0.0632793,-233400390.04,15.22,15.38,15.0,15.06,15.01,12254890,186353314.0,29328307578.6,16642710762.3
1499,2013-10-18,15.01,-0.00265781,58.118,-4580833.66,-0.0478774,-4818232.13,-0.05035865,-93.0211,-3,-0.0632793,-233400390.04,15.01,15.23,14.98,15.0,15.05,6355067,95678345.0,28923646304.5,16413080719.0
1500,2013-10-17,15.05,-0.00331126,97.1472,-9750679.67,-0.0607424,-7955279.0,-0.04955786,-93.8226,-2,-0.0632793,-233400390.04,15.05,15.32,14.96,15.27,15.1,10622813,160525058.0,29000724642.4,16456819774.9
1501,2013-10-16,15.1,-0.0509114,138.541,-25535890.49,-0.110668,-11285781.71,-0.04891042,-136.148,-1,-0.0632793,-233400390.04,15.1,15.86,14.98,15.86,15.91,15149078,230743934.0,29097072564.8,16511493594.7
1502,2013-10-15,15.91,0.00252048,161.672,15222487.35,0.0545853,976366.43,0.00350108,54.2494,1,-0.0632793,-233400390.04,15.91,16.14,15.52,15.95,15.87,17678494,278875393.0,30657908907.7,17397209476.3
1503,2013-10-14,15.87,0.0406557,408.574,-25024544.04,-0.0351056,-24151283.37,-0.03388052,-39.8062,-1,-0.0632793,-233400390.04,15.87,16.35,15.47,15.56,15.25,44676591,712836826.0,30580830569.8,17353470420.4
1504,2013-10-11,15.25,0.0395365,252.925,47493200.37,0.114125,18625905.06,0.0447574,48.5442,1,-0.0632793,-233400390.04,15.25,15.26,14.57,14.74,14.67,27656754,416152527.0,29386116332.0,16675515054.2
1505,2013-10-10,14.67,-0.0316832,184.972,-32610723.77,-0.108786,-34155522.94,-0.11393882,-105.54,-1,-0.0632793,-233400390.04,14.67,15.17,14.55,15.06,15.15,20226296,299770730.0,28268480432.2,16041298744.0
1506,2013-10-09,15.15,0.0113485,137.415,6579552.64,0.0291313,2335675.29,0.01034131,42.3414,1,-0.0632793,-233400390.04,15.15,15.25,14.8,14.95,14.98,15025997,225858692.0,29193420487.2,16566167414.5
1507,2013-10-08,14.98,-0.00991408,157.755,-23746202.83,-0.0912004,-24008262.76,-0.09220691,-96.1369,-1,-0.0632793,-233400390.04,14.98,15.39,14.8,15.2,15.13,17250178,260373795.0,28865837551.0,16380276427.1
1508,2013-09-30,15.13,0.0168011,129.504,18432989.5,0.0854498,1109238.19,0.0051421,17.0171,1,-0.0632793,-233400390.04,15.13,15.48,14.96,15.03,14.88,14160922,215717117.0,29154881318.2,16544297886.6
1509,2013-09-27,14.88,-0.00733823,132.945,-27818438.53,-0.128589,-16101706.06,-0.07442894,-95.6308,-4,-0.0632793,-233400390.04,14.88,15.07,14.72,14.92,14.99,14537239,216336647.0,28673141706.2,16270928787.4
1510,2013-09-26,14.99,-0.0409469,269.691,-67810460.34,-0.153652,-26170323.0,-0.05929938,-124.626,-3,-0.0632793,-233400390.04,14.99,15.5,14.63,15.5,15.63,29490060,441325439.0,28885107135.5,16391211191.0
1511,2013-09-25,15.63,-0.023125,333.058,-5534623.81,-0.00943856,-18098354.5,-0.03086432,-126.842,-2,-0.0632793,-233400390.04,15.63,16.44,15.59,15.98,16.0,36419126,586384353.0,30118360542.2,17091036085.1
1512,2013-09-24,16.0,0.030264,321.477,1151564.18,0.00207544,-10753985.2,-0.01938166,-32.6363,-1,-0.0632793,-233400390.04,16.0,16.26,15.25,15.52,15.53,35152721,554853596.0,30831335168.0,17495622352.0
1513,2013-09-23,15.53,0.0291584,235.857,8580263.47,0.0214414,7166404.79,0.01790827,31.5571,2,-0.0632793,-233400390.04,15.53,15.85,15.21,15.22,15.09,25790410,400172891.0,29925664697.4,16981688445.4
1514,2013-09-18,15.09,0.0100402,185.572,8036706.53,0.0260616,6481944.69,0.02101975,64.4684,1,-0.0632793,-233400390.04,15.09,15.47,14.99,15.03,14.94,20291873,308374033.0,29077802980.3,16500558830.7
1515,2013-09-17,14.94,-0.0720497,317.613,-34754591.14,-0.0650607,-62722864.33,-0.11741744,-121.534,-3,-0.0632793,-233400390.04,14.94,15.99,14.92,15.99,16.1,34730230,534186944.0,28788759213.1,16336537371.2
1516,2013-09-16,16.1,-0.0098401,210.471,-25556461.56,-0.068798,-12961535.92,-0.03489245,-105.749,-2,-0.0632793,-233400390.04,16.1,16.46,16.01,16.1,16.26,23014553,371471104.0,31024031012.8,17604969991.7
1517,2013-09-13,16.26,-0.0332937,320.661,-32159632.15,-0.0555808,-42145760.91,-0.07283965,-114.564,-1,-0.0632793,-233400390.04,16.26,17.2,16.1,16.92,16.82,35063552,578610105.0,31332344364.5,17779926215.2
1518,2013-09-12,16.82,0.00537956,311.894,24280662.25,0.042866,4742149.88,0.00837198,57.2765,1,-0.0632793,-233400390.04,16.82,16.85,16.44,16.72,16.73,34104872,566431154.0,32411441095.4,18392272997.5
1519,2013-09-11,16.73,0.00179641,395.502,-60554748.22,-0.0842237,-67933340.98,-0.09448636,-88.9108,-3,-0.0632793,-233400390.04,16.73,16.94,16.19,16.7,16.7,43247233,718975073.0,32238014835.0,18293860121.8
1520,2013-09-10,16.7,0.0457107,659.967,-34600750.05,-0.0283861,-35697068.31,-0.02928551,-32.6465,-2,-0.0632793,-233400390.04,16.7,17.41,15.85,15.95,15.97,72165850,1218932766.0,32180206081.6,18261055829.9
1521,2013-09-09,15.97,-0.0141975,503.325,-84768754.23,-0.095651,-115300288.58,-0.13010209,-96.2278,-1,-0.0632793,-233400390.04,15.97,16.46,15.8,16.45,16.2,55037437,886229293.0,30773526414.6,17462818060.1
1522,2013-09-06,16.2,0.0671937,586.984,187624747.58,0.182977,167262939.31,0.1631196,67.6118,1,-0.0632793,-233400390.04,16.2,16.67,15.06,15.2,15.18,64185345,1025400639.0,31216726857.6,17714317631.4
1523,2013-09-05,15.18,-0.0155642,258.269,-61738614.04,-0.144958,-12431933.71,-0.0291893,-118.067,-4,-0.0632793,-233400390.04,15.18,15.3,14.82,15.28,15.42,28241109,425907160.0,29251229240.6,16598971706.5
1524,2013-09-04,15.42,0.0104849,293.806,-33360957.59,-0.0668101,-25715746.4,-0.05149947,-78.4923,-3,-0.0632793,-233400390.04,15.42,15.98,15.25,15.3,15.26,32127008,499340062.0,29713699268.2,16861406041.7
1525,2013-09-03,15.26,-0.0199101,276.798,-39455968.09,-0.0855388,-5479197.93,-0.01187865,-149.179,-2,-0.0632793,-233400390.04,15.26,15.53,14.85,15.48,15.57,30267168,461264240.0,29405385916.5,16686449818.2
1526,2013-09-02,15.57,-0.0238245,618.801,-33761350.66,-0.0310666,-31116495.42,-0.02863281,-129.763,-1,-0.0632793,-233400390.04,15.57,17.22,15.38,16.11,15.95,67664426,1086742819.0,30002743035.4,17025427501.3
1527,2013-08-30,15.95,0.0357143,603.008,91752636.25,0.087383,82331119.64,0.07841015,65.5117,1,-0.0632793,-233400390.04,15.95,16.22,15.55,15.6,15.4,65937482,1050005857.0,30734987245.6,17440948532.2
1528,2013-08-29,15.4,-0.0253165,373.737,-45007149.24,-0.07005,-33543975.75,-0.05220853,-115.869,-1,-0.0632793,-233400390.04,15.4,16.12,15.36,15.92,15.8,40867211,642499954.0,29675160099.2,16839536513.8
1529,2013-08-28,15.8,0.0726409,720.575,71034388.44,0.0583127,95770013.14,0.07861834,47.263,3,-0.0632793,-233400390.04,15.8,16.2,14.61,14.75,14.73,78793169,1218163734.0,30445943478.4,17276927072.6
1530,2013-08-27,14.73,0.0179682,582.227,45742195.61,0.0482915,11002339.18,0.01161552,32.8806,2,-0.0632793,-233400390.04,14.73,15.23,14.5,14.68,14.47,63665175,947209956.0,28384097939.0,16106907327.8
1531,2013-08-26,14.47,0.0806572,435.996,67348181.17,0.0990241,65261788.74,0.09595639,49.9509,1,-0.0632793,-233400390.04,14.47,14.7,13.42,13.59,13.39,47675161,680119228.0,27883088742.6,15822603464.6
1532,2013-08-23,13.39,0.0120937,363.168,-46015090.96,-0.084616,-32353077.56,-0.05949328,-78.5095,-1,-0.0632793,-233400390.04,13.39,14.15,13.3,13.77,13.23,39711533,543810622.0,25801973618.7,14641648955.8
1533,2013-08-22,13.23,-0.00226244,56.6331,10478677.47,0.127981,1244284.6,0.01519703,98.4677,4,-0.0632793,-233400390.04,13.23,13.41,12.95,13.17,13.26,6192695,81876819.0,25493660267.0,14466692732.3
1534,2013-08-21,13.26,0.039185,50.5048,22478423.48,0.31232,11333700.3,0.15747273,76.0265,3,-0.0632793,-233400390.04,13.26,13.28,12.77,12.86,12.76,5522578,71972468.0,25551469020.5,14499497024.2
1535,2013-08-20,12.76,-0.0108527,30.2461,2649843.24,0.0623053,1064049.84,0.02501881,113.45,2,-0.0632793,-233400390.04,12.76,13.0,12.7,12.9,12.9,3307336,42529990.0,24587989796.5,13952758825.7
1536,2013-08-19,12.9,0.026253,45.6932,16031148.65,0.250617,1113434.97,0.01740646,33.5455,1,-0.0632793,-233400390.04,12.9,12.92,12.65,12.78,12.57,4996448,63966765.0,24857763979.2,14105845521.3
1537,2013-08-16,12.57,-0.0195008,59.4895,-9569276.31,-0.11512,-3969079.64,-0.04774875,-112.215,-4,-0.0632793,-233400390.04,12.57,13.05,12.5,12.82,12.82,6505033,83124262.0,24221867691.4,13744998310.3
1538,2013-08-15,13.19,-0.00527903,45.8231,-150520.77,-0.00226402,-1634702.84,-0.02458792,-102.117,-3,-0.0632793,-233400390.04,13.19,13.37,13.18,13.25,13.26,5010643,66483979.0,25416581929.1,14422953676.4
1539,2013-08-14,13.26,0.0137615,48.4167,15404126.34,0.219882,-47099.74,-0.00067231,-2.79695,-2,-0.0632793,-233400390.04,13.26,13.37,13.07,13.1,13.08,5294250,70056225.0,25551469020.5,14499497024.2
1540,2013-08-13,13.08,-0.00758725,31.602,-7787803.66,-0.171201,-1970624.0,-0.04332057,-99.9341,-1,-0.0632793,-233400390.04,13.08,13.35,13.07,13.18,13.18,3455599,45489334.0,25204616499.8,14302671272.8
1541,2013-08-12,13.18,0.0154083,45.8051,19638297.71,0.298336,1866488.25,0.02835479,61.4798,2,-0.0632793,-233400390.04,13.18,13.24,12.97,13.05,12.98,5008675,65826218.0,25397312344.6,14412018912.5
1542,2013-08-09,12.98,0.0023166,26.9059,-2573285.34,-0.0675771,192658.23,0.00466659,63.5991,1,-0.0632793,-233400390.04,12.98,13.06,12.7,13.0,12.98,2942102,38079277.0,25011920655.0,14193323633.1
1543,2013-08-08,12.98,0.0023166,29.1469,5214270.04,0.126301,192658.23,0.00466659,63.5991,1,-0.0632793,-233400390.04,12.98,13.05,12.83,12.9,12.95,3187150,41284592.0,25011920655.0,14193323633.1
1544,2013-08-07,12.95,0.00232198,25.6261,2441704.74,0.0674342,-1352718.22,-0.03735891,-86.4435,-2,-0.0632793,-233400390.04,12.95,13.04,12.82,12.89,12.92,2802151,36208719.0,24954111901.6,14160519341.1
1545,2013-08-06,12.92,-0.0023166,25.9391,6738188.51,0.183857,-1270705.8,-0.03467232,-93.8225,-1,-0.0632793,-233400390.04,12.92,12.98,12.84,12.98,12.95,2836381,36649002.0,24896303148.2,14127715049.2
1546,2013-08-05,12.95,0.00465477,25.5294,4588067.51,0.127508,1055806.0,0.02934217,80.9858,2,-0.0632793,-233400390.04,12.95,12.99,12.8,12.92,12.89,2791585,35982553.0,24954111901.6,14160519341.1
1547,2013-08-02,12.89,0.0222046,39.1457,11936206.88,0.21719,658797.36,0.01198742,28.3629,1,-0.0632793,-233400390.04,12.89,13.0,12.57,12.58,12.61,4280489,54957402.0,24838494394.7,14094910757.3
1548,2013-08-01,12.61,0.023539,37.9585,2853080.55,0.0547948,-394902.3,-0.00758429,-17.859,-1,-0.0632793,-233400390.04,12.61,12.69,12.32,12.34,12.32,4150678,52068462.0,24298946029.3,13788737366.2
1549,2013-07-31,12.32,-0.00645161,27.5845,-4515845.3,-0.120942,1107661.08,0.02966509,102.27,1,-0.0632793,-233400390.04,12.32,12.53,12.22,12.4,12.4,3016303,37338870.0,23740128079.4,13471629211.0
1550,2013-07-30,12.4,0.01473,23.8715,2711616.98,0.0839416,-274823.2,-0.0078693,-151.538,-2,-0.0632793,-233400390.04,12.4,12.58,12.22,12.3,12.22,2610294,32303604.0,23894284755.2,13559107322.8
