,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
1369,2014-04-29,2.91,-0.0135593,9.56637,-747915.85,-0.080413,-1480000.0,-0.20592104,180.0,-6,-0.0632793,-233400390.04,2.91,2.92,2.86,2.87,2.91,3217936,9300935.0,14000492643.9,9788658000.0
1370,2014-04-28,2.91,-0.0135593,8.88309,-3805995.61,-0.437361,-1480000.0,-0.20592104,180.0,-6,-0.0632793,-233400390.04,2.91,2.95,2.89,2.94,2.95,2988093,8702193.0,14000492643.9,9788658000.0
1371,2014-04-25,2.95,-0.00337838,7.01929,417868.36,0.0597721,-1480000.0,-0.20592104,180.0,-6,-0.0632793,-233400390.04,2.95,2.98,2.94,2.96,2.96,2361150,6991031.0,14192939278.1,9923210000.0
1372,2014-04-24,2.96,-0.003367,4.83656,-549651.07,-0.114054,-1480000.0,-0.20592104,-90.0,-6,-0.0632793,-233400390.04,2.96,2.98,2.95,2.96,2.96,1626923,4819203.0,14241050936.7,9956848000.0
1373,2014-04-23,2.96,-0.003367,7.1997,826897.0,0.115051,-1480000.0,-0.20592104,-90.0,-6,-0.0632793,-233400390.04,2.96,2.98,2.95,2.96,2.96,2421834,7187221.0,14241050936.7,9956848000.0
1374,2014-04-22,2.96,-0.003367,7.79924,-2253035.24,-0.290721,-1479650.0,-0.19092687,-91.0103,-5,-0.0632793,-233400390.04,2.96,2.98,2.93,2.97,2.97,2623509,7749826.0,14241050936.7,9956848000.0
1375,2014-04-21,2.97,-0.01,9.80693,-2124348.38,-0.216108,-1100253.0,-0.07869022,180.0,-4,-0.0632793,-233400390.04,2.97,3.0,2.96,2.99,3.0,3298855,9830028.0,14289162595.3,9990486000.0
1376,2014-04-18,3.0,0.00334448,9.04609,1650209.69,0.180834,-1100253.0,-0.07869022,-94.8265,-4,-0.0632793,-233400390.04,3.0,3.01,2.98,3.0,3.0,3042924,9125563.0,14433497571.0,10091400000.0
1377,2014-04-17,3.0,0.00334448,6.58317,-2579592.01,-0.38817,-1100253.0,-0.07869022,-94.8265,-4,-0.0632793,-233400390.04,3.0,3.01,2.99,3.0,2.99,2214447,6645515.0,14433497571.0,10091400000.0
1378,2014-04-16,2.99,-0.00664452,13.8496,-3802064.98,-0.271924,-1100253.0,-0.07869022,-94.8265,-4,-0.0632793,-233400390.04,2.99,3.02,2.98,3.01,3.01,4658727,13982081.0,14385385912.4,10057762000.0
1379,2014-04-15,3.01,-0.00331126,17.9759,-4780207.99,-0.261663,-1249521.98,-0.06839738,-92.7716,-3,-0.0632793,-233400390.04,3.01,3.04,3.0,3.01,3.02,6046719,18268564.0,14481609229.6,10125038000.0
1380,2014-04-14,3.02,-0.0130719,22.0133,-7023414.99,-0.313811,-1204301.0,-0.05380892,-103.654,-2,-0.0632793,-233400390.04,3.02,3.05,3.01,3.03,3.06,7404836,22381067.0,14529720888.1,10158676000.0
1381,2014-04-11,3.06,0.02,62.3397,-2153994.58,-0.0333014,-1938399.6,-0.02996824,-56.2819,-1,-0.0632793,-233400390.04,3.06,3.13,3.03,3.03,3.0,20969833,64681800.0,14722167522.4,10293228000.0
1382,2014-04-10,3.0,0.010101,21.0696,4178852.3,0.196251,1081920.0,0.09632694,180.0,2,-0.0632793,-233400390.04,3.0,3.04,2.96,2.99,2.97,7087389,21293460.0,14433497571.0,10091400000.0
1383,2014-04-09,2.97,0.00337838,8.15788,1471237.88,0.179886,1081920.0,0.09632694,180.0,2,-0.0632793,-233400390.04,2.97,3.0,2.95,2.95,2.96,2744147,8178739.0,14289162595.3,9990486000.0
1384,2014-04-08,2.96,0.00680272,11.3026,135095.68,0.0120331,1081920.0,0.09632694,180.0,2,-0.0632793,-233400390.04,2.96,2.98,2.93,2.94,2.94,3801953,11227051.0,14241050936.7,9956848000.0
1385,2014-04-04,2.94,-0.00338983,5.74431,-1615822.11,-0.285776,1081920.0,0.09632694,180.0,2,-0.0632793,-233400390.04,2.94,2.94,2.9,2.94,2.94,1932271,5654163.0,14144827619.6,9889572000.0
1386,2014-04-03,2.94,-0.00338983,10.4218,-2670488.31,-0.257735,1081920.0,0.09632694,180.0,2,-0.0632793,-233400390.04,2.94,2.98,2.93,2.95,2.95,3505697,10361360.0,14144827619.6,9889572000.0
1387,2014-04-02,2.95,0.00682594,10.2455,3870004.07,0.381436,1081920.0,0.09632694,87.9639,2,-0.0632793,-233400390.04,2.95,2.95,2.93,2.93,2.93,3446389,10145872.0,14192939278.1,9923210000.0
1388,2014-04-01,2.93,0.00342466,11.3927,991303.17,0.088259,1081920.0,0.09632694,87.9639,2,-0.0632793,-233400390.04,2.93,2.95,2.91,2.92,2.92,3832263,11231749.0,14096715961.0,9855934000.0
1389,2014-03-31,2.92,-0.00341297,8.69205,-1672763.11,-0.19618,1112256.0,0.17210775,180.0,1,-0.0632793,-233400390.04,2.92,2.95,2.9,2.94,2.93,2923832,8526674.0,14048604302.4,9822296000.0
1390,2014-03-28,2.93,0.0103448,10.1751,3040176.49,0.304195,1112256.0,0.17210775,180.0,1,-0.0632793,-233400390.04,2.93,2.94,2.9,2.9,2.9,3422688,9994171.0,14096715961.0,9855934000.0
1391,2014-03-27,2.9,-0.00343643,7.34724,1324285.57,0.184134,1112256.0,0.17210775,180.0,1,-0.0632793,-233400390.04,2.9,2.94,2.88,2.9,2.91,2471465,7191973.0,13952380985.3,9755020000.0
1392,2014-03-26,2.91,-0.00342466,6.05911,-2057647.22,-0.346929,1112256.0,0.17210775,180.0,1,-0.0632793,-233400390.04,2.91,2.94,2.9,2.93,2.91,2038162,5931027.0,14000492643.9,9788658000.0
1393,2014-03-25,2.91,-0.00342466,10.2469,-825377.74,-0.0821678,1112256.0,0.17210775,180.0,1,-0.0632793,-233400390.04,2.91,2.93,2.89,2.91,2.92,3446868,10045028.0,14000492643.9,9788658000.0
1394,2014-03-24,2.92,0.020979,17.5999,3917936.32,0.228405,1112256.0,0.17210775,180.0,1,-0.0632793,-233400390.04,2.92,2.93,2.85,2.86,2.86,5920267,17153444.0,14048604302.4,9822296000.0
1395,2014-03-21,2.86,0.0177936,11.5908,671256.09,0.0606535,1112256.0,0.17210775,180.0,1,-0.0632793,-233400390.04,2.86,2.87,2.8,2.8,2.81,3898929,11067067.0,13759934351.0,9620468000.0
1396,2014-03-20,2.81,-0.00706714,8.50007,-3962486.51,-0.491005,1112256.0,0.17210775,180.0,1,-0.0632793,-233400390.04,2.81,2.85,2.81,2.83,2.83,2859255,8070155.0,13519376058.2,9452278000.0
1397,2014-03-19,2.83,-0.00701754,4.90251,-1804822.91,-0.386953,1112256.0,0.17210775,180.0,1,-0.0632793,-233400390.04,2.83,2.85,2.82,2.84,2.85,1649108,4664186.0,13615599375.3,9519554000.0
1398,2014-03-18,2.85,-0.0034965,6.38996,-1782380.37,-0.291495,1112256.0,0.17210775,180.0,1,-0.0632793,-233400390.04,2.85,2.86,2.83,2.85,2.86,2149456,6114609.0,13711822692.5,9586830000.0
1399,2014-03-17,2.86,0.00704225,6.7562,495478.68,0.0766691,1112256.0,0.17210775,87.6569,1,-0.0632793,-233400390.04,2.86,2.88,2.81,2.84,2.84,2272649,6462556.0,13759934351.0,9620468000.0
1400,2014-03-14,2.84,0.0070922,2.74095,-18392.17,-0.0070476,-1180590.0,-0.0826338,180.0,-2,-0.0632793,-233400390.04,2.84,2.85,2.82,2.84,2.84,922001,2609706.0,13663711033.9,9553192000.0
1401,2014-03-13,2.84,0.0070922,6.72969,-263441.15,-0.0410433,-1180590.0,-0.0826338,180.0,-2,-0.0632793,-233400390.04,2.84,2.85,2.82,2.82,2.82,2263732,6418609.0,13663711033.9,9553192000.0
1402,2014-03-12,2.82,-0.00704225,6.05648,-732037.86,-0.127708,-1180590.0,-0.0826338,180.0,-2,-0.0632793,-233400390.04,2.82,2.84,2.8,2.82,2.82,2037280,5732118.0,13567487716.7,9485916000.0
1403,2014-03-11,2.82,-0.00704225,6.54067,-1841974.94,-0.296349,-1180590.0,-0.0826338,180.0,-2,-0.0632793,-233400390.04,2.82,2.85,2.81,2.83,2.84,2200151,6215568.0,13567487716.7,9485916000.0
1404,2014-03-10,2.84,-0.0138889,13.3119,-934648.52,-0.0736262,-1180590.0,-0.0826338,180.0,-2,-0.0632793,-233400390.04,2.84,2.88,2.81,2.87,2.88,4477866,12694511.0,13663711033.9,9553192000.0
1405,2014-03-07,2.88,-0.00346021,5.94774,-2455874.25,-0.42503,-1180590.0,-0.0826338,180.0,-2,-0.0632793,-233400390.04,2.88,2.91,2.87,2.88,2.89,2000701,5778117.0,13856157668.2,9687744000.0
1406,2014-03-06,2.89,-0.00344828,8.97396,162755.71,0.0186806,-1180590.0,-0.0826338,180.0,-2,-0.0632793,-233400390.04,2.89,2.91,2.86,2.9,2.9,3018662,8712543.0,13904269326.7,9721382000.0
1407,2014-03-05,2.9,-0.00343643,7.25142,-1104568.22,-0.156051,-1180590.0,-0.0826338,180.0,-2,-0.0632793,-233400390.04,2.9,2.92,2.89,2.92,2.91,2439232,7078267.0,13952380985.3,9755020000.0
1408,2014-03-04,2.91,0.00344828,10.8722,-1126708.67,-0.106233,-1180590.0,-0.0826338,-90.0,-2,-0.0632793,-233400390.04,2.91,2.92,2.88,2.89,2.9,3657192,10606038.0,14000492643.9,9788658000.0
1409,2014-03-03,2.9,-0.00684932,14.6244,-750010.0,-0.0524959,-1180590.0,-0.0826338,-90.0,-2,-0.0632793,-233400390.04,2.9,2.93,2.88,2.9,2.9,4919352,14287011.0,13952380985.3,9755020000.0
1410,2014-02-28,2.9,-0.00684932,18.4916,-6054310.62,-0.336931,-2577176.06,-0.14342336,-92.7341,-1,-0.0632793,-233400390.04,2.9,2.93,2.84,2.92,2.92,6220206,17969012.0,13952380985.3,9755020000.0
1411,2014-02-27,2.92,-0.016835,32.1032,-2230020.17,-0.0708308,5826942.42,0.09927287,180.0,1,-0.0632793,-233400390.04,2.92,2.97,2.87,2.93,2.97,10798875,31483751.0,14048604302.4,9822296000.0
1412,2014-02-26,2.97,0.0569395,58.9557,13070866.54,0.222687,5826942.42,0.09927287,60.1629,1,-0.0632793,-233400390.04,2.97,3.07,2.82,2.86,2.81,19831502,58696219.0,14289162595.3,9990486000.0
1413,2014-02-25,2.81,-0.0209059,10.1845,-2928363.84,-0.301177,-449253.5,-0.02803396,180.0,-6,-0.0632793,-233400390.04,2.81,2.87,2.8,2.86,2.87,3425856,9723070.0,13519376058.2,9452278000.0
1414,2014-02-24,2.87,-0.0103448,10.1389,-1233090.85,-0.126365,-449253.5,-0.02803396,180.0,-6,-0.0632793,-233400390.04,2.87,2.89,2.85,2.88,2.9,3410536,9758201.0,13808046009.6,9654106000.0
1415,2014-02-21,2.9,-0.0136054,9.61829,-1638905.65,-0.174595,-449253.5,-0.02803396,180.0,-6,-0.0632793,-233400390.04,2.9,2.93,2.87,2.92,2.94,3235400,9386917.0,13952380985.3,9755020000.0
1416,2014-02-20,2.94,0.00684932,21.149,2156412.08,0.103231,-449253.5,-0.02803396,-76.1793,-6,-0.0632793,-233400390.04,2.94,2.96,2.91,2.92,2.92,7114109,20889205.0,14144827619.6,9889572000.0
1417,2014-02-19,2.92,0.00689655,16.4156,-1335471.97,-0.083335,-449253.5,-0.02803396,-76.1793,-6,-0.0632793,-233400390.04,2.92,2.94,2.88,2.9,2.9,5521872,16025334.0,14048604302.4,9822296000.0
1418,2014-02-18,2.9,-0.0136054,8.48522,-3193128.31,-0.38455,-1102772.0,-0.19257236,180.0,-5,-0.0632793,-233400390.04,2.9,2.93,2.89,2.93,2.94,2854257,8303537.0,13952380985.3,9755020000.0
1419,2014-02-17,2.94,0.0103093,11.17,2147101.24,0.195948,-1102772.0,-0.19257236,180.0,-5,-0.0632793,-233400390.04,2.94,2.94,2.88,2.9,2.91,3757352,10957495.0,14144827619.6,9889572000.0
1420,2014-02-14,2.91,0.0139373,10.0502,-1035997.58,-0.106106,-1102772.0,-0.19257236,180.0,-5,-0.0632793,-233400390.04,2.91,2.91,2.87,2.87,2.87,3380677,9763810.0,14000492643.9,9788658000.0
1421,2014-02-13,2.87,-0.0103448,8.36631,-2828558.92,-0.348293,-1102772.0,-0.19257236,180.0,-5,-0.0632793,-233400390.04,2.87,2.91,2.86,2.91,2.9,2814258,8121196.0,13808046009.6,9654106000.0
1422,2014-02-12,2.9,0.010453,7.66894,-202372.13,-0.0270463,-1102772.0,-0.19257236,180.0,-5,-0.0632793,-233400390.04,2.9,2.92,2.89,2.91,2.9,2579678,7482425.0,13952380985.3,9755020000.0
1423,2014-02-11,2.9,0.010453,10.8656,1796844.93,0.169886,-1102772.0,-0.19257236,180.0,-5,-0.0632793,-233400390.04,2.9,2.92,2.86,2.86,2.87,3654974,10576782.0,13952380985.3,9755020000.0
1424,2014-02-10,2.87,0.0141343,12.0175,897609.77,0.0774671,-1102772.0,-0.19257236,180.0,-5,-0.0632793,-233400390.04,2.87,2.89,2.82,2.82,2.83,4042446,11586980.0,13808046009.6,9654106000.0
1425,2014-02-07,2.83,-0.00352113,6.86155,-1930702.99,-0.297084,-1102772.0,-0.19257236,180.0,-5,-0.0632793,-233400390.04,2.83,2.83,2.79,2.83,2.84,2308088,6498856.0,13615599375.3,9519554000.0
1426,2014-01-30,2.84,-0.00350877,3.50844,-83881.06,-0.0250392,-1102772.0,-0.19257236,180.0,-5,-0.0632793,-233400390.04,2.84,2.86,2.82,2.85,2.85,1180168,3349986.0,13663711033.9,9553192000.0
1427,2014-01-29,2.85,0.00352113,4.56526,549842.5,0.125489,-1102772.0,-0.19257236,180.0,-5,-0.0632793,-233400390.04,2.85,2.86,2.84,2.85,2.84,1535661,4381597.0,13711822692.5,9586830000.0
1428,2014-01-28,2.84,0.0070922,3.77817,829775.34,0.229814,-1102772.0,-0.19257236,180.0,-5,-0.0632793,-233400390.04,2.84,2.86,2.82,2.83,2.82,1270902,3610636.0,13663711033.9,9553192000.0
1429,2014-01-27,2.82,-0.0105263,5.20151,-1120914.94,-0.226929,-1102772.0,-0.19257236,180.0,-5,-0.0632793,-233400390.04,2.82,2.84,2.81,2.82,2.85,1749684,4939487.0,13567487716.7,9485916000.0
1430,2014-01-24,2.85,0.0106383,13.013,659925.8,0.0533746,-1102772.0,-0.19257236,180.0,-5,-0.0632793,-233400390.04,2.85,2.86,2.78,2.81,2.82,4377298,12364046.0,13711822692.5,9586830000.0
1431,2014-01-23,2.82,-0.00704225,8.94802,-151850.31,-0.0178733,-1102772.0,-0.19257236,180.0,-5,-0.0632793,-233400390.04,2.82,2.85,2.81,2.84,2.84,3009935,8495929.0,13567487716.7,9485916000.0
1432,2014-01-22,2.84,0.0215827,11.3854,582823.37,0.0540103,-1102772.0,-0.19257236,180.0,-5,-0.0632793,-233400390.04,2.84,2.84,2.77,2.78,2.78,3829812,10790975.0,13663711033.9,9553192000.0
1433,2014-01-21,2.78,0.0109091,6.61893,-828744.48,-0.134254,-1102772.0,-0.19257236,180.0,-5,-0.0632793,-233400390.04,2.78,2.79,2.74,2.79,2.75,2226474,6172970.0,13375041082.5,9351364000.0
1434,2014-01-20,2.75,-0.0213523,8.08502,-1534483.46,-0.204197,-1102772.0,-0.19257236,180.0,-5,-0.0632793,-233400390.04,2.75,2.8,2.73,2.8,2.81,2719638,7514717.0,13230706106.8,9250450000.0
1435,2014-01-17,2.81,-0.0174825,8.43802,-1031716.55,-0.129606,-1102772.0,-0.19257236,180.0,-5,-0.0632793,-233400390.04,2.81,2.85,2.79,2.85,2.86,2838382,7960382.0,13519376058.2,9452278000.0
1436,2014-01-16,2.86,0.00704225,4.03579,895240.55,0.231386,-1102772.0,-0.19257236,180.0,-5,-0.0632793,-233400390.04,2.86,2.88,2.82,2.84,2.84,1357560,3869027.0,13759934351.0,9620468000.0
1437,2014-01-15,2.84,0.00353357,4.69558,-1770912.35,-0.395128,-1102772.0,-0.19257236,180.0,-5,-0.0632793,-233400390.04,2.84,2.87,2.81,2.84,2.84,1579500,4481874.0,13663711033.9,9553192000.0
1438,2014-01-14,2.84,0.00353357,4.08961,177429.4,0.0455797,-1102772.0,-0.19257236,180.0,-5,-0.0632793,-233400390.04,2.84,2.85,2.81,2.84,2.83,1375664,3892732.0,13663711033.9,9553192000.0
1439,2014-01-13,2.83,0.0143369,7.31021,1069212.8,0.154264,-1102772.0,-0.19257236,180.0,-5,-0.0632793,-233400390.04,2.83,2.85,2.79,2.8,2.79,2459008,6931061.0,13615599375.3,9519554000.0
1440,2014-01-10,2.79,-0.00711744,6.44867,-835321.45,-0.138024,-1102772.0,-0.19257236,180.0,-5,-0.0632793,-233400390.04,2.79,2.82,2.77,2.82,2.81,2169203,6052021.0,13423152741.0,9385002000.0
1441,2014-01-09,2.81,-0.0140351,7.14872,-919600.56,-0.134778,-1102772.0,-0.19257236,180.0,-5,-0.0632793,-233400390.04,2.81,2.87,2.79,2.86,2.85,2404688,6823090.0,13519376058.2,9452278000.0
1442,2014-01-08,2.85,-0.0104167,5.93153,-1800704.77,-0.314449,-1102772.0,-0.19257236,-93.0962,-5,-0.0632793,-233400390.04,2.85,2.9,2.84,2.89,2.88,1995248,5726533.0,13711822692.5,9586830000.0
1443,2014-01-07,2.88,-0.0237288,4.99399,-387001.67,-0.0799082,-1018646.0,-0.15018445,180.0,-4,-0.0632793,-233400390.04,2.88,2.9,2.87,2.87,2.88,1679878,4843081.0,13856157668.2,9687744000.0
1444,2014-01-06,2.88,-0.0237288,7.32103,-3595423.71,-0.501363,-1018646.0,-0.15018445,180.0,-4,-0.0632793,-233400390.04,2.88,2.96,2.88,2.94,2.95,2462647,7171295.0,13856157668.2,9687744000.0
1445,2014-01-03,2.95,-0.0166667,4.81783,-2492491.48,-0.519148,-1018646.0,-0.15018445,180.0,-4,-0.0632793,-233400390.04,2.95,2.99,2.95,2.99,3.0,1620621,4801123.0,14192939278.1,9923210000.0
1446,2014-01-02,3.0,-0.00990099,3.93152,-180923.89,-0.0456687,-1018646.0,-0.15018445,180.0,-4,-0.0632793,-233400390.04,3.0,3.02,2.98,3.02,3.03,1322486,3961660.0,14433497571.0,10091400000.0
1447,2013-12-31,3.03,0.0236486,14.657,-1115601.1,-0.0757653,-1018646.0,-0.15018445,180.0,-4,-0.0632793,-233400390.04,3.03,3.04,2.94,2.96,2.96,4930308,14724442.0,14577832546.7,10192314000.0
1448,2013-12-30,2.96,-0.00671141,5.44027,-1598338.42,-0.293526,-1018646.0,-0.15018445,180.0,-4,-0.0632793,-233400390.04,2.96,3.0,2.96,2.99,2.98,1829999,5445302.0,14241050936.7,9956848000.0
1449,2013-12-27,2.98,0.0101695,3.93993,-157313.59,-0.039962,-1018646.0,-0.15018445,180.0,-4,-0.0632793,-233400390.04,2.98,2.99,2.95,2.95,2.95,1325315,3936576.0,14337274253.9,10024124000.0
1450,2013-12-26,2.95,-0.0133779,4.18099,-1398110.0,-0.335656,-1018646.0,-0.15018445,180.0,-4,-0.0632793,-233400390.04,2.95,3.0,2.95,3.0,2.99,1406400,4165301.0,14192939278.1,9923210000.0
1451,2013-12-25,2.99,0.00673401,4.71604,-484310.55,-0.102508,-1018646.0,-0.15018445,180.0,-4,-0.0632793,-233400390.04,2.99,2.99,2.96,2.97,2.97,1586383,4724619.0,14385385912.4,10057762000.0
1452,2013-12-24,2.97,-0.013289,5.03374,-1330124.58,-0.264181,-1018646.0,-0.15018445,180.0,-4,-0.0632793,-233400390.04,2.97,2.99,2.96,2.97,2.97,1693250,5034901.0,14289162595.3,9990486000.0
1453,2013-12-23,2.97,-0.013289,5.52149,-941337.86,-0.170925,-1018646.0,-0.15018445,180.0,-4,-0.0632793,-233400390.04,2.97,2.99,2.94,2.98,2.97,1857320,5507304.0,14289162595.3,9990486000.0
1454,2013-12-20,2.97,-0.013289,7.5239,-3349964.46,-0.442834,-1018646.0,-0.15018445,180.0,-4,-0.0632793,-233400390.04,2.97,3.02,2.96,3.01,3.01,2530889,7564824.0,14289162595.3,9990486000.0
1455,2013-12-19,3.01,-0.00660066,5.81107,-2582968.78,-0.437518,-1018646.0,-0.15018445,180.0,-4,-0.0632793,-233400390.04,3.01,3.05,3.0,3.03,3.03,1954729,5903692.0,14481609229.6,10125038000.0
1456,2013-12-18,3.03,0.00331126,4.39239,-1977045.88,-0.44191,-1018646.0,-0.15018445,-93.7471,-4,-0.0632793,-233400390.04,3.03,3.04,3.02,3.02,3.02,1477511,4473868.0,14577832546.7,10192314000.0
1457,2013-12-17,3.02,-0.00983607,6.63268,-3098401.8,-0.456814,-1018646.0,-0.15018445,-93.7471,-4,-0.0632793,-233400390.04,3.02,3.07,3.02,3.07,3.05,2231101,6782633.0,14529720888.1,10158676000.0
1458,2013-12-16,3.05,-0.016129,8.96665,-4897012.35,-0.529158,-1058644.0,-0.05960432,180.0,-3,-0.0632793,-233400390.04,3.05,3.12,3.05,3.12,3.1,3016200,9254351.0,14674055863.9,10259590000.0
1459,2013-12-13,3.1,0.0130719,16.9967,2326002.57,0.13096,-1058644.0,-0.05960432,-77.6302,-3,-0.0632793,-233400390.04,3.1,3.13,3.06,3.06,3.06,5717355,17761196.0,14914614156.7,10427780000.0
1460,2013-12-12,3.06,-0.00325733,7.15133,-2227179.5,-0.302488,-1759500.0,-0.18417342,180.0,-2,-0.0632793,-233400390.04,3.06,3.08,3.05,3.07,3.07,2405565,7362869.0,14722167522.4,10293228000.0
1461,2013-12-11,3.07,-0.00967742,9.2601,-5379163.08,-0.563057,-1759500.0,-0.18417342,-93.0079,-2,-0.0632793,-233400390.04,3.07,3.1,3.05,3.09,3.1,3114913,9553496.0,14770279181.0,10326866000.0
1462,2013-12-10,3.1,-0.00641026,7.24001,-3396876.14,-0.449261,-2788856.22,-0.19672506,180.0,-1,-0.0632793,-233400390.04,3.1,3.13,3.09,3.12,3.12,2435396,7561032.0,14914614156.7,10427780000.0
1463,2013-12-09,3.12,0.00321543,9.46043,1817403.38,0.182725,-2788856.22,-0.19672506,-90.0,-1,-0.0632793,-233400390.04,3.12,3.14,3.11,3.12,3.11,3182299,9946087.0,15010837473.8,10495056000.0
1464,2013-12-06,3.11,-0.00955414,13.5173,-5862978.79,-0.413573,-2788856.22,-0.19672506,-90.0,-1,-0.0632793,-233400390.04,3.11,3.14,3.1,3.11,3.11,4546941,14176416.0,14962725815.3,10461418000.0
1465,2013-12-05,3.11,-0.00955414,12.4478,-3483966.98,-0.266867,1966150.19,0.06344529,180.0,1,-0.0632793,-233400390.04,3.11,3.14,3.1,3.14,3.14,4187182,13055092.0,14962725815.3,10461418000.0
1466,2013-12-04,3.14,0.0194805,29.4584,4641106.1,0.149763,1966150.19,0.06344529,72.9312,1,-0.0632793,-233400390.04,3.14,3.16,3.07,3.08,3.08,9909226,30989696.0,15107060791.0,10562332000.0
1467,2013-12-03,3.08,0.00983607,12.9188,1503117.1,0.11292,-2565970.35,-0.1352003,-91.3846,-4,-0.0632793,-233400390.04,3.08,3.09,3.03,3.06,3.05,4345610,13311389.0,14818390839.6,10360504000.0
1468,2013-12-02,3.05,-0.00326797,18.5274,-6547577.23,-0.34499,-2565970.35,-0.1352003,-91.3846,-4,-0.0632793,-233400390.04,3.05,3.08,3.01,3.04,3.06,6232244,18979027.0,14674055863.9,10259590000.0
1469,2013-11-29,3.06,0.00327869,17.2447,-4275140.65,-0.240887,-451902.55,-0.02546286,-90.0,-3,-0.0632793,-233400390.04,3.06,3.08,3.04,3.06,3.06,5800779,17747516.0,14722167522.4,10293228000.0
1470,2013-11-28,3.06,0.00327869,11.7567,926663.81,0.0764896,-2901437.1,-0.24902498,-90.7568,-2,-0.0632793,-233400390.04,3.06,3.08,3.05,3.05,3.05,3954726,12114907.0,14722167522.4,10293228000.0
1471,2013-11-27,3.05,0.00328947,8.93143,1724075.89,0.18825,-2901437.1,-0.24902498,-90.7568,-2,-0.0632793,-233400390.04,3.05,3.06,3.03,3.04,3.04,3004355,9158414.0,14674055863.9,10259590000.0
1472,2013-11-26,3.04,0.00330033,8.51483,207319.57,0.0238589,-2901437.1,-0.24902498,-90.7568,-2,-0.0632793,-233400390.04,3.04,3.06,3.02,3.02,3.03,2864220,8689411.0,14625944205.3,10225952000.0
1473,2013-11-25,3.03,-0.00328947,10.9726,-3280170.16,-0.293823,-2901437.1,-0.24902498,-90.7568,-2,-0.0632793,-233400390.04,3.03,3.04,3.02,3.03,3.03,3690976,11163771.0,14577832546.7,10192314000.0
1474,2013-11-22,3.03,-0.00328947,11.4216,-3956727.05,-0.339599,-2901437.1,-0.24902498,-90.7568,-2,-0.0632793,-233400390.04,3.03,3.05,3.02,3.04,3.04,3841993,11651189.0,14577832546.7,10192314000.0
1475,2013-11-21,3.04,-0.00327869,12.8267,-1537433.9,-0.117524,-1061530.0,-0.09830096,180.0,-1,-0.0632793,-233400390.04,3.04,3.06,3.01,3.04,3.05,4314656,13081896.0,14625944205.3,10225952000.0
1476,2013-11-20,3.05,0.00660066,6.19394,-1308058.5,-0.207052,-1061530.0,-0.09830096,-91.9166,-1,-0.0632793,-233400390.04,3.05,3.05,3.02,3.04,3.03,2083517,6317545.0,14674055863.9,10259590000.0
1477,2013-11-19,3.03,-0.00328947,10.6096,-5688560.07,-0.526778,-1061530.0,-0.09830096,-91.9166,-1,-0.0632793,-233400390.04,3.03,3.04,3.01,3.04,3.04,3568862,10798776.0,14577832546.7,10192314000.0
1478,2013-11-18,3.04,0.0133333,11.6963,2649695.58,0.223196,1128087.78,0.0950242,82.0127,2,-0.0632793,-233400390.04,3.04,3.04,2.99,3.01,3.0,3934409,11871584.0,14625944205.3,10225952000.0
1479,2013-11-15,3.0,0.0135135,13.2248,-1499285.3,-0.112486,1155539.0,0.0866956,81.1404,1,-0.0632793,-233400390.04,3.0,3.01,2.94,2.96,2.96,4448562,13328692.0,14433497571.0,10091400000.0
1480,2013-11-14,2.96,-0.0166113,5.25654,-1391594.12,-0.266359,-1501085.6,-0.21284972,180.0,-4,-0.0632793,-233400390.04,2.96,2.98,2.93,2.95,2.96,1768196,5224509.0,14241050936.7,9956848000.0
1481,2013-11-13,2.96,-0.0166113,5.26238,-2801132.02,-0.532979,-1501085.6,-0.21284972,180.0,-4,-0.0632793,-233400390.04,2.96,3.01,2.95,3.01,3.01,1770161,5255611.0,14241050936.7,9956848000.0
1482,2013-11-12,3.01,0.00668896,6.13885,-2470257.76,-0.399798,-1501085.6,-0.21284972,-91.788,-4,-0.0632793,-233400390.04,3.01,3.01,2.97,2.99,2.99,2064985,6178766.0,14481609229.6,10125038000.0
1483,2013-11-11,2.99,-0.00664452,4.71612,-22404.78,-0.00473513,-1501085.6,-0.21284972,-91.788,-4,-0.0632793,-233400390.04,2.99,3.01,2.96,2.99,2.99,1586407,4731604.0,14385385912.4,10057762000.0
1484,2013-11-08,2.99,-0.00664452,7.00024,-4059335.7,-0.575602,-1501085.6,-0.21284972,-91.788,-4,-0.0632793,-233400390.04,2.99,3.02,2.98,3.01,3.01,2354739,7052326.0,14385385912.4,10057762000.0
1485,2013-11-07,3.01,-0.00331126,7.19341,-4264196.84,-0.583886,-1812000.0,-0.24811256,-90.7646,-3,-0.0632793,-233400390.04,3.01,3.04,3.0,3.02,3.02,2419720,7303137.0,14481609229.6,10125038000.0
1486,2013-11-06,3.02,-0.00657895,6.99332,-1791802.54,-0.251485,-1493586.0,-0.15095519,180.0,-2,-0.0632793,-233400390.04,3.02,3.05,3.01,3.04,3.04,2352414,7124883.0,14529720888.1,10158676000.0
1487,2013-11-05,3.04,-0.00327869,5.45003,-376317.97,-0.0677536,-1493586.0,-0.15095519,180.0,-2,-0.0632793,-233400390.04,3.04,3.05,3.01,3.04,3.05,1833282,5554217.0,14625944205.3,10225952000.0
