,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
1211,2014-12-18,26.58,0.0448113,438.311,138203721.34,0.114521,89062104.04,0.07380032,58.734,1,-0.0100109,-578149471.57,26.58,26.68,25.5,25.5,25.44,45851047,1206798287.89,53141650204.6,27804936296.5
1212,2014-12-17,25.44,-0.021162,295.89,-95568734.65,-0.120707,-32438675.18,-0.04097139,-117.317,-1,-0.0100109,-578149471.57,25.44,26.18,25.15,26.06,25.99,30952572,791739618.46,50862437216.2,26612399525.3
1213,2014-12-16,25.99,0.0034749,298.87,45960049.99,0.0566868,30691975.88,0.03785527,84.7553,2,-0.0100109,-578149471.57,25.99,26.28,25.61,25.77,25.9,31264312,810771624.03,51962057517.6,27187746213.1
1214,2014-12-15,25.9,0.00935308,291.891,69618328.44,0.0899135,30233850.72,0.03904763,76.5297,1,-0.0100109,-578149471.57,25.9,26.07,24.88,25.49,25.66,30534225,774281352.01,51782119650.1,27093598573.3
1215,2014-12-12,25.66,-0.0104126,272.086,-11619533.99,-0.0158938,-14083888.83,-0.01926467,-118.391,-2,-0.0100109,-578149471.57,25.66,26.26,25.44,25.99,25.93,28462543,731073349.77,51302285336.7,26842538200.4
1216,2014-12-11,25.93,-0.00269231,441.238,-109156045.45,-0.0902998,-63709023.63,-0.05270356,-92.9244,-1,-0.0100109,-578149471.57,25.93,27.08,25.3,25.99,26.0,46157233,1208818176.86,51842098939.3,27124981119.9
1217,2014-12-10,26.0,0.054339,533.045,128566840.85,0.0900675,57153915.85,0.04003917,36.3843,3,-0.0100109,-578149471.57,26.0,26.2,24.71,24.71,24.66,55761008,1427449958.03,51982050614.0,27198207062.0
1218,2014-12-09,24.66,-0.0155689,952.813,121045867.94,0.0466305,44543407.98,0.01715947,132.218,2,-0.0100109,-578149471.57,24.66,27.42,24.58,24.7,25.05,99672363,2595849351.86,49302975697.7,25796453313.4
1219,2014-12-08,25.05,0.0896042,702.439,225454253.41,0.12679,167573995.13,0.0942397,46.4444,1,-0.0100109,-578149471.57,25.05,25.23,22.58,22.87,22.99,73481044,1778167774.73,50082706456.9,26204426419.3
1220,2014-12-05,22.99,-0.0287283,545.194,-47925317.12,-0.0362083,-71244517.0,-0.05382624,-118.09,-1,-0.0100109,-578149471.57,22.99,23.99,22.28,23.68,23.67,57031968,1323601907.05,45964128600.6,24049491552.1
1221,2014-12-04,23.67,0.0381579,492.303,49728943.01,0.0414985,23951203.23,0.01998714,27.6456,1,-0.0100109,-578149471.57,23.67,23.76,22.85,22.86,22.8,51499061,1198330444.01,47323659155.1,24760829275.3
1222,2014-12-03,22.8,-0.0117035,542.668,-30801270.63,-0.0234098,-89308485.99,-0.06787678,-99.7829,-1,-0.0100109,-578149471.57,22.8,23.85,22.56,23.14,23.07,56767715,1315744425.66,45584259769.2,23850735423.6
1223,2014-12-02,23.07,0.0285332,430.542,152414647.9,0.14888,81436397.11,0.07954792,70.2675,2,-0.0100109,-578149471.57,23.07,23.2,22.16,22.3,22.43,45038332,1023740171.3,46124073371.7,24133178343.1
1224,2014-12-01,22.43,0.027956,480.739,-10990048.94,-0.00967778,26200397.15,0.02307193,39.5327,1,-0.0100109,-578149471.57,22.43,23.16,21.92,21.92,21.82,50289413,1135596068.63,44844515202.8,23463684015.4
1225,2014-11-28,21.82,0.0163018,294.364,-55393244.57,-0.0841763,-8687144.35,-0.0132011,-39.0003,-4,-0.0100109,-578149471.57,21.82,21.86,21.11,21.46,21.47,30793010,658062282.6,43624936323.0,22825572234.3
1226,2014-11-27,21.47,-0.000930665,249.36,-86642329.47,-0.155134,-9245677.21,-0.01655452,-93.2177,-3,-0.0100109,-578149471.57,21.47,21.65,21.21,21.56,21.49,26085209,558498769.32,42925177949.3,22459442523.9
1227,2014-11-26,21.49,0.000465549,190.579,3041219.6,0.00712371,-7383380.99,-0.01729473,-88.4581,-2,-0.0100109,-578149471.57,21.49,21.62,21.3,21.53,21.48,19936160,426914976.53,42965164142.1,22480364221.6
1228,2014-11-25,21.48,0.0032695,216.674,-12814198.98,-0.0264245,-24205184.95,-0.04991421,-86.2523,-1,-0.0100109,-578149471.57,21.48,21.58,21.25,21.36,21.41,22665981,484935757.43,42945171045.7,22469903372.8
1229,2014-11-24,21.41,0.0253831,340.245,-22201268.91,-0.0291629,5564019.5,0.00730872,16.063,1,-0.0100109,-578149471.57,21.41,21.69,20.91,21.1,20.88,35592507,761284604.09,42805219371.0,22396677430.7
1230,2014-11-21,20.88,0.0131004,169.633,26319545.47,0.0716818,-6442221.01,-0.01754551,-53.253,-6,-0.0100109,-578149471.57,20.88,20.9,20.5,20.65,20.61,17745069,367172038.58,41745585262.3,21842252440.6
1231,2014-11-20,20.61,-0.00242014,103.971,-33690456.02,-0.150493,-6229677.63,-0.02782754,-94.9705,-5,-0.0100109,-578149471.57,20.61,20.77,20.43,20.56,20.66,10876224,223867339.05,41205771659.8,21559809521.1
1232,2014-11-19,20.66,0.000484261,148.252,-19367620.94,-0.0602117,-13392200.52,-0.0416348,-89.3336,-4,-0.0100109,-578149471.57,20.66,20.87,20.62,20.62,20.65,15508388,321658803.54,41305737141.7,20061875955.5
1233,2014-11-18,20.65,-0.020863,237.628,2866822.81,0.00557932,-6271405.53,-0.01220521,-149.672,-3,-0.0100109,-578149471.57,20.65,20.99,20.5,20.89,21.09,24857905,513830162.72,41285744045.3,20052165463.8
1234,2014-11-17,21.09,-0.0290055,299.211,-50873250.36,-0.0817633,-27519502.03,-0.04422926,-123.257,-2,-0.0100109,-578149471.57,21.09,22.02,21.07,21.84,21.72,29054849,622201329.64,42165440286.5,20479427100.8
1235,2014-11-14,21.72,0.00509024,339.337,-2560998.23,-0.00360192,-6908524.5,-0.0097165,-62.3511,-1,-0.0100109,-578149471.57,21.72,21.83,21.23,21.58,21.61,32951310,711009832.78,43425005359.1,21091188081.0
1236,2014-11-13,21.61,0.00418216,351.182,-1055640.02,-0.00143335,2962258.7,0.00402216,43.8828,2,-0.0100109,-578149471.57,21.61,21.84,21.31,21.56,21.52,34101537,736483912.56,43205081298.8,20984372671.8
1237,2014-11-12,21.52,0.0341182,428.79,45093765.18,0.0511476,40784937.83,0.04626032,53.5902,1,-0.0100109,-578149471.57,21.52,21.55,20.64,20.76,20.81,41637593,881639732.46,43025143431.3,20896978246.0
1238,2014-11-11,20.81,-0.0104612,496.739,-42441807.74,-0.0416246,-8417650.45,-0.00825557,-141.721,-1,-0.0100109,-578149471.57,20.81,21.66,20.53,21.25,21.03,48235822,1019632423.6,41605633587.6,20207533331.8
1239,2014-11-10,21.03,0.0349409,388.192,118221480.04,0.150674,70161866.49,0.08942193,68.6573,1,-0.0100109,-578149471.57,21.03,21.03,20.43,20.62,20.32,37695357,784615884.75,42045481708.2,20421164150.2
1240,2014-11-07,20.32,-0.00245459,216.885,-34319553.93,-0.0798784,-21493090.46,-0.05002492,-92.8091,-3,-0.0100109,-578149471.57,20.32,20.67,20.15,20.34,20.37,21060598,429647668.74,40625971864.5,19731719236.0
1241,2014-11-06,20.37,-0.00875912,157.687,-26493570.67,-0.0852283,-9616863.9,-0.03093691,-105.808,-2,-0.0100109,-578149471.57,20.37,20.58,20.15,20.53,20.55,15312192,310854081.68,40725937346.4,19780271694.8
1242,2014-11-05,20.55,-0.00676655,302.168,-53974992.94,-0.089268,-45996723.14,-0.07607292,-95.083,-1,-0.0100109,-578149471.57,20.55,21.11,20.3,20.77,20.69,29342032,604639896.31,41085813081.4,19955060546.2
1243,2014-11-04,20.69,0.0232443,418.262,22770425.03,0.0269879,62929906.24,0.07458558,72.6906,3,-0.0100109,-578149471.57,20.69,21.06,20.09,20.2,20.22,40615279,843727488.97,41365716430.9,20091007430.8
1244,2014-11-03,20.22,-0.00541072,223.86,-36682549.56,-0.0828113,8227061.8,0.0185727,106.242,2,-0.0100109,-578149471.57,20.22,20.55,20.16,20.38,20.33,21737935,442965308.36,40426040900.6,19634614318.5
1245,2014-10-31,20.33,0.0190476,267.411,65292692.31,0.124284,24847514.0,0.04729701,68.0642,1,-0.0100109,-578149471.57,20.33,20.35,19.95,20.0,19.95,25966973,525350590.71,40645964960.9,19741429727.8
1246,2014-10-30,19.95,0.00100351,135.503,-33692237.88,-0.128511,-7973842.8,-0.03041439,-88.1102,-1,-0.0100109,-578149471.57,19.95,20.04,19.78,19.98,19.93,13157964,262173341.05,39886227298.1,19372431041.2
1247,2014-10-29,19.93,0.0189162,163.474,19189917.49,0.060817,9336775.62,0.02959025,57.4104,1,-0.0100109,-578149471.57,19.93,20.09,19.56,19.58,19.56,15874165,315535596.33,39846241105.3,19353010057.8
1248,2014-10-28,19.56,0.0224778,110.64,17840481.72,0.0856508,-9537062.47,-0.0457867,-63.8525,-3,-0.0100109,-578149471.57,19.56,19.57,19.17,19.2,19.13,10743693,208293304.96,39106496538.8,18993721863.0
1249,2014-10-27,19.13,-0.0189744,106.015,-30959055.25,-0.157176,-8314434.79,-0.04221154,-114.204,-2,-0.0100109,-578149471.57,19.13,19.4,19.0,19.4,19.5,10294577,196970640.26,38246793394.1,18576170717.8
1250,2014-10-24,19.5,-0.0040858,72.82,-3310121.75,-0.0239222,-854235.24,-0.00617355,-123.498,-1,-0.0100109,-578149471.57,19.5,19.68,19.47,19.66,19.58,7071184,138370233.22,38986537960.5,18935458912.5
1251,2014-10-23,19.68,-0.0125439,129.038,3314750.99,0.0133389,5441052.43,0.02189542,119.808,2,-0.0100109,-578149471.57,19.68,20.05,19.63,19.95,19.93,12530234,248501852.14,39346413695.5,19110247764.0
1252,2014-10-22,19.93,0.00150754,103.605,5910050.36,0.0294518,1876989.9,0.00935369,80.8443,1,-0.0100109,-578149471.57,19.93,20.08,19.87,19.96,19.9,10060580,200668475.66,39846241105.3,19353010057.8
1253,2014-10-21,19.9,-0.00698603,86.6636,-24798307.6,-0.147567,-11944514.99,-0.07107821,-95.6134,-4,-0.0100109,-578149471.57,19.9,20.06,19.88,20.04,20.04,8415457,168047485.01,39786261816.1,19323878582.5
1254,2014-10-20,20.04,0.00957179,98.6427,13138201.38,0.0685346,-2116829.48,-0.0110423,-49.0803,-3,-0.0100109,-578149471.57,20.04,20.11,19.85,19.92,19.85,9578694,191701847.65,40066165165.6,19459825467.0
1255,2014-10-17,19.85,-0.007996,153.408,-18012335.64,-0.0609151,-20179300.95,-0.06824346,-96.6828,-2,-0.0100109,-578149471.57,19.85,20.15,19.6,19.97,20.01,14896715,295695752.05,39686296334.2,19275326123.8
1256,2014-10-16,20.01,-0.0113636,142.112,-36691259.36,-0.132198,-15313824.85,-0.05517532,-101.638,-1,-0.0100109,-578149471.57,20.01,20.25,19.98,20.09,20.24,13799794,277548434.77,40006185876.4,19430693991.8
1257,2014-10-15,20.24,0.00496524,177.279,-14406852.7,-0.0415594,1507514.27,0.00434872,41.2129,1,-0.0100109,-578149471.57,20.24,20.31,19.93,20.19,20.14,17214680,346656984.95,40466027093.4,19654035302.0
1258,2014-10-14,20.14,-0.00346363,125.517,-46306511.94,-0.188277,-7317409.49,-0.0297518,-96.6403,-4,-0.0100109,-578149471.57,20.14,20.33,20.08,20.16,20.21,12188337,245948481.55,40266096129.5,19556930384.5
1259,2014-10-13,20.21,-0.0194081,184.311,-104473651.65,-0.288411,-43990760.79,-0.12144115,-99.0799,-3,-0.0100109,-578149471.57,20.21,20.56,20.05,20.56,20.61,17897526,362239332.11,40406047804.2,19624903826.8
1260,2014-10-10,20.61,0.00536585,270.033,-55014689.51,-0.101561,-14401199.87,-0.02658554,-78.5891,-2,-0.0100109,-578149471.57,20.61,20.86,20.38,20.44,20.5,26221536,541693030.34,41205771659.8,20013323496.8
1261,2014-10-09,20.5,-0.00678295,174.489,-63609867.04,-0.18274,-11107535.26,-0.03191004,-102.0,-1,-0.0100109,-578149471.57,20.5,20.76,20.36,20.66,20.64,16943779,348089031.57,40985847599.5,19906508087.5
1262,2014-10-08,20.64,0.0177515,237.444,420882.52,0.000895074,12876526.52,0.027384,57.047,1,-0.0100109,-578149471.57,20.64,20.65,20.2,20.33,20.28,23056953,470220825.21,41265750949.0,20042454972.0
1263,2014-09-30,20.28,0.00148148,136.077,-1184570.86,-0.00442033,-10605747.35,-0.03957624,-90.0,-4,-0.0100109,-578149471.57,20.28,20.41,20.2,20.28,20.28,13213734,267982724.49,40545999478.9,19692877269.0
1264,2014-09-29,20.28,0.00148148,195.407,-83968234.47,-0.218377,-12733933.91,-0.03311719,-87.4386,-3,-0.0100109,-578149471.57,20.28,20.46,20.17,20.35,20.25,18974973,384511288.42,40545999478.9,19692877269.0
1265,2014-09-26,20.25,-0.00098668,89.6929,-17124358.64,-0.0970416,-7839734.63,-0.04442679,-91.2723,-2,-0.0100109,-578149471.57,20.25,20.37,20.18,20.23,20.27,8709618,176464150.1,40486020189.8,19663745793.8
1266,2014-09-25,20.27,-0.00637255,166.264,-10252975.15,-0.0311678,-3466498.32,-0.01053774,-121.163,-1,-0.0100109,-578149471.57,20.27,20.55,20.23,20.51,20.4,16145073,328960311.19,40526006382.5,19683166777.2
1267,2014-09-24,20.4,0.0129096,150.762,16166028.24,0.0544848,10375685.74,0.03496947,69.7374,2,-0.0100109,-578149471.57,20.4,20.44,20.01,20.14,20.14,14639683,296706934.25,40785916635.6,19809403170.0
1268,2014-09-23,20.14,0.0110442,106.537,19972903.98,0.0963182,1983634.75,0.00956597,40.8976,1,-0.0100109,-578149471.57,20.14,20.17,19.9,19.95,19.92,10345287,207363720.43,40266096129.5,19556930384.5
1269,2014-09-22,19.92,-0.0172669,110.212,-42935361.59,-0.200806,-12842444.18,-0.06006343,-106.039,-1,-0.0100109,-578149471.57,19.92,20.26,19.87,20.26,20.27,10702090,213814680.57,39826248008.9,19343299566.0
1270,2014-09-19,20.27,0.0160401,128.07,32315309.88,0.12856,9132354.57,0.03633127,66.1787,1,-0.0100109,-578149471.57,20.27,20.34,19.92,19.94,19.95,12436203,251363469.75,40526006382.5,19683166777.2
1271,2014-09-18,19.95,0.00100351,116.683,-4958376.36,-0.0219237,-3640188.6,-0.01609524,-86.4323,-10,-0.0100109,-578149471.57,19.95,20.07,19.8,19.9,19.93,11330533,226165482.59,39886227298.1,19372431041.2
1272,2014-09-17,19.93,-0.00648056,172.76,-5359463.63,-0.0160247,-2663216.69,-0.00796297,-129.14,-9,-0.0100109,-578149471.57,19.93,20.19,19.74,20.06,20.06,16775849,334450380.45,39846241105.3,19353010057.8
1273,2014-09-16,20.06,-0.0171485,177.735,-35730449.89,-0.101675,-21328275.87,-0.06069206,-105.778,-8,-0.0100109,-578149471.57,20.06,20.56,20.05,20.45,20.41,17258896,351417926.38,40106151358.3,19479246450.5
1274,2014-09-15,20.41,-0.00536062,158.904,-33400659.86,-0.106344,-30745769.85,-0.09789137,-93.1344,-7,-0.0100109,-578149471.57,20.41,20.49,20.23,20.49,20.52,15430398,314080478.92,40805909732.0,19819113661.8
1275,2014-09-12,20.52,0.00489716,145.059,-44733956.79,-0.155521,-15727574.56,-0.05467816,-84.8821,-6,-0.0100109,-578149471.57,20.52,20.58,20.28,20.32,20.42,14085953,287639051.26,41025833792.3,19925929071.0
1276,2014-09-11,20.42,-0.0154291,243.883,-72490548.99,-0.148355,-22460795.97,-0.04596696,-108.555,-5,-0.0100109,-578149471.57,20.42,20.93,20.39,20.71,20.74,23682238,488629156.98,40825902828.4,19828824153.5
1277,2014-09-10,20.74,-0.0175272,201.714,-96120847.52,-0.235968,-47017120.64,-0.11542263,-98.6346,-4,-0.0100109,-578149471.57,20.74,21.03,20.71,21.0,21.11,19587412,407347526.74,41465681912.9,20139559889.5
1278,2014-09-09,21.11,0.000948317,179.823,11082756.64,0.0300587,-12660119.1,-0.0343368,-88.418,-3,-0.0100109,-578149471.57,21.11,21.25,20.98,21.13,21.09,17461695,368704087.01,42205426479.3,20498848084.2
1279,2014-09-05,21.09,0.0014245,192.675,-2191079.63,-0.00556539,-16995606.36,-0.04316923,-88.11,-2,-0.0100109,-578149471.57,21.09,21.24,20.9,21.15,21.06,18709669,393697235.39,42165440286.5,20479427100.8
1280,2014-09-04,21.06,-0.00331283,155.735,-56743944.45,-0.178826,-28363700.27,-0.08938671,-92.1225,-1,-0.0100109,-578149471.57,21.06,21.14,20.85,21.1,21.13,15122614,317314540.38,42105460997.3,20450295625.5
1281,2014-09-03,21.13,0.0202801,249.735,63097627.19,0.12367,17266843.64,0.03384273,59.0681,1,-0.0100109,-578149471.57,21.13,21.23,20.66,20.72,20.71,24250525,510208429.55,42245412672.1,20518269067.8
1282,2014-09-02,20.71,0.00680603,217.047,-45462670.51,-0.105089,-10670439.15,-0.0246651,-74.5738,-3,-0.0100109,-578149471.57,20.71,20.75,20.35,20.7,20.57,21076334,432612812.8,41405702623.7,20110428414.2
1283,2014-09-01,20.57,0.00439453,156.58,15248975.25,0.0487604,-8066637.13,-0.02579403,-80.3313,-2,-0.0100109,-578149471.57,20.57,20.67,20.4,20.55,20.48,15204711,312732771.78,41125799274.2,19974481529.8
1284,2014-08-29,20.48,0.00244738,93.1785,-1053324.73,-0.00570522,-3748872.69,-0.02030536,-83.1274,-1,-0.0100109,-578149471.57,20.48,20.52,20.24,20.4,20.43,9048090,184624755.09,40945861406.7,19887087104.0
1285,2014-08-28,20.43,0.00839092,124.346,16323408.02,0.0663595,5836679.0,0.02372785,70.5248,3,-0.0100109,-578149471.57,20.43,20.51,20.15,20.24,20.26,12074576,245984331.07,40845895924.8,19838534645.2
1286,2014-08-27,20.26,0.013,118.816,35285560.87,0.150648,4908992.65,0.0209585,58.1898,2,-0.0100109,-578149471.57,20.26,20.53,20.07,20.1,20.0,11537574,234224475.6,40506013286.1,19673456285.5
1287,2014-08-26,20.15,-0.00444664,94.2731,-1885006.1,-0.0102044,1330979.28,0.00720519,121.681,1,-0.0100109,-578149471.57,20.15,20.34,20.05,20.2,20.24,9154383,184725032.49,40286089225.8,19566640876.2
1288,2014-08-25,20.24,-0.00735655,90.478,-22684104.35,-0.127478,-6197692.85,-0.03482931,-101.927,-3,-0.0100109,-578149471.57,20.24,20.46,20.12,20.45,20.39,8785858,177944752.85,40466027093.4,19654035302.0
1289,2014-08-22,20.39,0.00492854,115.216,2608963.19,0.0114811,-1904196.5,-0.00837968,-59.538,-2,-0.0100109,-578149471.57,20.39,20.43,20.2,20.26,20.29,11188044,227239686.55,40765923539.2,19799692678.2
1290,2014-08-21,20.29,-0.0198068,166.407,-12927412.53,-0.039359,-12493090.53,-0.0380367,-117.507,-1,-0.0100109,-578149471.57,20.29,20.68,20.11,20.65,20.7,16158894,328448319.2,40565992575.3,19702587760.8
1291,2014-08-20,20.7,-0.00909526,146.747,-6052054.55,-0.0204728,22985143.28,0.07775397,96.6718,1,-0.0100109,-578149471.57,20.7,20.88,20.67,20.87,20.89,14249830,295613774.35,41385709527.3,20100717922.5
1292,2014-08-19,20.89,-0.00665716,132.264,-45966464.61,-0.171393,-8652648.99,-0.03226274,-101.659,-4,-0.0100109,-578149471.57,20.89,21.12,20.7,21.04,21.03,12843494,268193276.26,41765578358.7,20285217265.8
1293,2014-08-18,21.03,0.00573888,139.23,-26401043.56,-0.092909,-7741052.96,-0.02724187,-78.1038,-3,-0.0100109,-578149471.57,21.03,21.15,20.89,20.94,20.91,13519960,284160111.17,42045481708.2,20421164150.2
1294,2014-08-15,20.91,0.0111219,116.513,10187155.39,0.0430542,-1067641.99,-0.0045122,-22.0827,-2,-0.0100109,-578149471.57,20.91,21.11,20.71,20.75,20.68,11314032,236612231.27,41805564551.5,20304638249.2
1295,2014-08-14,20.68,-0.0268235,183.353,-81465764.39,-0.217473,-17327181.15,-0.04625487,-120.11,-1,-0.0100109,-578149471.57,20.68,21.45,20.67,21.32,21.25,17804462,374602277.52,41345723334.5,20081296939.0
1296,2014-08-13,21.25,0.00283152,134.96,-18711881.66,-0.0673396,5296896.06,0.01906227,81.551,1,-0.0100109,-578149471.57,21.25,21.45,21.03,21.31,21.19,13105293,277873368.39,42485329828.8,20634794968.8
1297,2014-08-12,21.19,-0.00842302,178.874,-61691268.35,-0.168037,-43146538.7,-0.11752386,-94.0994,-1,-0.0100109,-578149471.57,21.19,21.31,21.01,21.2,21.37,17369572,367130060.79,42365371250.4,20576532018.2
1298,2014-08-11,21.37,0.0409157,288.329,79678980.06,0.135151,9462253.48,0.01604978,21.4183,1,-0.0100109,-578149471.57,21.37,21.39,20.62,20.62,20.53,27998194,589556551.49,42725246985.4,20751320869.8
1299,2014-08-08,20.53,0.00538688,143.964,9393337.09,0.0328095,-9959102.9,-0.03478566,-81.1972,-4,-0.0100109,-578149471.57,20.53,20.71,20.31,20.4,20.42,13979653,286299088.03,41045826888.7,19935639562.8
1300,2014-08-07,20.42,-0.0243669,153.686,-68929648.39,-0.222501,-18699377.17,-0.06036052,-111.983,-3,-0.0100109,-578149471.57,20.42,21.07,20.41,20.85,20.93,14923678,309794827.82,40825902828.4,19828824153.5
1301,2014-08-06,20.93,-0.0028585,153.582,-37743248.03,-0.121276,-9057753.98,-0.02910429,-95.6094,-2,-0.0100109,-578149471.57,20.93,21.1,20.6,20.84,20.99,14913596,311217198.73,41845550744.3,20324059232.8
1302,2014-08-05,20.99,0.0052682,209.023,-23343703.84,-0.0548026,-13795236.81,-0.03238626,-80.7607,-1,-0.0100109,-578149471.57,20.99,21.18,20.73,20.91,20.88,20297196,425959605.27,41965509322.6,20382322183.2
1303,2014-08-04,20.88,0.0245339,193.178,40687233.54,0.105087,6325945.46,0.01633868,33.6622,1,-0.0100109,-578149471.57,20.88,20.91,20.27,20.3,20.38,18758517,387176164.55,41745585262.3,20275506774.0
1304,2014-08-01,20.38,-0.0125969,189.394,-15182496.67,-0.0400614,-12684134.34,-0.03346904,-110.625,-5,-0.0100109,-578149471.57,20.38,20.95,20.38,20.62,20.64,18391091,378981159.85,40745930442.8,19789982186.5
1305,2014-07-31,20.64,-0.00193424,210.008,-37812942.86,-0.0905968,-35888904.34,-0.085987,-91.2886,-4,-0.0100109,-578149471.57,20.64,20.66,20.32,20.65,20.68,20392831,417375942.1,41265750949.0,20042454972.0
1306,2014-07-30,20.68,0.00878049,206.504,-22868448.19,-0.0551085,-3241256.95,-0.0078108,-41.6551,-3,-0.0100109,-578149471.57,20.68,20.97,20.36,20.4,20.5,20052573,414971261.48,41345723334.5,20081296939.0
1307,2014-07-29,20.5,-0.00726392,216.231,-41500543.36,-0.0963019,-23832766.88,-0.05530387,-97.4827,-2,-0.0100109,-578149471.57,20.5,20.72,20.35,20.6,20.65,20997110,430942088.8,40985847599.5,19906508087.5
1308,2014-07-28,20.65,0.0137457,317.858,-13250043.84,-0.0208819,-20188128.28,-0.03181629,-66.634,-1,-0.0100109,-578149471.57,20.65,20.87,20.27,20.55,20.37,30865539,634521736.02,41285744045.3,20052165463.8
1309,2014-07-25,20.37,0.0366412,293.321,36068726.11,0.0629523,18517303.17,0.03231903,41.4136,1,-0.0100109,-578149471.57,20.37,20.46,19.7,19.91,19.65,28482952,572953516.08,40725937346.4,19780271694.8
1310,2014-07-24,19.65,0.00820934,229.807,24183572.55,0.0554072,-4753669.28,-0.01089118,-52.9925,-1,-0.0100109,-578149471.57,19.65,19.75,19.35,19.55,19.49,22315360,436469648.42,39286434406.3,19081116288.8
1311,2014-07-23,19.49,0.0290391,250.277,36741474.56,0.0776686,48708479.17,0.10296588,74.2502,2,-0.0100109,-578149471.57,19.49,19.71,18.95,18.95,18.94,24303134,473054546.78,38966544864.1,18925748420.8
1312,2014-07-22,18.94,0.0122929,149.379,4165991.3,0.0152097,5328797.84,0.01945497,57.7127,1,-0.0100109,-578149471.57,18.94,19.07,18.55,18.7,18.71,14505429,273904117.53,37866924562.7,18391671374.5
1313,2014-07-21,18.71,-0.00742706,134.392,-15793010.32,-0.0640873,-6089188.53,-0.02470963,-106.729,-2,-0.0100109,-578149471.57,18.71,19.07,18.7,18.98,18.85,13050146,246429797.67,37407083345.7,18168330064.2
