,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
1438,2014-01-14,21.67,-0.000922084,94.1194,-17615436.04,-0.0590123,-18942801.74,-0.06345901,-90.8325,-9,-0.0833447,-1555002056.08,21.67,21.74,21.21,21.71,21.69,13924677,298504531.0,52485693480.0,32060111736.2
1439,2014-01-13,21.69,0.00883721,106.617,5750652.94,0.01676,-5894683.64,-0.01717981,-62.7789,-8,-0.0833447,-1555002056.08,21.69,22.14,21.5,21.54,21.5,15773608,343116933.0,52534134360.0,32089701133.3
1440,2014-01-10,21.5,-0.0004649,95.4515,-14315855.83,-0.0470999,-12863851.7,-0.04232271,-90.6293,-7,-0.0833447,-1555002056.08,21.5,21.75,21.32,21.51,21.51,14121756,303946783.0,52073946000.0,31808601861.0
1441,2014-01-09,21.51,-0.0155606,133.831,-53796830.85,-0.12546,-45730054.77,-0.10664743,-98.3013,-6,-0.0833447,-1555002056.08,21.51,22.13,21.38,21.9,21.85,19799926,428796611.0,52098166440.0,31823396559.5
1442,2014-01-08,21.85,-0.0117594,111.825,-46881767.83,-0.128472,-8614392.0,-0.0236063,-116.48,-5,-0.0833447,-1555002056.08,21.85,22.46,21.83,21.98,22.11,16544103,364919148.0,52921661400.0,32326416309.9
1443,2014-01-07,22.11,-0.0173333,116.217,-50176237.52,-0.130907,-15880846.45,-0.04143231,-112.702,-4,-0.0833447,-1555002056.08,22.11,22.64,22.0,22.59,22.5,17193993,383296231.0,53551392840.0,32711078471.9
1444,2014-01-06,22.5,-0.0131579,188.8,-13696230.24,-0.0214121,-15136638.98,-0.02366401,-119.075,-3,-0.0833447,-1555002056.08,22.5,23.28,22.48,22.8,22.8,27932338,639648065.0,54495990000.0,33288071715.0
1445,2014-01-03,22.8,0.0298103,228.21,-39570741.85,-0.0511428,-8130458.55,-0.01050813,-19.4176,-2,-0.0833447,-1555002056.08,22.8,23.39,22.65,23.3,22.14,33762969,773730118.0,55222603200.0,33731912671.2
1446,2014-01-02,22.14,-0.00583745,90.9897,-54268542.52,-0.182338,-8061434.08,-0.02708575,-102.162,-1,-0.0833447,-1555002056.08,22.14,22.23,21.99,22.17,22.27,13461656,297626404.0,53624054160.0,32755462567.6
1447,2013-12-31,22.27,0.0248504,157.641,41818373.1,0.0808412,30092551.29,0.05817344,66.8689,1,-0.0833447,-1555002056.08,22.27,22.77,21.28,21.54,21.73,23322519,517290181.0,53938919880.0,32947793648.6
1448,2013-12-30,21.73,-0.00183739,85.7365,-2258309.74,-0.00813368,-15392721.5,-0.05543945,-91.8982,-1,-0.0833447,-1555002056.08,21.73,22.08,21.72,21.83,21.77,12684453,277649262.0,52631016120.0,32148879927.4
1449,2013-12-27,21.77,0.0182413,113.972,38608313.2,0.105573,18688275.92,0.05110257,70.3557,1,-0.0833447,-1555002056.08,21.77,21.96,21.25,21.38,21.38,16861814,365701320.0,52727897880.0,32208058721.6
1450,2013-12-26,21.38,-0.0338906,157.576,-48048513.94,-0.0955113,-43141730.42,-0.08575752,-111.564,-5,-0.0833447,-1555002056.08,21.38,22.16,21.2,22.16,22.13,23312894,503066432.0,51783300720.0,31631065478.5
1451,2013-12-25,22.13,0.0118884,87.232,4664617.01,0.0164262,-2931408.04,-0.0103228,-40.968,-4,-0.0833447,-1555002056.08,22.13,22.14,21.71,21.92,21.87,12905705,283974151.0,53599833720.0,32740667869.0
1452,2013-12-24,21.87,-0.00364465,127.269,-23096042.08,-0.0559098,-45313445.57,-0.1096927,-91.903,-3,-0.0833447,-1555002056.08,21.87,22.26,21.6,22.05,21.95,18828997,413094447.0,52970102280.0,32356005707.0
1453,2013-12-23,21.95,0.00965961,153.681,-18269093.93,-0.0364885,-44738219.69,-0.08935484,-83.8301,-2,-0.0833447,-1555002056.08,21.95,22.28,21.71,22.01,21.74,22736620,500680410.0,53163865800.0,32474363295.3
1454,2013-12-20,21.74,-0.0949209,369.15,-78152419.68,-0.0628677,-96749068.24,-0.07782725,-140.651,-1,-0.0833447,-1555002056.08,21.74,24.13,21.62,23.98,24.02,54614699,1243125930.0,52655236560.0,32163674626.0
1455,2013-12-19,24.02,-0.00373289,134.81,-14811273.63,-0.030523,13976267.09,0.02880218,97.3846,2,-0.0833447,-1555002056.08,24.02,24.63,24.0,24.19,24.11,19944768,485250267.0,58177496880.0,35536865893.1
1456,2013-12-18,24.11,0.00752194,95.929,-26439512.08,-0.0774406,5024347.99,0.01471617,62.9269,1,-0.0833447,-1555002056.08,24.11,24.31,23.9,23.93,23.93,14192407,341416869.0,58395480840.0,35670018179.9
1457,2013-12-17,23.93,-0.0127888,143.035,-85577957.47,-0.167237,-72372759.73,-0.14143142,-95.1669,-5,-0.0833447,-1555002056.08,23.93,24.48,23.9,24.25,24.24,21161653,511716277.0,57959512920.0,35403713606.2
1458,2013-12-16,24.24,-0.033878,183.265,-48981910.49,-0.0736154,-54940223.26,-0.08257017,-112.308,-4,-0.0833447,-1555002056.08,24.24,25.01,24.2,24.81,25.09,27113534,665376147.0,58710346560.0,35862349261.0
1459,2013-12-13,25.09,-0.00869222,89.68,-36077013.68,-0.10793,-31714800.4,-0.09487944,-95.2344,-3,-0.0833447,-1555002056.08,25.09,25.39,24.99,25.0,25.31,13267890,334264184.0,60769083960.0,37119898636.9
1460,2013-12-12,25.31,-0.0254139,166.216,-67288594.51,-0.107256,-78321495.78,-0.12484189,-101.506,-2,-0.0833447,-1555002056.08,25.31,25.93,25.3,25.82,25.97,24591205,627365523.0,61301933640.0,37445382004.7
1461,2013-12-11,25.97,-0.0132979,151.942,-22409830.96,-0.0381779,-6015257.19,-0.01024773,-142.381,-1,-0.0833447,-1555002056.08,25.97,26.59,25.77,26.0,26.32,22479356,586984287.0,62900482680.0,38421832108.4
1462,2013-12-10,26.32,0.00534759,119.464,28429242.97,0.0613539,31051282.19,0.06701261,85.4375,3,-0.0833447,-1555002056.08,26.32,26.45,26.01,26.3,26.18,17674356,463364780.0,63748198080.0,38939646557.3
1463,2013-12-09,26.18,0.00268097,90.9533,1586666.63,0.00448355,12551859.98,0.03546865,90.0,2,-0.0833447,-1555002056.08,26.18,26.57,26.1,26.38,26.18,13456272,353886089.0,63409111920.0,38732520777.7
1464,2013-12-06,26.18,0.00268097,88.843,23048221.06,0.066797,2057255.64,0.00596221,65.7885,1,-0.0833447,-1555002056.08,26.18,26.47,26.0,26.0,26.11,13144048,345048905.0,63409111920.0,38732520777.7
1465,2013-12-05,26.11,-0.014717,144.898,-46821027.0,-0.0831634,-13244049.24,-0.02352406,-122.031,-1,-0.0833447,-1555002056.08,26.11,26.62,26.09,26.51,26.5,21437289,563000081.0,63239568840.0,38628957887.9
1466,2013-12-04,26.5,-0.0011308,216.358,-16567802.02,-0.0195013,14316197.75,0.01685104,93.8391,3,-0.0833447,-1555002056.08,26.5,26.85,26.17,26.52,26.53,32009494,849573672.0,64184166000.0,39205951131.0
1467,2013-12-03,26.53,0.0160858,203.391,44509920.92,0.0562026,37744667.62,0.0476601,71.3499,2,-0.0833447,-1555002056.08,26.53,26.57,25.8,25.9,26.11,30091084,791955301.0,64256827320.0,39250335226.6
1468,2013-12-02,26.11,-0.0150886,387.607,167476424.05,0.110486,106706231.73,0.07039534,102.098,1,-0.0833447,-1555002056.08,26.11,26.99,25.68,26.16,26.51,57345345,1515813809.0,63239568840.0,38628957887.9
1469,2013-11-29,26.51,-0.0278695,294.302,-16493372.46,-0.0142544,-75085860.03,-0.06489278,-113.242,-1,-0.0833447,-1555002056.08,26.51,26.95,26.38,26.95,27.27,43541142,1157075683.0,64208386440.0,39220745829.5
1470,2013-11-28,27.27,0.0838633,557.481,284745425.7,0.129177,290860871.53,0.13195156,57.5616,2,-0.0833447,-1555002056.08,27.27,27.65,25.15,25.18,25.16,82477631,2204300207.0,66049139880.0,40345142918.6
1471,2013-11-27,25.16,0.0169766,111.147,49608751.09,0.120682,30332903.65,0.07379002,77.0437,1,-0.0833447,-1555002056.08,25.16,25.25,24.7,24.8,24.74,16443901,411070537.0,60938627040.0,37223461526.6
1472,2013-11-26,24.74,-0.00402576,61.6039,-19330373.88,-0.0856202,-10864931.68,-0.04812414,-90.0,-4,-0.0833447,-1555002056.08,24.74,24.92,24.61,24.61,24.74,9114113,225768848.0,59921368560.0,36602084188.0
1473,2013-11-25,24.74,-0.00402576,88.1893,-3878532.74,-0.0120086,-1774639.81,-0.00549461,-126.229,-3,-0.0833447,-1555002056.08,24.74,24.99,24.53,24.63,24.84,13047346,322978508.0,59921368560.0,36602084188.0
1474,2013-11-22,24.84,-0.00679728,84.8503,-5007910.66,-0.0160018,-7585865.55,-0.02423911,-105.665,-2,-0.0833447,-1555002056.08,24.84,25.14,24.83,25.1,25.01,12553345,312959744.0,60163572960.0,36750031173.4
1475,2013-11-21,25.01,-0.0196002,151.206,-45174849.33,-0.0807819,-20916675.76,-0.03740331,-117.656,-1,-0.0833447,-1555002056.08,25.01,25.38,24.81,25.38,25.51,22370403,559219810.0,60575320440.0,37001541048.5
1476,2013-11-20,25.51,0.000784621,110.694,11276726.8,0.0269982,20470416.81,0.04900931,89.0828,1,-0.0833447,-1555002056.08,25.51,25.74,25.4,25.62,25.49,16376829,417684231.0,61786342440.0,37741275975.5
1477,2013-11-19,25.49,-0.00778513,149.236,-7153729.74,-0.0127267,-23972944.27,-0.04264854,-100.345,-1,-0.0833447,-1555002056.08,25.49,25.7,25.3,25.7,25.69,22078993,562104654.0,61737901560.0,37711686578.5
1478,2013-11-18,25.69,0.0218775,230.4,91902728.15,0.106191,51161654.97,0.05911609,69.6917,3,-0.0833447,-1555002056.08,25.69,25.74,24.95,25.15,25.14,34086912,865443833.0,62222310360.0,38007580549.3
1479,2013-11-15,25.14,0.0157576,166.392,46307308.39,0.07468,76526549.04,0.12341469,82.7238,2,-0.0833447,-1555002056.08,25.14,25.5,24.6,24.76,24.75,24617214,620076450.0,60890186160.0,37193872129.6
1480,2013-11-14,24.75,0.0155929,128.281,36523945.99,0.0781496,2563029.93,0.00548407,19.3769,1,-0.0833447,-1555002056.08,24.75,24.85,24.32,24.55,24.37,18978834,467359128.0,59945589000.0,36616878886.5
1481,2013-11-13,24.37,-0.0197104,125.398,-34179616.1,-0.0749172,-44761580.11,-0.09811144,-101.359,-5,-0.0833447,-1555002056.08,24.37,25.06,24.31,24.76,24.86,18552259,456232023.0,59025212280.0,36054680342.0
1482,2013-11-12,24.86,0.00974817,107.813,361253.35,0.000915532,-15462543.79,-0.03918706,-76.0306,-4,-0.0833447,-1555002056.08,24.86,24.97,24.51,24.59,24.62,15950555,394582942.0,60212013840.0,36779620570.4
1483,2013-11-11,24.62,-0.0264927,225.389,36691237.06,0.0448755,-74045186.74,-0.09056155,-106.306,-3,-0.0833447,-1555002056.08,24.62,25.3,24.18,25.15,25.29,33345649,817622774.0,59630723280.0,36424547805.5
1484,2013-11-08,25.29,-0.0434947,169.742,-12142815.39,-0.0189393,-38636340.17,-0.06026162,-125.82,-2,-0.0833447,-1555002056.08,25.29,26.34,25.07,26.01,26.44,25112869,641143437.0,61253492760.0,37415792607.7
1485,2013-11-07,26.44,-0.0268679,144.584,-38465755.64,-0.0671943,-28975662.0,-0.05061639,-117.96,-1,-0.0833447,-1555002056.08,26.44,27.35,26.4,27.34,27.17,21390763,572456087.0,64038843360.0,39117182939.8
1486,2013-11-06,27.17,0.00369413,242.535,22285446.81,0.0227812,30413094.94,0.0310897,83.2238,2,-0.0833447,-1555002056.08,27.17,27.69,26.68,27.08,27.07,35882294,978237097.0,65806935480.0,40197195933.2
1487,2013-11-05,27.07,0.0246026,178.462,82999248.72,0.116887,71098867.28,0.10012818,76.1953,1,-0.0833447,-1555002056.08,27.07,27.19,26.15,26.43,26.42,26402933,710078519.0,65564731080.0,40049248947.8
1488,2013-11-04,26.42,0.000757576,204.946,-34995355.42,-0.0427775,-9102504.31,-0.01112669,-86.1049,-1,-0.0833447,-1555002056.08,26.42,27.7,26.38,27.1,26.4,30321190,818078618.0,63990402480.0,39087593542.7
1489,2013-11-01,26.4,0.0484512,255.504,106761987.47,0.10764,126914537.19,0.12795791,69.2609,1,-0.0833447,-1555002056.08,26.4,26.62,25.42,25.44,25.18,37801068,991845960.0,63941961600.0,39058004145.6
1490,2013-10-31,25.18,0.00198965,91.7455,-6555518.5,-0.0192265,-11652191.1,-0.0341744,-86.668,-1,-0.0833447,-1555002056.08,25.18,25.28,24.75,24.91,25.13,13573469,340962567.0,60987067920.0,37253050923.7
1491,2013-10-30,25.13,0.00560224,110.316,-14115014.05,-0.0345075,1027608.26,0.00251223,24.153,1,-0.0833447,-1555002056.08,25.13,25.42,24.69,25.0,24.99,16320897,409042375.0,60865965720.0,37179077431.0
1492,2013-10-29,24.99,-0.00675676,171.22,-32349672.55,-0.0511394,-20920716.24,-0.03307213,-101.547,-4,-0.0833447,-1555002056.08,24.99,25.68,24.06,25.2,25.16,25331501,632578426.0,60526879560.0,36971951651.5
1493,2013-10-28,25.16,-0.0248062,128.341,3491939.14,0.00724423,-17839837.72,-0.03700977,-123.832,-3,-0.0833447,-1555002056.08,25.16,25.98,25.0,25.8,25.8,18987694,482030441.0,60938627040.0,37223461526.6
1494,2013-10-25,25.8,-0.0326209,178.372,-85882783.95,-0.124501,-43296166.56,-0.06276498,-117.462,-2,-0.0833447,-1555002056.08,25.8,26.84,25.71,26.6,26.67,26389605,689814063.0,62488735200.0,38170322233.2
1495,2013-10-24,26.67,-0.0234346,166.961,-134005776.9,-0.200582,-97786247.95,-0.14636788,-99.0963,-1,-0.0833447,-1555002056.08,26.67,27.5,26.63,27.45,27.31,24701316,668085410.0,64595913480.0,39457461006.2
1496,2013-10-23,27.31,0.0201718,298.501,86597137.43,0.0715832,85986860.97,0.07107874,74.1563,1,-0.0833447,-1555002056.08,27.31,27.88,26.88,26.96,26.77,44162321,1209740871.0,66146021640.0,40404321712.7
1497,2013-10-22,26.77,-0.013633,132.004,-33706276.3,-0.0642491,-23034571.69,-0.04390729,-107.249,-1,-0.0833447,-1555002056.08,26.77,27.09,26.72,27.0,27.14,19529659,524618395.0,64838117880.0,39605407991.6
1498,2013-10-21,27.14,0.0063033,243.814,30714942.17,0.032029,5817294.37,0.00606617,43.9017,1,-0.0833447,-1555002056.08,27.14,27.16,26.12,26.9,26.97,36071552,958973114.0,65734274160.0,40152811837.6
1499,2013-10-18,26.97,-0.000741015,98.0121,-34982246.78,-0.0891199,-21535321.27,-0.05486284,-90.7738,-1,-0.0833447,-1555002056.08,26.97,27.27,26.9,27.08,26.99,14500589,392530170.0,65322526680.0,39901301962.4
1500,2013-10-17,26.99,-0.0326165,140.012,14947435.08,0.0265526,32033400.16,0.05690399,90.0,1,-0.0833447,-1555002056.08,26.99,27.63,26.88,27.12,26.99,20714279,562937705.0,65370967560.0,39930891359.5
1501,2013-10-16,26.99,-0.0326165,227.746,-116670029.9,-0.127894,-148030197.04,-0.16227079,-101.365,-1,-0.0833447,-1555002056.08,26.99,27.68,26.68,27.6,27.9,33694385,912241780.0,65370967560.0,39930891359.5
1502,2013-10-15,27.9,0.0283819,295.795,83625599.93,0.0683215,90509652.05,0.07394576,69.0022,1,-0.0833447,-1555002056.08,27.9,28.34,27.5,27.51,27.13,43761916,1224000486.0,67575027600.0,41277208926.6
1503,2013-10-14,27.13,-0.028643,280.143,22293117.26,0.0196599,-28469021.41,-0.02510632,-138.765,-3,-0.0833447,-1555002056.08,27.13,27.86,27.02,27.86,27.93,41446328,1133938374.0,65710053720.0,40138017139.0
1504,2013-10-11,27.93,0.00215285,156.954,-21340131.93,-0.0328462,-27905839.29,-0.04295204,-87.1306,-2,-0.0833447,-1555002056.08,27.93,28.27,27.8,28.0,27.87,23220814,649697645.0,67647688920.0,41321593022.2
1505,2013-10-10,27.87,-0.0258651,238.191,-45390643.32,-0.0458407,-59691212.98,-0.06028308,-113.222,-1,-0.0833447,-1555002056.08,27.87,28.65,27.74,28.5,28.61,35239710,990181917.0,67502366280.0,41232824831.0
1506,2013-10-09,28.61,0.012385,226.781,59027176.51,0.0618084,57448555.98,0.06015544,78.3663,1,-0.0833447,-1555002056.08,28.61,28.73,28.03,28.29,28.26,33551543,955001771.0,69294678840.0,42327632522.9
1507,2013-10-08,28.26,0.00212766,184.009,-22530360.1,-0.0293704,-36309727.61,-0.04733306,-87.4262,-1,-0.0833447,-1555002056.08,28.26,28.68,27.65,27.9,28.2,27223602,767111359.0,68446963440.0,41809818074.0
1508,2013-09-30,28.2,0.0143885,144.684,36620784.82,0.0610875,4508725.52,0.00752105,27.5967,1,-0.0833447,-1555002056.08,28.2,28.28,27.66,28.1,27.8,21405562,599480619.0,68301640800.0,41721049882.8
1509,2013-09-27,27.8,-0.00961881,168.996,17178540.36,0.0245512,-16543985.47,-0.02364428,-112.137,-1,-0.0833447,-1555002056.08,27.8,28.38,27.66,27.8,28.07,25002500,699703457.0,67332823200.0,41129261941.2
1510,2013-09-26,28.07,-0.0181882,345.826,68190633.78,0.0471705,41508505.14,0.02871327,90.0,1,-0.0833447,-1555002056.08,28.07,29.15,27.33,28.11,28.07,51163928,1445620715.0,67986775080.0,41528718801.8
1511,2013-09-25,28.07,-0.0181882,266.714,-54213529.24,-0.0488897,-55818802.02,-0.05033736,-109.866,-6,-0.0833447,-1555002056.08,28.07,28.48,27.83,28.42,28.59,39459464,1108894189.0,67986775080.0,41528718801.8
1512,2013-09-24,28.59,-0.0185376,275.685,-42611372.68,-0.0362281,-82558128.67,-0.07019083,-104.794,-5,-0.0833447,-1555002056.08,28.59,29.44,28.5,29.18,29.13,40786729,1176195376.0,69246237960.0,42298043125.9
1513,2013-09-23,29.13,0.0160446,207.508,-14529300.65,-0.016246,-9951575.33,-0.0111274,-34.7424,-4,-0.0833447,-1555002056.08,29.13,29.42,28.67,28.76,28.67,30700120,894330873.0,70554141720.0,43096956847.0
1514,2013-09-18,28.67,-0.0038221,213.148,-53527280.74,-0.0596037,-59536458.31,-0.06629508,-93.2996,-3,-0.0833447,-1555002056.08,28.67,28.99,28.11,28.74,28.78,31534583,898052422.0,69440001480.0,42416400714.2
1515,2013-09-17,28.78,-0.0406667,403.009,-80382210.62,-0.0463039,-125548797.68,-0.07232199,-119.349,-2,-0.0833447,-1555002056.08,28.78,30.23,28.69,30.0,30.0,59624001,1735969743.0,69706426320.0,42579142398.1
1516,2013-09-16,30.0,-0.0205681,291.439,-44483716.1,-0.0342047,-52997984.17,-0.04075154,-116.781,-1,-0.0833447,-1555002056.08,30.0,30.84,29.87,30.46,30.63,43117515,1300514972.0,72661320000.0,44384095620.0
1517,2013-09-13,30.63,0.0216811,406.568,78128842.68,0.0420912,74039593.15,0.03988816,61.4738,1,-0.0833447,-1555002056.08,30.63,31.6,29.8,30.31,29.98,60150474,1856179522.0,74187207720.0,45316161628.0
1518,2013-09-12,29.98,-0.0234528,299.035,-71029372.92,-0.053294,-47210335.54,-0.03542236,-123.508,-1,-0.0833447,-1555002056.08,29.98,30.7,29.81,30.7,30.7,44241254,1332783605.0,72612879120.0,44354506222.9
1519,2013-09-11,30.7,0.0243577,649.259,247827663.03,0.0829131,239458172.02,0.08011304,73.0886,3,-0.0833447,-1555002056.08,30.7,31.88,30.35,30.35,29.97,96055942,2989003460.0,74356750800.0,45419724517.8
1520,2013-09-10,29.97,0.0197346,361.642,16432579.55,0.0103464,33077554.9,0.02082658,46.5421,2,-0.0833447,-1555002056.08,29.97,30.17,29.22,29.66,29.39,53503774,1588237134.0,72588658680.0,44339711524.4
1521,2013-09-09,29.39,0.0236851,332.88,89776596.75,0.062138,111369831.73,0.07708352,72.9196,1,-0.0833447,-1555002056.08,29.39,29.7,28.65,28.71,28.71,49248542,1444794388.0,71183873160.0,43481619009.1
1522,2013-09-06,28.71,0.00384615,182.64,-44286657.77,-0.0568742,-48610314.29,-0.06242681,-86.4744,-2,-0.0833447,-1555002056.08,28.71,29.2,28.61,28.62,28.6,27021079,778676949.0,69536883240.0,42475579508.3
1523,2013-09-05,28.6,-0.0291921,278.212,-73317045.64,-0.0618444,-86379646.06,-0.07286294,-111.833,-1,-0.0833447,-1555002056.08,28.6,29.18,28.56,29.18,29.46,41160569,1185508759.0,69270458400.0,42312837824.4
1524,2013-09-04,29.46,0.00683527,358.002,107300739.3,0.0687515,74992316.36,0.04805029,81.9039,2,-0.0833447,-1555002056.08,29.46,30.29,28.6,29.1,29.26,52965314,1560704856.0,71353416240.0,43585181898.8
1525,2013-09-03,29.26,0.00688231,219.298,17400588.46,0.0185571,19332307.96,0.02061719,71.5403,1,-0.0833447,-1555002056.08,29.26,29.29,28.38,29.06,29.06,32444411,937679095.0,70869007440.0,43289287928.0
1526,2013-09-02,29.06,-0.00615595,261.217,11799767.23,0.0104929,-6040722.85,-0.00537171,-138.892,-3,-0.0833447,-1555002056.08,29.06,29.7,28.58,29.29,29.24,38646234,1124544740.0,70384598640.0,42993393957.2
1527,2013-08-30,29.24,-0.0472467,513.838,-81809627.93,-0.0362553,-142804944.68,-0.06328632,-126.743,-2,-0.0833447,-1555002056.08,29.24,31.14,28.78,30.95,30.69,76020777,2256490111.0,70820566560.0,43259698531.0
1528,2013-08-29,30.69,-0.0172911,394.361,-62824473.04,-0.0349172,-59848941.7,-0.03326339,-117.466,-1,-0.0833447,-1555002056.08,30.69,31.34,30.53,31.0,31.23,58344519,1799243441.0,74332530360.0,45404929819.3
1529,2013-08-28,31.23,0.0327381,717.346,318713776.87,0.0980086,289617245.48,0.08906103,69.817,3,-0.0833447,-1555002056.08,31.23,31.55,29.6,30.0,30.24,106129103,3251896318.0,75640434120.0,46203843540.4
1530,2013-08-27,30.24,0.0363263,552.177,162243913.3,0.0656061,175533421.34,0.07097997,62.8975,2,-0.0833447,-1555002056.08,30.24,30.89,29.03,29.2,29.18,81692941,2472999363.0,73242610560.0,44739168385.0
1531,2013-08-26,29.18,0.0153097,291.528,93687761.81,0.074861,76123867.73,0.06082661,75.8725,1,-0.0833447,-1555002056.08,29.18,29.26,28.45,29.02,28.74,43130620,1251489583.0,70675243920.0,43170930339.7
1532,2013-08-23,28.74,-0.0157534,484.436,46502714.14,0.0226034,-32368907.69,-0.01573344,-135.036,-2,-0.0833447,-1555002056.08,28.74,29.72,27.82,29.2,29.2,71670854,2057332103.0,69609544560.0,42519963604.0
1533,2013-08-22,29.2,-0.0299003,369.336,-134120310.02,-0.0831165,-143517684.89,-0.08894018,-108.582,-1,-0.0833447,-1555002056.08,29.2,30.09,29.05,29.92,30.1,54642100,1613642872.0,70723684800.0,43200519736.8
1534,2013-08-21,30.1,0.0168919,452.472,288826503.63,0.143489,264633979.9,0.13147013,82.6785,1,-0.0833447,-1555002056.08,30.1,30.58,29.46,29.61,29.6,66941890,2012882960.0,72903524400.0,44532042605.4
1535,2013-08-20,29.6,-0.0185676,496.525,-93536391.5,-0.0426112,-98786192.86,-0.04500282,-112.42,-1,-0.0833447,-1555002056.08,29.6,30.46,29.34,29.83,30.16,73459423,2195111110.0,71692502400.0,43792307678.4
1536,2013-08-19,30.16,0.0798425,676.413,577609096.75,0.197191,575817782.15,0.19657988,67.8951,1,-0.0833447,-1555002056.08,30.16,30.2,27.76,28.1,27.93,100073280,2929179548.0,73048847040.0,44620810796.6
1537,2013-08-16,27.93,-0.0467577,589.038,-248111259.29,-0.0985924,-224656926.7,-0.08927232,-117.644,-1,-0.0833447,-1555002056.08,27.93,29.99,27.85,29.38,29.3,87146467,2516535115.0,67647688920.0,41321593022.2
1538,2013-08-15,29.3,0.00445663,510.698,143720822.55,0.0651886,139275049.48,0.06317213,85.9646,1,-0.0833447,-1555002056.08,29.3,29.74,28.6,29.18,29.17,75556225,2204691507.0,70965889200.0,43348466722.2
1539,2013-08-14,29.17,-0.014194,441.071,-23006140.04,-0.0120692,-19844678.2,-0.01041066,-143.742,-2,-0.0833447,-1555002056.08,29.17,29.88,28.85,29.5,29.59,65255162,1906189178.0,70651023480.0,43156135641.2
1540,2013-08-13,29.59,0.000676361,504.145,-36623643.5,-0.0166866,-3029576.87,-0.00138035,-63.8954,-1,-0.0833447,-1555002056.08,29.59,29.96,29.0,29.03,29.57,74586681,2194796176.0,71668281960.0,43777512979.9
1541,2013-08-12,29.57,0.050071,1143.41,331097270.88,0.0672041,283566828.48,0.05755666,48.9786,8,-0.0833447,-1555002056.08,29.57,30.63,27.8,28.16,28.16,169164616,4926741801.0,71619841080.0,43747923582.8
1542,2013-08-09,28.16,0.1,1061.14,1571598244.5,0.362741,1390611494.78,0.32096756,72.6952,7,-0.0833447,-1555002056.08,28.16,28.16,25.91,26.0,25.6,156992095,4332560678.0,68204759040.0,41661871088.6
